frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
89419,1616787452,car,1330,6,1,5,-94,223,132,294
89419,1616787452,car,1331,1,0,1,-1,231,64,294
89481,1616787468,car,1321,25,21,4,1651,121,2388,590
89481,1616787468,car,1328,13,10,3,-356,195,-240,246
89481,1616787468,car,1329,10,7,3,161,196,387,326
89481,1616787468,car,1330,7,2,5,-134,222,81,290
89481,1616787468,car,1332,1,0,1,463,210,639,328
89482,1616787468,car,1321,26,22,4,1717,117,2475,599
89482,1616787468,car,1328,14,11,3,-388,194,-280,241
89482,1616787468,car,1329,11,8,3,130,191,363,325
89482,1616787468,car,1330,8,3,5,-174,222,30,286
89482,1616787468,car,1332,2,0,2,415,216,573,320
89483,1616787468,car,1321,27,23,4,1783,113,2562,608
89483,1616787468,car,1328,15,12,3,-419,194,-320,237
89483,1616787468,car,1329,12,9,3,99,187,339,325
89483,1616787468,car,1330,9,4,5,-214,221,-19,282
89483,1616787468,truck,1333,1,0,1,103,10,473,291
89483,1616787468,car,1334,1,0,1,165,208,412,307
89484,1616787469,car,1321,28,24,4,1849,109,2648,617
89484,1616787469,car,1328,16,13,3,-451,193,-359,232
89484,1616787469,car,1329,13,10,3,67,182,315,325
89484,1616787469,car,1330,10,5,5,-254,221,-70,278
89484,1616787469,car,1335,1,0,1,38,205,252,302
89485,1616787469,car,1321,29,25,4,1915,105,2735,626
89485,1616787469,car,1328,17,14,3,-482,192,-399,228
89485,1616787469,car,1329,14,0,4,1,206,143,288
89485,1616787469,car,1330,11,6,5,-294,220,-121,275
89547,1616787485,car,1321,30,26,4,1981,101,2822,635
89547,1616787485,car,1328,18,15,3,-514,191,-439,223
89547,1616787485,car,1329,15,1,4,-32,204,108,285
89547,1616787485,car,1330,12,7,5,-334,220,-172,271
89547,1616787485,car,1336,1,0,1,445,213,641,333
89548,1616787485,car,1321,31,27,4,2047,96,2909,645
89548,1616787485,car,1328,19,16,3,-546,190,-479,219
89548,1616787485,car,1329,16,2,4,-66,201,72,282
89548,1616787485,car,1330,13,8,5,-374,219,-222,267
89548,1616787485,car,1337,1,0,1,240,223,532,315
89549,1616787485,car,1321,32,28,4,2113,92,2995,654
89549,1616787485,car,1328,20,17,3,-577,189,-519,214
89549,1616787485,car,1329,17,3,4,-100,199,37,279
89549,1616787485,car,1330,14,9,5,-413,219,-273,263
89549,1616787485,car,1338,1,0,1,73,221,312,308
89550,1616787486,car,1321,33,29,4,2179,88,3082,663
89550,1616787486,car,1328,21,18,3,-609,188,-559,210
89550,1616787486,car,1329,18,4,4,-134,196,1,276
89550,1616787486,car,1330,15,10,5,-453,218,-324,259
89550,1616787486,car,1339,1,0,1,-7,216,155,297
89551,1616787486,car,1321,34,30,4,2245,84,3169,672
89551,1616787486,car,1328,22,19,3,-641,187,-599,205
89551,1616787486,car,1329,19,5,4,-169,194,-33,272
89551,1616787486,car,1330,16,11,5,-493,218,-374,255
89551,1616787486,car,1340,1,0,1,0,236,45,290
89682,1616787518,car,1328,23,20,3,-672,186,-639,201
89682,1616787518,car,1329,20,6,4,-203,192,-68,269
89682,1616787518,car,1330,17,12,5,-533,217,-425,251
89682,1616787518,car,1341,1,0,1,495,241,639,329
89683,1616787518,car,1328,24,21,3,-704,185,-679,196
89683,1616787518,car,1329,21,7,4,-237,189,-104,266
89683,1616787518,car,1330,18,13,5,-573,217,-476,248
89683,1616787518,car,1341,2,0,2,415,231,570,323
89684,1616787518,car,1328,25,22,3,-735,184,-718,192
89684,1616787518,car,1329,22,8,4,-271,187,-139,263
89684,1616787518,car,1330,19,14,5,-613,216,-527,244
89684,1616787518,car,1342,1,0,1,164,223,444,310
89685,1616787519,car,1328,26,23,3,-767,184,-758,187
89685,1616787519,car,1329,23,9,4,-305,184,-175,260
89685,1616787519,car,1330,20,15,5,-653,216,-577,240
89685,1616787519,car,1342,2,0,2,52,219,332,306
89686,1616787519,car,1328,27,24,3,-799,183,-798,183
89686,1616787519,car,1329,24,10,4,-339,182,-210,257
89686,1616787519,car,1330,21,16,5,-693,215,-628,236
89686,1616787519,car,1342,3,0,3,-25,217,238,300
89687,1616787520,car,1328,28,25,3,-830,182,-838,178
89687,1616787520,car,1329,25,11,4,-373,180,-246,253
89687,1616787520,car,1330,22,17,5,-733,215,-679,232
89687,1616787520,car,1342,4,1,3,-74,216,184,297
89687,1616787520,car,1343,1,0,1,-1,230,75,288
89796,1616787546,car,1328,29,26,3,-862,181,-878,174
89796,1616787546,car,1329,26,12,4,-407,177,-281,250
89796,1616787546,car,1330,23,18,5,-773,215,-729,228
89796,1616787546,car,1342,5,2,3,-122,214,130,294
89796,1616787546,car,1344,1,0,1,553,241,640,338
89797,1616787546,car,1328,30,27,3,-893,180,-918,169
89797,1616787546,car,1329,27,13,4,-441,175,-316,247
89797,1616787546,car,1330,24,19,5,-813,214,-780,224
89797,1616787546,car,1342,6,3,3,-171,213,77,291
89797,1616787546,car,1345,1,0,1,391,225,638,336
89798,1616787547,car,1328,31,28,3,-925,179,-958,165
89798,1616787547,car,1329,28,14,4,-475,172,-352,244
89798,1616787547,car,1330,25,20,5,-853,214,-831,221
89798,1616787547,car,1342,7,4,3,-220,211,23,288
89798,1616787547,car,1345,2,0,2,286,220,537,332
89799,1616787547,car,1328,32,29,3,-957,178,-998,160
89799,1616787547,car,1329,29,15,4,-509,170,-387,241
89799,1616787547,car,1330,26,21,5,-893,213,-882,217
89799,1616787547,car,1342,8,5,3,-268,210,-30,285
89799,1616787547,car,1346,1,0,1,96,223,390,317
89800,1616787548,car,1328,33,30,3,-988,177,-1038,156
89800,1616787548,car,1329,30,16,4,-543,168,-423,238
89800,1616787548,car,1330,27,22,5,-933,213,-932,213
89800,1616787548,car,1342,9,6,3,-317,209,-84,282
89800,1616787548,car,1346,2,0,2,2,222,282,311
89801,1616787548,car,1329,31,17,4,-578,165,-458,234
89801,1616787548,car,1330,28,23,5,-973,212,-983,209
89801,1616787548,car,1342,10,7,3,-366,207,-137,279
89801,1616787548,car,1346,3,0,3,-44,224,207,306
89802,1616787548,car,1329,32,18,4,-612,163,-494,231
89802,1616787548,car,1330,29,24,5,-1013,212,-1034,205
89802,1616787548,car,1342,11,8,3,-414,206,-191,276
89802,1616787548,car,1346,4,1,3,-78,225,161,303
89802,1616787548,car,1347,1,0,1,-3,233,70,295
89854,1616787561,car,1329,33,19,4,-646,160,-529,228
89854,1616787561,car,1330,30,25,5,-1053,211,-1084,201
89854,1616787561,car,1342,12,9,3,-463,204,-245,273
89854,1616787561,car,1346,5,2,3,-111,226,116,299
89854,1616787561,car,1348,1,0,1,508,212,639,326
89855,1616787561,car,1329,34,20,4,-680,158,-564,225
89855,1616787561,car,1330,31,26,5,-1093,211,-1135,197
89855,1616787561,car,1342,13,10,3,-511,203,-299,270
89855,1616787561,car,1346,6,3,3,-145,226,70,296
89855,1616787561,car,1348,2,0,2,429,209,565,324
89856,1616787562,car,1329,35,21,4,-714,156,-600,222
89856,1616787562,car,1330,32,27,5,-1133,210,-1186,193
89856,1616787562,car,1342,14,11,3,-560,202,-352,267
89856,1616787562,car,1346,7,4,3,-178,227,24,293
89856,1616787562,car,1349,1,0,1,147,202,410,309
89857,1616787562,car,1329,36,22,4,-748,153,-635,219
89857,1616787562,car,1330,33,28,5,-1173,210,-1236,190
89857,1616787562,car,1342,15,12,3,-609,200,-406,264
89857,1616787562,car,1346,8,5,3,-212,228,-21,290
89857,1616787562,car,1349,2,0,2,62,206,297,302
89858,1616787563,car,1329,37,23,4,-782,151,-671,215
89858,1616787563,car,1330,34,29,5,-1213,209,-1287,186
89858,1616787563,car,1342,16,13,3,-657,199,-460,261
89858,1616787563,car,1346,9,6,3,-246,229,-66,287
89858,1616787563,car,1349,3,0,3,-12,204,210,295
90072,1616787615,car,1329,38,24,4,-816,148,-706,212
90072,1616787615,car,1330,35,30,5,-1253,209,-1338,182
90072,1616787615,car,1342,17,14,3,-706,198,-514,258
90072,1616787615,car,1346,10,7,3,-279,230,-112,284
90072,1616787615,car,1349,4,1,3,-57,204,157,292
90072,1616787615,car,1350,1,0,1,1,193,65,325
90073,1616787616,car,1329,39,25,4,-850,146,-741,209
90073,1616787616,car,1342,18,15,3,-755,196,-567,255
90073,1616787616,car,1346,11,8,3,-313,231,-158,281
90073,1616787616,car,1349,5,2,3,-102,204,103,288
90073,1616787616,truck,1351,1,0,1,2,164,180,345
90074,1616787616,car,1329,40,26,4,-884,144,-777,206
90074,1616787616,car,1342,19,16,3,-803,195,-621,252
90074,1616787616,car,1346,12,9,3,-346,231,-204,278
90074,1616787616,car,1349,6,3,3,-146,204,50,285
90074,1616787616,truck,1351,2,0,2,70,150,273,355
90075,1616787617,car,1329,41,27,4,-918,141,-812,203
90075,1616787617,car,1342,20,17,3,-852,193,-675,249
90075,1616787617,car,1346,13,10,3,-380,232,-249,275
90075,1616787617,car,1349,7,4,3,-191,203,-2,281
90075,1616787617,truck,1352,1,0,1,259,137,583,392
90075,1616787617,truck,1353,1,0,1,144,56,569,395
90075,1616787617,person,1354,1,0,1,393,199,471,335
90421,1616787699,car,1329,42,28,4,-952,139,-848,200
90421,1616787699,car,1342,21,18,3,-900,192,-729,246
90421,1616787699,car,1346,14,11,3,-414,233,-295,271
90421,1616787699,car,1349,8,5,3,-236,203,-55,278
90421,1616787699,car,1355,1,0,1,2,246,157,349
90422,1616787699,car,1329,43,29,4,-987,136,-883,196
90422,1616787699,car,1342,22,19,3,-949,191,-782,243
90422,1616787699,car,1346,15,12,3,-447,234,-341,268
90422,1616787699,car,1349,9,6,3,-281,203,-108,274
90422,1616787699,car,1355,2,0,2,35,219,256,365
90423,1616787700,car,1329,44,30,4,-1021,134,-919,193
90423,1616787700,car,1342,23,20,3,-998,189,-836,240
90423,1616787700,car,1346,16,13,3,-481,235,-387,265
90423,1616787700,car,1349,10,7,3,-326,203,-161,270
90423,1616787700,car,1355,3,0,3,138,213,387,373
90424,1616787700,car,1342,24,21,3,-1046,188,-890,237
90424,1616787700,car,1346,17,14,3,-514,235,-432,262
90424,1616787700,car,1349,11,8,3,-370,203,-214,267
90424,1616787700,car,1355,4,1,3,177,207,444,379
90424,1616787700,car,1356,1,0,1,317,202,640,387
90626,1616787747,car,1342,25,22,3,-1095,187,-943,234
90626,1616787747,car,1346,18,15,3,-548,236,-478,259
90626,1616787747,car,1349,12,9,3,-415,203,-267,263
90626,1616787747,car,1355,5,2,3,217,201,502,384
90626,1616787747,car,1357,1,0,1,-1,227,99,343
90627,1616787748,car,1342,26,23,3,-1144,185,-997,231
90627,1616787748,car,1346,19,16,3,-582,237,-524,256
90627,1616787748,car,1349,13,10,3,-460,202,-320,260
90627,1616787748,car,1355,6,3,3,256,195,559,389
90627,1616787748,car,1358,1,0,1,-2,217,315,363
90628,1616787748,car,1342,27,24,3,-1192,184,-1051,228
90628,1616787748,car,1346,20,17,3,-615,238,-570,253
90628,1616787748,car,1349,14,11,3,-505,202,-373,256
90628,1616787748,car,1355,7,4,3,296,189,617,395
90628,1616787748,car,1358,2,0,2,137,208,523,384
90629,1616787749,car,1342,28,25,3,-1241,182,-1105,225
90629,1616787749,car,1346,21,18,3,-649,239,-616,250
90629,1616787749,car,1349,15,12,3,-549,202,-426,252
90629,1616787749,car,1355,8,5,3,336,183,674,400
90629,1616787749,car,1359,1,0,1,436,189,642,401
90645,1616787753,car,1342,29,26,3,-1289,181,-1158,222
90645,1616787753,car,1346,22,19,3,-682,240,-661,247
90645,1616787753,car,1349,16,13,3,-594,202,-479,249
90645,1616787753,car,1355,9,6,3,375,177,732,405
90645,1616787753,car,1360,1,0,1,1,229,110,337
90646,1616787753,car,1342,30,27,3,-1338,180,-1212,219
90646,1616787753,car,1346,23,20,3,-716,240,-707,243
90646,1616787753,car,1349,17,14,3,-639,202,-533,245
90646,1616787753,car,1355,10,7,3,415,170,789,411
90646,1616787753,car,1361,1,0,1,4,223,388,365
90647,1616787753,car,1342,31,28,3,-1387,178,-1266,216
90647,1616787753,car,1346,24,21,3,-750,241,-753,240
90647,1616787753,car,1349,18,15,3,-684,202,-586,242
90647,1616787753,car,1355,11,8,3,454,164,846,416
90647,1616787753,car,1362,1,0,1,258,201,643,384
91024,1616787842,car,1342,32,29,3,-1435,177,-1320,213
91024,1616787842,car,1346,25,22,3,-783,242,-799,237
91024,1616787842,car,1349,19,16,3,-728,201,-639,238
91024,1616787842,car,1355,12,9,3,494,158,904,421
91024,1616787842,person,1363,1,0,1,100,208,123,268
91030,1616787843,car,1342,33,30,3,-1484,176,-1373,210
91030,1616787843,car,1346,26,23,3,-817,243,-844,234
91030,1616787843,car,1349,20,17,3,-773,201,-692,235
91030,1616787843,car,1355,13,10,3,533,152,961,427
91030,1616787843,person,1364,1,0,1,164,213,185,271
91031,1616787844,car,1346,27,24,3,-850,244,-890,231
91031,1616787844,car,1349,21,18,3,-818,201,-745,231
91031,1616787844,car,1355,14,11,3,573,146,1019,432
91031,1616787844,person,1364,2,0,2,173,213,193,268
91032,1616787844,car,1346,28,25,3,-884,245,-936,228
91032,1616787844,car,1349,22,19,3,-863,201,-798,227
91032,1616787844,car,1355,15,12,3,612,140,1076,437
91032,1616787844,person,1365,1,0,1,205,213,223,266
91034,1616787845,car,1346,29,26,3,-918,245,-982,225
91034,1616787845,car,1349,23,20,3,-907,201,-851,224
91034,1616787845,car,1355,16,13,3,652,133,1134,443
91034,1616787845,person,1366,1,0,1,235,215,254,271
91034,1616787845,person,1367,1,0,1,238,224,257,283
91037,1616787846,car,1346,30,27,3,-951,246,-1027,222
91037,1616787846,car,1349,24,21,3,-952,201,-904,220
91037,1616787846,car,1355,17,14,3,691,127,1191,448
91037,1616787846,person,1368,1,0,1,300,216,325,290
91040,1616787847,car,1346,31,28,3,-985,247,-1073,218
91040,1616787847,car,1349,25,22,3,-997,200,-957,217
91040,1616787847,car,1355,18,15,3,731,121,1248,453
91040,1616787847,person,1369,1,0,1,363,225,385,292
91041,1616787847,car,1346,32,29,3,-1018,248,-1119,215
91041,1616787847,car,1349,26,23,3,-1042,200,-1010,213
91041,1616787847,car,1355,19,16,3,770,115,1306,459
91041,1616787847,person,1370,1,0,1,388,224,412,293
91042,1616787848,car,1346,33,30,3,-1052,249,-1165,212
91042,1616787848,car,1349,27,24,3,-1086,200,-1063,209
91042,1616787848,car,1355,20,17,3,810,109,1363,464
91042,1616787848,person,1371,1,0,1,416,221,445,300
91043,1616787848,car,1349,28,25,3,-1131,200,-1116,206
91043,1616787848,car,1355,21,18,3,849,103,1421,469
91043,1616787848,person,1372,1,0,1,441,233,468,296
91044,1616787848,car,1349,29,26,3,-1176,200,-1170,202
91044,1616787848,car,1355,22,19,3,889,97,1478,475
91044,1616787848,person,1373,1,0,1,477,231,505,301
91045,1616787849,car,1349,30,27,3,-1221,199,-1223,199
91045,1616787849,car,1355,23,20,3,928,90,1536,480
91045,1616787849,person,1374,1,0,1,512,219,541,302
91046,1616787849,car,1349,31,28,3,-1266,199,-1276,195
91046,1616787849,car,1355,24,21,3,968,84,1593,485
91046,1616787849,person,1375,1,0,1,551,223,581,305
91047,1616787850,car,1349,32,29,3,-1310,199,-1329,192
91047,1616787850,car,1355,25,22,3,1007,78,1650,491
91047,1616787850,person,1376,1,0,1,578,216,607,299
91330,1616787916,car,1349,33,30,3,-1355,199,-1382,188
91330,1616787916,car,1355,26,23,3,1047,72,1708,496
91330,1616787916,person,1377,1,0,1,32,213,51,255
91331,1616787917,car,1355,27,24,3,1086,66,1765,501
91331,1616787917,person,1377,2,0,2,32,209,54,257
91333,1616787918,car,1355,28,25,3,1126,60,1823,507
91333,1616787918,person,1378,1,0,1,62,206,83,257
91334,1616787918,car,1355,29,26,3,1165,54,1880,512
91334,1616787918,person,1378,2,0,2,63,210,83,257
91335,1616787918,car,1355,30,27,3,1205,47,1938,517
91335,1616787918,person,1378,3,0,3,63,207,83,258
91335,1616787918,person,1379,1,0,1,101,216,116,255
91337,1616787919,car,1355,31,28,3,1245,41,1995,523
91337,1616787919,person,1378,4,0,4,65,207,86,259
91337,1616787919,person,1379,2,0,2,99,206,119,258
91339,1616787920,car,1355,32,29,3,1284,35,2052,528
91339,1616787920,person,1378,5,1,4,65,206,87,259
91339,1616787920,person,1379,3,0,3,101,202,123,259
91340,1616787920,car,1355,33,30,3,1324,29,2110,533
91340,1616787920,person,1378,6,2,4,66,205,88,259
91340,1616787920,person,1379,4,0,4,105,202,127,260
91340,1616787920,person,1380,1,0,1,136,205,158,257
91341,1616787921,person,1378,7,3,4,67,205,89,260
91341,1616787921,person,1379,5,1,4,106,200,130,261
91341,1616787921,person,1380,2,0,2,138,204,162,259
91342,1616787921,person,1378,8,4,4,67,204,90,260
91342,1616787921,person,1379,6,2,4,107,198,132,262
91342,1616787921,person,1380,3,0,3,141,207,163,260
91343,1616787922,person,1378,9,5,4,68,204,91,261
91343,1616787922,person,1379,7,3,4,109,196,135,264
91343,1616787922,person,1380,4,0,4,143,203,167,261
91343,1616787922,person,1381,1,0,1,165,209,185,262
91344,1616787922,person,1378,10,6,4,69,203,93,261
91344,1616787922,person,1379,8,4,4,110,193,138,265
91344,1616787922,person,1380,5,0,5,144,200,172,266
91344,1616787922,person,1381,2,0,2,165,209,188,270
91345,1616787923,person,1378,11,7,4,70,203,94,262
91345,1616787923,person,1379,9,5,4,111,191,140,266
91345,1616787923,person,1380,6,0,6,146,201,175,269
91345,1616787923,person,1381,3,0,3,161,210,185,275
91347,1616787924,person,1378,12,8,4,70,202,95,262
91347,1616787924,person,1379,10,6,4,113,189,143,267
91347,1616787924,person,1380,7,0,7,155,208,180,268
91347,1616787924,person,1381,4,0,4,148,206,180,291
91348,1616787924,person,1378,13,9,4,71,201,96,263
91348,1616787924,person,1379,11,7,4,114,187,145,268
91348,1616787924,person,1380,8,1,7,158,208,184,270
91348,1616787924,person,1381,5,0,5,142,207,176,298
91349,1616787925,person,1378,14,10,4,72,201,97,263
91349,1616787925,person,1379,12,8,4,115,185,148,269
91349,1616787925,person,1380,9,2,7,161,209,187,271
91349,1616787925,person,1381,6,0,6,140,207,175,304
91350,1616787925,person,1378,15,11,4,72,200,98,263
91350,1616787925,person,1379,13,9,4,117,183,150,270
91350,1616787925,person,1380,10,3,7,164,209,190,273
91350,1616787925,person,1381,7,0,7,138,207,175,308
91352,1616787926,person,1378,16,12,4,73,200,99,264
91352,1616787926,person,1379,14,0,5,142,212,174,298
91352,1616787926,person,1380,11,4,7,167,210,194,275
91352,1616787926,person,1381,8,0,8,141,206,182,318
91353,1616787926,person,1378,17,13,4,74,199,100,264
91353,1616787926,person,1379,15,1,5,145,212,178,301
91353,1616787926,person,1380,12,5,7,169,210,197,276
91353,1616787926,person,1381,9,0,9,150,201,197,329
91354,1616787927,person,1378,18,14,4,75,199,102,265
91354,1616787927,person,1379,16,2,5,148,213,183,305
91354,1616787927,person,1380,13,6,7,172,210,200,278
91354,1616787927,person,1381,10,0,10,158,198,210,335
91355,1616787927,person,1378,19,15,4,75,198,103,265
91355,1616787927,person,1379,17,3,5,151,213,187,308
91355,1616787927,person,1380,14,7,7,175,211,204,280
91355,1616787927,person,1381,11,0,11,159,197,212,340
91355,1616787927,person,1382,1,0,1,194,192,250,344
91356,1616787928,person,1378,20,16,4,76,197,104,266
91356,1616787928,person,1379,18,4,5,154,213,191,311
91356,1616787928,person,1380,15,8,7,178,211,207,281
91356,1616787928,person,1381,12,0,12,167,191,224,347
91356,1616787928,person,1383,1,0,1,229,181,283,351
91357,1616787928,person,1378,21,17,4,77,197,105,266
91357,1616787928,person,1379,19,5,5,157,213,195,314
91357,1616787928,person,1380,16,9,7,181,212,210,283
91357,1616787928,person,1381,13,0,13,183,183,247,360
91357,1616787928,person,1384,1,0,1,262,187,325,374
91358,1616787929,person,1378,22,18,4,77,196,106,266
91358,1616787929,person,1379,20,6,5,161,214,199,317
91358,1616787929,person,1380,17,10,7,183,212,214,285
91358,1616787929,person,1381,14,1,13,184,181,251,367
91358,1616787929,person,1384,2,0,2,232,170,302,376
91358,1616787929,person,1385,1,0,1,322,184,394,406
91359,1616787929,person,1378,23,19,4,78,196,107,267
91359,1616787929,person,1379,21,7,5,164,214,203,320
91359,1616787929,person,1380,18,11,7,186,212,217,286
91359,1616787929,person,1381,15,2,13,184,179,255,375
91359,1616787929,person,1386,1,0,1,389,155,495,437
91359,1616787929,person,1387,1,0,1,256,166,356,415
91359,1616787929,person,1388,1,0,1,418,154,492,266
91360,1616787930,person,1378,24,20,4,79,195,108,267
91360,1616787930,person,1379,22,8,5,167,214,208,323
91360,1616787930,person,1380,19,12,7,189,213,220,288
91360,1616787930,person,1381,16,3,13,185,177,259,382
91360,1616787930,person,1386,2,0,2,345,123,470,456
91360,1616787930,person,1389,1,0,1,506,159,636,474
91361,1616787931,person,1378,25,21,4,79,195,109,268
91361,1616787931,person,1379,23,9,5,170,214,212,326
91361,1616787931,person,1380,20,13,7,192,213,223,289
91361,1616787931,person,1381,17,4,13,186,176,262,390
91361,1616787931,person,1389,2,0,2,487,116,634,473
91412,1616787943,person,1378,26,22,4,80,194,110,268
91412,1616787943,person,1379,24,10,5,173,215,216,329
91412,1616787943,person,1380,21,14,7,195,214,227,291
91412,1616787943,person,1381,18,5,13,186,174,266,397
91412,1616787943,car,1390,1,0,1,535,228,638,327
91413,1616787943,person,1378,27,23,4,81,193,112,269
91413,1616787943,person,1379,25,11,5,176,215,220,333
91413,1616787943,person,1380,22,15,7,197,214,230,293
91413,1616787943,person,1381,19,6,13,187,172,270,404
91413,1616787943,car,1390,2,0,2,479,232,577,323
91414,1616787944,person,1378,28,24,4,82,193,113,269
91414,1616787944,person,1379,26,12,5,179,215,224,336
91414,1616787944,person,1380,23,16,7,200,214,233,294
91414,1616787944,person,1381,20,7,13,187,170,274,412
91414,1616787944,car,1391,1,0,1,294,224,596,318
91415,1616787944,person,1378,29,25,4,82,192,114,269
91415,1616787944,person,1379,27,13,5,182,215,228,339
91415,1616787944,person,1380,24,17,7,203,215,237,296
91415,1616787944,person,1381,21,8,13,188,168,278,419
91415,1616787944,car,1391,2,0,2,230,223,512,311
