frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
189069,1617150494,car,1839,1805,0,1691,226,146,277,224
189070,1617150494,car,1839,1806,0,1692,225,146,277,225
189071,1617150495,car,1839,1807,0,1693,225,146,276,225
189072,1617150495,car,1839,1808,0,1694,225,146,276,225
189073,1617150495,car,1839,1809,0,1695,226,147,277,225
189074,1617150496,car,1839,1810,0,1696,225,145,277,225
189075,1617150496,car,1839,1811,0,1697,225,145,278,225
189076,1617150496,car,1839,1812,0,1698,225,145,277,225
189077,1617150497,car,1839,1813,0,1699,225,145,277,225
189078,1617150497,car,1839,1814,0,1700,226,146,277,224
189079,1617150497,car,1839,1815,0,1701,225,146,276,224
189080,1617150498,car,1839,1816,0,1702,225,145,277,224
189081,1617150498,car,1839,1817,0,1703,225,146,276,224
189082,1617150498,car,1839,1818,0,1704,224,146,276,224
189083,1617150499,car,1839,1819,0,1705,224,146,276,224
189084,1617150499,car,1839,1820,0,1706,224,146,275,224
189085,1617150499,car,1839,1821,0,1707,225,145,275,224
189086,1617150500,car,1839,1822,0,1708,224,145,275,224
189087,1617150500,car,1839,1823,0,1709,224,145,277,224
189088,1617150500,car,1839,1824,0,1710,224,144,276,225
189089,1617150500,car,1839,1825,0,1711,223,144,275,224
189090,1617150501,car,1839,1826,0,1712,224,145,275,224
189091,1617150501,car,1839,1827,0,1713,224,145,276,224
189092,1617150501,car,1839,1828,0,1714,225,147,275,224
189093,1617150502,car,1839,1829,0,1715,225,147,276,224
189094,1617150502,car,1839,1830,0,1716,225,145,276,224
189095,1617150502,car,1839,1831,0,1717,224,145,276,224
189096,1617150503,car,1839,1832,0,1718,225,146,276,224
189097,1617150503,car,1839,1833,0,1719,225,146,276,224
189098,1617150503,car,1839,1834,0,1720,225,146,276,224
189099,1617150504,car,1839,1835,0,1721,225,146,276,224
189100,1617150504,car,1839,1836,0,1722,226,146,277,224
189101,1617150504,car,1839,1837,0,1723,225,146,276,223
189102,1617150505,car,1839,1838,0,1724,226,146,277,223
189103,1617150505,car,1839,1839,0,1725,225,146,276,224
189104,1617150505,car,1839,1840,0,1726,225,147,276,224
189105,1617150506,car,1839,1841,0,1727,225,146,277,224
189106,1617150506,car,1839,1842,0,1728,225,146,277,224
189107,1617150506,car,1839,1843,0,1729,225,146,277,224
189108,1617150507,car,1839,1844,0,1730,225,146,277,224
189109,1617150507,car,1839,1845,0,1731,225,146,277,224
189110,1617150507,car,1839,1846,0,1732,225,145,278,225
189111,1617150507,car,1839,1847,0,1733,226,145,278,224
189112,1617150508,car,1839,1848,0,1734,226,146,278,224
189113,1617150508,car,1839,1849,0,1735,226,146,279,224
189114,1617150508,car,1839,1850,0,1736,225,145,278,224
189115,1617150509,car,1839,1851,0,1737,226,147,277,223
189116,1617150509,car,1839,1852,0,1738,225,147,276,223
189117,1617150509,car,1839,1853,0,1739,226,147,277,224
189118,1617150510,car,1839,1854,0,1740,225,146,277,224
189119,1617150510,car,1839,1855,0,1741,225,146,278,225
189120,1617150510,car,1839,1856,0,1742,225,146,277,224
189121,1617150511,car,1839,1857,0,1743,224,145,277,224
189122,1617150511,car,1839,1858,0,1744,225,145,278,225
189123,1617150511,car,1839,1859,0,1745,225,145,278,225
189124,1617150512,car,1839,1860,0,1746,226,144,279,225
189125,1617150512,car,1839,1861,0,1747,226,145,278,224
189126,1617150512,car,1839,1862,0,1748,225,145,277,224
189127,1617150513,car,1839,1863,0,1749,226,146,278,224
189128,1617150513,car,1839,1864,0,1750,225,146,277,224
189129,1617150513,car,1839,1865,0,1751,226,144,279,225
189130,1617150514,car,1839,1866,0,1752,226,145,278,225
189131,1617150514,car,1839,1867,0,1753,227,145,279,225
189132,1617150514,car,1839,1868,0,1754,226,145,279,225
189133,1617150515,car,1839,1869,0,1755,226,145,279,225
189134,1617150515,car,1839,1870,0,1756,226,144,279,225
189135,1617150515,car,1839,1871,0,1757,225,144,278,225
189136,1617150515,car,1839,1872,0,1758,225,144,278,225
189137,1617150516,car,1839,1873,0,1759,225,146,277,224
189138,1617150516,car,1839,1874,0,1760,225,146,278,224
189139,1617150516,car,1839,1875,0,1761,226,146,278,224
189140,1617150517,car,1839,1876,0,1762,225,146,277,224
189141,1617150517,car,1839,1877,0,1763,225,146,277,224
189142,1617150517,car,1839,1878,0,1764,225,146,277,224
189143,1617150518,car,1839,1879,0,1765,225,145,277,224
189144,1617150518,car,1839,1880,0,1766,225,145,277,224
189145,1617150518,car,1839,1881,0,1767,225,145,278,224
189146,1617150519,car,1839,1882,0,1768,225,144,277,224
189147,1617150519,car,1839,1883,0,1769,224,144,277,225
189148,1617150519,car,1839,1884,0,1770,225,144,278,225
189149,1617150520,car,1839,1885,0,1771,225,145,277,225
189150,1617150520,car,1839,1886,0,1772,225,145,278,225
189151,1617150520,car,1839,1887,0,1773,226,146,278,225
189152,1617150521,car,1839,1888,0,1774,226,146,278,224
189153,1617150521,car,1839,1889,0,1775,225,145,278,224
189154,1617150521,car,1839,1890,0,1776,226,145,278,224
189155,1617150522,car,1839,1891,0,1777,225,145,277,223
189156,1617150522,car,1839,1892,0,1778,225,146,277,224
189157,1617150522,car,1839,1893,0,1779,225,145,279,225
189158,1617150523,car,1839,1894,0,1780,226,145,279,225
189159,1617150523,car,1839,1895,0,1781,225,145,278,225
189159,1617150523,person,1911,1,0,1,342,197,362,235
189160,1617150523,car,1839,1896,0,1782,225,145,278,225
189160,1617150523,person,1911,2,0,2,339,196,359,233
189160,1617150523,person,1912,1,0,1,310,188,328,227
189161,1617150524,car,1839,1897,0,1783,224,144,277,225
189161,1617150524,person,1912,2,0,2,302,185,323,231
189162,1617150524,car,1839,1898,0,1784,224,145,276,224
189162,1617150524,person,1912,3,0,3,300,188,321,234
189163,1617150525,car,1839,1899,1,1784,224,145,276,224
189163,1617150525,person,1912,4,0,4,299,192,318,233
189163,1617150525,person,1913,1,0,1,277,185,297,237
189164,1617150525,car,1839,1900,2,1784,224,145,275,224
189164,1617150525,person,1912,5,1,4,298,194,316,234
189164,1617150525,person,1913,2,0,2,274,185,295,240
189166,1617150526,car,1839,1901,0,1785,228,150,285,240
189166,1617150526,person,1912,6,2,4,296,196,314,235
189166,1617150526,person,1913,3,0,3,269,181,290,237
189167,1617150526,car,1839,1902,0,1786,227,156,279,241
189167,1617150526,person,1912,7,3,4,294,198,312,236
189167,1617150526,person,1913,4,1,3,266,179,288,236
189170,1617150527,car,1839,1903,0,1787,225,155,274,239
189170,1617150527,person,1912,8,4,4,293,200,310,237
189170,1617150527,person,1913,5,2,3,264,178,286,235
189171,1617150527,car,1839,1904,0,1788,225,148,275,232
189171,1617150527,person,1912,9,5,4,291,202,308,239
189171,1617150527,person,1913,6,3,3,261,176,284,234
189172,1617150527,car,1839,1905,0,1789,225,146,274,228
189172,1617150527,person,1912,10,6,4,290,203,306,240
189172,1617150527,person,1913,7,4,3,259,175,282,234
189173,1617150528,car,1839,1906,0,1790,226,146,276,227
189173,1617150528,person,1912,11,7,4,288,205,304,241
189173,1617150528,person,1913,8,5,3,256,173,279,233
189174,1617150528,car,1839,1907,0,1791,228,146,277,225
189174,1617150528,person,1912,12,8,4,286,207,302,242
189174,1617150528,person,1913,9,6,3,254,172,277,232
189175,1617150528,car,1839,1908,0,1792,228,146,277,223
189175,1617150528,person,1912,13,9,4,285,209,300,243
189175,1617150528,person,1913,10,7,3,251,170,275,231
189176,1617150529,car,1839,1909,0,1793,227,146,276,223
189176,1617150529,person,1912,14,10,4,283,211,298,244
189176,1617150529,person,1913,11,8,3,249,169,273,231
189177,1617150529,car,1839,1910,0,1794,227,146,275,223
189177,1617150529,person,1912,15,11,4,282,213,296,245
189177,1617150529,person,1913,12,9,3,247,167,271,230
189178,1617150529,car,1839,1911,0,1795,227,145,276,223
189178,1617150529,person,1912,16,12,4,280,215,294,246
189178,1617150529,person,1913,13,10,3,244,166,268,229
189179,1617150530,car,1839,1912,0,1796,228,146,277,223
189179,1617150530,person,1912,17,13,4,278,217,292,247
189179,1617150530,person,1913,14,11,3,242,164,266,228
189180,1617150530,car,1839,1913,0,1797,228,146,277,223
189180,1617150530,person,1912,18,14,4,277,218,290,248
189180,1617150530,person,1913,15,12,3,239,163,264,228
189181,1617150530,car,1839,1914,0,1798,228,146,277,223
189181,1617150530,person,1912,19,15,4,275,220,288,249
189181,1617150530,person,1913,16,13,3,237,161,262,227
189181,1617150530,car,1914,1,0,1,164,180,199,205
189182,1617150531,car,1839,1915,0,1799,226,146,276,224
189182,1617150531,person,1912,20,16,4,274,222,286,250
189182,1617150531,person,1913,17,14,3,234,160,260,226
189183,1617150531,car,1839,1916,0,1800,226,146,276,224
189183,1617150531,person,1912,21,17,4,272,224,284,251
189183,1617150531,person,1913,18,15,3,232,158,257,225
189184,1617150531,car,1839,1917,0,1801,227,145,278,224
189184,1617150531,person,1912,22,18,4,270,226,282,252
189184,1617150531,person,1913,19,16,3,229,157,255,224
189185,1617150532,car,1839,1918,0,1802,226,144,278,224
189185,1617150532,person,1912,23,19,4,269,228,280,253
189185,1617150532,person,1913,20,17,3,227,155,253,224
189186,1617150532,car,1839,1919,0,1803,227,144,278,224
189186,1617150532,person,1912,24,20,4,267,230,278,254
189186,1617150532,person,1913,21,18,3,224,154,251,223
189187,1617150532,car,1839,1920,0,1804,226,144,277,224
189187,1617150532,person,1912,25,21,4,266,231,276,255
189187,1617150532,person,1913,22,19,3,222,152,249,222
189188,1617150533,car,1839,1921,0,1805,226,144,278,224
189188,1617150533,person,1912,26,22,4,264,233,274,256
189188,1617150533,person,1913,23,20,3,219,151,247,221
189189,1617150533,car,1839,1922,0,1806,226,144,278,224
189189,1617150533,person,1912,27,23,4,262,235,272,257
189189,1617150533,person,1913,24,21,3,217,149,244,221
189190,1617150533,car,1839,1923,0,1807,226,145,277,224
189190,1617150533,person,1912,28,24,4,261,237,270,258
189190,1617150533,person,1913,25,22,3,214,148,242,220
189191,1617150534,car,1839,1924,0,1808,226,145,279,225
189191,1617150534,person,1912,29,25,4,259,239,268,259
189191,1617150534,person,1913,26,23,3,212,146,240,219
189192,1617150534,car,1839,1925,0,1809,226,145,278,225
189192,1617150534,person,1912,30,26,4,257,241,266,260
189192,1617150534,person,1913,27,24,3,209,145,238,218
189193,1617150534,car,1839,1926,0,1810,227,144,280,225
189193,1617150534,person,1912,31,27,4,256,243,265,262
189193,1617150534,person,1913,28,25,3,207,143,236,217
189194,1617150535,car,1839,1927,0,1811,226,144,279,225
189194,1617150535,person,1912,32,28,4,254,244,263,263
189194,1617150535,person,1913,29,26,3,205,141,233,217
189195,1617150535,car,1839,1928,0,1812,225,144,278,225
189195,1617150535,person,1912,33,29,4,253,246,261,264
189195,1617150535,person,1913,30,27,3,202,140,231,216
189196,1617150535,car,1839,1929,0,1813,224,144,277,225
189196,1617150535,person,1912,34,30,4,251,248,259,265
189196,1617150535,person,1913,31,28,3,200,138,229,215
189197,1617150536,car,1839,1930,0,1814,225,144,277,225
189197,1617150536,person,1913,32,29,3,197,137,227,214
189198,1617150536,car,1839,1931,0,1815,225,144,277,225
189198,1617150536,person,1913,33,30,3,195,135,225,214
189199,1617150536,car,1839,1932,0,1816,226,145,278,224
189200,1617150537,car,1839,1933,0,1817,226,145,278,224
189201,1617150537,car,1839,1934,0,1818,226,145,278,224
189202,1617150537,car,1839,1935,0,1819,226,145,279,224
189203,1617150538,car,1839,1936,0,1820,226,145,278,224
189204,1617150538,car,1839,1937,0,1821,226,145,278,224
189205,1617150538,car,1839,1938,0,1822,226,145,278,225
189206,1617150538,car,1839,1939,0,1823,226,145,278,224
189207,1617150539,car,1839,1940,0,1824,227,145,278,224
189208,1617150539,car,1839,1941,0,1825,226,145,279,225
189209,1617150539,car,1839,1942,0,1826,226,145,278,224
189210,1617150540,car,1839,1943,0,1827,226,145,277,224
189211,1617150540,car,1839,1944,0,1828,227,145,278,224
189212,1617150540,car,1839,1945,0,1829,226,145,279,224
189213,1617150541,car,1839,1946,0,1830,226,145,278,224
189214,1617150541,car,1839,1947,0,1831,226,144,278,224
189215,1617150541,car,1839,1948,0,1832,227,145,278,224
189216,1617150542,car,1839,1949,0,1833,226,145,277,224
189217,1617150542,car,1839,1950,0,1834,226,145,278,224
189218,1617150542,car,1839,1951,0,1835,226,145,278,224
189219,1617150543,car,1839,1952,0,1836,226,145,278,224
189220,1617150543,car,1839,1953,0,1837,227,145,279,225
189221,1617150543,car,1839,1954,0,1838,227,145,278,224
189222,1617150544,car,1839,1955,0,1839,227,144,279,224
189223,1617150544,car,1839,1956,0,1840,226,145,278,224
189224,1617150544,car,1839,1957,0,1841,226,146,276,224
189225,1617150545,car,1839,1958,0,1842,225,145,277,224
189226,1617150545,car,1839,1959,0,1843,225,145,278,224
189227,1617150545,car,1839,1960,0,1844,225,145,277,224
189228,1617150546,car,1839,1961,0,1845,226,145,277,224
189229,1617150546,car,1839,1962,0,1846,225,145,278,225
189230,1617150546,car,1839,1963,0,1847,225,145,278,225
189231,1617150547,car,1839,1964,0,1848,225,145,277,225
189232,1617150547,car,1839,1965,0,1849,225,144,277,224
189233,1617150547,car,1839,1966,0,1850,226,144,279,225
189234,1617150548,car,1839,1967,0,1851,225,144,278,225
189235,1617150548,car,1839,1968,0,1852,225,144,278,224
189236,1617150548,car,1839,1969,0,1853,225,145,277,224
189237,1617150548,car,1839,1970,0,1854,225,145,277,224
189238,1617150549,car,1839,1971,0,1855,225,145,277,224
189239,1617150549,car,1839,1972,0,1856,226,145,277,224
189240,1617150549,car,1839,1973,0,1857,225,145,277,224
189241,1617150550,car,1839,1974,0,1858,226,145,278,224
189242,1617150550,car,1839,1975,0,1859,226,145,278,224
189243,1617150550,car,1839,1976,0,1860,226,145,278,224
189244,1617150551,car,1839,1977,0,1861,225,145,277,224
189245,1617150551,car,1839,1978,0,1862,226,145,278,224
189246,1617150551,car,1839,1979,0,1863,225,145,278,225
189247,1617150552,car,1839,1980,0,1864,225,145,277,225
189248,1617150552,car,1839,1981,0,1865,225,145,277,225
189249,1617150552,car,1839,1982,0,1866,225,144,278,225
189250,1617150553,car,1839,1983,0,1867,224,144,277,225
189251,1617150553,car,1839,1984,0,1868,225,146,276,225
189252,1617150553,car,1839,1985,0,1869,225,146,276,224
189253,1617150554,car,1839,1986,0,1870,227,146,278,224
189254,1617150554,car,1839,1987,0,1871,226,145,278,224
189255,1617150554,car,1839,1988,0,1872,227,145,278,224
189256,1617150555,car,1839,1989,0,1873,226,145,278,224
189257,1617150555,car,1839,1990,0,1874,226,145,278,224
189258,1617150555,car,1839,1991,0,1875,226,145,278,224
189259,1617150556,car,1839,1992,0,1876,226,145,278,224
189260,1617150556,car,1839,1993,0,1877,226,146,277,224
189261,1617150556,car,1839,1994,0,1878,227,146,278,224
189262,1617150557,car,1839,1995,0,1879,227,146,277,223
189263,1617150557,car,1839,1996,0,1880,226,145,278,224
189264,1617150557,car,1839,1997,0,1881,227,145,278,224
189265,1617150558,car,1839,1998,0,1882,226,145,278,224
189266,1617150558,car,1839,1999,0,1883,226,145,278,224
189267,1617150558,car,1839,2000,0,1884,225,145,277,224
189268,1617150558,car,1839,2001,0,1885,225,144,277,225
189269,1617150559,car,1839,2002,0,1886,225,144,277,224
189270,1617150559,car,1839,2003,0,1887,226,144,278,224
189271,1617150559,car,1839,2004,0,1888,225,144,277,224
189272,1617150560,car,1839,2005,0,1889,226,144,278,224
189273,1617150560,car,1839,2006,0,1890,225,144,278,225
189274,1617150560,car,1839,2007,0,1891,225,144,278,225
189275,1617150561,car,1839,2008,0,1892,225,144,277,225
189276,1617150561,car,1839,2009,0,1893,225,144,277,225
189277,1617150561,car,1839,2010,0,1894,226,144,279,225
189278,1617150562,car,1839,2011,0,1895,226,144,279,225
189279,1617150562,car,1839,2012,0,1896,226,144,279,225
189280,1617150562,car,1839,2013,0,1897,225,144,278,225
189281,1617150563,car,1839,2014,0,1898,225,144,278,225
189282,1617150563,car,1839,2015,0,1899,225,144,278,225
189283,1617150563,car,1839,2016,0,1900,225,144,278,225
189284,1617150564,car,1839,2017,0,1901,225,145,277,225
189285,1617150564,car,1839,2018,0,1902,226,145,278,225
189286,1617150564,car,1839,2019,0,1903,226,145,279,225
189287,1617150565,car,1839,2020,0,1904,226,145,279,225
189288,1617150565,car,1839,2021,0,1905,226,145,279,225
189289,1617150565,car,1839,2022,0,1906,226,145,279,225
189290,1617150566,car,1839,2023,0,1907,225,144,278,225
189291,1617150566,car,1839,2024,0,1908,226,144,278,225
189292,1617150566,car,1839,2025,0,1909,225,144,278,225
189293,1617150567,car,1839,2026,0,1910,225,145,277,224
189294,1617150567,car,1839,2027,0,1911,224,144,278,225
189295,1617150567,car,1839,2028,0,1912,225,144,278,225
189296,1617150568,car,1839,2029,0,1913,225,144,277,225
189297,1617150568,car,1839,2030,0,1914,225,145,277,225
189298,1617150568,car,1839,2031,0,1915,226,145,277,223
189299,1617150568,car,1839,2032,0,1916,226,145,277,224
189300,1617150569,car,1839,2033,0,1917,225,145,277,224
189301,1617150569,car,1839,2034,0,1918,226,144,279,224
189302,1617150569,car,1839,2035,0,1919,226,144,279,224
189303,1617150570,car,1839,2036,0,1920,226,144,279,224
189304,1617150570,car,1839,2037,0,1921,226,144,279,225
189305,1617150570,car,1839,2038,0,1922,225,144,278,225
189306,1617150571,car,1839,2039,0,1923,225,144,277,225
189307,1617150571,car,1839,2040,0,1924,226,145,278,224
189308,1617150571,car,1839,2041,0,1925,226,145,278,224
189309,1617150572,car,1839,2042,0,1926,226,145,278,224
189310,1617150572,car,1839,2043,0,1927,226,145,278,224
189311,1617150572,car,1839,2044,0,1928,226,145,278,224
189312,1617150573,car,1839,2045,0,1929,226,145,279,224
189313,1617150573,car,1839,2046,0,1930,226,145,279,224
189314,1617150573,car,1839,2047,0,1931,226,145,278,224
189315,1617150574,car,1839,2048,0,1932,225,145,277,224
189316,1617150574,car,1839,2049,0,1933,225,145,277,224
189317,1617150574,car,1839,2050,0,1934,225,145,277,224
189318,1617150575,car,1839,2051,0,1935,225,145,277,224
189319,1617150575,car,1839,2052,0,1936,225,145,277,223
189320,1617150575,car,1839,2053,0,1937,225,145,277,223
189321,1617150576,car,1839,2054,0,1938,225,145,277,223
189322,1617150576,car,1839,2055,0,1939,224,144,277,224
189323,1617150576,car,1839,2056,0,1940,225,144,277,224
189324,1617150577,car,1839,2057,0,1941,226,144,278,224
189325,1617150577,car,1839,2058,0,1942,226,144,278,224
189326,1617150577,car,1839,2059,0,1943,226,144,278,224
189327,1617150578,car,1839,2060,0,1944,226,145,277,224
189328,1617150578,car,1839,2061,0,1945,225,145,277,224
189329,1617150578,car,1839,2062,0,1946,225,144,277,224
189330,1617150579,car,1839,2063,0,1947,225,145,276,224
189331,1617150579,car,1839,2064,0,1948,224,144,277,224
189332,1617150579,car,1839,2065,0,1949,226,145,277,224
189333,1617150579,car,1839,2066,0,1950,225,145,278,224
189334,1617150580,car,1839,2067,0,1951,225,145,277,225
189335,1617150580,car,1839,2068,0,1952,225,145,277,225
189336,1617150580,car,1839,2069,0,1953,224,145,277,225
189337,1617150581,car,1839,2070,0,1954,224,144,277,225
189338,1617150581,car,1839,2071,0,1955,225,144,276,225
189339,1617150581,car,1839,2072,0,1956,225,145,275,224
189339,1617150581,car,1915,1,0,1,68,200,102,224
189339,1617150581,car,1916,1,0,1,100,203,126,229
189340,1617150582,car,1839,2073,0,1957,225,145,276,224
