frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
100265,1616878660,car,1140,11,0,11,320,215,393,266
100265,1616878660,car,1141,1,0,1,308,214,419,276
100266,1616878660,car,1134,38,16,22,-133,223,-138,221
100266,1616878660,car,1140,12,1,11,304,212,369,258
100266,1616878660,car,1141,2,0,2,294,209,408,273
100267,1616878660,car,1134,39,17,22,-149,224,-158,219
100267,1616878660,car,1140,13,2,11,289,210,345,250
100267,1616878660,car,1141,3,0,3,300,211,405,269
100268,1616878661,car,1134,40,18,22,-165,224,-178,217
100268,1616878661,car,1140,14,3,11,273,207,322,241
100268,1616878661,car,1141,4,0,4,304,213,400,267
100269,1616878661,car,1134,41,19,22,-181,224,-198,215
100269,1616878661,car,1140,15,4,11,257,204,298,233
100269,1616878661,car,1141,5,0,5,307,214,400,265
100270,1616878661,car,1134,42,20,22,-196,225,-218,213
100270,1616878661,car,1140,16,5,11,241,201,274,224
100270,1616878661,car,1141,6,0,6,305,212,399,265
100271,1616878662,car,1134,43,21,22,-212,225,-238,211
100271,1616878662,car,1140,17,6,11,225,198,251,216
100271,1616878662,car,1141,7,0,7,304,212,397,264
100272,1616878662,car,1134,44,22,22,-228,226,-258,209
100272,1616878662,car,1140,18,7,11,209,195,227,208
100272,1616878662,car,1141,8,0,8,304,213,396,264
100273,1616878662,car,1134,45,23,22,-243,226,-277,207
100273,1616878662,car,1140,19,8,11,193,192,203,199
100273,1616878662,car,1141,9,0,9,301,212,393,263
100274,1616878663,car,1134,46,24,22,-259,226,-297,206
100274,1616878663,car,1140,20,9,11,177,189,180,191
100274,1616878663,car,1141,10,0,10,297,212,389,263
100275,1616878663,car,1134,47,25,22,-275,227,-317,204
100275,1616878663,car,1140,21,10,11,162,186,156,182
100275,1616878663,car,1141,11,0,11,296,211,388,262
100276,1616878663,car,1134,48,26,22,-291,227,-337,202
100276,1616878663,car,1140,22,11,11,146,184,132,174
100276,1616878663,car,1141,12,0,12,288,211,376,259
100277,1616878663,car,1134,49,27,22,-306,227,-357,200
100277,1616878663,car,1140,23,12,11,130,181,108,166
100277,1616878663,car,1141,13,0,13,281,210,367,258
100278,1616878664,car,1134,50,28,22,-322,228,-377,198
100278,1616878664,car,1140,24,13,11,114,178,85,157
100278,1616878664,car,1141,14,0,14,272,210,358,257
100279,1616878664,car,1134,51,29,22,-338,228,-397,196
100279,1616878664,car,1140,25,14,11,98,175,61,149
100279,1616878664,car,1141,15,0,15,266,211,348,256
100280,1616878664,car,1134,52,30,22,-354,229,-417,194
100280,1616878664,car,1140,26,15,11,82,172,37,140
100280,1616878664,car,1141,16,0,16,247,209,329,253
100281,1616878665,car,1140,27,16,11,66,169,14,132
100281,1616878665,car,1141,17,0,17,225,208,307,252
100282,1616878665,car,1140,28,17,11,50,166,-9,124
100282,1616878665,car,1141,18,0,18,207,210,284,249
100283,1616878665,car,1140,29,18,11,35,163,-33,115
100283,1616878665,car,1141,19,0,19,176,209,256,249
100284,1616878666,car,1140,30,19,11,19,160,-56,107
100284,1616878666,car,1141,20,0,20,149,212,229,250
100285,1616878666,car,1140,31,20,11,3,158,-80,99
100285,1616878666,car,1141,21,0,21,124,216,199,252
100606,1616878730,car,1140,32,21,11,-12,155,-104,90
100606,1616878730,car,1141,22,1,21,109,216,181,252
100606,1616878730,car,1142,1,0,1,1,211,85,255
100611,1616878731,car,1140,33,22,11,-28,152,-127,82
100611,1616878731,car,1141,23,2,21,93,217,163,251
100611,1616878731,car,1143,1,0,1,105,206,222,255
100612,1616878732,car,1140,34,23,11,-44,149,-151,73
100612,1616878732,car,1141,24,3,21,78,218,145,250
100612,1616878732,car,1143,2,0,2,120,205,245,257
100613,1616878732,car,1140,35,24,11,-60,146,-175,65
100613,1616878732,car,1141,25,4,21,63,219,127,250
100613,1616878732,car,1143,3,0,3,141,204,267,257
100614,1616878732,car,1140,36,25,11,-76,143,-198,57
100614,1616878732,car,1141,26,5,21,47,219,109,249
100614,1616878732,car,1143,4,0,4,155,205,284,260
100615,1616878732,car,1140,37,26,11,-91,140,-222,48
100615,1616878732,car,1141,27,6,21,32,220,91,249
100615,1616878732,car,1143,5,0,5,174,206,307,263
100616,1616878733,car,1140,38,27,11,-107,137,-246,40
100616,1616878733,car,1141,28,7,21,17,221,73,248
100616,1616878733,car,1143,6,0,6,186,206,332,269
100617,1616878733,car,1140,39,28,11,-123,134,-269,31
100617,1616878733,car,1141,29,8,21,1,221,55,248
100617,1616878733,car,1143,7,0,7,204,207,360,275
100618,1616878733,car,1140,40,29,11,-139,131,-293,23
100618,1616878733,car,1141,30,9,21,-13,222,37,247
100618,1616878733,car,1143,8,0,8,226,208,394,282
100619,1616878734,car,1140,41,30,11,-155,129,-317,15
100619,1616878734,car,1141,31,10,21,-28,223,19,246
100619,1616878734,car,1143,9,0,9,246,208,434,292
100620,1616878734,car,1141,32,11,21,-44,224,1,246
100620,1616878734,car,1143,10,0,10,272,210,473,301
100621,1616878734,car,1141,33,12,21,-59,224,-16,245
100621,1616878734,car,1143,11,0,11,296,215,510,313
100622,1616878735,car,1141,34,13,21,-74,225,-34,245
100622,1616878735,car,1143,12,0,12,325,219,562,327
100623,1616878735,car,1141,35,14,21,-90,226,-52,244
100623,1616878735,car,1143,13,0,13,356,225,621,345
100624,1616878735,car,1141,36,15,21,-105,227,-70,244
100624,1616878735,car,1143,14,0,14,385,229,660,357
100625,1616878736,car,1141,37,16,21,-120,227,-88,243
100625,1616878736,car,1143,15,0,15,422,234,676,355
100626,1616878736,car,1141,38,17,21,-135,228,-106,242
100626,1616878736,car,1143,16,0,16,448,233,702,360
100647,1616878740,car,1141,39,18,21,-151,229,-124,242
100647,1616878740,car,1143,17,1,16,469,235,733,367
100647,1616878740,car,1144,1,0,1,106,213,209,253
100648,1616878740,car,1141,40,19,21,-166,229,-142,241
100648,1616878740,car,1143,18,2,16,489,236,763,373
100648,1616878740,car,1145,1,0,1,158,210,268,250
100650,1616878741,car,1141,41,20,21,-181,230,-160,241
100650,1616878741,car,1143,19,3,16,510,238,793,380
100650,1616878741,car,1146,1,0,1,255,209,358,249
100651,1616878741,car,1141,42,21,21,-197,231,-178,240
100651,1616878741,car,1143,20,4,16,530,240,823,386
100651,1616878741,car,1147,1,0,1,305,200,401,240
100652,1616878742,car,1141,43,22,21,-212,232,-196,240
100652,1616878742,car,1143,21,5,16,551,241,854,393
100652,1616878742,car,1147,2,0,2,328,195,434,240
100945,1616878800,car,1141,44,23,21,-227,232,-214,239
100945,1616878800,car,1143,22,6,16,571,243,884,400
100945,1616878800,car,1148,1,0,1,536,243,636,360
100946,1616878800,car,1141,45,24,21,-243,233,-232,238
100946,1616878800,car,1143,23,7,16,592,245,914,406
100946,1616878800,car,1148,2,0,2,497,221,608,349
100947,1616878801,car,1141,46,25,21,-258,234,-250,238
100947,1616878801,car,1143,24,8,16,613,246,944,413
100947,1616878801,car,1148,3,0,3,474,218,590,348
100948,1616878801,car,1141,47,26,21,-273,235,-268,237
100948,1616878801,car,1143,25,9,16,633,248,975,419
100948,1616878801,car,1148,4,0,4,455,218,568,338
100949,1616878801,car,1141,48,27,21,-289,235,-286,237
100949,1616878801,car,1143,26,10,16,654,250,1005,426
100949,1616878801,car,1148,5,0,5,422,214,528,320
100950,1616878802,car,1141,49,28,21,-304,236,-304,236
100950,1616878802,car,1143,27,11,16,674,251,1035,432
100950,1616878802,car,1148,6,0,6,391,211,487,302
100951,1616878802,car,1141,50,29,21,-319,237,-322,235
100951,1616878802,car,1143,28,12,16,695,253,1065,439
100951,1616878802,car,1148,7,0,7,365,206,465,296
100952,1616878802,car,1141,51,30,21,-335,237,-340,235
100952,1616878802,car,1143,29,13,16,715,255,1096,445
100952,1616878802,car,1148,8,0,8,349,204,448,289
100953,1616878803,car,1143,30,14,16,736,256,1126,452
100953,1616878803,car,1148,9,0,9,335,203,432,284
100954,1616878803,car,1143,31,15,16,756,258,1156,458
100954,1616878803,car,1148,10,0,10,327,203,419,277
100955,1616878803,car,1143,32,16,16,777,260,1186,465
100955,1616878803,car,1148,11,0,11,312,202,403,273
100956,1616878804,car,1143,33,17,16,797,261,1217,471
100956,1616878804,car,1148,12,0,12,309,202,395,268
100957,1616878804,car,1143,34,18,16,818,263,1247,478
100957,1616878804,car,1148,13,0,13,309,204,390,264
100958,1616878804,car,1143,35,19,16,838,265,1277,484
100958,1616878804,car,1148,14,0,14,310,205,388,260
100959,1616878804,car,1143,36,20,16,859,266,1307,491
100959,1616878804,car,1148,15,0,15,294,204,375,259
100960,1616878805,car,1143,37,21,16,880,268,1338,497
100960,1616878805,car,1148,16,0,16,277,204,357,256
100961,1616878805,car,1143,38,22,16,900,270,1368,504
100961,1616878805,car,1148,17,0,17,268,206,345,255
100962,1616878805,car,1143,39,23,16,921,271,1398,511
100962,1616878805,car,1148,18,0,18,244,205,321,253
100963,1616878806,car,1143,40,24,16,941,273,1428,517
100963,1616878806,car,1148,19,0,19,216,204,295,251
100964,1616878806,car,1143,41,25,16,962,275,1459,524
100964,1616878806,car,1148,20,0,20,186,204,271,252
100965,1616878806,car,1143,42,26,16,982,276,1489,530
100965,1616878806,car,1148,21,0,21,164,203,250,250
100966,1616878807,car,1143,43,27,16,1003,278,1519,537
100966,1616878807,car,1148,22,0,22,132,204,223,252
100968,1616878807,car,1143,44,28,16,1023,280,1549,543
100968,1616878807,car,1148,23,1,22,114,204,202,250
100968,1616878807,car,1149,1,0,1,100,213,146,252
101091,1616878832,car,1143,45,29,16,1044,281,1579,550
101091,1616878832,car,1148,24,2,22,95,204,180,249
101091,1616878832,car,1150,1,0,1,359,201,416,234
101092,1616878832,car,1143,46,30,16,1064,283,1610,556
101092,1616878832,car,1148,25,3,22,77,203,158,247
101092,1616878832,car,1150,2,0,2,327,200,391,236
101094,1616878833,car,1148,26,4,22,59,203,137,245
101094,1616878833,car,1151,1,0,1,228,208,321,249
101095,1616878833,car,1148,27,5,22,40,203,115,243
101095,1616878833,car,1152,1,0,1,168,211,271,249
101096,1616878833,car,1148,28,6,22,22,203,94,241
101096,1616878833,car,1152,2,0,2,130,210,240,250
101097,1616878833,car,1148,29,7,22,3,202,72,239
101097,1616878833,car,1152,3,0,3,105,213,206,251
101114,1616878837,car,1148,30,8,22,-14,202,50,237
101114,1616878837,car,1152,4,1,3,89,214,189,251
101114,1616878837,car,1153,1,0,1,546,233,638,335
101115,1616878837,car,1148,31,9,22,-32,202,29,235
101115,1616878837,car,1152,5,2,3,73,215,171,251
101115,1616878837,car,1153,2,0,2,534,242,615,331
101116,1616878838,car,1148,32,10,22,-51,202,7,233
101116,1616878838,car,1152,6,3,3,57,216,154,252
101116,1616878838,car,1153,3,0,3,511,237,599,330
101117,1616878838,car,1148,33,11,22,-69,202,-13,231
101117,1616878838,car,1152,7,4,3,41,217,136,252
101117,1616878838,car,1153,4,0,4,493,237,581,326
101118,1616878838,car,1148,34,12,22,-88,201,-35,229
101118,1616878838,car,1152,8,5,3,26,218,118,252
101118,1616878838,car,1153,5,0,5,477,235,570,323
101119,1616878838,car,1148,35,13,22,-106,201,-57,227
101119,1616878838,car,1152,9,6,3,10,219,101,253
101119,1616878838,car,1153,6,0,6,443,232,538,316
101120,1616878839,car,1148,36,14,22,-124,201,-78,225
101120,1616878839,car,1152,10,7,3,-5,220,83,253
101120,1616878839,car,1153,7,0,7,413,228,512,311
101121,1616878839,car,1148,37,15,22,-143,201,-100,223
101121,1616878839,car,1152,11,8,3,-21,221,66,253
101121,1616878839,car,1153,8,0,8,386,224,488,305
101122,1616878839,car,1148,38,16,22,-161,200,-122,221
101122,1616878839,car,1152,12,9,3,-37,222,48,254
101122,1616878839,car,1153,9,0,9,364,222,461,296
101123,1616878840,car,1148,39,17,22,-179,200,-143,220
101123,1616878840,car,1152,13,10,3,-52,223,31,254
101123,1616878840,car,1153,10,0,10,349,222,440,289
101124,1616878840,car,1148,40,18,22,-198,200,-165,218
101124,1616878840,car,1152,14,11,3,-68,224,13,255
101124,1616878840,car,1153,11,0,11,333,212,428,280
101125,1616878840,car,1148,41,19,22,-216,200,-186,216
101125,1616878840,car,1152,15,12,3,-84,225,-3,255
101125,1616878840,car,1153,12,0,12,316,211,394,266
101125,1616878840,car,1154,1,0,1,314,209,427,276
101126,1616878841,car,1148,42,20,22,-235,200,-208,214
101126,1616878841,car,1152,16,13,3,-100,226,-21,255
101126,1616878841,car,1153,13,1,12,298,208,370,259
101126,1616878841,car,1154,2,0,2,311,208,411,267
101127,1616878841,car,1148,43,21,22,-253,199,-230,212
101127,1616878841,car,1152,17,14,3,-116,227,-38,256
101127,1616878841,car,1153,14,2,12,280,205,346,251
101127,1616878841,car,1154,3,0,3,311,209,406,265
101128,1616878841,car,1148,44,22,22,-271,199,-251,210
101128,1616878841,car,1152,18,15,3,-131,228,-56,256
101128,1616878841,car,1153,15,3,12,262,202,322,244
101128,1616878841,car,1154,4,0,4,309,209,403,264
101129,1616878842,car,1148,45,23,22,-290,199,-273,208
101129,1616878842,car,1152,19,16,3,-147,229,-73,256
101129,1616878842,car,1153,16,4,12,244,199,298,237
101129,1616878842,car,1154,5,0,5,310,209,402,264
101130,1616878842,car,1148,46,24,22,-308,199,-294,206
101130,1616878842,car,1152,20,17,3,-163,230,-91,257
101130,1616878842,car,1153,17,5,12,226,196,274,229
101130,1616878842,car,1154,6,0,6,310,210,400,263
101131,1616878842,car,1148,47,25,22,-327,198,-316,204
101131,1616878842,car,1152,21,18,3,-179,231,-109,257
101131,1616878842,car,1153,18,6,12,209,192,250,222
101131,1616878842,car,1154,7,0,7,306,207,398,262
101132,1616878843,car,1148,48,26,22,-345,198,-338,202
101132,1616878843,car,1152,22,19,3,-195,232,-126,258
101132,1616878843,car,1153,19,7,12,191,189,226,215
101132,1616878843,car,1154,8,0,8,303,208,392,261
101133,1616878843,car,1148,49,27,22,-363,198,-359,200
101133,1616878843,car,1152,23,20,3,-210,233,-144,258
101133,1616878843,car,1153,20,8,12,173,186,202,207
101133,1616878843,car,1154,9,0,9,303,211,385,261
101134,1616878843,car,1148,50,28,22,-382,198,-381,198
101134,1616878843,car,1152,24,21,3,-226,234,-161,258
101134,1616878843,car,1153,21,9,12,155,183,178,200
101134,1616878843,car,1154,10,0,10,291,210,370,258
101135,1616878843,car,1148,51,29,22,-400,198,-402,196
101135,1616878843,car,1152,25,22,3,-242,235,-179,259
101135,1616878843,car,1153,22,10,12,137,180,154,193
101135,1616878843,car,1154,11,0,11,279,209,358,257
101136,1616878844,car,1148,52,30,22,-419,197,-424,194
101136,1616878844,car,1152,26,23,3,-258,236,-196,259
101136,1616878844,car,1153,23,11,12,119,177,130,185
101136,1616878844,car,1154,12,0,12,271,210,346,255
101137,1616878844,car,1152,27,24,3,-274,237,-214,259
101137,1616878844,car,1153,24,12,12,101,174,106,178
101137,1616878844,car,1154,13,0,13,252,209,325,252
101138,1616878844,car,1152,28,25,3,-289,238,-231,260
101138,1616878844,car,1153,25,13,12,83,171,82,171
101138,1616878844,car,1154,14,0,14,226,207,299,250
101139,1616878845,car,1152,29,26,3,-305,239,-249,260
101139,1616878845,car,1153,26,14,12,65,168,58,163
101139,1616878845,car,1154,15,0,15,196,208,270,250
101140,1616878845,car,1152,30,27,3,-321,240,-266,260
101140,1616878845,car,1153,27,15,12,47,165,34,156
101140,1616878845,car,1154,16,0,16,164,209,239,251
101141,1616878845,car,1152,31,28,3,-337,241,-284,261
101141,1616878845,car,1153,28,16,12,30,162,11,149
101141,1616878845,car,1154,17,0,17,143,211,216,251
101142,1616878846,car,1152,32,29,3,-353,242,-301,261
101142,1616878846,car,1153,29,17,12,12,159,-12,141
101142,1616878846,car,1154,18,0,18,118,215,185,252
101532,1616878924,car,1152,33,30,3,-368,243,-319,262
101532,1616878924,car,1153,30,18,12,-5,156,-36,134
101532,1616878924,car,1154,19,1,18,100,216,165,251
101532,1616878924,car,1155,1,0,1,374,200,407,225
101533,1616878924,car,1153,31,19,12,-23,153,-60,126
101533,1616878924,car,1154,20,2,18,83,217,145,250
101533,1616878924,car,1155,2,0,2,362,200,401,230
101533,1616878924,car,1156,1,0,1,333,207,390,231
101534,1616878924,car,1153,32,20,12,-41,150,-84,119
101534,1616878924,car,1154,21,3,18,66,217,125,250
101534,1616878924,car,1157,1,0,1,272,204,346,238
101535,1616878925,car,1153,33,21,12,-59,147,-108,112
101535,1616878925,car,1154,22,4,18,49,218,105,249
101535,1616878925,car,1158,1,0,1,191,206,292,248
101536,1616878925,car,1153,34,22,12,-77,144,-132,104
101536,1616878925,car,1154,23,5,18,31,219,85,248
101536,1616878925,car,1159,1,0,1,136,210,234,250
101537,1616878925,car,1153,35,23,12,-95,141,-156,97
101537,1616878925,car,1154,24,6,18,14,220,65,248
101537,1616878925,car,1159,2,0,2,113,216,197,250
101540,1616878926,car,1153,36,24,12,-113,138,-180,90
101540,1616878926,car,1154,25,7,18,-2,221,46,247
101540,1616878926,car,1160,1,0,1,3,219,50,256
102696,1616879157,car,1153,37,25,12,-131,135,-204,82
102696,1616879157,car,1154,26,8,18,-19,221,26,246
102696,1616879157,person,1161,1,0,1,309,220,336,291
102715,1616879161,car,1153,38,26,12,-148,132,-228,75
102715,1616879161,car,1154,27,9,18,-37,222,6,246
102715,1616879161,person,1162,1,0,1,250,216,308,361
102716,1616879161,car,1153,39,27,12,-166,129,-252,68
102716,1616879161,car,1154,28,10,18,-54,223,-13,245
102716,1616879161,person,1162,2,0,2,239,212,293,346
102717,1616879161,car,1153,40,28,12,-184,126,-276,60
102717,1616879161,car,1154,29,11,18,-71,224,-33,244
102717,1616879161,person,1162,3,0,3,220,213,276,352
102718,1616879162,car,1153,41,29,12,-202,123,-300,53
102718,1616879162,car,1154,30,12,18,-88,225,-53,244
102718,1616879162,person,1162,4,0,4,189,210,251,361
102719,1616879162,car,1153,42,30,12,-220,119,-324,46
102719,1616879162,car,1154,31,13,18,-105,225,-73,243
102719,1616879162,person,1162,5,1,4,172,208,236,365
102719,1616879162,person,1163,1,0,1,116,187,213,428
102719,1616879162,person,1164,1,0,1,120,202,202,367
102720,1616879162,car,1154,32,14,18,-123,226,-93,242
102720,1616879162,person,1162,6,2,4,155,207,220,368
102720,1616879162,person,1164,2,0,2,78,200,171,386
102722,1616879163,car,1154,33,15,18,-140,227,-113,242
102722,1616879163,person,1162,7,3,4,138,206,205,372
102722,1616879163,person,1165,1,0,1,2,189,85,463
103179,1616879254,car,1154,34,16,18,-157,228,-133,241
103179,1616879254,person,1162,8,4,4,121,205,190,376
103179,1616879254,car,1166,1,0,1,124,213,232,252
103180,1616879255,car,1154,35,17,18,-174,229,-153,240
103180,1616879255,person,1162,9,5,4,104,203,175,379
103180,1616879255,car,1167,1,0,1,184,211,295,247
103181,1616879255,car,1154,36,18,18,-192,229,-173,240
103181,1616879255,person,1162,10,6,4,87,202,160,383
103181,1616879255,car,1167,2,0,2,227,211,333,246
103182,1616879255,car,1154,37,19,18,-209,230,-193,239
103182,1616879255,person,1162,11,7,4,69,201,145,386
103182,1616879255,car,1168,1,0,1,306,209,398,246
103183,1616879256,car,1154,38,20,18,-226,231,-213,238
103183,1616879256,person,1162,12,8,4,52,200,130,390
103183,1616879256,car,1168,2,0,2,339,211,421,245
103183,1616879256,car,1169,1,0,1,364,204,410,233
103697,1616879358,car,1154,39,21,18,-243,232,-233,238
103697,1616879358,person,1162,13,9,4,35,198,115,394
103697,1616879358,car,1170,1,0,1,161,205,209,228
103697,1616879358,car,1171,1,0,1,110,213,210,253
103698,1616879358,car,1154,40,22,18,-261,233,-253,237
103698,1616879358,person,1162,14,10,4,18,197,99,397
103698,1616879358,car,1172,1,0,1,189,207,292,250
103699,1616879359,car,1154,41,23,18,-278,233,-273,236
103699,1616879359,person,1162,15,11,4,1,196,84,401
103699,1616879359,car,1173,1,0,1,254,214,325,248
103699,1616879359,car,1174,1,0,1,272,213,348,247
103962,1616879411,car,1154,42,24,18,-295,234,-293,236
103962,1616879411,person,1162,16,12,4,-15,194,69,405
103962,1616879411,car,1175,1,0,1,111,216,199,252
103963,1616879412,car,1154,43,25,18,-312,235,-313,235
103963,1616879412,person,1162,17,13,4,-32,193,54,408
103963,1616879412,car,1175,2,0,2,151,212,242,249
103964,1616879412,car,1154,44,26,18,-330,236,-333,234
103964,1616879412,person,1162,18,14,4,-49,192,39,412
103964,1616879412,car,1175,3,0,3,192,211,286,248
103968,1616879413,car,1154,45,27,18,-347,237,-353,234
103968,1616879413,person,1162,19,15,4,-66,191,24,416
103968,1616879413,car,1175,4,1,3,215,210,309,248
103968,1616879413,car,1176,1,0,1,362,203,412,235
103974,1616879414,car,1154,46,28,18,-364,238,-373,233
103974,1616879414,person,1162,20,16,4,-84,189,9,419
103974,1616879414,car,1175,5,2,3,237,209,333,247
103974,1616879414,car,1177,1,0,1,5,217,67,249
103977,1616879415,car,1154,47,29,18,-381,238,-393,232
103977,1616879415,person,1162,21,17,4,-101,188,-5,423
