frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
167769,1616161368,car,1391,1939,0,1885,38,2,609,293
167773,1616161369,car,1391,1940,0,1886,39,4,607,291
167774,1616161370,car,1391,1941,0,1887,32,3,614,298
167776,1616161370,car,1391,1942,0,1888,32,3,615,298
167779,1616161371,car,1391,1943,0,1889,45,6,581,274
167780,1616161371,car,1391,1944,0,1890,42,5,584,275
167781,1616161372,car,1391,1945,0,1891,34,3,612,292
167782,1616161372,car,1391,1946,0,1892,29,3,619,298
167783,1616161372,car,1391,1947,0,1893,29,3,619,298
167784,1616161373,car,1391,1948,0,1894,45,6,588,274
167786,1616161373,car,1391,1949,0,1895,32,4,611,290
167787,1616161373,car,1391,1950,0,1896,28,4,618,296
167788,1616161374,car,1391,1951,0,1897,30,3,625,297
167789,1616161374,car,1391,1952,0,1898,27,3,623,298
167790,1616161374,car,1391,1953,0,1899,33,3,623,295
167792,1616161375,car,1391,1954,0,1900,33,2,626,297
167793,1616161375,car,1391,1955,0,1901,31,2,628,300
167794,1616161376,car,1391,1956,0,1902,31,2,620,295
167795,1616161376,car,1391,1957,0,1903,33,2,624,297
167796,1616161376,car,1391,1958,0,1904,30,4,621,299
167797,1616161377,car,1391,1959,0,1905,28,3,620,298
167798,1616161377,car,1391,1960,0,1906,27,1,620,297
167799,1616161377,car,1391,1961,0,1907,27,2,620,297
167800,1616161378,car,1391,1962,0,1908,29,4,626,302
167801,1616161378,car,1391,1963,0,1909,33,4,625,301
167802,1616161378,car,1391,1964,0,1910,28,3,624,301
167803,1616161379,car,1391,1965,0,1911,29,3,620,299
167805,1616161379,car,1391,1966,0,1912,30,3,619,298
167806,1616161380,car,1391,1967,0,1913,34,2,622,298
167808,1616161380,car,1391,1968,0,1914,45,6,590,276
167810,1616161381,car,1391,1969,0,1915,31,4,612,293
167811,1616161381,car,1391,1970,0,1916,26,4,620,300
167812,1616161381,car,1391,1971,0,1917,31,4,623,300
167813,1616161382,car,1391,1972,0,1918,30,3,621,299
167814,1616161382,car,1391,1973,0,1919,33,3,624,298
167815,1616161382,car,1391,1974,0,1920,32,3,626,300
167816,1616161383,car,1391,1975,0,1921,34,2,625,299
167817,1616161383,car,1391,1976,0,1922,34,2,618,295
167818,1616161383,car,1391,1977,0,1923,31,2,618,297
167819,1616161384,car,1391,1978,0,1924,33,2,615,294
167820,1616161384,car,1391,1979,0,1925,31,2,617,296
167822,1616161385,car,1391,1980,0,1926,25,0,623,302
167823,1616161385,car,1391,1981,0,1927,34,3,621,298
167824,1616161385,car,1391,1982,0,1928,32,4,619,299
167826,1616161386,car,1391,1983,0,1929,31,3,617,298
167827,1616161386,car,1391,1984,0,1930,38,3,618,294
167830,1616161387,car,1391,1985,0,1931,32,3,626,302
167831,1616161387,car,1391,1986,0,1932,35,3,624,299
167834,1616161388,car,1391,1987,0,1933,42,1,601,282
167835,1616161388,car,1391,1988,0,1934,48,6,576,268
167836,1616161389,car,1391,1989,0,1935,33,4,606,287
167837,1616161389,car,1391,1990,0,1936,24,3,620,300
167838,1616161389,car,1391,1991,0,1937,30,3,624,299
167839,1616161390,car,1391,1992,0,1938,47,5,588,271
167840,1616161390,car,1391,1993,0,1939,36,3,615,289
167842,1616161390,car,1391,1994,0,1940,29,3,620,294
167843,1616161391,car,1391,1995,0,1941,27,3,621,297
167844,1616161391,car,1391,1996,0,1942,46,6,593,274
167845,1616161391,car,1391,1997,0,1943,53,8,576,260
167846,1616161392,car,1391,1998,0,1944,33,4,616,288
167847,1616161392,car,1391,1999,0,1945,32,3,624,291
167850,1616161393,car,1391,2000,0,1946,35,1,608,280
167851,1616161393,car,1391,2001,0,1947,24,2,622,294
167852,1616161393,car,1391,2002,0,1948,27,2,628,297
167853,1616161394,car,1391,2003,0,1949,26,4,624,297
167856,1616161394,car,1391,2004,0,1950,24,3,625,298
167857,1616161395,car,1391,2005,0,1951,22,3,627,301
167858,1616161395,car,1391,2006,0,1952,24,2,624,299
167859,1616161395,car,1391,2007,0,1953,29,2,626,298
167860,1616161396,car,1391,2008,0,1954,185,14,730,300
167862,1616161396,car,1391,2009,0,1955,105,7,637,285
167864,1616161397,car,1391,2010,0,1956,60,4,621,296
167867,1616161398,car,1391,2011,0,1957,64,7,586,274
167867,1616161398,car,1494,1,0,1,409,17,638,298
167876,1616161400,car,1391,2012,0,1958,48,4,607,289
167877,1616161400,car,1391,2013,0,1959,42,3,614,295
167879,1616161401,car,1391,2014,0,1960,40,3,617,297
167881,1616161401,car,1391,2015,0,1961,48,7,587,278
167883,1616161402,car,1391,2016,0,1962,44,5,588,277
167883,1616161402,car,1495,1,0,1,411,27,636,294
167886,1616161402,car,1391,2017,0,1963,29,3,612,296
167888,1616161403,car,1391,2018,0,1964,34,4,617,296
167890,1616161403,car,1391,2019,0,1965,48,7,592,276
167892,1616161404,car,1391,2020,0,1966,31,4,613,293
167893,1616161404,car,1391,2021,0,1967,30,3,624,299
167895,1616161405,car,1391,2022,0,1968,187,21,720,302
167897,1616161405,car,1391,2023,0,1969,108,12,612,272
167898,1616161406,car,1391,2024,0,1970,61,6,611,289
167899,1616161406,car,1391,2025,0,1971,48,5,614,296
167902,1616161407,car,1391,2026,0,1972,204,19,710,295
167903,1616161407,car,1391,2027,0,1973,265,20,745,296
167904,1616161407,car,1391,2028,0,1974,294,21,750,297
167906,1616161408,car,1391,2029,0,1975,170,13,613,272
167907,1616161408,car,1391,2030,0,1976,99,6,592,289
167908,1616161409,car,1391,2031,0,1977,78,2,572,282
167909,1616161409,car,1391,2032,0,1978,66,2,584,292
167910,1616161409,car,1391,2033,0,1979,64,3,571,282
167914,1616161410,car,1391,2034,0,1980,56,2,590,295
167915,1616161411,car,1391,2035,0,1981,53,2,590,294
167917,1616161411,car,1391,2036,1,1981,47,1,586,294
167917,1616161411,car,1496,1,0,1,409,16,638,292
167919,1616161412,car,1391,2037,2,1981,40,1,583,295
167919,1616161412,car,1496,2,0,2,409,21,638,297
167920,1616161412,car,1391,2038,0,1982,54,3,577,284
167922,1616161413,car,1391,2039,0,1983,56,1,579,280
167922,1616161413,car,1497,1,0,1,407,25,640,302
167923,1616161413,car,1391,2040,0,1984,60,7,572,274
167926,1616161414,car,1391,2041,1,1984,58,7,567,273
167926,1616161414,car,1498,1,0,1,407,24,640,300
167927,1616161414,car,1391,2042,0,1985,54,4,583,279
167930,1616161415,car,1391,2043,1,1985,52,4,581,279
167930,1616161415,car,1499,1,0,1,449,26,638,296
167933,1616161415,car,1391,2044,0,1986,39,3,605,297
167933,1616161415,car,1499,2,0,2,429,20,626,300
167943,1616161418,car,1391,2045,0,1987,50,6,581,277
167946,1616161418,car,1391,2046,0,1988,36,4,605,293
167949,1616161419,car,1391,2047,0,1989,35,3,617,299
167950,1616161420,car,1391,2048,0,1990,31,3,618,301
167951,1616161420,car,1391,2049,0,1991,30,0,625,304
167952,1616161420,car,1391,2050,0,1992,33,2,624,303
167956,1616161421,car,1391,2051,0,1993,37,2,622,300
167957,1616161421,car,1391,2052,0,1994,38,4,621,300
167958,1616161422,car,1391,2053,0,1995,38,3,621,299
167960,1616161422,car,1391,2054,0,1996,39,4,620,299
167961,1616161423,car,1391,2055,0,1997,193,16,724,302
167962,1616161423,car,1391,2056,0,1998,113,11,618,278
167963,1616161423,car,1391,2057,0,1999,79,10,581,270
167964,1616161424,car,1391,2058,1,1999,79,11,576,268
167964,1616161424,car,1500,1,0,1,409,22,638,298
167965,1616161424,car,1391,2059,0,2000,45,4,612,298
167967,1616161425,car,1391,2060,0,2001,37,3,613,301
167968,1616161425,car,1391,2061,0,2002,40,4,614,300
167970,1616161425,car,1391,2062,0,2003,31,3,617,305
167971,1616161426,car,1391,2063,0,2004,35,2,619,303
167972,1616161426,car,1391,2064,0,2005,33,2,623,306
167973,1616161426,car,1391,2065,0,2006,36,2,621,303
167974,1616161427,car,1391,2066,0,2007,34,2,617,303
167976,1616161427,car,1391,2067,0,2008,41,3,598,289
167978,1616161428,car,1391,2068,0,2009,35,3,609,297
167981,1616161429,car,1391,2069,0,2010,36,2,616,300
167987,1616161430,car,1391,2070,0,2011,192,13,719,299
167989,1616161430,car,1391,2071,0,2012,103,6,648,301
167996,1616161432,car,1391,2072,0,2013,83,8,594,278
167998,1616161433,car,1391,2073,0,2014,59,4,604,291
167999,1616161433,car,1391,2074,0,2015,50,3,609,295
168000,1616161433,car,1391,2075,0,2016,43,3,608,297
168001,1616161434,car,1391,2076,0,2017,40,2,607,297
168003,1616161434,car,1391,2077,0,2018,53,8,578,275
168005,1616161435,car,1391,2078,0,2019,41,4,607,293
168007,1616161435,car,1391,2079,0,2020,191,14,717,298
168010,1616161436,car,1391,2080,0,2021,259,21,749,301
168011,1616161436,car,1391,2081,0,2022,129,9,651,305
168012,1616161437,car,1391,2082,0,2023,89,6,598,290
168012,1616161437,car,1501,1,0,1,413,24,638,300
168013,1616161437,car,1391,2083,1,2023,86,5,595,290
168013,1616161437,car,1501,2,0,2,411,20,639,300
168016,1616161438,car,1391,2084,0,2024,65,3,598,299
168017,1616161438,car,1391,2085,0,2025,54,3,597,301
168018,1616161438,car,1391,2086,0,2026,64,8,567,277
168019,1616161439,car,1391,2087,0,2027,55,4,593,290
168020,1616161439,car,1391,2088,0,2028,61,7,570,272
168021,1616161439,car,1391,2089,0,2029,47,4,600,291
168022,1616161440,car,1391,2090,1,2029,44,4,599,292
168022,1616161440,car,1502,1,0,1,413,21,638,297
168025,1616161440,car,1391,2091,0,2030,44,3,610,296
168026,1616161441,car,1391,2092,0,2031,50,8,577,275
168027,1616161441,car,1391,2093,0,2032,39,4,608,293
168028,1616161441,car,1391,2094,0,2033,38,3,616,296
168029,1616161442,car,1391,2095,0,2034,43,3,597,284
168030,1616161442,car,1391,2096,0,2035,30,1,615,297
168031,1616161442,car,1391,2097,0,2036,6,0,591,297
168032,1616161443,car,1391,2098,0,2037,40,6,579,274
168032,1616161443,car,1503,1,0,1,417,20,639,301
168033,1616161443,car,1391,2099,0,2038,42,8,573,268
168035,1616161444,car,1391,2100,0,2039,32,5,585,276
168041,1616161445,car,1391,2101,0,2040,30,3,613,290
168045,1616161446,car,1391,2102,0,2041,28,3,626,298
168046,1616161446,car,1391,2103,0,2042,28,2,630,301
168047,1616161447,car,1391,2104,0,2043,27,4,625,301
168048,1616161447,car,1391,2105,0,2044,45,8,595,277
168049,1616161447,car,1391,2106,0,2045,50,8,580,264
168050,1616161448,car,1391,2107,0,2046,27,5,614,289
168051,1616161448,car,1391,2108,0,2047,26,3,627,295
168054,1616161449,car,1391,2109,0,2048,34,7,601,280
168054,1616161449,car,1504,1,0,1,409,19,638,299
168058,1616161450,car,1391,2110,0,2049,31,3,603,279
168061,1616161451,car,1391,2111,0,2050,26,4,617,290
168062,1616161451,car,1391,2112,0,2051,26,3,628,295
168063,1616161451,car,1391,2113,0,2052,-6,1,608,302
168064,1616161452,car,1391,2114,0,2053,13,2,625,302
168065,1616161452,car,1391,2115,0,2054,17,3,627,304
168066,1616161452,car,1391,2116,0,2055,22,3,625,301
168071,1616161453,car,1391,2117,0,2056,28,3,627,299
168072,1616161454,car,1391,2118,0,2057,40,7,596,279
168074,1616161454,car,1391,2119,0,2058,29,5,615,292
168079,1616161455,car,1391,2120,0,2059,25,4,621,296
168080,1616161456,car,1391,2121,0,2060,23,3,624,297
168081,1616161456,car,1391,2122,0,2061,183,13,726,296
168085,1616161457,car,1391,2123,0,2062,87,6,649,297
168091,1616161458,car,1391,2124,0,2063,58,4,622,294
168092,1616161459,car,1391,2125,0,2064,44,3,615,297
168096,1616161460,car,1391,2126,0,2065,42,3,616,297
168098,1616161460,car,1391,2127,0,2066,194,14,721,300
168102,1616161461,car,1391,2128,0,2067,102,6,643,298
168108,1616161462,car,1391,2129,0,2068,75,8,586,277
168109,1616161463,car,1391,2130,0,2069,50,4,600,293
168111,1616161463,car,1391,2131,0,2070,44,3,609,299
168118,1616161465,car,1391,2132,0,2071,44,4,611,299
168119,1616161465,car,1391,2133,0,2072,38,3,611,301
168123,1616161466,car,1391,2134,0,2073,39,3,615,302
168126,1616161467,car,1391,2135,0,2074,43,3,592,285
168133,1616161468,car,1391,2136,0,2075,39,3,610,296
168134,1616161469,car,1391,2137,0,2076,34,1,613,298
168135,1616161469,car,1391,2138,0,2077,33,2,621,304
168136,1616161469,car,1391,2139,0,2078,46,5,582,276
168138,1616161470,car,1391,2140,0,2079,53,9,572,267
168139,1616161470,car,1391,2141,0,2080,34,5,605,290
168139,1616161470,car,1505,1,0,1,411,12,640,302
168141,1616161471,car,1391,2142,0,2081,30,5,614,296
168142,1616161471,car,1391,2143,0,2082,32,4,621,299
168144,1616161472,car,1391,2144,0,2083,27,3,622,301
168145,1616161472,car,1391,2145,0,2084,41,7,592,280
168146,1616161472,car,1391,2146,0,2085,31,5,612,293
168147,1616161473,car,1391,2147,0,2086,183,16,722,299
168150,1616161473,car,1391,2148,0,2087,112,13,623,276
168153,1616161474,car,1391,2149,0,2088,60,6,618,293
168155,1616161475,car,1391,2150,0,2089,54,8,583,275
168156,1616161475,car,1391,2151,0,2090,36,4,606,293
168159,1616161476,car,1391,2152,0,2091,36,3,616,296
168160,1616161476,car,1391,2153,0,2092,31,2,616,297
168166,1616161477,car,1391,2154,0,2093,30,2,617,298
168169,1616161478,car,1391,2155,0,2094,191,14,722,297
168172,1616161479,car,1391,2156,0,2095,100,8,644,296
168173,1616161479,car,1391,2157,0,2096,67,4,622,297
168174,1616161480,car,1391,2158,0,2097,54,3,615,298
168175,1616161480,car,1391,2159,0,2098,208,20,707,297
168179,1616161481,car,1391,2160,0,2099,112,9,638,298
168180,1616161481,car,1391,2161,0,2100,229,15,717,298
168181,1616161481,car,1391,2162,0,2101,126,7,630,295
168182,1616161482,car,1391,2163,0,2102,95,9,574,274
168183,1616161482,car,1391,2164,0,2103,66,5,586,289
168184,1616161483,car,1391,2165,0,2104,57,3,589,291
168185,1616161483,car,1391,2166,0,2105,50,2,594,295
168189,1616161484,car,1391,2167,0,2106,46,4,597,298
168198,1616161486,car,1391,2168,0,2107,43,3,600,298
168204,1616161487,car,1391,2169,0,2108,54,8,574,280
168208,1616161488,car,1391,2170,0,2109,57,11,572,274
168209,1616161488,car,1391,2171,0,2110,61,8,569,264
168212,1616161489,car,1391,2172,0,2111,40,6,600,287
168213,1616161489,car,1391,2173,0,2112,45,6,577,270
168215,1616161490,car,1391,2174,0,2113,52,9,571,262
168216,1616161490,car,1391,2175,0,2114,35,5,603,282
168218,1616161491,car,1391,2176,0,2115,39,9,583,272
168222,1616161492,car,1391,2177,0,2116,26,5,612,289
168224,1616161492,car,1391,2178,0,2117,33,7,590,274
168228,1616161493,car,1391,2179,1,2117,31,7,588,274
168228,1616161493,car,1506,1,0,1,411,29,640,301
168231,1616161494,car,1391,2180,0,2118,32,3,592,272
168233,1616161494,car,1391,2181,1,2118,31,3,590,271
168233,1616161494,car,1507,1,0,1,409,24,638,300
168235,1616161495,car,1391,2182,0,2119,37,9,571,262
168236,1616161495,car,1391,2183,0,2120,24,4,619,289
168239,1616161496,car,1391,2184,0,2121,17,3,629,298
168240,1616161496,car,1391,2185,0,2122,18,3,630,298
168243,1616161497,car,1391,2186,0,2123,187,17,723,293
168245,1616161498,car,1391,2187,0,2124,252,20,758,296
168249,1616161499,car,1391,2188,0,2125,137,13,624,272
168251,1616161499,car,1391,2189,0,2126,75,6,610,289
168252,1616161499,car,1391,2190,0,2127,61,4,589,281
168257,1616161501,car,1391,2191,1,2127,55,3,585,281
168257,1616161501,car,1508,1,0,1,411,21,640,297
168258,1616161501,car,1391,2192,0,2128,50,1,577,275
168259,1616161501,car,1391,2193,0,2129,56,6,566,266
168262,1616161502,car,1391,2194,0,2130,46,2,581,274
168265,1616161503,car,1391,2195,0,2131,33,2,604,292
168272,1616161504,car,1391,2196,0,2132,29,2,613,299
168274,1616161505,car,1391,2197,0,2133,45,6,584,275
168276,1616161505,car,1391,2198,0,2134,44,8,574,270
168276,1616161505,car,1509,1,0,1,411,20,640,301
168277,1616161506,car,1391,2199,0,2135,31,4,605,288
168278,1616161506,car,1391,2200,0,2136,25,3,618,297
168279,1616161506,car,1391,2201,0,2137,19,3,620,301
168280,1616161507,car,1391,2202,0,2138,179,13,726,301
168281,1616161507,car,1391,2203,0,2139,100,7,633,286
168282,1616161507,car,1391,2204,0,2140,72,8,584,270
168283,1616161508,car,1391,2205,0,2141,44,4,605,291
168285,1616161508,car,1391,2206,0,2142,40,3,613,296
168287,1616161509,car,1391,2207,0,2143,50,8,584,275
168290,1616161510,car,1391,2208,1,2143,48,8,580,274
168290,1616161510,car,1510,1,0,1,417,13,639,298
168291,1616161510,car,1391,2209,2,2143,46,8,576,274
168291,1616161510,cat,1511,1,0,1,20,11,597,260
168292,1616161510,car,1391,2210,0,2144,41,4,584,276
168294,1616161511,car,1391,2211,0,2145,48,6,575,265
168297,1616161512,car,1391,2212,1,2145,47,6,572,264
168297,1616161512,car,1512,1,0,1,407,16,640,305
168302,1616161513,car,1391,2213,0,2146,38,4,586,274
168304,1616161513,car,1391,2214,1,2146,36,4,584,273
168304,1616161513,car,1513,1,0,1,407,21,640,297
168307,1616161514,car,1391,2215,0,2147,29,3,621,295
168308,1616161514,car,1391,2216,0,2148,35,3,605,284
168309,1616161515,car,1391,2217,0,2149,26,3,619,296
168310,1616161515,car,1391,2218,0,2150,28,2,619,294
168313,1616161516,car,1391,2219,0,2151,25,2,622,297
168314,1616161516,car,1391,2220,0,2152,25,2,623,298
168315,1616161516,car,1391,2221,0,2153,29,4,626,299
168317,1616161517,car,1391,2222,0,2154,25,3,626,301
168318,1616161517,car,1391,2223,0,2155,26,4,623,301
168319,1616161518,car,1391,2224,0,2156,37,8,596,282
168323,1616161518,car,1391,2225,0,2157,29,4,614,292
168332,1616161520,car,1391,2226,0,2158,24,3,622,298
168333,1616161521,car,1391,2227,0,2159,23,3,624,301
168336,1616161521,car,1391,2228,0,2160,183,14,729,301
168338,1616161522,car,1391,2229,0,2161,97,7,655,299
168339,1616161522,car,1391,2230,0,2162,220,18,730,301
168342,1616161523,car,1391,2231,0,2163,128,12,614,275
168343,1616161523,car,1391,2232,0,2164,74,7,604,291
168344,1616161524,car,1391,2233,0,2165,55,5,602,297
168345,1616161524,car,1391,2234,0,2166,201,14,707,299
168346,1616161524,car,1391,2235,0,2167,109,7,633,298
168347,1616161525,car,1391,2236,0,2168,73,5,607,299
168349,1616161525,car,1391,2237,0,2169,58,3,606,304
168350,1616161526,car,1391,2238,0,2170,55,4,603,302
168352,1616161526,car,1391,2239,0,2171,53,4,603,300
168354,1616161527,car,1391,2240,0,2172,48,3,600,299
168359,1616161528,car,1391,2241,0,2173,55,2,581,281
168360,1616161528,car,1391,2242,0,2174,58,7,568,271
168367,1616161530,car,1391,2243,0,2175,39,4,599,294
168368,1616161530,car,1391,2244,0,2176,35,3,608,299
168371,1616161531,car,1391,2245,1,2176,31,3,607,300
168371,1616161531,car,1514,1,0,1,415,19,637,295
168372,1616161531,car,1391,2246,2,2176,28,2,606,301
168372,1616161531,cat,1515,1,0,1,15,9,601,262
168373,1616161531,car,1391,2247,3,2176,24,2,605,303
168373,1616161531,cat,1515,2,0,2,15,10,593,260
168375,1616161532,car,1391,2248,0,2177,43,3,583,280
168376,1616161532,car,1391,2249,0,2178,30,3,591,286
168377,1616161533,car,1391,2250,1,2178,28,2,588,286
168377,1616161533,car,1516,1,0,1,411,15,640,300
168378,1616161533,car,1391,2251,0,2179,32,4,608,293
168379,1616161533,car,1391,2252,0,2180,31,4,614,298
168381,1616161534,car,1391,2253,0,2181,44,8,581,273
168382,1616161534,car,1391,2254,0,2182,44,9,573,264
168383,1616161535,car,1391,2255,0,2183,30,6,606,285
168384,1616161535,car,1391,2256,0,2184,22,4,621,296
168385,1616161535,car,1391,2257,0,2185,22,4,625,299
168386,1616161536,car,1391,2258,0,2186,22,3,626,298
168387,1616161536,car,1391,2259,0,2187,25,4,623,297
168388,1616161536,car,1391,2260,0,2188,26,4,622,296
168390,1616161537,car,1391,2261,0,2189,40,7,587,272
168393,1616161537,car,1391,2262,0,2190,27,4,614,289
168394,1616161538,car,1391,2263,0,2191,23,3,622,295
168396,1616161538,car,1391,2264,0,2192,24,4,623,296
168397,1616161539,car,1391,2265,0,2193,21,3,627,300
168399,1616161539,car,1391,2266,0,2194,25,3,630,299
168400,1616161540,car,1391,2267,0,2195,27,2,624,295
168401,1616161540,car,1391,2268,0,2196,24,4,625,298
168402,1616161540,car,1391,2269,0,2197,25,4,623,297
168403,1616161541,car,1391,2270,0,2198,23,3,624,297
168405,1616161541,car,1391,2271,0,2199,30,3,625,294
168406,1616161541,car,1391,2272,0,2200,26,2,624,297
168409,1616161542,car,1391,2273,0,2201,25,2,624,297
168411,1616161543,car,1391,2274,0,2202,25,2,624,298
168414,1616161543,car,1391,2275,0,2203,32,2,624,294
168415,1616161544,car,1391,2276,0,2204,37,3,604,283
168416,1616161544,car,1391,2277,1,2204,38,3,603,281
168416,1616161544,car,1517,1,0,1,409,28,638,300
168418,1616161545,car,1391,2278,0,2205,30,1,625,295
168420,1616161545,car,1391,2279,0,2206,191,15,727,297
168421,1616161545,car,1391,2280,0,2207,104,9,633,285
168425,1616161546,car,1391,2281,0,2208,67,5,620,293
168430,1616161548,car,1391,2282,0,2209,49,3,612,296
168432,1616161548,car,1391,2283,0,2210,193,8,720,299
168436,1616161549,car,1391,2284,0,2211,108,4,645,298
168438,1616161550,car,1391,2285,0,2212,232,20,717,299
168439,1616161550,car,1391,2286,0,2213,283,19,739,296
168440,1616161550,car,1391,2287,0,2214,151,9,639,300
168441,1616161551,car,1391,2288,0,2215,104,8,572,278
168443,1616161551,car,1391,2289,1,2215,100,8,564,276
168443,1616161551,car,1518,1,0,1,413,19,638,295
168444,1616161551,car,1391,2290,2,2215,95,8,556,274
168444,1616161551,car,1518,2,0,2,409,17,637,297
168447,1616161552,car,1391,2291,0,2216,59,3,578,297
168454,1616161554,car,1391,2292,1,2216,52,3,573,298
168454,1616161554,car,1519,1,0,1,411,22,640,298
