frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
68744,1616611656,person,763,4,0,4,224,241,256,311
68744,1616611656,person,764,1,0,1,234,240,265,304
68749,1616611658,truck,683,143,23,13,165,319,-50,189
68749,1616611658,car,749,32,24,8,-1407,101,-1331,180
68749,1616611658,person,759,13,10,3,69,230,98,298
68749,1616611658,person,761,9,5,4,150,241,174,287
68749,1616611658,person,762,7,4,3,190,243,219,305
68749,1616611658,person,763,5,1,4,231,243,264,314
68749,1616611658,person,765,1,0,1,294,239,330,319
68751,1616611658,truck,683,144,24,13,170,322,-56,184
68751,1616611658,car,749,33,25,8,-1465,98,-1393,173
68751,1616611658,person,759,14,11,3,72,229,102,299
68751,1616611658,person,761,10,6,4,152,241,175,285
68751,1616611658,person,762,8,5,3,194,243,222,305
68751,1616611658,person,763,6,2,4,239,246,271,316
68751,1616611658,person,766,1,0,1,329,247,357,318
68752,1616611659,truck,683,145,25,13,176,324,-61,180
68752,1616611659,car,749,34,26,8,-1524,95,-1456,167
68752,1616611659,person,759,15,12,3,74,227,105,299
68752,1616611659,person,761,11,7,4,153,241,175,283
68752,1616611659,person,762,9,6,3,198,244,226,306
68752,1616611659,person,763,7,3,4,247,249,279,319
68752,1616611659,person,767,1,0,1,344,244,372,317
68753,1616611659,truck,683,146,26,13,182,326,-67,175
68753,1616611659,car,749,35,27,8,-1583,93,-1518,161
68753,1616611659,person,759,16,13,3,77,226,108,299
68753,1616611659,person,761,12,8,4,155,241,175,281
68753,1616611659,person,762,10,7,3,201,245,230,307
68753,1616611659,person,763,8,4,4,255,252,287,321
68753,1616611659,person,768,1,0,1,364,248,398,321
68754,1616611659,truck,683,147,27,13,187,329,-72,171
68754,1616611659,car,749,36,28,8,-1642,90,-1580,154
68754,1616611659,person,759,17,14,3,79,224,112,300
68754,1616611659,person,761,13,9,4,156,241,176,279
68754,1616611659,person,762,11,8,3,205,245,233,307
68754,1616611659,person,763,9,5,4,262,254,294,324
68754,1616611659,person,768,2,0,2,373,246,409,323
68756,1616611660,truck,683,148,28,13,193,331,-78,166
68756,1616611660,car,749,37,29,8,-1700,87,-1643,148
68756,1616611660,person,759,18,15,3,82,223,115,300
68756,1616611660,person,761,14,10,4,158,241,176,278
68756,1616611660,person,762,12,9,3,209,246,237,308
68756,1616611660,person,763,10,6,4,270,257,302,326
68756,1616611660,person,769,1,0,1,397,249,438,326
68758,1616611660,truck,683,149,29,13,199,333,-84,162
68758,1616611660,car,749,38,30,8,-1759,85,-1705,142
68758,1616611660,person,759,19,16,3,85,221,119,300
68758,1616611660,person,761,15,11,4,159,241,177,276
68758,1616611660,person,762,13,10,3,212,247,241,309
68758,1616611660,person,763,11,7,4,278,260,310,329
68758,1616611660,person,770,1,0,1,434,250,464,330
68759,1616611661,truck,683,150,30,13,204,335,-89,157
68759,1616611661,person,759,20,17,3,87,220,122,300
68759,1616611661,person,761,16,12,4,160,241,177,274
68759,1616611661,person,762,14,11,3,216,248,245,310
68759,1616611661,person,763,12,8,4,286,263,317,331
68759,1616611661,person,770,2,0,2,447,254,475,329
68762,1616611661,person,759,21,18,3,90,218,126,301
68762,1616611661,person,761,17,13,4,162,241,178,272
68762,1616611661,person,762,15,12,3,220,248,248,310
68762,1616611661,person,763,13,9,4,294,265,325,334
68762,1616611661,person,771,1,0,1,502,256,536,329
68766,1616611662,person,759,22,19,3,93,217,129,301
68766,1616611662,person,761,18,14,4,163,241,178,270
68766,1616611662,person,762,16,13,3,223,249,252,311
68766,1616611662,person,763,14,10,4,301,268,333,336
68766,1616611662,person,772,1,0,1,563,267,606,345
68767,1616611663,person,759,23,20,3,95,215,132,301
68767,1616611663,person,761,19,15,4,165,241,179,268
68767,1616611663,person,762,17,14,3,227,250,256,312
68767,1616611663,person,763,15,11,4,309,271,340,339
68767,1616611663,person,772,2,0,2,572,253,623,347
68810,1616611671,person,759,24,0,4,10,260,67,380
68810,1616611671,person,761,20,16,4,166,241,179,266
68810,1616611671,person,762,18,15,3,231,250,259,313
68810,1616611671,person,763,16,12,4,317,274,348,341
68811,1616611672,person,759,25,1,4,9,261,67,384
68811,1616611672,person,761,21,17,4,168,241,180,264
68811,1616611672,person,762,19,16,3,234,251,263,313
68811,1616611672,person,763,17,13,4,325,276,356,344
68811,1616611672,car,773,1,0,1,0,259,245,416
68812,1616611672,person,759,26,2,4,7,262,67,388
68812,1616611672,person,761,22,18,4,169,241,180,262
68812,1616611672,person,762,20,17,3,238,252,267,314
68812,1616611672,person,763,18,14,4,333,279,363,346
68812,1616611672,car,773,2,0,2,90,247,395,440
68813,1616611672,person,759,27,3,4,6,262,67,392
68813,1616611672,person,761,23,19,4,171,241,181,261
68813,1616611672,person,762,21,18,3,242,253,270,315
68813,1616611672,person,763,19,15,4,340,282,371,349
68813,1616611672,car,773,3,0,3,227,245,547,446
68861,1616611682,person,759,28,4,4,4,263,67,396
68861,1616611682,person,761,24,20,4,172,241,181,259
68861,1616611682,person,762,22,19,3,246,253,274,316
68861,1616611682,person,763,20,16,4,348,285,379,351
68861,1616611682,car,773,4,1,3,291,243,624,451
68861,1616611682,car,774,1,0,1,570,237,643,371
68862,1616611683,person,759,29,5,4,3,264,68,400
68862,1616611683,person,761,25,21,4,173,241,182,257
68862,1616611683,person,762,23,20,3,249,254,278,316
68862,1616611683,person,763,21,17,4,356,287,386,354
68862,1616611683,car,773,5,2,3,355,240,702,457
68862,1616611683,car,774,2,0,2,516,245,586,369
68867,1616611684,person,759,30,6,4,1,264,68,404
68867,1616611684,person,761,26,22,4,175,241,182,255
68867,1616611684,person,762,24,21,3,253,255,282,317
68867,1616611684,person,763,22,18,4,364,290,394,356
68867,1616611684,car,773,6,3,3,419,238,779,463
68867,1616611684,car,775,1,0,1,102,239,248,339
68868,1616611684,person,759,31,7,4,0,265,68,408
68868,1616611684,person,761,27,23,4,176,241,183,253
68868,1616611684,person,762,25,22,3,257,255,285,318
68868,1616611684,person,763,23,19,4,372,293,402,359
68868,1616611684,car,773,7,4,3,483,235,856,469
68868,1616611684,car,775,2,0,2,47,238,186,333
68870,1616611685,person,759,32,8,4,-1,266,68,412
68870,1616611685,person,761,28,24,4,178,240,183,251
68870,1616611685,person,762,26,23,3,260,256,289,319
68870,1616611685,person,763,24,20,4,379,296,409,361
68870,1616611685,car,773,8,5,3,547,233,933,474
68870,1616611685,car,776,1,0,1,7,265,74,327
69287,1616611770,person,759,33,9,4,-2,266,68,416
69287,1616611770,person,761,29,25,4,179,240,184,249
69287,1616611770,person,762,27,24,3,264,257,293,319
69287,1616611770,person,763,25,21,4,387,298,417,364
69287,1616611770,car,773,9,6,3,611,231,1010,480
69287,1616611770,car,777,1,0,1,555,274,639,374
69288,1616611770,person,759,34,10,4,-4,267,68,420
69288,1616611770,person,761,30,26,4,181,240,184,247
69288,1616611770,person,762,28,25,3,268,258,296,320
69288,1616611770,person,763,26,22,4,395,301,425,366
69288,1616611770,car,773,10,7,3,675,228,1087,486
69288,1616611770,car,777,2,0,2,507,271,592,369
69289,1616611771,person,759,35,11,4,-5,268,68,424
69289,1616611771,person,761,31,27,4,182,240,185,245
69289,1616611771,person,762,29,26,3,271,258,300,321
69289,1616611771,person,763,27,23,4,403,304,432,369
69289,1616611771,car,773,11,8,3,739,226,1164,492
69289,1616611771,car,778,1,0,1,322,279,630,368
69290,1616611771,person,759,36,12,4,-6,268,68,428
69290,1616611771,person,761,32,28,4,184,240,185,244
69290,1616611771,person,762,30,27,3,275,259,304,321
69290,1616611771,person,763,28,24,4,410,307,440,371
69290,1616611771,car,773,12,9,3,803,223,1241,497
69290,1616611771,car,778,2,0,2,226,271,542,362
69291,1616611771,person,759,37,13,4,-8,269,68,432
69291,1616611771,person,761,33,29,4,185,240,186,242
69291,1616611771,person,762,31,28,3,279,260,307,322
69291,1616611771,person,763,29,25,4,418,309,448,374
69291,1616611771,car,773,13,10,3,867,221,1319,503
69291,1616611771,car,778,3,0,3,141,265,454,357
69291,1616611771,car,779,1,0,1,0,258,162,406
69292,1616611772,person,759,38,14,4,-9,270,69,436
69292,1616611772,person,761,34,30,4,187,240,186,240
69292,1616611772,person,762,32,29,3,283,260,311,323
69292,1616611772,person,763,30,26,4,426,312,456,376
69292,1616611772,car,773,14,11,3,931,218,1396,509
69292,1616611772,car,778,4,1,3,92,262,406,354
69292,1616611772,car,779,2,0,2,72,255,252,416
69293,1616611772,person,759,39,15,4,-11,270,69,440
69293,1616611772,person,762,33,30,3,286,261,315,324
69293,1616611772,person,763,31,27,4,434,315,463,379
69293,1616611772,car,773,15,12,3,995,216,1473,515
69293,1616611772,car,778,5,2,3,44,259,358,351
69293,1616611772,car,780,1,0,1,49,250,569,447
69293,1616611772,car,781,1,0,1,0,256,135,325
69294,1616611773,person,759,40,16,4,-12,271,69,444
69294,1616611773,person,763,32,28,4,442,318,471,381
69294,1616611773,car,773,16,13,3,1059,214,1550,520
69294,1616611773,car,778,6,3,3,-4,256,311,348
69294,1616611773,car,780,2,0,2,181,256,704,456
69294,1616611773,car,781,2,0,2,-31,247,136,333
69295,1616611773,person,759,41,17,4,-14,272,69,448
69295,1616611773,person,763,33,29,4,449,320,479,384
69295,1616611773,car,773,17,14,3,1123,211,1627,526
69295,1616611773,car,778,7,4,3,-52,253,263,345
69295,1616611773,car,782,1,0,1,0,271,33,319
70793,1616612080,person,759,42,18,4,-15,272,69,452
70793,1616612080,person,763,34,30,4,457,323,486,386
70793,1616612080,car,773,18,15,3,1187,209,1704,532
70793,1616612080,car,778,8,5,3,-101,249,215,342
70793,1616612080,car,783,1,0,1,534,262,636,373
70794,1616612080,person,759,43,19,4,-17,273,69,456
70794,1616612080,car,773,19,16,3,1251,206,1781,538
70794,1616612080,car,778,9,6,3,-149,246,167,339
70794,1616612080,car,783,2,0,2,485,261,591,373
70795,1616612080,person,759,44,20,4,-18,274,69,460
70795,1616612080,car,773,20,17,3,1315,204,1859,544
70795,1616612080,car,778,10,7,3,-198,243,120,336
70795,1616612080,car,783,3,0,3,418,261,525,368
70796,1616612081,person,759,45,21,4,-20,275,69,464
70796,1616612081,car,773,21,18,3,1379,201,1936,549
70796,1616612081,car,778,11,8,3,-247,240,72,333
70796,1616612081,car,783,4,1,3,386,261,490,366
70796,1616612081,car,784,1,0,1,203,251,483,360
70797,1616612081,person,759,46,22,4,-21,275,69,468
70797,1616612081,car,773,22,19,3,1443,199,2013,555
70797,1616612081,car,778,12,9,3,-295,237,24,330
70797,1616612081,car,783,5,2,3,353,262,455,364
70797,1616612081,car,784,2,0,2,134,251,394,352
70798,1616612081,person,759,47,23,4,-23,276,70,472
70798,1616612081,car,773,23,20,3,1507,196,2090,561
70798,1616612081,car,778,13,10,3,-344,233,-23,327
70798,1616612081,car,783,6,3,3,320,262,421,362
70798,1616612081,car,784,3,0,3,64,249,314,346
70799,1616612082,person,759,48,24,4,-24,277,70,476
70799,1616612082,car,773,24,21,3,1571,194,2167,567
70799,1616612082,car,778,14,11,3,-392,230,-70,324
70799,1616612082,car,783,7,4,3,288,262,386,360
70799,1616612082,car,784,4,0,4,0,248,232,339
70800,1616612082,person,759,49,25,4,-26,277,70,480
70800,1616612082,car,773,25,22,3,1635,192,2244,572
70800,1616612082,car,778,15,12,3,-441,227,-118,321
70800,1616612082,car,783,8,5,3,255,262,351,358
70800,1616612082,car,784,5,0,5,-41,243,185,334
70801,1616612082,person,759,50,26,4,-27,278,70,485
70801,1616612082,car,773,26,23,3,1699,189,2321,578
70801,1616612082,car,778,16,13,3,-489,224,-166,318
70801,1616612082,car,783,9,6,3,223,262,316,356
70801,1616612082,car,784,6,0,6,-71,239,149,330
70802,1616612083,person,759,51,0,5,0,252,36,328
70802,1616612083,car,773,27,24,3,1763,187,2399,584
70802,1616612083,car,778,17,14,3,-538,220,-214,315
70802,1616612083,car,783,10,7,3,190,262,281,354
70802,1616612083,car,784,7,1,6,-115,237,100,325
71236,1616612172,person,759,52,1,5,0,251,35,325
71236,1616612172,car,773,28,25,3,1827,184,2476,590
71236,1616612172,car,778,18,15,3,-586,217,-261,312
71236,1616612172,car,783,11,8,3,157,262,247,352
71236,1616612172,car,784,8,2,6,-158,234,51,321
71236,1616612172,car,785,1,0,1,-3,267,82,375
71237,1616612172,person,759,53,2,5,0,251,34,322
71237,1616612172,car,773,29,26,3,1891,182,2553,595
71237,1616612172,car,778,19,16,3,-635,214,-309,309
71237,1616612172,car,783,12,9,3,125,262,212,350
71237,1616612172,car,784,9,3,6,-202,232,2,316
71237,1616612172,car,786,1,0,1,7,242,237,399
71238,1616612172,person,759,54,3,5,0,250,32,319
71238,1616612172,car,773,30,27,3,1955,179,2630,601
71238,1616612172,car,778,20,17,3,-683,211,-357,306
71238,1616612172,car,783,13,10,3,92,263,177,348
71238,1616612172,car,784,10,4,6,-246,229,-46,311
71238,1616612172,car,786,2,0,2,79,241,325,406
71239,1616612173,person,759,55,4,5,0,250,31,316
71239,1616612173,car,773,31,28,3,2019,177,2707,607
71239,1616612173,car,778,21,18,3,-732,208,-404,303
71239,1616612173,car,783,14,11,3,60,263,142,346
71239,1616612173,car,784,11,5,6,-290,227,-95,307
71239,1616612173,car,787,1,0,1,190,236,651,442
71240,1616612173,person,759,56,5,5,0,249,29,313
71240,1616612173,car,773,32,29,3,2083,175,2784,613
71240,1616612173,car,778,22,19,3,-781,204,-452,300
71240,1616612173,car,783,15,12,3,27,263,108,344
71240,1616612173,car,784,12,6,6,-334,224,-144,302
71240,1616612173,car,787,2,0,2,306,238,747,437
71317,1616612189,person,759,57,6,5,0,249,28,310
71317,1616612189,car,773,33,30,3,2147,172,2861,618
71317,1616612189,car,778,23,20,3,-829,201,-500,297
71317,1616612189,car,783,16,0,4,0,259,123,380
71317,1616612189,car,784,13,7,6,-377,222,-193,297
71318,1616612189,person,759,58,7,5,0,248,27,307
71318,1616612189,car,778,24,21,3,-878,198,-548,294
71318,1616612189,car,783,17,0,5,4,258,146,392
71318,1616612189,car,784,14,8,6,-421,219,-242,293
71319,1616612189,person,759,59,8,5,-1,248,25,304
71319,1616612189,car,778,25,22,3,-926,195,-595,291
71319,1616612189,car,783,18,0,6,26,257,202,406
71319,1616612189,car,784,15,9,6,-465,217,-291,288
71320,1616612190,person,759,60,9,5,-1,247,24,301
71320,1616612190,car,778,26,23,3,-975,192,-643,288
71320,1616612190,car,783,19,0,7,50,254,270,421
71320,1616612190,car,784,16,10,6,-509,214,-340,284
71321,1616612190,person,759,61,10,5,-1,247,22,298
71321,1616612190,car,778,27,24,3,-1023,188,-691,285
71321,1616612190,car,783,20,0,8,100,254,367,435
71321,1616612190,car,784,17,11,6,-553,212,-389,279
71322,1616612190,person,759,62,11,5,-1,247,21,295
71322,1616612190,car,778,28,25,3,-1072,185,-739,282
71322,1616612190,car,783,21,0,9,158,254,472,450
71322,1616612190,car,784,18,12,6,-596,209,-438,274
71323,1616612191,person,759,63,12,5,-1,246,20,292
71323,1616612191,car,778,29,26,3,-1120,182,-786,279
71323,1616612191,car,783,22,0,10,205,255,549,461
71323,1616612191,car,784,19,13,6,-640,207,-487,270
71324,1616612191,person,759,64,13,5,-1,246,18,289
71324,1616612191,car,778,30,27,3,-1169,179,-834,276
71324,1616612191,car,783,23,0,11,246,256,603,468
71324,1616612191,car,784,20,14,6,-684,204,-536,265
71325,1616612191,person,759,65,14,5,-2,245,17,286
71325,1616612191,car,778,31,28,3,-1218,175,-882,273
71325,1616612191,car,783,24,0,12,295,260,646,473
71325,1616612191,car,784,21,15,6,-728,202,-585,260
71326,1616612192,person,759,66,15,5,-2,245,16,283
71326,1616612192,car,778,32,29,3,-1266,172,-930,270
71326,1616612192,car,783,25,0,13,339,248,685,467
71326,1616612192,car,784,22,16,6,-771,199,-634,256
71484,1616612224,person,759,67,16,5,-2,244,14,280
71484,1616612224,car,778,33,30,3,-1315,169,-977,267
71484,1616612224,car,783,26,1,13,341,247,695,471
71484,1616612224,car,784,23,17,6,-815,197,-683,251
71484,1616612224,train,788,1,0,1,72,27,465,296
71652,1616612259,person,759,68,17,5,-2,244,13,277
71652,1616612259,car,783,27,2,13,343,246,705,475
71652,1616612259,car,784,24,18,6,-859,194,-732,246
71652,1616612259,car,789,1,0,1,1,245,145,375
71653,1616612259,person,759,69,18,5,-2,243,11,274
71653,1616612259,car,783,28,3,13,344,245,715,480
71653,1616612259,car,784,25,19,6,-903,192,-781,242
71653,1616612259,car,789,2,0,2,71,242,231,384
71654,1616612259,person,759,70,19,5,-2,243,10,271
71654,1616612259,car,783,29,4,13,346,244,724,484
71654,1616612259,car,784,26,20,6,-947,189,-830,237
71654,1616612259,car,790,1,0,1,107,237,521,407
71655,1616612260,person,759,71,20,5,-3,242,9,268
71655,1616612260,car,783,30,5,13,348,243,734,488
71655,1616612260,car,784,27,21,6,-990,187,-879,232
71655,1616612260,car,790,2,0,2,226,230,673,415
72634,1616612460,person,759,72,21,5,-3,242,7,265
72634,1616612460,car,783,31,6,13,349,242,744,493
72634,1616612460,car,784,28,22,6,-1034,184,-928,228
72634,1616612460,car,791,1,0,1,511,267,639,379
72635,1616612460,person,759,73,22,5,-3,241,6,262
72635,1616612460,car,783,32,7,13,351,242,754,497
72635,1616612460,car,784,29,23,6,-1078,182,-977,223
72635,1616612460,car,791,2,0,2,418,266,550,378
72636,1616612461,person,759,74,23,5,-3,241,5,259
72636,1616612461,car,783,33,8,13,353,241,763,501
72636,1616612461,car,784,30,24,6,-1122,179,-1026,218
72636,1616612461,car,792,1,0,1,137,259,450,362
72636,1616612461,car,793,1,0,1,137,254,363,342
72637,1616612461,person,759,75,24,5,-3,240,3,256
72637,1616612461,car,783,34,9,13,354,240,773,506
72637,1616612461,car,784,31,25,6,-1166,177,-1075,214
72637,1616612461,car,793,2,0,2,23,251,267,346
72638,1616612461,person,759,76,25,5,-3,240,2,253
72638,1616612461,car,783,35,10,13,356,239,783,510
72638,1616612461,car,784,32,26,6,-1209,174,-1124,209
72638,1616612461,car,793,3,0,3,-61,235,209,342
72653,1616612465,person,759,77,26,5,-4,239,0,250
72653,1616612465,car,783,36,11,13,358,238,793,514
72653,1616612465,car,784,33,27,6,-1253,172,-1173,205
72653,1616612465,car,793,4,1,3,-112,228,174,341
72653,1616612465,train,794,1,0,1,87,27,468,300
72657,1616612465,person,759,78,27,5,-4,239,0,247
72657,1616612465,car,783,37,12,13,359,237,803,519
72657,1616612465,car,784,34,28,6,-1297,169,-1222,200
72657,1616612465,car,793,5,2,3,-163,221,138,340
72657,1616612465,train,794,2,0,2,84,25,470,301
72658,1616612466,person,759,79,28,5,-4,238,-1,244
72658,1616612466,car,783,38,13,13,361,237,812,523
72658,1616612466,car,784,35,29,6,-1341,167,-1271,195
72658,1616612466,car,793,6,3,3,-213,214,102,339
72658,1616612466,train,794,3,0,3,84,24,470,302
72659,1616612466,person,759,80,29,5,-4,238,-3,241
72659,1616612466,car,783,39,14,13,363,236,822,527
72659,1616612466,car,784,36,30,6,-1384,164,-1320,191
72659,1616612466,car,793,7,4,3,-264,207,66,339
72659,1616612466,train,794,4,0,4,84,24,470,302
72660,1616612466,person,759,81,30,5,-4,237,-4,238
72660,1616612466,car,783,40,15,13,364,235,832,531
72660,1616612466,car,793,8,5,3,-315,201,31,338
72660,1616612466,train,794,5,0,5,83,26,466,300
72661,1616612467,car,783,41,16,13,366,234,842,536
72661,1616612467,car,793,9,6,3,-366,194,-4,337
72661,1616612467,train,794,6,0,6,85,26,467,300
72662,1616612467,car,783,42,17,13,368,233,852,540
72662,1616612467,car,793,10,7,3,-416,187,-40,336
72662,1616612467,train,794,7,0,7,86,27,468,299
72703,1616612476,car,783,43,18,13,369,232,861,544
72703,1616612476,car,793,11,8,3,-467,180,-75,335
72703,1616612476,train,794,8,0,8,86,31,460,298
72705,1616612476,car,783,44,19,13,371,231,871,549
72705,1616612476,car,793,12,9,3,-518,173,-111,334
72705,1616612476,train,794,9,0,9,84,32,459,299
72706,1616612476,car,783,45,20,13,373,231,881,553
72706,1616612476,car,793,13,10,3,-569,166,-147,333
72706,1616612476,train,794,10,0,10,87,33,459,298
72710,1616612477,car,783,46,0,14,451,256,647,381
72710,1616612477,car,793,14,11,3,-619,160,-183,333
72710,1616612477,train,794,11,1,10,87,34,457,298
72711,1616612478,car,783,47,0,15,359,258,561,368
72711,1616612478,car,793,15,12,3,-670,153,-218,332
72711,1616612478,train,794,12,2,10,88,35,456,297
72712,1616612478,car,783,48,1,15,354,259,545,363
72712,1616612478,car,793,16,13,3,-721,146,-254,331
72712,1616612478,train,794,13,3,10,88,36,455,297
72712,1616612478,car,795,1,0,1,145,249,412,357
72713,1616612478,car,783,49,2,15,349,260,529,358
72713,1616612478,car,793,17,14,3,-772,139,-290,330
72713,1616612478,train,794,14,4,10,89,37,453,296
72713,1616612478,car,795,2,0,2,52,246,299,346
72714,1616612479,car,783,50,3,15,344,260,513,352
72714,1616612479,car,793,18,15,3,-822,132,-326,329
72714,1616612479,train,794,15,0,11,91,36,462,299
