frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
123015,1617049590,car,957,4,0,4,86,186,160,235
123015,1617049590,car,960,1,0,1,146,193,215,232
123016,1617049591,car,927,105,14,17,533,253,672,319
123016,1617049591,car,943,43,18,5,337,189,373,211
123016,1617049591,car,949,32,12,10,566,241,880,372
123016,1617049591,suitcase,954,12,9,3,187,184,296,226
123016,1617049591,car,955,9,6,3,191,189,305,244
123016,1617049591,car,957,5,1,4,83,184,163,237
123016,1617049591,car,960,2,0,2,144,186,246,243
123017,1617049591,car,927,106,15,17,538,254,674,319
123017,1617049591,car,943,44,19,5,339,189,375,210
123017,1617049591,car,949,33,13,10,580,243,900,376
123017,1617049591,suitcase,954,13,10,3,175,181,278,221
123017,1617049591,car,955,10,0,4,166,187,298,250
123017,1617049591,car,957,6,2,4,80,181,167,238
123018,1617049591,car,927,107,16,17,542,256,675,319
123018,1617049591,car,943,45,20,5,342,188,376,209
123018,1617049591,car,949,34,14,10,594,244,921,381
123018,1617049591,suitcase,954,14,11,3,164,179,261,216
123018,1617049591,car,955,11,0,5,185,185,335,258
123018,1617049591,car,957,7,3,4,77,178,170,240
123019,1617049591,car,927,108,17,17,547,257,677,319
123019,1617049591,car,943,46,21,5,344,188,378,209
123019,1617049591,car,949,35,15,10,608,246,941,385
123019,1617049591,suitcase,954,15,12,3,152,176,243,211
123019,1617049591,car,955,12,1,5,177,184,334,260
123019,1617049591,car,957,8,4,4,74,175,173,241
123019,1617049591,car,961,1,0,1,249,194,420,278
123021,1617049592,car,927,109,18,17,552,258,679,318
123021,1617049592,car,943,47,22,5,346,188,379,208
123021,1617049592,car,949,36,16,10,622,247,961,389
123021,1617049592,suitcase,954,16,13,3,140,174,225,206
123021,1617049592,car,955,13,2,5,170,183,332,262
123021,1617049592,car,957,9,5,4,70,173,176,242
123021,1617049592,car,961,2,0,2,301,191,522,299
123022,1617049592,car,927,110,19,17,557,259,681,318
123022,1617049592,car,943,48,23,5,349,188,381,208
123022,1617049592,car,949,37,17,10,636,249,982,393
123022,1617049592,suitcase,954,17,14,3,129,171,207,201
123022,1617049592,car,955,14,3,5,162,181,330,264
123022,1617049592,car,957,10,6,4,67,170,179,244
123022,1617049592,car,961,3,0,3,337,189,610,323
123023,1617049593,car,927,111,20,17,562,260,683,318
123023,1617049593,car,943,49,24,5,351,188,383,207
123023,1617049593,car,949,38,18,10,650,250,1002,397
123023,1617049593,suitcase,954,18,15,3,117,169,189,197
123023,1617049593,car,955,15,4,5,154,180,329,266
123023,1617049593,car,957,11,7,4,64,167,183,245
123023,1617049593,car,961,4,0,4,378,199,658,338
123024,1617049593,car,927,112,21,17,567,262,685,318
123024,1617049593,car,943,50,25,5,353,188,384,206
123024,1617049593,car,949,39,19,10,664,252,1022,401
123024,1617049593,suitcase,954,19,16,3,105,166,172,192
123024,1617049593,car,955,16,5,5,146,179,327,268
123024,1617049593,car,957,12,8,4,61,164,186,247
123024,1617049593,car,961,5,0,5,414,203,691,342
124169,1617049817,car,927,113,22,17,572,263,687,317
124169,1617049817,car,943,51,26,5,356,187,386,206
124169,1617049817,car,949,40,20,10,678,253,1042,405
124169,1617049817,suitcase,954,20,17,3,93,164,154,187
124169,1617049817,car,955,17,6,5,138,178,325,269
124169,1617049817,car,957,13,9,4,58,162,189,248
124169,1617049817,car,961,6,1,5,441,205,735,353
124169,1617049817,truck,962,1,0,1,20,111,259,245
124170,1617049817,car,927,114,23,17,577,264,689,317
124170,1617049817,car,943,52,27,5,358,187,387,205
124170,1617049817,car,949,41,21,10,692,255,1063,409
124170,1617049817,suitcase,954,21,18,3,82,161,136,182
124170,1617049817,car,955,18,7,5,130,177,323,271
124170,1617049817,car,957,14,10,4,55,159,192,249
124170,1617049817,car,961,7,2,5,468,207,780,363
124170,1617049817,truck,962,2,0,2,61,117,279,239
124171,1617049817,car,927,115,24,17,582,265,690,317
124171,1617049817,car,943,53,28,5,360,187,389,205
124171,1617049817,car,949,42,22,10,706,256,1083,414
124171,1617049817,suitcase,954,22,0,4,57,123,342,232
124171,1617049817,car,955,19,8,5,122,176,322,273
124171,1617049817,car,957,15,11,4,52,156,195,251
124171,1617049817,car,961,8,3,5,495,209,824,374
124172,1617049818,car,927,116,25,17,587,266,692,317
124172,1617049818,car,943,54,29,5,363,187,391,204
124172,1617049818,car,949,43,23,10,720,258,1103,418
124172,1617049818,suitcase,954,23,0,5,59,121,348,231
124172,1617049818,car,955,20,9,5,114,175,320,275
124172,1617049818,car,957,16,12,4,49,153,199,252
124172,1617049818,car,961,9,4,5,523,211,869,385
124173,1617049818,car,927,117,26,17,591,267,694,316
124173,1617049818,car,943,55,30,5,365,187,392,203
124173,1617049818,car,949,44,24,10,734,259,1124,422
124173,1617049818,suitcase,954,24,0,6,104,119,374,225
124173,1617049818,car,955,21,10,5,106,173,318,277
124173,1617049818,car,957,17,13,4,46,151,202,254
124173,1617049818,car,961,10,5,5,550,213,914,396
124174,1617049818,car,927,118,27,17,596,269,696,316
124174,1617049818,car,949,45,25,10,748,261,1144,426
124174,1617049818,suitcase,954,25,0,7,142,123,396,225
124174,1617049818,car,955,22,11,5,98,172,317,279
124174,1617049818,car,957,18,14,4,43,148,205,255
124174,1617049818,car,961,11,6,5,577,215,958,407
124175,1617049819,car,927,119,28,17,601,270,698,316
124175,1617049819,car,949,46,26,10,762,262,1164,430
124175,1617049819,suitcase,954,26,0,8,182,122,430,223
124175,1617049819,car,955,23,12,5,91,171,315,281
124175,1617049819,car,957,19,15,4,40,145,208,256
124175,1617049819,car,961,12,7,5,604,217,1003,417
124176,1617049819,car,927,120,29,17,606,271,700,316
124176,1617049819,car,949,47,27,10,776,264,1185,434
124176,1617049819,suitcase,954,27,0,9,214,119,458,221
124176,1617049819,car,955,24,13,5,83,170,313,283
124176,1617049819,car,957,20,16,4,37,142,211,258
124176,1617049819,car,961,13,8,5,631,219,1048,428
124381,1617049859,car,927,121,30,17,611,272,702,315
124381,1617049859,car,949,48,28,10,790,265,1205,438
124381,1617049859,suitcase,954,28,1,9,210,115,458,219
124381,1617049859,car,955,25,14,5,75,169,311,284
124381,1617049859,car,957,21,17,4,34,140,215,259
124381,1617049859,car,961,14,9,5,658,221,1092,439
124381,1617049859,car,963,1,0,1,545,242,642,350
124382,1617049859,car,949,49,29,10,804,267,1225,442
124382,1617049859,suitcase,954,29,2,9,206,112,458,217
124382,1617049859,car,955,26,15,5,67,168,310,286
124382,1617049859,car,957,22,18,4,31,137,218,261
124382,1617049859,car,961,15,10,5,686,223,1137,450
124382,1617049859,car,963,2,0,2,498,235,618,367
124383,1617049860,car,949,50,30,10,818,268,1246,447
124383,1617049860,suitcase,954,30,3,9,203,108,459,215
124383,1617049860,car,955,27,16,5,59,167,308,288
124383,1617049860,car,957,23,19,4,28,134,221,262
124383,1617049860,car,961,16,11,5,713,225,1181,460
124383,1617049860,car,963,3,0,3,482,234,600,361
124384,1617049860,suitcase,954,31,4,9,199,104,459,213
124384,1617049860,car,955,28,17,5,51,165,306,290
124384,1617049860,car,957,24,20,4,25,131,224,263
124384,1617049860,car,961,17,12,5,740,227,1226,471
124384,1617049860,car,963,4,0,4,459,233,571,347
124385,1617049860,suitcase,954,32,5,9,195,100,459,211
124385,1617049860,car,955,29,18,5,43,164,305,292
124385,1617049860,car,957,25,21,4,22,129,227,265
124385,1617049860,car,961,18,13,5,767,229,1271,482
124385,1617049860,car,963,5,0,5,435,217,552,330
124386,1617049861,suitcase,954,33,6,9,192,97,459,209
124386,1617049861,car,955,30,19,5,35,163,303,294
124386,1617049861,car,957,26,22,4,19,126,231,266
124386,1617049861,car,961,19,14,5,794,231,1315,493
124386,1617049861,car,963,6,0,6,407,223,512,318
124388,1617049861,suitcase,954,34,7,9,188,93,460,207
124388,1617049861,car,955,31,20,5,27,162,301,296
124388,1617049861,car,957,27,23,4,16,123,234,268
124388,1617049861,car,961,20,15,5,821,233,1360,504
124388,1617049861,car,963,7,0,7,367,217,467,302
124391,1617049862,suitcase,954,35,8,9,184,89,460,205
124391,1617049862,car,955,32,21,5,19,161,299,298
124391,1617049862,car,957,28,24,4,12,120,237,269
124391,1617049862,car,961,21,16,5,849,235,1405,514
124391,1617049862,car,963,8,0,8,326,208,413,279
124392,1617049862,suitcase,954,36,9,9,180,86,460,202
124392,1617049862,car,955,33,22,5,11,160,298,300
124392,1617049862,car,957,29,25,4,9,118,240,270
124392,1617049862,car,961,22,17,5,876,237,1449,525
124392,1617049862,car,963,9,0,9,302,203,384,268
124395,1617049863,suitcase,954,37,10,9,177,82,460,200
124395,1617049863,car,955,34,23,5,4,159,296,301
124395,1617049863,car,957,30,26,4,6,115,243,272
124395,1617049863,car,961,23,18,5,903,239,1494,536
124395,1617049863,car,963,10,0,10,287,201,358,255
124396,1617049863,suitcase,954,38,11,9,173,78,461,198
124396,1617049863,car,955,35,24,5,-3,157,294,303
124396,1617049863,car,957,31,27,4,3,112,247,273
124396,1617049863,car,961,24,19,5,930,241,1538,547
124396,1617049863,car,963,11,0,11,279,197,342,245
124397,1617049864,suitcase,954,39,12,9,169,74,461,196
124397,1617049864,car,955,36,25,5,-11,156,293,305
124397,1617049864,car,957,32,28,4,0,109,250,274
124397,1617049864,car,961,25,20,5,957,243,1583,558
124397,1617049864,car,963,12,0,12,272,192,336,241
124399,1617049864,suitcase,954,40,13,9,166,71,461,194
124399,1617049864,car,955,37,26,5,-19,155,291,307
124399,1617049864,car,957,33,29,4,-2,107,253,276
124399,1617049864,car,961,26,21,5,984,245,1628,568
124399,1617049864,car,963,13,0,13,270,190,332,238
124411,1617049866,suitcase,954,41,14,9,162,67,462,192
124411,1617049866,car,955,38,27,5,-27,154,289,309
124411,1617049866,car,957,34,30,4,-5,104,256,277
124411,1617049866,car,961,27,22,5,1012,247,1672,579
124411,1617049866,car,963,14,0,14,258,189,321,237
124412,1617049867,suitcase,954,42,15,9,158,63,462,190
124412,1617049867,car,955,39,28,5,-35,153,287,311
124412,1617049867,car,961,28,23,5,1039,249,1717,590
124412,1617049867,car,963,15,0,15,255,192,310,235
124413,1617049867,suitcase,954,43,16,9,154,60,462,188
124413,1617049867,car,955,40,29,5,-43,152,286,313
124413,1617049867,car,961,29,24,5,1066,251,1762,601
124413,1617049867,car,963,16,0,16,248,192,302,233
124414,1617049867,suitcase,954,44,17,9,151,56,462,186
124414,1617049867,car,955,41,30,5,-51,151,284,315
124414,1617049867,car,961,30,25,5,1093,253,1806,612
124414,1617049867,car,963,17,0,17,225,191,277,230
124416,1617049868,suitcase,954,45,18,9,147,52,463,184
124416,1617049868,car,961,31,26,5,1120,255,1851,622
124416,1617049868,car,963,18,0,18,197,196,242,228
124417,1617049868,suitcase,954,46,19,9,143,49,463,182
124417,1617049868,car,961,32,27,5,1147,257,1895,633
124417,1617049868,car,963,19,0,19,170,199,212,227
124418,1617049868,suitcase,954,47,20,9,140,45,463,180
124418,1617049868,car,961,33,28,5,1175,259,1940,644
124418,1617049868,car,963,20,1,19,154,199,190,223
124418,1617049868,car,964,1,0,1,134,196,227,229
124419,1617049869,suitcase,954,48,21,9,136,41,463,178
124419,1617049869,car,961,34,29,5,1202,261,1985,655
124419,1617049869,car,963,21,2,19,137,199,167,219
124419,1617049869,car,964,2,0,2,109,194,207,229
124420,1617049869,suitcase,954,49,22,9,132,37,464,176
124420,1617049869,car,961,35,30,5,1229,263,2029,666
124420,1617049869,car,963,22,3,19,121,199,145,215
124420,1617049869,car,964,3,0,3,101,193,199,228
124420,1617049869,car,965,1,0,1,87,192,168,229
124637,1617049912,suitcase,954,50,23,9,128,34,464,174
124637,1617049912,car,963,23,4,19,104,199,122,211
124637,1617049912,car,964,4,1,3,94,192,193,227
124637,1617049912,car,966,1,0,1,54,190,117,235
124638,1617049912,suitcase,954,51,24,9,125,30,464,172
124638,1617049912,car,963,24,5,19,88,199,100,207
124638,1617049912,car,964,5,2,3,87,191,187,227
124638,1617049912,car,966,2,0,2,60,181,152,247
124640,1617049912,suitcase,954,52,25,9,121,26,465,170
124640,1617049912,car,963,25,6,19,71,199,78,203
124640,1617049912,car,964,6,3,3,80,191,181,227
124640,1617049912,car,967,1,0,1,98,197,140,233
124640,1617049912,car,968,1,0,1,154,196,207,235
124640,1617049912,car,969,1,0,1,111,192,196,235
124642,1617049913,suitcase,954,53,26,9,117,23,465,168
124642,1617049913,car,963,26,7,19,55,199,55,199
124642,1617049913,car,964,7,4,3,73,190,175,227
124642,1617049913,car,970,1,0,1,137,185,263,248
124643,1617049913,suitcase,954,54,27,9,114,19,465,166
124643,1617049913,car,963,27,8,19,38,199,33,195
124643,1617049913,car,964,8,5,3,66,189,169,226
124643,1617049913,car,970,2,0,2,148,182,290,254
124644,1617049914,suitcase,954,55,28,9,110,15,465,164
124644,1617049914,car,963,28,9,19,22,199,10,191
124644,1617049914,car,964,9,6,3,60,189,163,226
124644,1617049914,car,970,3,0,3,164,185,315,261
124645,1617049914,suitcase,954,56,29,9,106,11,466,162
124645,1617049914,car,963,29,10,19,5,199,-11,187
124645,1617049914,car,964,10,7,3,53,188,157,226
124645,1617049914,car,970,4,0,4,182,181,358,270
124646,1617049914,suitcase,954,57,30,9,102,8,466,160
124646,1617049914,car,963,30,11,19,-10,199,-33,183
124646,1617049914,car,964,11,8,3,46,187,151,225
124646,1617049914,car,970,5,0,5,204,184,399,284
124647,1617049915,car,963,31,12,19,-27,199,-56,179
124647,1617049915,car,964,12,9,3,39,187,145,225
124647,1617049915,car,970,6,0,6,226,185,444,296
124648,1617049915,car,963,32,13,19,-43,199,-78,175
124648,1617049915,car,964,13,10,3,32,186,140,225
124648,1617049915,car,970,7,0,7,259,189,497,310
124649,1617049915,car,963,33,14,19,-60,199,-101,171
124649,1617049915,car,964,14,11,3,25,185,134,224
124649,1617049915,car,970,8,0,8,295,191,555,324
124650,1617049916,car,963,34,15,19,-76,199,-123,167
124650,1617049916,car,964,15,12,3,18,185,128,224
124650,1617049916,car,970,9,0,9,319,192,622,347
124651,1617049916,car,963,35,16,19,-93,199,-146,163
124651,1617049916,car,964,16,13,3,11,184,122,224
124651,1617049916,car,970,10,0,10,359,202,657,356
124652,1617049916,car,963,36,17,19,-109,199,-168,159
124652,1617049916,car,964,17,14,3,4,183,116,223
124652,1617049916,car,970,11,0,11,393,207,684,361
124653,1617049917,car,963,37,18,19,-126,199,-190,155
124653,1617049917,car,964,18,15,3,-2,183,110,223
124653,1617049917,car,970,12,0,12,436,207,706,356
124654,1617049917,car,963,38,19,19,-142,199,-213,151
124654,1617049917,car,964,19,16,3,-9,182,104,223
124654,1617049917,car,970,13,1,12,459,209,742,365
124654,1617049917,car,971,1,0,1,580,194,638,329
124845,1617049954,car,963,39,20,19,-159,199,-235,148
124845,1617049954,car,964,20,17,3,-16,181,98,223
124845,1617049954,car,970,14,2,12,482,211,778,374
124845,1617049954,car,972,1,0,1,47,194,108,235
124846,1617049955,car,963,40,21,19,-175,199,-258,144
124846,1617049955,car,964,21,18,3,-23,181,92,222
124846,1617049955,car,970,15,3,12,505,213,814,382
124846,1617049955,car,973,1,0,1,51,183,188,246
124847,1617049955,car,963,41,22,19,-192,199,-280,140
124847,1617049955,car,964,22,19,3,-30,180,86,222
124847,1617049955,car,970,16,4,12,529,214,850,391
124847,1617049955,car,973,2,0,2,92,184,210,239
124848,1617049955,car,963,42,23,19,-208,199,-302,136
124848,1617049955,car,964,23,20,3,-37,179,80,222
124848,1617049955,car,970,17,5,12,552,216,886,400
124848,1617049955,car,973,3,0,3,120,186,244,243
124849,1617049956,car,963,43,24,19,-225,199,-325,132
124849,1617049956,car,964,24,21,3,-44,179,74,221
124849,1617049956,car,970,18,6,12,575,218,922,409
124849,1617049956,car,973,4,0,4,138,188,267,247
124850,1617049956,car,963,44,25,19,-241,199,-347,128
124850,1617049956,car,964,25,22,3,-51,178,69,221
124850,1617049956,car,970,19,7,12,598,219,958,418
124850,1617049956,car,973,5,0,5,171,195,294,250
124851,1617049956,car,963,45,26,19,-258,199,-370,124
124851,1617049956,car,964,26,23,3,-58,177,63,221
124851,1617049956,car,970,20,8,12,622,221,995,426
124851,1617049956,car,973,6,0,6,201,198,338,260
124852,1617049956,car,963,46,27,19,-274,199,-392,120
124852,1617049956,car,964,27,24,3,-64,177,57,220
124852,1617049956,car,970,21,9,12,645,223,1031,435
124852,1617049956,car,973,7,0,7,223,198,379,269
124853,1617049957,car,963,47,28,19,-291,199,-415,116
124853,1617049957,car,964,28,25,3,-71,176,51,220
124853,1617049957,car,970,22,10,12,668,225,1067,444
124853,1617049957,car,973,8,0,8,248,201,422,281
124854,1617049957,car,963,48,29,19,-307,199,-437,112
124854,1617049957,car,964,29,26,3,-78,175,45,220
124854,1617049957,car,970,23,11,12,691,226,1103,453
124854,1617049957,car,973,9,0,9,287,211,472,296
124855,1617049957,car,963,49,30,19,-324,199,-459,108
124855,1617049957,car,964,30,27,3,-85,175,39,219
124855,1617049957,car,970,24,12,12,715,228,1139,462
124855,1617049957,car,973,10,0,10,313,212,542,317
124856,1617049958,car,964,31,28,3,-92,174,33,219
124856,1617049958,car,970,25,13,12,738,230,1175,470
124856,1617049958,car,973,11,0,11,354,222,607,337
124857,1617049958,car,964,32,29,3,-99,173,27,219
124857,1617049958,car,970,26,14,12,761,231,1211,479
124857,1617049958,car,973,12,0,12,381,230,664,361
124857,1617049958,car,974,1,0,1,428,238,634,327
124858,1617049958,car,964,33,30,3,-106,172,21,219
124858,1617049958,car,970,27,15,12,784,233,1247,488
124858,1617049958,car,973,13,1,12,408,234,705,372
124858,1617049958,car,974,2,0,2,444,238,692,346
124919,1617049970,car,970,28,16,12,808,235,1284,497
124919,1617049970,car,973,14,2,12,435,238,746,382
124919,1617049970,car,974,3,0,3,421,213,696,334
124920,1617049971,car,970,29,17,12,831,236,1320,506
124920,1617049971,car,973,15,3,12,461,242,786,392
124920,1617049971,car,974,4,0,4,388,199,678,328
124921,1617049971,car,970,30,18,12,854,238,1356,514
124921,1617049971,car,973,16,4,12,488,246,827,403
124921,1617049971,car,974,5,0,5,361,192,640,316
124922,1617049971,car,970,31,19,12,877,240,1392,523
124922,1617049971,car,973,17,5,12,515,250,868,413
124922,1617049971,car,974,6,0,6,314,180,585,302
124923,1617049972,car,970,32,20,12,901,242,1428,532
124923,1617049972,car,973,18,6,12,542,254,908,423
124923,1617049972,car,974,7,0,7,294,183,514,283
124924,1617049972,car,970,33,21,12,924,243,1464,541
124924,1617049972,car,973,19,7,12,569,258,949,434
124924,1617049972,car,974,8,0,8,269,182,463,271
124925,1617049972,car,970,34,22,12,947,245,1500,550
124925,1617049972,car,973,20,8,12,595,262,989,444
124925,1617049972,car,974,9,0,9,246,178,427,262
124929,1617049973,car,970,35,23,12,970,247,1536,558
124929,1617049973,car,973,21,9,12,622,266,1030,454
124929,1617049973,car,974,10,1,9,223,172,398,253
124929,1617049973,person,975,1,0,1,265,191,292,241
124934,1617049974,car,970,36,24,12,994,248,1573,567
124934,1617049974,car,973,22,10,12,649,270,1071,465
124934,1617049974,car,974,11,2,9,199,165,368,244
124934,1617049974,car,976,1,0,1,279,188,344,232
124935,1617049974,car,970,37,25,12,1017,250,1609,576
124935,1617049974,car,973,23,11,12,676,274,1111,475
124935,1617049974,car,974,12,3,9,176,159,338,235
124935,1617049974,car,976,2,0,2,286,187,350,230
124937,1617049975,car,970,38,26,12,1040,252,1645,585
124937,1617049975,car,973,24,12,12,703,278,1152,485
124937,1617049975,car,974,13,4,9,152,153,308,226
124937,1617049975,car,976,3,0,3,311,186,372,228
124943,1617049976,car,970,39,27,12,1063,254,1681,594
124943,1617049976,car,973,25,13,12,730,282,1192,496
124943,1617049976,car,974,14,5,9,129,147,279,217
124943,1617049976,car,976,4,1,3,322,186,382,227
124943,1617049976,person,977,1,0,1,129,192,155,235
124944,1617049977,car,970,40,28,12,1087,255,1717,602
124944,1617049977,car,973,26,14,12,756,286,1233,506
