frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
170982,1616113143,cat,1478,1354,0,1317,14,3,642,246
170983,1616113143,cat,1478,1355,0,1318,17,2,643,245
170984,1616113143,cat,1478,1356,0,1319,17,2,636,242
170984,1616113143,cat,1518,1,0,1,4,18,631,372
170984,1616113143,cat,1519,1,0,1,44,22,457,224
170985,1616113144,cat,1478,1357,0,1320,14,4,636,244
170986,1616113144,cat,1478,1358,0,1321,11,5,634,246
170987,1616113145,cat,1478,1359,0,1322,17,5,639,246
170988,1616113145,cat,1478,1360,0,1323,16,5,644,248
170989,1616113145,cat,1478,1361,0,1324,18,5,631,243
170990,1616113146,cat,1478,1362,0,1325,16,8,623,243
170991,1616113146,cat,1478,1363,0,1326,13,4,641,249
170992,1616113146,cat,1478,1364,0,1327,13,4,637,247
170993,1616113147,cat,1478,1365,0,1328,13,4,635,246
170993,1616113147,cat,1520,1,0,1,61,24,455,227
170994,1616113147,cat,1478,1366,0,1329,14,5,625,242
170995,1616113147,cat,1478,1367,0,1330,21,5,633,242
170996,1616113148,cat,1478,1368,0,1331,25,7,622,237
170998,1616113148,cat,1478,1369,0,1332,21,7,623,240
170998,1616113148,cat,1521,1,0,1,54,22,454,224
170999,1616113149,cat,1478,1370,0,1333,25,6,640,243
171000,1616113149,cat,1478,1371,0,1334,31,8,627,239
171003,1616113150,cat,1478,1372,0,1335,29,6,641,243
171004,1616113150,cat,1478,1373,0,1336,26,5,639,243
171005,1616113150,cat,1478,1374,0,1337,29,7,640,245
171008,1616113151,cat,1478,1375,0,1338,44,7,634,238
171011,1616113152,cat,1478,1376,0,1339,40,7,634,240
171012,1616113152,cat,1478,1377,0,1340,33,8,628,241
171014,1616113153,cat,1478,1378,0,1341,32,9,624,241
171015,1616113153,cat,1478,1379,0,1342,18,5,632,245
171016,1616113153,cat,1478,1380,0,1343,23,5,628,242
171017,1616113154,cat,1478,1381,0,1344,27,5,631,243
171018,1616113154,cat,1478,1382,0,1345,30,5,640,245
171020,1616113154,cat,1478,1383,0,1346,20,19,552,233
171021,1616113155,cat,1478,1384,0,1347,23,11,589,239
171022,1616113155,cat,1478,1385,0,1348,30,10,614,244
171030,1616113157,cat,1478,1386,0,1349,24,5,632,249
171031,1616113157,cat,1478,1387,0,1350,29,5,640,250
171032,1616113157,cat,1478,1388,0,1351,38,4,637,245
171034,1616113158,cat,1478,1389,0,1352,38,4,629,241
171035,1616113158,cat,1478,1390,0,1353,35,3,630,241
171036,1616113159,cat,1478,1391,0,1354,29,20,547,231
171037,1616113159,cat,1478,1392,0,1355,36,10,618,248
171043,1616113160,cat,1478,1393,0,1356,23,5,628,253
171045,1616113161,cat,1478,1394,0,1357,27,5,622,247
171046,1616113161,cat,1478,1395,0,1358,49,6,628,240
171053,1616113163,cat,1478,1396,0,1359,37,8,613,240
171054,1616113163,cat,1478,1397,0,1360,35,6,622,242
171058,1616113164,cat,1478,1398,0,1361,34,8,615,241
171060,1616113164,cat,1478,1399,0,1362,16,4,622,248
171062,1616113165,cat,1478,1400,0,1363,23,8,613,243
171062,1616113165,cat,1522,1,0,1,55,22,468,222
171067,1616113166,cat,1478,1401,0,1364,20,8,614,245
171069,1616113167,cat,1478,1402,0,1365,18,6,625,248
171070,1616113167,cat,1478,1403,0,1366,30,6,625,243
171071,1616113167,cat,1478,1404,0,1367,31,5,628,243
171072,1616113168,cat,1478,1405,0,1368,31,5,630,243
171072,1616113168,cat,1523,1,0,1,62,27,468,227
171073,1616113168,cat,1478,1406,0,1369,34,6,627,241
171078,1616113169,cat,1478,1407,0,1370,43,6,628,238
171080,1616113170,cat,1478,1408,0,1371,34,6,619,237
171081,1616113170,cat,1478,1409,0,1372,26,5,624,240
171082,1616113170,cat,1478,1410,0,1373,26,5,631,244
171083,1616113171,cat,1478,1411,0,1374,27,4,633,243
171084,1616113171,cat,1478,1412,0,1375,25,3,636,244
171085,1616113171,cat,1478,1413,0,1376,33,4,638,243
171086,1616113172,cat,1478,1414,0,1377,42,6,652,248
171089,1616113172,cat,1478,1415,0,1378,39,5,645,247
171090,1616113173,cat,1478,1416,0,1379,29,5,632,244
171091,1616113173,cat,1478,1417,0,1380,37,5,633,240
171092,1616113173,cat,1478,1418,0,1381,32,4,633,242
171093,1616113174,cat,1478,1419,0,1382,25,4,637,247
171094,1616113174,cat,1478,1420,0,1383,40,4,640,242
171095,1616113174,cat,1478,1421,0,1384,44,6,653,247
171096,1616113175,cat,1478,1422,0,1385,41,5,643,244
171097,1616113175,cat,1478,1423,0,1386,38,5,652,250
171098,1616113175,cat,1478,1424,0,1387,26,3,645,251
171099,1616113176,cat,1478,1425,0,1388,25,6,634,250
171100,1616113176,cat,1478,1426,0,1389,24,7,624,247
171100,1616113176,cat,1524,1,0,1,50,23,451,226
171101,1616113176,cat,1478,1427,0,1390,23,7,621,246
171101,1616113176,cat,1524,2,0,2,56,23,457,226
171102,1616113177,cat,1478,1428,0,1391,28,6,626,244
171103,1616113177,cat,1478,1429,0,1392,25,6,628,246
171104,1616113177,cat,1478,1430,0,1393,29,7,617,241
171104,1616113177,cat,1525,1,0,1,58,25,458,224
171105,1616113178,cat,1478,1431,0,1394,31,7,619,241
171106,1616113178,cat,1478,1432,0,1395,31,6,627,242
171108,1616113179,cat,1478,1433,0,1396,27,20,545,230
171109,1616113179,cat,1478,1434,0,1397,33,11,598,239
171111,1616113180,cat,1478,1435,0,1398,41,7,619,238
171113,1616113180,cat,1478,1436,0,1399,41,5,620,236
171115,1616113181,cat,1478,1437,0,1400,27,3,627,241
171116,1616113181,cat,1478,1438,0,1401,24,4,626,242
171117,1616113181,cat,1478,1439,0,1402,27,4,630,242
171118,1616113182,cat,1478,1440,0,1403,16,3,636,248
171118,1616113182,cat,1526,1,0,1,61,27,455,230
171119,1616113182,cat,1478,1441,0,1404,25,7,634,248
171120,1616113182,cat,1478,1442,0,1405,15,5,637,252
171121,1616113183,cat,1478,1443,0,1406,22,5,636,248
171123,1616113183,cat,1478,1444,0,1407,19,5,632,247
171124,1616113183,cat,1478,1445,0,1408,15,4,634,249
171125,1616113184,cat,1478,1446,0,1409,18,6,627,247
171126,1616113184,cat,1478,1447,0,1410,17,4,639,250
171127,1616113184,cat,1478,1448,0,1411,20,5,631,246
171128,1616113185,cat,1478,1449,0,1412,12,3,637,250
171128,1616113185,cat,1527,1,0,1,44,22,450,227
171129,1616113185,cat,1478,1450,0,1413,14,4,643,252
171130,1616113185,cat,1478,1451,0,1414,25,4,657,255
171131,1616113186,cat,1478,1452,0,1415,18,3,642,251
171133,1616113186,cat,1478,1453,0,1416,24,4,638,247
171134,1616113187,cat,1478,1454,0,1417,20,3,643,250
171135,1616113187,cat,1478,1455,0,1418,18,5,632,248
171136,1616113187,cat,1478,1456,0,1419,16,3,632,248
171137,1616113188,cat,1478,1457,0,1420,12,3,635,250
171138,1616113188,cat,1478,1458,0,1421,19,2,638,249
171140,1616113188,cat,1478,1459,0,1422,21,2,639,248
171141,1616113189,cat,1478,1460,0,1423,25,4,630,245
171143,1616113189,cat,1478,1461,0,1424,16,3,625,245
171144,1616113190,cat,1478,1462,0,1425,20,4,625,243
171144,1616113190,cat,1528,1,0,1,47,20,454,226
171145,1616113190,cat,1478,1463,0,1426,16,5,621,243
171146,1616113190,cat,1478,1464,0,1427,28,7,625,242
171147,1616113191,cat,1478,1465,0,1428,26,5,633,244
171148,1616113191,cat,1478,1466,0,1429,15,7,627,248
171149,1616113191,cat,1478,1467,0,1430,22,5,624,242
171150,1616113192,cat,1478,1468,0,1431,19,5,624,243
171151,1616113192,cat,1478,1469,0,1432,11,4,635,248
171152,1616113192,cat,1478,1470,0,1433,21,7,636,250
171154,1616113193,cat,1478,1471,0,1434,30,8,636,247
171155,1616113193,cat,1478,1472,0,1435,24,8,628,246
171157,1616113194,cat,1478,1473,0,1436,29,8,630,246
171158,1616113194,cat,1478,1474,0,1437,27,6,628,244
171159,1616113194,cat,1478,1475,0,1438,25,6,626,244
171161,1616113195,cat,1478,1476,0,1439,15,7,624,247
171162,1616113195,cat,1478,1477,0,1440,13,4,631,248
171163,1616113195,cat,1478,1478,0,1441,16,4,631,246
171164,1616113196,cat,1478,1479,0,1442,21,3,635,245
171165,1616113196,cat,1478,1480,0,1443,17,6,630,248
171166,1616113196,cat,1478,1481,0,1444,22,7,623,244
171166,1616113196,cat,1529,1,0,1,47,26,454,229
171167,1616113197,cat,1478,1482,0,1445,21,5,625,243
171167,1616113197,cat,1529,2,0,2,51,19,462,225
171169,1616113198,cat,1478,1483,0,1446,10,2,637,250
171169,1616113198,cat,1529,3,0,3,35,20,457,231
171171,1616113198,cat,1478,1484,0,1447,6,2,642,254
171171,1616113198,cat,1529,4,1,3,30,19,457,232
171172,1616113198,cat,1478,1485,0,1448,15,4,630,247
171172,1616113198,cat,1529,5,2,3,24,19,456,234
171173,1616113199,cat,1478,1486,0,1449,29,4,635,244
171173,1616113199,cat,1529,6,3,3,18,18,455,236
171175,1616113199,cat,1478,1487,0,1450,39,8,630,242
171175,1616113199,cat,1529,7,4,3,13,17,454,238
171177,1616113200,cat,1478,1488,0,1451,31,6,634,244
171177,1616113200,cat,1529,8,5,3,7,17,453,240
171178,1616113200,cat,1478,1489,0,1452,28,5,635,245
171178,1616113200,cat,1529,9,6,3,1,16,453,242
171179,1616113200,cat,1478,1490,0,1453,43,6,648,246
171179,1616113200,cat,1529,10,7,3,-3,15,452,243
171180,1616113201,cat,1478,1491,0,1454,38,5,635,241
171180,1616113201,cat,1529,11,8,3,-9,15,451,245
171181,1616113201,cat,1478,1492,0,1455,33,6,633,243
171181,1616113201,cat,1529,12,0,4,73,28,461,222
171182,1616113202,cat,1478,1493,0,1456,29,7,622,240
171182,1616113202,cat,1529,13,1,4,76,29,461,221
171183,1616113202,cat,1478,1494,0,1457,26,7,623,240
171183,1616113202,cat,1529,14,2,4,79,30,462,221
171184,1616113202,cat,1478,1495,0,1458,21,4,636,245
171184,1616113202,cat,1529,15,3,4,82,30,462,220
171185,1616113203,cat,1478,1496,0,1459,22,4,638,245
171185,1616113203,cat,1529,16,4,4,85,31,462,220
171186,1616113203,cat,1478,1497,1,1459,22,4,638,246
171186,1616113203,cat,1529,17,0,5,60,29,450,224
171187,1616113203,cat,1478,1498,0,1460,19,4,642,249
171187,1616113203,cat,1529,18,1,5,60,29,449,224
171189,1616113204,cat,1478,1499,0,1461,18,5,631,245
171189,1616113204,cat,1529,19,2,5,60,29,448,224
171190,1616113204,cat,1478,1500,0,1462,17,5,631,245
171190,1616113204,cat,1529,20,3,5,60,30,447,224
171191,1616113204,cat,1478,1501,0,1463,15,7,631,248
171191,1616113204,cat,1529,21,4,5,60,30,446,224
171193,1616113205,cat,1478,1502,1,1463,14,7,630,249
171193,1616113205,cat,1529,22,0,6,53,29,447,227
171194,1616113205,cat,1478,1503,0,1464,21,7,637,248
171194,1616113205,cat,1529,23,0,7,52,25,452,227
171195,1616113206,cat,1478,1504,0,1465,22,7,626,244
171195,1616113206,cat,1529,24,1,7,51,25,452,227
171196,1616113206,cat,1478,1505,0,1466,14,7,632,249
171196,1616113206,cat,1529,25,2,7,51,25,452,227
171197,1616113206,cat,1478,1506,0,1467,6,4,641,254
171197,1616113206,cat,1529,26,3,7,50,25,452,227
171198,1616113207,cat,1478,1507,0,1468,14,4,633,247
171198,1616113207,cat,1529,27,4,7,49,24,452,228
171199,1616113207,cat,1478,1508,0,1469,6,3,642,253
171199,1616113207,cat,1529,28,5,7,48,24,452,228
171201,1616113207,cat,1478,1509,0,1470,22,4,643,248
171201,1616113207,cat,1529,29,6,7,47,24,452,228
171202,1616113208,cat,1478,1510,0,1471,23,3,640,246
171202,1616113208,cat,1529,30,7,7,47,24,452,228
171203,1616113208,cat,1478,1511,0,1472,25,4,637,246
171203,1616113208,cat,1529,31,8,7,46,24,452,228
171204,1616113208,cat,1478,1512,0,1473,14,3,639,249
171204,1616113208,cat,1529,32,9,7,45,24,452,229
171205,1616113209,cat,1478,1513,0,1474,15,3,632,247
171205,1616113209,cat,1529,33,10,7,44,23,452,229
171206,1616113209,cat,1478,1514,0,1475,11,4,636,251
171206,1616113209,cat,1529,34,0,8,42,22,464,234
171207,1616113210,cat,1478,1515,0,1476,14,6,630,250
171207,1616113210,cat,1529,35,1,8,42,21,465,235
171210,1616113210,cat,1478,1516,0,1477,22,5,633,247
171210,1616113210,cat,1529,36,2,8,41,21,466,235
171211,1616113211,cat,1478,1517,0,1478,31,5,638,246
171211,1616113211,cat,1529,37,3,8,40,21,467,236
171213,1616113211,cat,1478,1518,0,1479,19,8,627,249
171213,1616113211,cat,1529,38,4,8,39,20,467,237
171214,1616113211,cat,1478,1519,0,1480,21,6,635,249
171214,1616113211,cat,1529,39,5,8,38,20,468,237
171215,1616113212,cat,1478,1520,0,1481,37,6,623,238
171215,1616113212,cat,1529,40,6,8,37,20,469,238
171216,1616113212,cat,1478,1521,0,1482,30,5,631,243
171216,1616113212,cat,1529,41,7,8,36,20,470,238
171218,1616113213,cat,1478,1522,0,1483,33,5,629,240
171218,1616113213,cat,1529,42,8,8,35,19,471,239
171223,1616113214,cat,1478,1523,0,1484,23,3,630,243
171223,1616113214,cat,1529,43,9,8,35,19,472,239
171224,1616113214,cat,1478,1524,0,1485,23,3,635,244
171224,1616113214,cat,1529,44,10,8,34,19,472,240
171228,1616113215,cat,1478,1525,0,1486,21,6,633,248
171228,1616113215,cat,1529,45,11,8,33,18,473,241
171229,1616113215,cat,1478,1526,0,1487,19,5,631,246
171229,1616113215,cat,1529,46,12,8,32,18,474,241
171230,1616113216,cat,1478,1527,0,1488,34,6,652,252
171230,1616113216,cat,1529,47,13,8,31,18,475,242
171232,1616113216,cat,1478,1528,0,1489,30,5,641,248
171232,1616113216,cat,1529,48,14,8,30,17,476,242
171234,1616113217,cat,1478,1529,0,1490,28,3,637,246
171234,1616113217,cat,1529,49,15,8,29,17,476,243
171237,1616113217,cat,1478,1530,0,1491,25,3,638,247
171237,1616113217,cat,1529,50,16,8,28,17,477,243
171238,1616113218,cat,1478,1531,0,1492,28,3,634,243
171238,1616113218,cat,1529,51,17,8,28,17,478,244
171240,1616113218,cat,1478,1532,0,1493,32,4,639,244
171240,1616113218,cat,1529,52,18,8,27,16,479,244
171242,1616113219,cat,1478,1533,0,1494,28,3,637,244
171242,1616113219,cat,1529,53,19,8,26,16,480,245
171245,1616113220,cat,1478,1534,0,1495,25,3,638,246
171245,1616113220,cat,1529,54,20,8,25,16,480,246
171247,1616113220,cat,1478,1535,0,1496,23,2,639,247
171247,1616113220,cat,1529,55,21,8,24,15,481,246
171248,1616113220,cat,1478,1536,0,1497,41,5,640,243
171248,1616113220,cat,1529,56,22,8,23,15,482,247
171249,1616113221,cat,1478,1537,0,1498,42,6,635,241
171249,1616113221,cat,1529,57,23,8,22,15,483,247
171250,1616113221,cat,1478,1538,0,1499,32,5,635,244
171250,1616113221,cat,1529,58,24,8,21,15,484,248
171252,1616113222,cat,1478,1539,0,1500,37,5,655,252
171252,1616113222,cat,1529,59,25,8,20,14,485,248
171253,1616113222,cat,1478,1540,0,1501,39,6,642,247
171253,1616113222,cat,1529,60,26,8,20,14,485,249
171254,1616113222,cat,1478,1541,0,1502,32,5,637,246
171254,1616113222,cat,1529,61,27,8,19,14,486,249
171256,1616113223,cat,1478,1542,0,1503,34,5,630,241
171256,1616113223,cat,1529,62,28,8,18,13,487,250
171257,1616113223,cat,1478,1543,0,1504,31,3,630,241
171257,1616113223,cat,1529,63,29,8,17,13,488,251
171258,1616113223,cat,1478,1544,0,1505,27,3,634,243
171258,1616113223,cat,1529,64,30,8,16,13,489,251
171260,1616113224,cat,1478,1545,0,1506,28,4,633,243
171261,1616113224,cat,1478,1546,0,1507,45,6,653,248
171264,1616113225,cat,1478,1547,0,1508,34,5,642,246
171265,1616113225,cat,1478,1548,0,1509,19,5,639,251
171266,1616113226,cat,1478,1549,0,1510,31,5,637,246
171269,1616113226,cat,1478,1550,0,1511,32,7,626,243
171270,1616113227,cat,1478,1551,0,1512,29,5,631,245
171271,1616113227,cat,1478,1552,0,1513,30,3,640,246
171276,1616113228,cat,1478,1553,0,1514,30,4,634,244
171277,1616113228,cat,1478,1554,0,1515,33,4,639,245
171278,1616113229,cat,1478,1555,0,1516,36,4,638,243
171279,1616113229,cat,1478,1556,0,1517,30,4,636,245
171280,1616113229,cat,1478,1557,0,1518,34,4,637,243
171282,1616113230,cat,1478,1558,0,1519,23,6,630,247
171282,1616113230,cat,1530,1,0,1,46,24,440,230
171283,1616113230,cat,1478,1559,0,1520,14,5,635,252
171284,1616113231,cat,1478,1560,0,1521,16,5,640,253
171286,1616113231,cat,1478,1561,0,1522,15,5,636,251
171286,1616113231,cat,1531,1,0,1,30,21,457,233
171287,1616113232,cat,1478,1562,0,1523,25,6,632,246
171290,1616113232,cat,1478,1563,0,1524,29,7,631,246
171293,1616113233,cat,1478,1564,0,1525,32,4,638,245
171295,1616113234,cat,1478,1565,0,1526,35,3,638,242
171296,1616113234,cat,1478,1566,0,1527,27,3,639,245
171297,1616113234,cat,1478,1567,0,1528,30,6,633,245
171298,1616113235,cat,1478,1568,0,1529,25,5,637,248
171299,1616113235,cat,1478,1569,0,1530,29,5,634,245
171300,1616113235,cat,1478,1570,0,1531,27,3,634,244
171301,1616113236,cat,1478,1571,0,1532,39,5,629,239
171302,1616113236,cat,1478,1572,0,1533,35,3,638,242
171303,1616113236,cat,1478,1573,0,1534,40,4,654,249
171308,1616113237,cat,1478,1574,0,1535,35,3,648,248
171309,1616113238,cat,1478,1575,0,1536,28,4,632,245
171310,1616113238,cat,1478,1576,0,1537,24,5,624,244
171313,1616113239,cat,1478,1577,0,1538,26,4,624,242
171314,1616113239,cat,1478,1578,0,1539,21,6,630,249
171316,1616113240,cat,1478,1579,0,1540,13,4,626,248
171317,1616113240,cat,1478,1580,0,1541,12,6,623,249
171319,1616113240,cat,1478,1581,0,1542,11,5,632,252
171320,1616113241,cat,1478,1582,0,1543,20,5,622,245
171321,1616113241,cat,1478,1583,0,1544,30,5,625,242
171322,1616113241,cat,1478,1584,0,1545,43,8,622,238
171324,1616113242,cat,1478,1585,0,1546,34,7,624,241
171325,1616113242,cat,1478,1586,0,1547,27,5,634,247
171326,1616113243,cat,1478,1587,0,1548,25,8,631,249
171329,1616113243,cat,1478,1588,0,1549,30,8,630,247
171331,1616113244,cat,1478,1589,0,1550,35,9,626,245
171333,1616113244,cat,1478,1590,0,1551,31,8,625,245
171334,1616113245,cat,1478,1591,0,1552,29,8,625,245
171335,1616113245,cat,1478,1592,0,1553,22,9,625,249
171336,1616113245,cat,1478,1593,0,1554,35,9,622,243
171337,1616113246,cat,1478,1594,0,1555,37,8,623,242
171338,1616113246,cat,1478,1595,0,1556,26,4,627,244
171338,1616113246,cat,1532,1,0,1,44,19,450,228
171339,1616113246,cat,1478,1596,0,1557,21,3,638,249
171340,1616113247,cat,1478,1597,0,1558,24,3,637,246
171341,1616113247,cat,1478,1598,0,1559,23,4,639,248
171342,1616113247,cat,1478,1599,0,1560,38,6,630,242
171343,1616113248,cat,1478,1600,0,1561,20,4,635,248
171344,1616113248,cat,1478,1601,0,1562,25,6,629,247
171345,1616113248,cat,1478,1602,0,1563,35,7,624,241
171346,1616113249,cat,1478,1603,0,1564,27,4,633,245
171347,1616113249,cat,1478,1604,0,1565,30,6,631,244
171349,1616113250,cat,1478,1605,0,1566,26,6,623,242
171350,1616113250,cat,1478,1606,0,1567,26,5,631,244
171351,1616113250,cat,1478,1607,0,1568,26,8,629,246
171354,1616113251,cat,1478,1608,0,1569,25,4,633,245
171357,1616113252,cat,1478,1609,0,1570,19,6,629,248
171358,1616113252,cat,1478,1610,0,1571,18,5,629,246
171359,1616113252,cat,1478,1611,0,1572,9,2,638,251
171360,1616113253,cat,1478,1612,0,1573,20,4,636,248
171361,1616113253,cat,1478,1613,0,1574,24,5,630,245
171362,1616113253,cat,1478,1614,0,1575,19,5,628,247
171363,1616113254,cat,1478,1615,0,1576,29,5,636,246
171364,1616113254,cat,1478,1616,0,1577,17,3,637,250
171365,1616113254,cat,1478,1617,0,1578,15,3,635,248
171365,1616113254,cat,1533,1,0,1,44,20,457,232
171366,1616113255,cat,1478,1618,0,1579,21,4,624,243
171367,1616113255,cat,1478,1619,0,1580,16,3,631,246
171368,1616113255,cat,1478,1620,0,1581,19,5,625,244
171368,1616113255,cat,1534,1,0,1,49,20,437,229
171371,1616113256,cat,1478,1621,0,1582,16,7,621,245
171371,1616113256,cat,1534,2,0,2,46,20,439,232
171372,1616113257,cat,1478,1622,0,1583,16,7,625,248
171375,1616113257,cat,1478,1623,0,1584,16,4,638,250
171377,1616113258,cat,1478,1624,0,1585,19,8,628,249
171379,1616113258,cat,1478,1625,0,1586,31,6,635,245
171381,1616113259,cat,1478,1626,0,1587,24,4,627,242
171384,1616113260,cat,1478,1627,0,1588,28,5,630,243
171386,1616113260,cat,1478,1628,0,1589,21,5,639,250
171387,1616113261,cat,1478,1629,0,1590,31,7,631,245
171389,1616113261,cat,1478,1630,0,1591,38,7,630,242
171391,1616113262,cat,1478,1631,0,1592,40,9,625,241
171394,1616113262,cat,1478,1632,0,1593,34,6,629,242
171397,1616113263,cat,1478,1633,0,1594,23,4,630,243
171398,1616113263,cat,1478,1634,0,1595,27,3,632,241
171399,1616113264,cat,1478,1635,0,1596,31,4,658,254
171401,1616113264,cat,1478,1636,0,1597,28,3,645,248
171404,1616113265,cat,1478,1637,0,1598,36,5,630,241
171405,1616113265,cat,1478,1638,0,1599,22,3,632,245
171406,1616113266,cat,1478,1639,0,1600,27,3,632,242
171406,1616113266,cat,1535,1,0,1,88,35,464,228
171408,1616113266,cat,1478,1640,0,1601,39,4,630,237
171410,1616113267,cat,1478,1641,0,1602,27,3,638,244
171411,1616113267,cat,1478,1642,0,1603,31,3,632,239
171411,1616113267,cat,1536,1,0,1,74,28,456,221
171415,1616113268,cat,1478,1643,0,1604,39,6,623,236
171416,1616113268,cat,1478,1644,0,1605,28,6,621,239
171418,1616113269,cat,1478,1645,0,1606,19,4,626,243
171419,1616113269,cat,1478,1646,0,1607,34,3,657,251
171421,1616113270,cat,1478,1647,0,1608,11,1,644,253
171422,1616113270,cat,1478,1648,0,1609,10,1,640,251
171423,1616113270,cat,1478,1649,0,1610,1,2,635,254
171425,1616113271,cat,1478,1650,0,1611,10,1,633,249
171426,1616113271,cat,1478,1651,0,1612,21,3,628,244
171427,1616113272,cat,1478,1652,0,1613,31,4,621,239
171428,1616113272,cat,1478,1653,0,1614,25,4,621,240
171429,1616113272,cat,1478,1654,0,1615,20,2,635,246
171430,1616113273,cat,1478,1655,0,1616,24,2,635,245
171431,1616113273,cat,1478,1656,0,1617,24,2,638,247
171432,1616113273,cat,1478,1657,0,1618,20,7,629,249
171433,1616113274,cat,1478,1658,0,1619,24,6,627,246
171434,1616113274,cat,1478,1659,0,1620,20,6,620,244
171435,1616113274,cat,1478,1660,0,1621,7,5,625,250
171436,1616113275,cat,1478,1661,0,1622,16,5,623,246
171437,1616113275,cat,1478,1662,0,1623,22,4,632,245
171441,1616113276,cat,1478,1663,0,1624,30,2,629,238
171442,1616113276,cat,1478,1664,0,1625,37,0,633,235
171443,1616113276,cat,1478,1665,0,1626,44,2,631,231
171446,1616113277,cat,1478,1666,0,1627,45,3,631,231
171447,1616113277,cat,1478,1667,0,1628,40,4,628,231
171448,1616113278,cat,1478,1668,0,1629,35,5,629,234
171448,1616113278,car,1537,1,0,1,428,185,640,309
171449,1616113278,cat,1478,1669,0,1630,27,4,626,234
171449,1616113278,car,1537,2,0,2,432,190,641,312
171450,1616113279,cat,1478,1670,0,1631,15,5,632,243
171450,1616113279,car,1537,3,0,3,412,196,570,288
171451,1616113279,cat,1478,1671,1,1631,13,5,632,243
