Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-28,17:00:55.0000000,Sunday,778,P4,ENTER,2021-03-28 17:00:55
2021-03-24,16:19:59.0000000,Wednesday,974,P4,ENTER,2021-03-24 16:19:59
2021-03-18,15:00:42.0000000,Thursday,536,P4,ENTER,2021-03-18 15:00:42
2021-03-19,22:07:15.0000000,Friday,2221,P4,EXIT,2021-03-19 22:07:15
2021-03-25,16:08:59.0000000,Thursday,930,P4,EXIT,2021-03-25 16:08:59
2021-03-26,17:20:06.0000000,Friday,1393,P4,ENTER,2021-03-26 17:20:06
2021-03-28,13:11:41.0000000,Sunday,187,P4,ENTER,2021-03-28 13:11:41
2021-03-30,16:29:15.0000000,Tuesday,1069,P4,ENTER,2021-03-30 16:29:15
2021-03-30,18:20:36.0000000,Tuesday,1336,P4,EXIT,2021-03-30 18:20:36
2021-03-17,19:34:14.0000000,Wednesday,1855,P4,EXIT,2021-03-17 19:34:14
2021-03-24,19:34:40.0000000,Wednesday,1708,P4,ENTER,2021-03-24 19:34:40
2021-03-30,13:55:45.0000000,Tuesday,661,P4,EXIT,2021-03-30 13:55:45
2021-03-30,18:45:20.0000000,Tuesday,1423,P4,ENTER,2021-03-30 18:45:20
2021-03-31,21:49:36.0000000,Wednesday,1306,P4,ENTER,2021-03-31 21:49:36
2021-03-26,21:57:44.0000000,Friday,2612,P4,EXIT,2021-03-26 21:57:44
2021-03-25,19:50:19.0000000,Thursday,1425,P4,ENTER,2021-03-25 19:50:19
2021-03-28,10:37:46.0000000,Sunday,61,P4,ENTER,2021-03-28 10:37:46
2021-03-30,19:02:14.0000000,Tuesday,1483,P4,EXIT,2021-03-30 19:02:14
2021-03-17,16:39:40.0000000,Wednesday,1143,P4,EXIT,2021-03-17 16:39:40
2021-03-30,20:37:07.0000000,Tuesday,1963,P4,ENTER,2021-03-30 20:37:07
2021-03-26,19:17:09.0000000,Friday,1935,P4,ENTER,2021-03-26 19:17:09
2021-03-23,17:43:54.0000000,Tuesday,1776,P4,ENTER,2021-03-23 17:43:54
2021-03-29,15:17:22.0000000,Monday,659,P4,ENTER,2021-03-29 15:17:22
2021-03-23,14:56:20.0000000,Tuesday,1062,P4,ENTER,2021-03-23 14:56:20
2021-03-24,18:44:05.0000000,Wednesday,1552,P4,EXIT,2021-03-24 18:44:05
2021-03-24,15:14:37.0000000,Wednesday,717,P4,ENTER,2021-03-24 15:14:37
2021-03-31,15:15:03.0000000,Wednesday,533,P4,ENTER,2021-03-31 15:15:03
2021-03-28,20:00:45.0000000,Sunday,1505,P4,EXIT,2021-03-28 20:00:45
2021-03-21,19:12:20.0000000,Sunday,1918,P4,ENTER,2021-03-21 19:12:20
2021-03-21,17:39:04.0000000,Sunday,1579,P4,ENTER,2021-03-21 17:39:04
2021-03-31,18:25:04.0000000,Wednesday,923,P4,EXIT,2021-03-31 18:25:04
2021-03-27,16:11:46.0000000,Saturday,1009,P4,EXIT,2021-03-27 16:11:46
2021-03-30,20:38:08.0000000,Tuesday,1990,P4,ENTER,2021-03-30 20:38:08
2021-03-25,17:35:07.0000000,Thursday,1122,P4,EXIT,2021-03-25 17:35:07
2021-03-28,12:09:01.0000000,Sunday,138,P4,ENTER,2021-03-28 12:09:01
2021-03-17,17:51:19.0000000,Wednesday,1410,P4,EXIT,2021-03-17 17:51:19
2021-03-24,18:25:53.0000000,Wednesday,1496,P4,ENTER,2021-03-24 18:25:53
2021-03-28,15:05:50.0000000,Sunday,401,P4,EXIT,2021-03-28 15:05:50
2021-03-24,18:17:44.0000000,Wednesday,1461,P4,ENTER,2021-03-24 18:17:44
2021-03-29,20:24:43.0000000,Monday,1615,P4,ENTER,2021-03-29 20:24:43
2021-03-31,10:54:50.0000000,Wednesday,57,P4,ENTER,2021-03-31 10:54:50
2021-03-18,16:45:31.0000000,Thursday,901,P4,ENTER,2021-03-18 16:45:31
2021-03-27,14:25:22.0000000,Saturday,668,P4,EXIT,2021-03-27 14:25:22
2021-03-30,21:43:34.0000000,Tuesday,2232,P4,ENTER,2021-03-30 21:43:34
2021-03-30,17:26:35.0000000,Tuesday,1195,P4,EXIT,2021-03-30 17:26:35
2021-03-30,10:56:14.0000000,Tuesday,232,P4,EXIT,2021-03-30 10:56:14
2021-03-26,14:34:58.0000000,Friday,828,P4,ENTER,2021-03-26 14:34:58
2021-03-21,16:27:24.0000000,Sunday,1339,P4,EXIT,2021-03-21 16:27:24
2021-03-21,14:52:38.0000000,Sunday,1012,P4,ENTER,2021-03-21 14:52:38
2021-03-18,14:01:21.0000000,Thursday,402,P4,EXIT,2021-03-18 14:01:21
2021-03-30,20:36:06.0000000,Tuesday,1951,P4,EXIT,2021-03-30 20:36:06
2021-03-26,18:43:11.0000000,Friday,1762,P4,EXIT,2021-03-26 18:43:11
2021-03-29,20:24:48.0000000,Monday,1619,P4,EXIT,2021-03-29 20:24:48
2021-03-23,11:45:40.0000000,Tuesday,151,P4,EXIT,2021-03-23 11:45:40
2021-03-30,18:26:21.0000000,Tuesday,1347,P4,EXIT,2021-03-30 18:26:21
2021-03-18,17:44:58.0000000,Thursday,1129,P4,EXIT,2021-03-18 17:44:58
2021-03-17,19:02:01.0000000,Wednesday,1655,P4,EXIT,2021-03-17 19:02:01
2021-03-30,11:29:18.0000000,Tuesday,350,P4,EXIT,2021-03-30 11:29:18
2021-03-26,13:44:44.0000000,Friday,648,P4,EXIT,2021-03-26 13:44:44
2021-03-27,17:35:12.0000000,Saturday,1238,P4,ENTER,2021-03-27 17:35:12
2021-03-18,16:43:35.0000000,Thursday,885,P4,EXIT,2021-03-18 16:43:35
2021-03-28,17:14:28.0000000,Sunday,862,P4,ENTER,2021-03-28 17:14:28
2021-03-18,17:23:39.0000000,Thursday,1060,P4,ENTER,2021-03-18 17:23:39
2021-03-17,22:15:00.0000000,Wednesday,3068,P4,ENTER,2021-03-17 22:15:00
2021-03-29,19:52:14.0000000,Monday,1503,P4,EXIT,2021-03-29 19:52:14
2021-03-21,12:42:16.0000000,Sunday,403,P4,EXIT,2021-03-21 12:42:16
2021-03-31,12:44:50.0000000,Wednesday,215,P4,ENTER,2021-03-31 12:44:50
2021-03-30,10:02:43.0000000,Tuesday,146,P4,EXIT,2021-03-30 10:02:43
2021-03-21,15:35:07.0000000,Sunday,1213,P4,EXIT,2021-03-21 15:35:07
2021-03-24,16:03:42.0000000,Wednesday,901,P4,ENTER,2021-03-24 16:03:42
2021-03-23,22:17:11.0000000,Tuesday,2740,P4,ENTER,2021-03-23 22:17:11
2021-03-30,18:52:22.0000000,Tuesday,1459,P4,ENTER,2021-03-30 18:52:22
2021-03-27,16:25:51.0000000,Saturday,1048,P4,ENTER,2021-03-27 16:25:51
2021-03-27,14:03:59.0000000,Saturday,579,P4,EXIT,2021-03-27 14:03:59
2021-03-25,13:15:31.0000000,Thursday,505,P4,EXIT,2021-03-25 13:15:31
2021-03-26,17:12:14.0000000,Friday,1356,P4,EXIT,2021-03-26 17:12:14
2021-03-24,15:02:56.0000000,Wednesday,647,P4,EXIT,2021-03-24 15:02:56
2021-03-24,20:14:42.0000000,Wednesday,1989,P4,ENTER,2021-03-24 20:14:42
2021-03-28,20:04:53.0000000,Sunday,1516,P4,ENTER,2021-03-28 20:04:53
2021-03-26,17:14:08.0000000,Friday,1364,P4,ENTER,2021-03-26 17:14:08
2021-03-30,20:37:39.0000000,Tuesday,1975,P4,ENTER,2021-03-30 20:37:39
2021-03-18,20:06:53.0000000,Thursday,1482,P4,EXIT,2021-03-18 20:06:53
2021-03-26,12:16:10.0000000,Friday,346,P4,ENTER,2021-03-26 12:16:10
2021-03-17,18:20:11.0000000,Wednesday,1518,P4,EXIT,2021-03-17 18:20:11
2021-03-29,13:56:24.0000000,Monday,455,P4,EXIT,2021-03-29 13:56:24
2021-03-17,15:30:31.0000000,Wednesday,873,P4,ENTER,2021-03-17 15:30:31
2021-03-17,13:32:03.0000000,Wednesday,570,P4,EXIT,2021-03-17 13:32:03
2021-03-21,15:32:14.0000000,Sunday,1202,P4,ENTER,2021-03-21 15:32:14
2021-03-26,13:36:37.0000000,Friday,610,P4,ENTER,2021-03-26 13:36:37
2021-03-31,16:03:17.0000000,Wednesday,594,P4,ENTER,2021-03-31 16:03:17
2021-03-26,15:10:02.0000000,Friday,980,P4,EXIT,2021-03-26 15:10:02
2021-03-18,17:07:44.0000000,Thursday,994,P4,ENTER,2021-03-18 17:07:44
2021-03-23,13:47:15.0000000,Tuesday,713,P4,EXIT,2021-03-23 13:47:15
2021-03-21,18:15:16.0000000,Sunday,1793,P4,EXIT,2021-03-21 18:15:16
2021-03-24,12:08:08.0000000,Wednesday,206,P4,ENTER,2021-03-24 12:08:08
2021-03-31,12:31:22.0000000,Wednesday,182,P4,EXIT,2021-03-31 12:31:22
2021-03-17,10:14:11.0000000,Wednesday,95,P4,ENTER,2021-03-17 10:14:11
2021-03-31,18:17:35.0000000,Wednesday,914,P4,EXIT,2021-03-31 18:17:35
2021-03-23,20:19:19.0000000,Tuesday,2279,P4,ENTER,2021-03-23 20:19:19
2021-03-26,16:02:37.0000000,Friday,1100,P4,EXIT,2021-03-26 16:02:37
2021-03-27,12:04:30.0000000,Saturday,218,P4,ENTER,2021-03-27 12:04:30
2021-03-29,21:22:19.0000000,Monday,1735,P4,ENTER,2021-03-29 21:22:19
2021-03-21,14:02:48.0000000,Sunday,842,P4,ENTER,2021-03-21 14:02:48
2021-03-27,12:10:53.0000000,Saturday,234,P4,ENTER,2021-03-27 12:10:53
2021-03-19,11:17:23.0000000,Friday,119,P4,ENTER,2021-03-19 11:17:23
2021-03-27,13:34:35.0000000,Saturday,485,P4,EXIT,2021-03-27 13:34:35
2021-03-29,16:51:28.0000000,Monday,1063,P4,ENTER,2021-03-29 16:51:28
2021-03-24,12:58:15.0000000,Wednesday,364,P4,ENTER,2021-03-24 12:58:15
2021-03-30,10:56:21.0000000,Tuesday,237,P4,ENTER,2021-03-30 10:56:21
2021-03-24,20:00:14.0000000,Wednesday,1903,P4,ENTER,2021-03-24 20:00:14
2021-03-23,17:30:17.0000000,Tuesday,1698,P4,ENTER,2021-03-23 17:30:17
2021-03-21,18:00:32.0000000,Sunday,1721,P4,EXIT,2021-03-21 18:00:32
2021-03-28,19:58:29.0000000,Sunday,1473,P4,ENTER,2021-03-28 19:58:29
2021-03-25,21:02:19.0000000,Thursday,1826,P4,ENTER,2021-03-25 21:02:19
2021-03-28,17:29:34.0000000,Sunday,922,P4,ENTER,2021-03-28 17:29:34
2021-03-26,10:57:05.0000000,Friday,136,P4,ENTER,2021-03-26 10:57:05
2021-03-30,13:27:45.0000000,Tuesday,584,P4,EXIT,2021-03-30 13:27:45
2021-03-25,12:58:48.0000000,Thursday,461,P4,EXIT,2021-03-25 12:58:48
2021-03-30,19:41:23.0000000,Tuesday,1589,P4,EXIT,2021-03-30 19:41:23
2021-03-30,12:13:48.0000000,Tuesday,402,P4,EXIT,2021-03-30 12:13:48
2021-03-30,16:29:18.0000000,Tuesday,1072,P4,ENTER,2021-03-30 16:29:18
2021-03-26,20:06:52.0000000,Friday,2159,P4,EXIT,2021-03-26 20:06:52
2021-03-29,22:08:33.0000000,Monday,1822,P4,ENTER,2021-03-29 22:08:33
2021-03-29,21:34:13.0000000,Monday,1793,P4,ENTER,2021-03-29 21:34:13
2021-03-28,15:33:27.0000000,Sunday,475,P4,ENTER,2021-03-28 15:33:27
2021-03-17,13:43:14.0000000,Wednesday,578,P4,ENTER,2021-03-17 13:43:14
2021-03-17,17:41:04.0000000,Wednesday,1351,P4,ENTER,2021-03-17 17:41:04
2021-03-21,16:36:09.0000000,Sunday,1381,P4,ENTER,2021-03-21 16:36:09
2021-03-26,11:05:54.0000000,Friday,164,P4,ENTER,2021-03-26 11:05:54
2021-03-23,19:04:49.0000000,Tuesday,1999,P4,ENTER,2021-03-23 19:04:49
2021-03-26,18:39:11.0000000,Friday,1729,P4,EXIT,2021-03-26 18:39:11
2021-03-21,17:02:13.0000000,Sunday,1440,P4,ENTER,2021-03-21 17:02:13
2021-03-24,15:19:13.0000000,Wednesday,740,P4,ENTER,2021-03-24 15:19:13
2021-03-17,10:59:12.0000000,Wednesday,212,P4,ENTER,2021-03-17 10:59:12
2021-03-30,13:30:43.0000000,Tuesday,605,P4,ENTER,2021-03-30 13:30:43
2021-03-26,20:03:40.0000000,Friday,2136,P4,EXIT,2021-03-26 20:03:40
2021-03-19,18:39:32.0000000,Friday,1512,P4,ENTER,2021-03-19 18:39:32
2021-03-30,20:40:14.0000000,Tuesday,2018,P4,EXIT,2021-03-30 20:40:14
2021-03-26,18:48:11.0000000,Friday,1782,P4,EXIT,2021-03-26 18:48:11
2021-03-29,13:31:56.0000000,Monday,406,P4,ENTER,2021-03-29 13:31:56
2021-03-25,11:35:15.0000000,Thursday,328,P4,EXIT,2021-03-25 11:35:15
2021-03-29,15:08:58.0000000,Monday,614,P4,EXIT,2021-03-29 15:08:58
2021-03-31,19:26:21.0000000,Wednesday,977,P4,EXIT,2021-03-31 19:26:21
2021-03-24,12:38:16.0000000,Wednesday,310,P4,EXIT,2021-03-24 12:38:16
2021-03-25,12:05:45.0000000,Thursday,388,P4,ENTER,2021-03-25 12:05:45
2021-03-28,22:23:34.0000000,Sunday,1827,P4,ENTER,2021-03-28 22:23:34
2021-03-27,18:42:39.0000000,Saturday,1403,P4,EXIT,2021-03-27 18:42:39
2021-03-30,18:01:20.0000000,Tuesday,1286,P4,EXIT,2021-03-30 18:01:20
2021-03-29,17:37:23.0000000,Monday,1192,P4,ENTER,2021-03-29 17:37:23
2021-03-25,13:34:42.0000000,Thursday,545,P4,ENTER,2021-03-25 13:34:42
2021-03-27,11:54:07.0000000,Saturday,181,P4,ENTER,2021-03-27 11:54:07
2021-03-18,14:41:04.0000000,Thursday,482,P4,ENTER,2021-03-18 14:41:04
2021-03-26,22:25:16.0000000,Friday,2732,P4,ENTER,2021-03-26 22:25:16
2021-03-26,19:22:35.0000000,Friday,1948,P4,EXIT,2021-03-26 19:22:35
2021-03-26,11:20:20.0000000,Friday,207,P4,EXIT,2021-03-26 11:20:20
2021-03-18,15:07:20.0000000,Thursday,569,P4,ENTER,2021-03-18 15:07:20
2021-03-31,15:16:51.0000000,Wednesday,538,P4,ENTER,2021-03-31 15:16:51
2021-03-18,15:04:37.0000000,Thursday,557,P4,EXIT,2021-03-18 15:04:37
2021-03-24,15:43:34.0000000,Wednesday,808,P4,EXIT,2021-03-24 15:43:34
2021-03-19,15:21:35.0000000,Friday,967,P4,ENTER,2021-03-19 15:21:35
2021-03-23,13:50:27.0000000,Tuesday,768,P4,ENTER,2021-03-23 13:50:27
2021-03-26,17:52:46.0000000,Friday,1532,P4,ENTER,2021-03-26 17:52:46
2021-03-31,20:29:38.0000000,Wednesday,1121,P4,ENTER,2021-03-31 20:29:38
2021-03-27,13:28:03.0000000,Saturday,419,P4,ENTER,2021-03-27 13:28:03
2021-03-19,15:20:20.0000000,Friday,963,P4,EXIT,2021-03-19 15:20:20
2021-03-25,14:53:17.0000000,Thursday,722,P4,ENTER,2021-03-25 14:53:17
2021-03-30,22:16:05.0000000,Tuesday,2322,P4,ENTER,2021-03-30 22:16:05
2021-03-24,15:13:14.0000000,Wednesday,715,P4,ENTER,2021-03-24 15:13:14
2021-03-27,16:20:20.0000000,Saturday,1038,P4,EXIT,2021-03-27 16:20:20
2021-03-30,21:34:43.0000000,Tuesday,2214,P4,EXIT,2021-03-30 21:34:43
2021-03-26,19:43:22.0000000,Friday,2035,P4,ENTER,2021-03-26 19:43:22
2021-03-25,17:39:23.0000000,Thursday,1136,P4,ENTER,2021-03-25 17:39:23
2021-03-25,22:14:47.0000000,Thursday,2178,P4,EXIT,2021-03-25 22:14:47
2021-03-26,17:01:09.0000000,Friday,1308,P4,EXIT,2021-03-26 17:01:09
2021-03-27,20:42:15.0000000,Saturday,1749,P4,EXIT,2021-03-27 20:42:15
2021-03-17,15:41:28.0000000,Wednesday,935,P4,ENTER,2021-03-17 15:41:28
2021-03-21,14:50:56.0000000,Sunday,998,P4,ENTER,2021-03-21 14:50:56
2021-03-18,15:44:33.0000000,Thursday,738,P4,EXIT,2021-03-18 15:44:33
2021-03-30,15:56:50.0000000,Tuesday,965,P4,ENTER,2021-03-30 15:56:50
2021-03-30,21:01:04.0000000,Tuesday,2095,P4,EXIT,2021-03-30 21:01:04
2021-03-19,18:56:33.0000000,Friday,1592,P4,ENTER,2021-03-19 18:56:33
2021-03-30,19:49:57.0000000,Tuesday,1695,P4,ENTER,2021-03-30 19:49:57
2021-03-21,11:56:22.0000000,Sunday,73,P4,ENTER,2021-03-21 11:56:22
2021-03-25,09:59:04.0000000,Thursday,194,P4,EXIT,2021-03-25 09:59:04
2021-03-21,13:53:38.0000000,Sunday,763,P4,ENTER,2021-03-21 13:53:38
2021-03-24,13:41:10.0000000,Wednesday,422,P4,ENTER,2021-03-24 13:41:10
2021-03-29,15:12:54.0000000,Monday,632,P4,ENTER,2021-03-29 15:12:54
2021-03-25,14:11:41.0000000,Thursday,613,P4,EXIT,2021-03-25 14:11:41
2021-03-29,12:39:07.0000000,Monday,274,P4,EXIT,2021-03-29 12:39:07
2021-03-26,14:36:44.0000000,Friday,844,P4,EXIT,2021-03-26 14:36:44
2021-03-17,18:18:41.0000000,Wednesday,1516,P4,ENTER,2021-03-17 18:18:41
2021-03-29,15:06:46.0000000,Monday,605,P4,EXIT,2021-03-29 15:06:46
2021-03-21,15:14:04.0000000,Sunday,1129,P4,EXIT,2021-03-21 15:14:04
2021-03-17,21:22:06.0000000,Wednesday,2530,P4,ENTER,2021-03-17 21:22:06
2021-03-18,17:23:33.0000000,Thursday,1056,P4,EXIT,2021-03-18 17:23:33
2021-03-29,11:44:15.0000000,Monday,157,P4,ENTER,2021-03-29 11:44:15
2021-03-23,22:23:08.0000000,Tuesday,2748,P4,ENTER,2021-03-23 22:23:08
2021-03-21,15:41:41.0000000,Sunday,1230,P4,EXIT,2021-03-21 15:41:41
2021-03-18,13:18:33.0000000,Thursday,270,P4,ENTER,2021-03-18 13:18:33
2021-03-26,15:48:54.0000000,Friday,1064,P4,EXIT,2021-03-26 15:48:54
2021-03-26,11:36:11.0000000,Friday,242,P4,EXIT,2021-03-26 11:36:11
2021-03-29,14:02:08.0000000,Monday,469,P4,EXIT,2021-03-29 14:02:08
2021-03-19,12:04:18.0000000,Friday,217,P4,ENTER,2021-03-19 12:04:18
2021-03-25,17:05:28.0000000,Thursday,1030,P4,ENTER,2021-03-25 17:05:28
2021-03-23,11:40:39.0000000,Tuesday,110,P4,ENTER,2021-03-23 11:40:39
2021-03-23,14:55:22.0000000,Tuesday,1061,P4,ENTER,2021-03-23 14:55:22
2021-03-26,12:36:55.0000000,Friday,428,P4,EXIT,2021-03-26 12:36:55
2021-03-18,17:44:59.0000000,Thursday,1130,P4,EXIT,2021-03-18 17:44:59
2021-03-30,12:42:37.0000000,Tuesday,444,P4,EXIT,2021-03-30 12:42:37
2021-03-26,14:44:53.0000000,Friday,872,P4,ENTER,2021-03-26 14:44:53
2021-03-28,22:26:40.0000000,Sunday,1837,P4,ENTER,2021-03-28 22:26:40
2021-03-25,17:48:59.0000000,Thursday,1152,P4,EXIT,2021-03-25 17:48:59
2021-03-27,12:04:36.0000000,Saturday,221,P4,EXIT,2021-03-27 12:04:36
2021-03-30,15:00:49.0000000,Tuesday,793,P4,ENTER,2021-03-30 15:00:49
2021-03-26,19:51:47.0000000,Friday,2075,P4,EXIT,2021-03-26 19:51:47
2021-03-26,12:34:48.0000000,Friday,417,P4,EXIT,2021-03-26 12:34:48
2021-03-29,16:24:26.0000000,Monday,933,P4,ENTER,2021-03-29 16:24:26
2021-03-18,14:00:56.0000000,Thursday,398,P4,ENTER,2021-03-18 14:00:56
2021-03-31,20:32:39.0000000,Wednesday,1132,P4,EXIT,2021-03-31 20:32:39
2021-03-24,16:02:19.0000000,Wednesday,879,P4,ENTER,2021-03-24 16:02:19
2021-03-28,14:33:28.0000000,Sunday,352,P4,ENTER,2021-03-28 14:33:28
2021-03-24,17:37:01.0000000,Wednesday,1317,P4,ENTER,2021-03-24 17:37:01
2021-03-30,21:06:04.0000000,Tuesday,2114,P4,EXIT,2021-03-30 21:06:04
2021-03-28,19:11:29.0000000,Sunday,1317,P4,EXIT,2021-03-28 19:11:29
2021-03-29,19:34:02.0000000,Monday,1459,P4,ENTER,2021-03-29 19:34:02
2021-03-28,13:35:31.0000000,Sunday,205,P4,ENTER,2021-03-28 13:35:31
2021-03-25,10:57:23.0000000,Thursday,271,P4,ENTER,2021-03-25 10:57:23
2021-03-19,14:50:45.0000000,Friday,911,P4,ENTER,2021-03-19 14:50:45
2021-03-27,17:16:45.0000000,Saturday,1194,P4,ENTER,2021-03-27 17:16:45
2021-03-24,17:32:00.0000000,Wednesday,1287,P4,EXIT,2021-03-24 17:32:00
2021-03-26,20:37:27.0000000,Friday,2373,P4,EXIT,2021-03-26 20:37:27
2021-03-21,13:11:24.0000000,Sunday,580,P4,EXIT,2021-03-21 13:11:24
2021-03-17,19:19:16.0000000,Wednesday,1722,P4,ENTER,2021-03-17 19:19:16
2021-03-25,21:32:58.0000000,Thursday,2028,P4,EXIT,2021-03-25 21:32:58
2021-03-28,17:32:56.0000000,Sunday,937,P4,EXIT,2021-03-28 17:32:56
2021-03-25,13:11:11.0000000,Thursday,488,P4,ENTER,2021-03-25 13:11:11
2021-03-27,21:21:53.0000000,Saturday,1800,P4,ENTER,2021-03-27 21:21:53
2021-03-24,12:42:57.0000000,Wednesday,328,P4,ENTER,2021-03-24 12:42:57
2021-03-29,17:09:07.0000000,Monday,1108,P4,ENTER,2021-03-29 17:09:07
2021-03-27,12:59:41.0000000,Saturday,332,P4,ENTER,2021-03-27 12:59:41
2021-03-28,11:34:00.0000000,Sunday,113,P4,EXIT,2021-03-28 11:34:00
2021-03-23,11:29:37.0000000,Tuesday,83,P4,ENTER,2021-03-23 11:29:37
2021-03-28,09:55:23.0000000,Sunday,24,P4,ENTER,2021-03-28 09:55:23
2021-03-21,13:00:21.0000000,Sunday,520,P4,EXIT,2021-03-21 13:00:21
2021-03-26,18:38:52.0000000,Friday,1724,P4,EXIT,2021-03-26 18:38:52
2021-03-18,16:45:00.0000000,Thursday,900,P4,EXIT,2021-03-18 16:45:00
2021-03-27,20:25:09.0000000,Saturday,1707,P4,ENTER,2021-03-27 20:25:09
2021-03-24,13:58:04.0000000,Wednesday,492,P4,EXIT,2021-03-24 13:58:04
2021-03-24,18:02:53.0000000,Wednesday,1401,P4,ENTER,2021-03-24 18:02:53
2021-03-31,15:19:28.0000000,Wednesday,540,P4,ENTER,2021-03-31 15:19:28
2021-03-25,18:01:35.0000000,Thursday,1160,P4,ENTER,2021-03-25 18:01:35
2021-03-28,12:49:05.0000000,Sunday,171,P4,EXIT,2021-03-28 12:49:05
2021-03-28,19:21:34.0000000,Sunday,1369,P4,ENTER,2021-03-28 19:21:34
2021-03-24,19:13:00.0000000,Wednesday,1629,P4,EXIT,2021-03-24 19:13:00
2021-03-17,17:08:43.0000000,Wednesday,1227,P4,EXIT,2021-03-17 17:08:43
2021-03-26,18:18:05.0000000,Friday,1601,P4,ENTER,2021-03-26 18:18:05
2021-03-30,14:59:46.0000000,Tuesday,790,P4,EXIT,2021-03-30 14:59:46
2021-03-24,19:57:49.0000000,Wednesday,1885,P4,ENTER,2021-03-24 19:57:49
2021-03-29,16:44:56.0000000,Monday,1049,P4,ENTER,2021-03-29 16:44:56
2021-03-17,18:17:19.0000000,Wednesday,1508,P4,ENTER,2021-03-17 18:17:19
2021-03-19,14:24:03.0000000,Friday,807,P4,ENTER,2021-03-19 14:24:03
2021-03-30,12:57:27.0000000,Tuesday,500,P4,EXIT,2021-03-30 12:57:27
2021-03-29,17:11:45.0000000,Monday,1118,P4,EXIT,2021-03-29 17:11:45
2021-03-30,13:21:49.0000000,Tuesday,565,P4,ENTER,2021-03-30 13:21:49
2021-03-25,16:25:11.0000000,Thursday,942,P4,EXIT,2021-03-25 16:25:11
2021-03-30,19:06:16.0000000,Tuesday,1490,P4,ENTER,2021-03-30 19:06:16
2021-03-30,14:28:48.0000000,Tuesday,736,P4,ENTER,2021-03-30 14:28:48
2021-03-30,14:59:45.0000000,Tuesday,788,P4,ENTER,2021-03-30 14:59:45
2021-03-24,16:45:52.0000000,Wednesday,1063,P4,ENTER,2021-03-24 16:45:52
2021-03-24,19:12:58.0000000,Wednesday,1627,P4,EXIT,2021-03-24 19:12:58
2021-03-17,19:05:10.0000000,Wednesday,1667,P4,ENTER,2021-03-17 19:05:10
2021-03-30,17:31:24.0000000,Tuesday,1213,P4,ENTER,2021-03-30 17:31:24
2021-03-24,12:37:11.0000000,Wednesday,308,P4,ENTER,2021-03-24 12:37:11
2021-03-21,18:32:55.0000000,Sunday,1850,P4,ENTER,2021-03-21 18:32:55
2021-03-24,16:44:59.0000000,Wednesday,1055,P4,ENTER,2021-03-24 16:44:59
2021-03-30,21:02:14.0000000,Tuesday,2099,P4,ENTER,2021-03-30 21:02:14
2021-03-21,19:24:54.0000000,Sunday,2019,P4,EXIT,2021-03-21 19:24:54
2021-03-27,11:42:10.0000000,Saturday,134,P4,ENTER,2021-03-27 11:42:10
2021-03-26,20:19:30.0000000,Friday,2223,P4,EXIT,2021-03-26 20:19:30
2021-03-28,21:37:17.0000000,Sunday,1750,P4,EXIT,2021-03-28 21:37:17
2021-03-24,15:46:42.0000000,Wednesday,812,P4,ENTER,2021-03-24 15:46:42
2021-03-31,11:25:28.0000000,Wednesday,81,P4,EXIT,2021-03-31 11:25:28
2021-03-25,13:52:06.0000000,Thursday,585,P4,EXIT,2021-03-25 13:52:06
2021-03-30,14:26:58.0000000,Tuesday,720,P4,ENTER,2021-03-30 14:26:58
2021-03-27,21:36:53.0000000,Saturday,1809,P4,ENTER,2021-03-27 21:36:53
2021-03-25,21:57:51.0000000,Thursday,2076,P4,ENTER,2021-03-25 21:57:51
2021-03-17,16:52:03.0000000,Wednesday,1172,P4,ENTER,2021-03-17 16:52:03
2021-03-26,15:23:05.0000000,Friday,1017,P4,EXIT,2021-03-26 15:23:05
2021-03-29,16:22:20.0000000,Monday,915,P4,EXIT,2021-03-29 16:22:20
2021-03-24,17:20:43.0000000,Wednesday,1200,P4,EXIT,2021-03-24 17:20:43
2021-03-26,22:15:58.0000000,Friday,2666,P4,ENTER,2021-03-26 22:15:58
2021-03-27,16:18:20.0000000,Saturday,1033,P4,EXIT,2021-03-27 16:18:20
2021-03-23,12:59:14.0000000,Tuesday,568,P4,ENTER,2021-03-23 12:59:14
2021-03-19,11:55:15.0000000,Friday,174,P4,EXIT,2021-03-19 11:55:15
2021-03-21,22:04:50.0000000,Sunday,2400,P4,ENTER,2021-03-21 22:04:50
2021-03-19,16:50:02.0000000,Friday,1230,P4,ENTER,2021-03-19 16:50:02
2021-03-17,14:45:53.0000000,Wednesday,723,P4,ENTER,2021-03-17 14:45:53
2021-03-28,20:39:47.0000000,Sunday,1604,P4,ENTER,2021-03-28 20:39:47
2021-03-26,14:36:42.0000000,Friday,842,P4,ENTER,2021-03-26 14:36:42
2021-03-18,13:42:42.0000000,Thursday,308,P4,ENTER,2021-03-18 13:42:42
2021-03-24,12:17:15.0000000,Wednesday,242,P4,EXIT,2021-03-24 12:17:15
2021-03-17,19:48:52.0000000,Wednesday,1916,P4,ENTER,2021-03-17 19:48:52
2021-03-28,18:37:09.0000000,Sunday,1227,P4,ENTER,2021-03-28 18:37:09
2021-03-24,18:01:14.0000000,Wednesday,1392,P4,EXIT,2021-03-24 18:01:14
2021-03-26,17:52:25.0000000,Friday,1527,P4,ENTER,2021-03-26 17:52:25
