frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
93096,1616880142,train,939,3288,0,3233,104,8,532,271
93097,1616880142,train,939,3289,0,3234,102,8,530,271
93098,1616880143,train,939,3290,0,3235,102,6,535,273
93099,1616880143,train,939,3291,0,3236,101,7,530,272
93100,1616880143,train,939,3292,0,3237,101,9,525,270
93101,1616880144,train,939,3293,0,3238,102,8,529,271
93102,1616880144,train,939,3294,0,3239,101,8,528,271
93103,1616880144,train,939,3295,0,3240,102,6,534,273
93104,1616880145,train,939,3296,0,3241,102,7,532,272
93105,1616880145,train,939,3297,0,3242,99,9,524,270
93106,1616880145,train,939,3298,0,3243,98,8,524,271
93107,1616880146,train,939,3299,0,3244,100,9,523,270
93108,1616880146,train,939,3300,0,3245,100,8,526,271
93109,1616880147,train,939,3301,0,3246,102,9,525,270
93110,1616880147,train,939,3302,0,3247,101,8,527,271
93111,1616880147,train,939,3303,0,3248,101,8,527,271
93112,1616880148,train,939,3304,0,3249,100,8,527,271
93113,1616880148,train,939,3305,0,3250,102,9,530,273
93113,1616880148,person,1001,1,0,1,581,230,635,350
93114,1616880148,train,939,3306,0,3251,101,9,529,273
93114,1616880148,person,1002,1,0,1,538,224,601,346
93115,1616880149,train,939,3307,1,3251,101,9,529,274
93115,1616880149,person,1002,2,0,2,531,217,593,338
93115,1616880149,person,1003,1,0,1,485,226,543,338
93115,1616880149,person,1004,1,0,1,552,212,602,337
93116,1616880149,train,939,3308,0,3252,84,11,509,275
93116,1616880149,person,1002,3,0,3,531,217,592,336
93116,1616880149,person,1003,2,0,2,485,217,545,333
93116,1616880149,person,1005,1,0,1,441,231,481,326
93116,1616880149,person,1006,1,0,1,449,218,497,333
93117,1616880150,train,939,3309,1,3252,82,11,507,275
93117,1616880150,person,1002,4,1,3,530,216,591,334
93117,1616880150,person,1005,2,0,2,441,219,487,328
93117,1616880150,person,1006,2,0,2,454,213,502,329
93117,1616880150,person,1007,1,0,1,388,224,433,325
93117,1616880150,person,1008,1,0,1,385,230,413,320
93118,1616880151,train,939,3310,2,3252,80,12,505,276
93118,1616880151,person,1002,5,2,3,530,215,589,332
93118,1616880151,person,1007,2,0,2,399,230,441,323
93118,1616880151,person,1009,1,0,1,344,228,376,322
93119,1616880151,train,939,3311,3,3252,78,12,503,276
93119,1616880151,person,1002,6,3,3,529,214,588,330
93119,1616880151,person,1010,1,0,1,367,228,412,319
93119,1616880151,person,1011,1,0,1,309,230,342,318
93120,1616880152,train,939,3312,4,3252,76,12,501,277
93120,1616880152,person,1002,7,4,3,528,213,587,328
93120,1616880152,person,1012,1,0,1,338,226,380,317
93121,1616880152,train,939,3313,5,3252,74,13,499,277
93121,1616880152,person,1002,8,5,3,527,212,585,326
93121,1616880152,person,1012,2,0,2,328,226,363,301
93121,1616880152,person,1013,1,0,1,306,232,344,312
93121,1616880152,person,1014,1,0,1,261,233,294,316
93122,1616880153,train,939,3314,6,3252,72,13,497,277
93122,1616880153,person,1002,9,6,3,526,211,584,324
93122,1616880153,person,1013,2,0,2,289,229,330,316
93122,1616880153,person,1015,1,0,1,230,235,261,307
93123,1616880153,train,939,3315,7,3252,70,13,496,278
93123,1616880153,person,1002,10,7,3,526,211,583,322
93123,1616880153,person,1015,2,0,2,231,238,257,300
93123,1616880153,person,1016,1,0,1,208,231,234,306
93123,1616880153,person,1017,1,0,1,261,225,296,306
93124,1616880154,train,939,3316,8,3252,68,14,494,278
93124,1616880154,person,1002,11,8,3,525,210,581,320
93124,1616880154,person,1015,3,0,3,230,225,265,307
93124,1616880154,person,1018,1,0,1,194,235,219,305
93124,1616880154,person,1019,1,0,1,179,234,207,300
93125,1616880154,train,939,3317,0,3253,100,14,521,274
93125,1616880154,person,1002,12,9,3,524,209,580,318
93125,1616880154,person,1015,4,1,3,230,220,268,309
93125,1616880154,person,1019,2,0,2,165,232,195,304
93125,1616880154,person,1020,1,0,1,206,226,242,307
93126,1616880155,train,939,3318,0,3254,99,12,524,275
93126,1616880155,person,1002,13,10,3,523,208,579,316
93126,1616880155,person,1015,5,2,3,230,215,271,311
93126,1616880155,person,1019,3,0,3,171,229,201,302
93126,1616880155,person,1021,1,0,1,141,234,168,299
93126,1616880155,person,1022,1,0,1,191,228,221,305
93127,1616880156,train,939,3319,0,3255,98,10,525,274
93127,1616880156,person,1002,14,11,3,522,207,577,314
93127,1616880156,person,1015,6,3,3,230,210,275,314
93127,1616880156,person,1019,4,0,4,163,224,196,301
93127,1616880156,person,1021,2,0,2,137,227,166,297
93128,1616880156,train,939,3320,0,3256,98,10,528,274
93128,1616880156,person,1002,15,12,3,522,206,576,312
93128,1616880156,person,1015,7,4,3,230,204,278,316
93128,1616880156,person,1019,5,0,5,161,226,190,294
93128,1616880156,person,1021,3,0,3,139,224,169,296
93128,1616880156,person,1023,1,0,1,106,231,131,295
93129,1616880157,train,939,3321,0,3257,102,11,530,272
93129,1616880157,person,1002,16,13,3,521,205,575,310
93129,1616880157,person,1015,8,5,3,230,199,281,318
93129,1616880157,person,1019,6,1,5,159,224,188,292
93129,1616880157,person,1021,4,0,4,136,227,162,290
93129,1616880157,person,1023,2,0,2,99,227,125,294
93129,1616880157,person,1024,1,0,1,140,221,157,265
93130,1616880157,train,939,3322,0,3258,103,10,535,273
93130,1616880157,person,1002,17,14,3,520,204,573,308
93130,1616880157,person,1015,9,6,3,229,194,284,320
93130,1616880157,person,1019,7,2,5,157,223,186,290
93130,1616880157,person,1021,5,0,5,134,232,156,285
93130,1616880157,person,1023,3,0,3,98,227,125,294
93130,1616880157,person,1024,2,0,2,135,224,150,261
93130,1616880157,person,1025,1,0,1,75,232,101,292
93131,1616880158,train,939,3323,0,3259,101,10,535,273
93131,1616880158,person,1002,18,15,3,519,203,572,306
93131,1616880158,person,1015,10,7,3,229,189,287,323
93131,1616880158,person,1019,8,3,5,155,221,183,288
93131,1616880158,person,1021,6,1,5,132,233,153,282
93131,1616880158,person,1023,4,0,4,101,232,123,288
93131,1616880158,person,1025,2,0,2,68,231,94,289
93132,1616880159,train,939,3324,0,3260,98,9,533,273
93132,1616880159,person,1002,19,16,3,518,202,571,304
93132,1616880159,person,1015,11,8,3,229,184,290,325
93132,1616880159,person,1019,9,4,5,153,220,181,286
93132,1616880159,person,1021,7,2,5,131,234,150,279
93132,1616880159,person,1023,5,1,4,101,233,122,286
93132,1616880159,person,1025,3,0,3,62,234,85,287
93133,1616880159,train,939,3325,0,3261,95,8,535,275
93133,1616880159,person,1002,20,17,3,518,201,570,302
93133,1616880159,person,1015,12,9,3,229,178,293,327
93133,1616880159,person,1019,10,5,5,151,218,179,284
93133,1616880159,person,1021,8,3,5,130,235,147,276
93133,1616880159,person,1023,6,2,4,101,234,120,283
93133,1616880159,person,1025,4,0,4,60,236,81,286
93134,1616880160,train,939,3326,0,3262,95,8,537,275
93134,1616880160,person,1002,21,18,3,517,200,568,300
93134,1616880160,person,1015,13,10,3,229,173,296,329
93134,1616880160,person,1019,11,6,5,149,217,177,282
93134,1616880160,person,1021,9,4,5,128,236,144,273
93134,1616880160,person,1023,7,3,4,101,236,119,281
93134,1616880160,person,1025,5,0,5,58,236,78,284
93134,1616880160,person,1026,1,0,1,41,239,55,283
93135,1616880160,train,939,3327,0,3263,97,9,537,274
93135,1616880160,person,1002,22,19,3,516,199,567,298
93135,1616880160,person,1015,14,11,3,229,168,299,332
93135,1616880160,person,1019,12,7,5,147,215,174,280
93135,1616880160,person,1021,10,5,5,127,237,141,270
93135,1616880160,person,1023,8,4,4,101,237,118,279
93135,1616880160,person,1025,6,1,5,55,237,74,282
93135,1616880160,person,1026,2,0,2,39,235,54,283
93136,1616880161,train,939,3328,0,3264,96,9,534,274
93136,1616880161,person,1002,23,20,3,515,198,566,296
93136,1616880161,person,1015,15,12,3,229,163,302,334
93136,1616880161,person,1019,13,8,5,145,214,172,278
93136,1616880161,person,1021,11,6,5,126,238,137,267
93136,1616880161,person,1023,9,5,4,101,238,116,277
93136,1616880161,person,1025,7,0,6,37,235,57,282
93137,1616880161,train,939,3329,0,3265,99,9,538,274
93137,1616880161,person,1002,24,21,3,514,197,564,294
93137,1616880161,person,1015,16,13,3,229,157,306,336
93137,1616880161,person,1019,14,9,5,143,212,170,276
93137,1616880161,person,1021,12,7,5,124,239,134,264
93137,1616880161,person,1023,10,6,4,101,240,115,275
93137,1616880161,person,1025,8,0,7,29,234,50,283
93138,1616880162,train,939,3330,0,3266,97,9,534,274
93138,1616880162,person,1002,25,22,3,514,196,563,292
93138,1616880162,person,1015,17,14,3,229,152,309,339
93138,1616880162,person,1019,15,10,5,140,211,167,274
93138,1616880162,person,1021,13,8,5,123,240,131,261
93138,1616880162,person,1023,11,7,4,101,241,114,273
93138,1616880162,person,1025,9,1,7,23,234,43,282
93139,1616880162,train,939,3331,0,3267,98,9,531,271
93139,1616880162,person,1002,26,23,3,513,195,562,290
93139,1616880162,person,1015,18,15,3,228,147,312,341
93139,1616880162,person,1019,16,11,5,138,209,165,272
93139,1616880162,person,1021,14,9,5,121,241,128,258
93139,1616880162,person,1023,12,8,4,102,242,113,271
93139,1616880162,person,1025,10,2,7,17,234,36,281
93140,1616880162,train,939,3332,0,3268,98,9,530,270
93140,1616880162,person,1002,27,24,3,512,194,560,288
93140,1616880162,person,1015,19,16,3,228,142,315,343
93140,1616880162,person,1019,17,12,5,136,208,163,270
93140,1616880162,person,1021,15,10,5,120,242,125,255
93140,1616880162,person,1023,13,9,4,102,243,111,268
93140,1616880162,person,1025,11,3,7,10,234,29,280
93141,1616880163,train,939,3333,0,3269,100,9,537,272
93141,1616880163,person,1002,28,25,3,511,193,559,286
93141,1616880163,person,1015,20,17,3,228,137,318,345
93141,1616880163,person,1019,18,13,5,134,206,160,268
93141,1616880163,person,1021,16,11,5,119,243,122,252
93141,1616880163,person,1023,14,10,4,102,245,110,266
93141,1616880163,person,1025,12,4,7,4,234,23,280
93142,1616880163,train,939,3334,0,3270,100,8,539,272
93142,1616880163,person,1002,29,26,3,510,192,558,284
93142,1616880163,person,1015,21,18,3,228,131,321,348
93142,1616880163,person,1019,19,14,5,132,205,158,266
93142,1616880163,person,1021,17,12,5,117,244,119,249
93142,1616880163,person,1023,15,11,4,102,246,109,264
93142,1616880163,person,1025,13,5,7,-2,234,16,279
93143,1616880164,train,939,3335,0,3271,96,9,536,273
93143,1616880164,person,1002,30,27,3,510,192,556,282
93143,1616880164,person,1015,22,19,3,228,126,324,350
93143,1616880164,person,1019,20,15,5,130,203,156,264
93143,1616880164,person,1021,18,13,5,116,245,116,246
93143,1616880164,person,1023,16,12,4,102,247,108,262
93143,1616880164,person,1025,14,6,7,-8,235,9,278
93144,1616880164,train,939,3336,0,3272,97,8,537,272
93144,1616880164,person,1002,31,28,3,509,191,555,280
93144,1616880164,person,1015,23,20,3,228,121,327,352
93144,1616880164,person,1019,21,16,5,128,202,153,262
93144,1616880164,person,1021,19,14,5,115,246,113,242
93144,1616880164,person,1023,17,13,4,102,249,106,260
93144,1616880164,person,1025,15,7,7,-15,235,2,277
93145,1616880164,train,939,3337,0,3273,97,8,537,272
93145,1616880164,person,1002,32,29,3,508,190,554,279
93145,1616880164,person,1015,24,21,3,228,116,330,354
93145,1616880164,person,1019,22,17,5,126,201,151,260
93145,1616880164,person,1021,20,15,5,113,247,110,239
93145,1616880164,person,1023,18,14,4,102,250,105,258
93145,1616880164,person,1025,16,8,7,-21,235,-4,276
93146,1616880165,train,939,3338,0,3274,95,7,535,272
93146,1616880165,person,1002,33,30,3,507,189,552,277
93146,1616880165,person,1015,25,22,3,228,110,333,357
93146,1616880165,person,1019,23,18,5,124,199,149,258
93146,1616880165,person,1021,21,16,5,112,248,107,236
93146,1616880165,person,1023,19,15,4,102,251,104,256
93146,1616880165,person,1025,17,9,7,-28,235,-11,276
93147,1616880165,train,939,3339,0,3275,96,7,537,271
93147,1616880165,person,1015,26,23,3,227,105,337,359
93147,1616880165,person,1019,24,19,5,122,198,146,256
93147,1616880165,person,1021,22,17,5,111,249,104,233
93147,1616880165,person,1023,20,16,4,102,252,102,254
93147,1616880165,person,1025,18,10,7,-34,235,-17,275
93148,1616880165,train,939,3340,0,3276,95,7,535,271
93148,1616880165,person,1015,27,24,3,227,100,340,361
93148,1616880165,person,1019,25,20,5,120,196,144,254
93148,1616880165,person,1021,23,18,5,109,250,101,230
93148,1616880165,person,1023,21,17,4,102,254,101,251
93148,1616880165,person,1025,19,11,7,-41,235,-24,274
93149,1616880166,train,939,3341,0,3277,96,7,536,271
93149,1616880166,person,1015,28,25,3,227,95,343,364
93149,1616880166,person,1019,26,21,5,117,195,142,252
93149,1616880166,person,1021,24,19,5,108,251,98,227
93149,1616880166,person,1023,22,18,4,102,255,100,249
93149,1616880166,person,1025,20,12,7,-47,235,-31,273
93150,1616880166,train,939,3342,0,3278,98,7,539,271
93150,1616880166,person,1015,29,26,3,227,90,346,366
93150,1616880166,person,1019,27,22,5,115,193,139,250
93150,1616880166,person,1021,25,20,5,107,252,95,224
93150,1616880166,person,1023,23,19,4,102,256,99,247
93150,1616880166,person,1025,21,13,7,-53,235,-38,272
93151,1616880166,train,939,3343,0,3279,93,7,534,271
93151,1616880166,person,1015,30,27,3,227,84,349,368
93151,1616880166,person,1019,28,23,5,113,192,137,248
93151,1616880166,person,1021,26,21,5,105,253,92,221
93151,1616880166,person,1023,24,20,4,102,258,97,245
93151,1616880166,person,1025,22,14,7,-60,235,-45,272
93152,1616880167,train,939,3344,0,3280,92,9,528,270
93152,1616880167,person,1015,31,28,3,227,79,352,370
93152,1616880167,person,1019,29,24,5,111,190,135,246
93152,1616880167,person,1021,27,22,5,104,254,89,218
93152,1616880167,person,1023,25,21,4,102,259,96,243
93152,1616880167,person,1025,23,15,7,-66,235,-51,271
93153,1616880167,train,939,3345,0,3281,95,9,530,270
93153,1616880167,person,1015,32,29,3,227,74,355,373
93153,1616880167,person,1019,30,25,5,109,189,132,244
93153,1616880167,person,1021,28,23,5,103,255,86,215
93153,1616880167,person,1023,26,22,4,102,260,95,241
93153,1616880167,person,1025,24,16,7,-73,235,-58,270
93154,1616880167,train,939,3346,0,3282,98,8,537,271
93154,1616880167,person,1015,33,30,3,227,69,358,375
93154,1616880167,person,1019,31,26,5,107,187,130,242
93154,1616880167,person,1021,29,24,5,101,256,83,212
93154,1616880167,person,1023,27,23,4,102,261,94,239
93154,1616880167,person,1025,25,17,7,-79,235,-65,269
93155,1616880168,train,939,3347,0,3283,97,9,534,270
93155,1616880168,person,1019,32,27,5,105,186,128,240
93155,1616880168,person,1021,30,25,5,100,257,80,209
93155,1616880168,person,1023,28,24,4,103,263,92,236
93155,1616880168,person,1025,26,18,7,-86,236,-72,268
93156,1616880168,train,939,3348,0,3284,96,9,533,270
93156,1616880168,person,1019,33,28,5,103,184,125,238
93156,1616880168,person,1021,31,26,5,99,258,77,206
93156,1616880168,person,1023,29,25,4,103,264,91,234
93156,1616880168,person,1025,27,19,7,-92,236,-79,268
93157,1616880168,train,939,3349,0,3285,95,9,533,269
93157,1616880168,person,1019,34,29,5,101,183,123,236
93157,1616880168,person,1021,32,27,5,97,259,74,203
93157,1616880168,person,1023,30,26,4,103,265,90,232
93157,1616880168,person,1025,28,20,7,-99,236,-86,267
93158,1616880169,train,939,3350,0,3286,95,8,537,271
93158,1616880169,person,1019,35,30,5,99,181,121,234
93158,1616880169,person,1021,33,28,5,96,260,71,200
93158,1616880169,person,1023,31,27,4,103,267,88,230
93158,1616880169,person,1025,29,21,7,-105,236,-92,266
93159,1616880169,train,939,3351,0,3287,96,8,541,271
93159,1616880169,person,1021,34,29,5,95,261,68,197
93159,1616880169,person,1023,32,28,4,103,268,87,228
93159,1616880169,person,1025,30,22,7,-112,236,-99,265
93160,1616880170,train,939,3352,0,3288,93,8,538,271
93160,1616880170,person,1021,35,30,5,93,262,65,194
93160,1616880170,person,1023,33,29,4,103,269,86,226
93160,1616880170,person,1025,31,23,7,-118,236,-106,264
93161,1616880170,train,939,3353,0,3289,92,7,538,271
93161,1616880170,person,1023,34,30,4,103,270,85,224
93161,1616880170,person,1025,32,24,7,-124,236,-113,264
93162,1616880170,train,939,3354,0,3290,97,7,544,272
93162,1616880170,person,1025,33,25,7,-131,236,-120,263
93163,1616880171,train,939,3355,0,3291,93,9,540,273
93163,1616880171,person,1025,34,26,7,-137,236,-127,262
93164,1616880171,train,939,3356,0,3292,93,9,541,273
93164,1616880171,person,1025,35,27,7,-144,236,-133,261
93165,1616880171,train,939,3357,0,3293,91,8,543,275
93165,1616880171,person,1025,36,28,7,-150,236,-140,260
93166,1616880172,train,939,3358,0,3294,94,8,544,273
93166,1616880172,person,1025,37,29,7,-157,236,-147,260
93167,1616880172,train,939,3359,0,3295,96,8,547,272
93167,1616880172,person,1025,38,30,7,-163,237,-154,259
93168,1616880172,train,939,3360,0,3296,97,9,544,270
93169,1616880173,train,939,3361,0,3297,101,9,551,272
93170,1616880173,train,939,3362,0,3298,98,9,546,271
93171,1616880173,train,939,3363,0,3299,92,10,542,272
93172,1616880174,train,939,3364,0,3300,95,10,543,271
93173,1616880174,train,939,3365,0,3301,97,11,543,271
93174,1616880174,train,939,3366,0,3302,96,10,547,273
93175,1616880175,train,939,3367,0,3303,98,10,547,271
93176,1616880175,train,939,3368,0,3304,99,10,551,272
93177,1616880176,train,939,3369,0,3305,95,11,544,272
93178,1616880176,train,939,3370,0,3306,92,10,544,273
93179,1616880176,train,939,3371,0,3307,96,8,549,272
93180,1616880177,train,939,3372,0,3308,94,9,548,273
93181,1616880177,train,939,3373,0,3309,96,9,545,271
93182,1616880177,train,939,3374,0,3310,95,9,541,270
93183,1616880178,train,939,3375,0,3311,100,9,546,270
93184,1616880178,train,939,3376,0,3312,105,12,553,272
93184,1616880178,car,1027,1,0,1,535,240,638,343
93185,1616880178,train,939,3377,1,3312,106,12,553,272
93185,1616880178,car,1027,2,0,2,441,245,539,337
93186,1616880179,train,939,3378,2,3312,107,13,554,272
93186,1616880179,car,1028,1,0,1,169,241,458,324
93187,1616880179,train,939,3379,3,3312,108,13,555,272
93187,1616880179,car,1028,2,0,2,64,235,340,315
93188,1616880179,train,939,3380,0,3313,95,13,542,273
93188,1616880179,car,1028,3,0,3,-28,231,254,313
93189,1616880180,train,939,3381,0,3314,94,12,540,272
93189,1616880180,car,1028,4,1,3,-82,229,202,312
93189,1616880180,car,1029,1,0,1,-4,248,75,297
93190,1616880180,train,939,3382,0,3315,92,10,542,273
93190,1616880180,car,1028,5,2,3,-136,226,150,310
93191,1616880181,train,939,3383,0,3316,96,11,542,272
93191,1616880181,car,1028,6,3,3,-191,224,98,308
93192,1616880181,train,939,3384,0,3317,95,10,544,273
93192,1616880181,car,1028,7,4,3,-245,222,46,306
93193,1616880181,train,939,3385,0,3318,96,11,543,272
93193,1616880181,car,1028,8,5,3,-299,219,-5,304
93194,1616880182,train,939,3386,0,3319,99,11,545,272
93194,1616880182,car,1028,9,6,3,-353,217,-58,302
93195,1616880182,train,939,3387,0,3320,96,11,541,272
93195,1616880182,car,1028,10,7,3,-407,214,-110,301
93196,1616880182,train,939,3388,0,3321,95,12,540,271
93196,1616880182,car,1028,11,8,3,-462,212,-162,299
93197,1616880183,train,939,3389,0,3322,97,10,545,273
93197,1616880183,car,1028,12,9,3,-516,209,-214,297
93198,1616880183,train,939,3390,0,3323,96,11,540,272
93198,1616880183,car,1028,13,10,3,-570,207,-266,295
93199,1616880184,train,939,3391,0,3324,96,11,539,272
93199,1616880184,car,1028,14,11,3,-624,204,-318,293
93200,1616880184,train,939,3392,0,3325,98,13,536,270
93200,1616880184,car,1028,15,12,3,-678,202,-370,292
93201,1616880184,train,939,3393,0,3326,97,12,532,268
93201,1616880184,car,1028,16,13,3,-733,200,-422,290
93202,1616880185,train,939,3394,0,3327,101,14,535,270
93202,1616880185,car,1028,17,14,3,-787,197,-474,288
93203,1616880185,train,939,3395,0,3328,100,14,534,270
93203,1616880185,car,1028,18,15,3,-841,195,-526,286
93204,1616880185,train,939,3396,0,3329,98,15,532,271
93204,1616880185,car,1028,19,16,3,-895,192,-578,284
93205,1616880186,train,939,3397,0,3330,98,14,531,270
