frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
79399,1616097647,car,874,2301,0,2301,-6,186,640,478
79400,1616097647,car,874,2302,0,2302,-3,187,644,479
79401,1616097647,car,874,2303,0,2303,-1,187,645,479
79402,1616097648,car,874,2304,0,2304,-1,187,645,479
79403,1616097648,car,874,2305,0,2305,-1,186,646,478
79404,1616097648,car,874,2306,0,2306,-1,187,646,479
79405,1616097649,car,874,2307,0,2307,-1,186,646,478
79406,1616097649,car,874,2308,0,2308,-1,186,646,478
79407,1616097649,car,874,2309,0,2309,-1,186,646,478
79408,1616097650,car,874,2310,0,2310,-1,185,646,477
79409,1616097650,car,874,2311,0,2311,-1,185,646,477
79410,1616097650,car,874,2312,0,2312,-1,187,646,479
79411,1616097651,car,874,2313,0,2313,-1,187,646,479
79412,1616097651,car,874,2314,0,2314,-1,186,646,478
79413,1616097651,car,874,2315,0,2315,-1,186,646,478
79414,1616097652,car,874,2316,0,2316,-1,187,646,479
79415,1616097652,car,874,2317,0,2317,-1,186,646,478
79416,1616097652,car,874,2318,0,2318,-1,186,646,478
79417,1616097653,car,874,2319,0,2319,-1,186,646,478
79418,1616097653,car,874,2320,0,2320,-1,185,646,477
79419,1616097653,car,874,2321,0,2321,-1,185,646,477
79420,1616097654,car,874,2322,0,2322,-1,185,646,477
79421,1616097654,car,874,2323,0,2323,-1,185,646,477
79422,1616097654,car,874,2324,0,2324,-1,185,646,477
79423,1616097655,car,874,2325,0,2325,-1,187,646,479
79424,1616097655,car,874,2326,0,2326,-1,186,646,478
79425,1616097655,car,874,2327,0,2327,-1,186,646,478
79426,1616097656,car,874,2328,0,2328,-1,186,646,478
79427,1616097656,car,874,2329,0,2329,-1,185,646,478
79428,1616097656,car,874,2330,0,2330,-1,185,646,477
79429,1616097657,car,874,2331,0,2331,-1,185,646,477
79430,1616097657,car,874,2332,0,2332,-1,185,646,477
79431,1616097657,car,874,2333,0,2333,-1,187,646,479
79432,1616097658,car,874,2334,0,2334,-1,186,646,478
79433,1616097658,car,874,2335,0,2335,-1,187,646,479
79434,1616097658,car,874,2336,0,2336,-1,187,646,479
79435,1616097659,car,874,2337,0,2337,-1,186,646,478
79436,1616097659,car,874,2338,0,2338,-1,186,646,478
79437,1616097659,car,874,2339,0,2339,-1,187,646,479
79438,1616097660,car,874,2340,0,2340,-1,186,646,478
79439,1616097660,car,874,2341,0,2341,-1,186,646,478
79440,1616097660,car,874,2342,0,2342,-1,186,646,478
79441,1616097661,car,874,2343,0,2343,-1,185,646,477
79442,1616097661,car,874,2344,0,2344,-1,185,646,477
79443,1616097661,car,874,2345,0,2345,-1,187,646,479
79444,1616097662,car,874,2346,0,2346,-1,186,646,478
79445,1616097662,car,874,2347,0,2347,-1,186,646,478
79446,1616097662,car,874,2348,0,2348,-1,186,646,478
79447,1616097663,car,874,2349,0,2349,-1,185,646,477
79448,1616097663,car,874,2350,0,2350,-1,185,646,477
79449,1616097663,car,874,2351,0,2351,-1,185,646,477
79450,1616097664,car,874,2352,0,2352,-1,185,646,477
79451,1616097664,car,874,2353,0,2353,-1,185,646,477
79452,1616097664,car,874,2354,0,2354,-1,185,646,477
79453,1616097665,car,874,2355,0,2355,-1,187,646,479
79454,1616097665,car,874,2356,0,2356,-1,186,646,478
79455,1616097666,car,874,2357,0,2357,-1,186,646,478
79456,1616097666,car,874,2358,0,2358,-1,187,646,479
79457,1616097666,car,874,2359,0,2359,-1,186,646,478
79458,1616097667,car,874,2360,0,2360,-1,186,646,478
79459,1616097667,car,874,2361,0,2361,-1,186,646,478
79460,1616097667,car,874,2362,0,2362,-1,187,646,479
79461,1616097668,car,874,2363,0,2363,-1,186,646,478
79462,1616097668,car,874,2364,0,2364,-1,186,646,478
79463,1616097668,car,874,2365,0,2365,-1,186,646,478
79464,1616097669,car,874,2366,0,2366,-1,185,646,477
79465,1616097669,car,874,2367,0,2367,-1,185,646,477
79466,1616097669,car,874,2368,0,2368,-1,185,646,477
79467,1616097670,car,874,2369,0,2369,-1,185,646,477
79468,1616097670,car,874,2370,0,2370,-1,187,646,479
79469,1616097670,car,874,2371,0,2371,-1,187,646,479
79470,1616097671,car,874,2372,0,2372,-5,187,641,479
79471,1616097671,car,874,2373,0,2373,-2,186,644,478
79472,1616097671,car,874,2374,0,2374,-1,186,645,478
79473,1616097672,car,874,2375,0,2375,-1,187,645,479
79474,1616097672,car,874,2376,0,2376,-1,186,645,478
79475,1616097672,car,874,2377,0,2377,-4,184,649,480
79476,1616097673,car,874,2378,0,2378,-5,184,650,480
79477,1616097673,car,874,2379,0,2379,2,192,635,477
79478,1616097673,car,874,2380,0,2380,0,189,642,478
79479,1616097674,car,874,2381,0,2381,1,190,642,478
79480,1616097674,car,874,2382,0,2382,0,187,645,478
79481,1616097674,car,874,2383,0,2383,-1,186,646,478
79482,1616097675,car,874,2384,0,2384,-1,187,646,479
79483,1616097675,car,874,2385,0,2385,-2,186,647,478
79484,1616097675,car,874,2386,0,2386,-2,186,647,478
79485,1616097676,car,874,2387,0,2387,-46,150,673,479
79486,1616097676,car,874,2388,0,2388,-49,142,675,479
79487,1616097676,car,874,2389,0,2389,-47,142,672,481
79488,1616097677,car,874,2390,0,2390,6,162,676,480
79489,1616097677,car,874,2391,0,2391,-27,130,686,476
79490,1616097677,car,874,2392,0,2392,-61,94,699,473
79490,1616097677,truck,879,1,0,1,241,190,627,479
79491,1616097678,car,874,2393,1,2392,-69,86,706,472
79491,1616097678,truck,879,2,0,2,279,157,710,482
79492,1616097678,car,874,2394,2,2392,-77,79,713,471
79492,1616097678,truck,880,1,0,1,507,141,637,474
79616,1616097703,car,874,2395,3,2392,-84,71,720,471
79616,1616097703,truck,880,2,0,2,549,296,609,444
79617,1616097704,car,874,2396,4,2392,-92,63,726,470
79617,1616097704,car,881,1,0,1,378,274,639,428
79618,1616097704,car,874,2397,5,2392,-100,55,733,470
79618,1616097704,car,881,2,0,2,293,267,572,431
79619,1616097704,car,874,2398,6,2392,-108,47,740,469
79619,1616097704,car,881,3,0,3,174,260,447,419
79620,1616097705,car,874,2399,7,2392,-116,39,746,468
79620,1616097705,car,881,4,0,4,59,258,304,399
79621,1616097705,car,874,2400,8,2392,-124,32,753,468
79621,1616097705,car,881,5,0,5,-16,258,209,389
79623,1616097705,car,874,2401,9,2392,-131,24,760,467
79623,1616097705,car,881,6,1,5,-93,255,119,379
79623,1616097705,car,882,1,0,1,2,254,53,374
79714,1616097724,car,874,2402,10,2392,-139,16,767,467
79714,1616097724,car,881,7,2,5,-170,253,29,369
79714,1616097724,person,883,1,0,1,577,306,607,378
79718,1616097725,car,874,2403,11,2392,-147,8,773,466
79718,1616097725,car,881,8,3,5,-248,251,-61,359
79718,1616097725,person,884,1,0,1,503,300,535,377
79719,1616097725,car,874,2404,12,2392,-155,0,780,466
79719,1616097725,car,881,9,4,5,-325,248,-151,350
79719,1616097725,person,885,1,0,1,474,298,501,376
79720,1616097726,car,874,2405,13,2392,-163,-7,787,465
79720,1616097726,car,881,10,5,5,-402,246,-241,340
79720,1616097726,person,886,1,0,1,442,303,481,377
79722,1616097726,car,874,2406,14,2392,-170,-15,793,464
79722,1616097726,car,881,11,6,5,-480,244,-331,330
79722,1616097726,person,887,1,0,1,404,296,435,374
79723,1616097726,car,874,2407,15,2392,-178,-22,800,464
79723,1616097726,car,881,12,7,5,-557,241,-421,320
79723,1616097726,person,888,1,0,1,378,294,412,375
79724,1616097727,car,874,2408,16,2392,-186,-30,807,463
79724,1616097727,car,881,13,8,5,-635,239,-512,310
79724,1616097727,person,889,1,0,1,350,299,377,368
79726,1616097727,car,874,2409,17,2392,-194,-38,814,463
79726,1616097727,car,881,14,9,5,-712,237,-602,301
79726,1616097727,person,890,1,0,1,308,287,336,369
79727,1616097728,car,874,2410,18,2392,-202,-46,820,462
79727,1616097728,car,881,15,10,5,-789,234,-692,291
79727,1616097728,person,891,1,0,1,276,292,306,366
79729,1616097728,car,874,2411,19,2392,-209,-54,827,462
79729,1616097728,car,881,16,11,5,-867,232,-782,281
79729,1616097728,person,892,1,0,1,237,285,267,367
79731,1616097729,car,874,2412,20,2392,-217,-62,834,461
79731,1616097729,car,881,17,12,5,-944,230,-872,271
79731,1616097729,person,893,1,0,1,196,298,225,367
79732,1616097729,car,874,2413,21,2392,-225,-69,840,460
79732,1616097729,car,881,18,13,5,-1021,227,-963,261
79732,1616097729,person,894,1,0,1,171,286,198,345
79732,1616097729,person,895,1,0,1,164,283,201,367
79733,1616097730,car,874,2414,22,2392,-233,-77,847,460
79733,1616097730,car,881,19,14,5,-1099,225,-1053,252
79733,1616097730,person,896,1,0,1,132,290,167,366
79733,1616097730,person,897,1,0,1,140,289,164,347
79734,1616097730,car,874,2415,23,2392,-240,-85,854,459
79734,1616097730,car,881,20,15,5,-1176,223,-1143,242
79734,1616097730,person,898,1,0,1,95,281,122,369
79737,1616097731,car,874,2416,24,2392,-248,-93,861,459
79737,1616097731,car,881,21,16,5,-1253,220,-1233,232
79737,1616097731,person,899,1,0,1,29,283,57,340
79822,1616097748,car,874,2417,25,2392,-256,-101,867,458
79822,1616097748,car,881,22,17,5,-1331,218,-1323,222
79822,1616097748,car,900,1,0,1,-1,306,142,428
79823,1616097748,car,874,2418,26,2392,-264,-109,874,458
79823,1616097748,car,881,23,18,5,-1408,216,-1414,212
79823,1616097748,car,900,2,0,2,31,289,221,450
79824,1616097749,car,874,2419,0,2393,19,296,373,466
79824,1616097749,car,881,24,19,5,-1485,213,-1504,203
79825,1616097749,car,874,2420,0,2394,90,301,468,466
79825,1616097749,car,881,25,20,5,-1563,211,-1594,193
79826,1616097749,car,874,2421,0,2395,170,306,571,471
79826,1616097749,car,881,26,21,5,-1640,209,-1684,183
79827,1616097750,car,874,2422,0,2396,249,297,654,469
79827,1616097750,car,881,27,22,5,-1717,206,-1774,173
79828,1616097750,car,874,2423,0,2397,287,296,696,478
79828,1616097750,car,881,28,23,5,-1795,204,-1865,163
79957,1616097776,car,874,2424,1,2397,337,297,752,481
79957,1616097776,car,881,29,24,5,-1872,202,-1955,154
79957,1616097776,car,901,1,0,1,521,317,639,421
79958,1616097776,car,874,2425,2,2397,387,297,808,485
79958,1616097776,car,881,30,25,5,-1949,199,-2045,144
79958,1616097776,car,901,2,0,2,465,318,580,417
79959,1616097777,car,874,2426,3,2397,438,298,864,488
79959,1616097777,car,881,31,26,5,-2027,197,-2135,134
79959,1616097777,car,902,1,0,1,271,310,642,412
79960,1616097777,car,874,2427,4,2397,488,299,920,491
79960,1616097777,car,881,32,27,5,-2104,195,-2225,124
79960,1616097777,car,902,2,0,2,165,305,529,405
79961,1616097777,car,874,2428,5,2397,538,299,976,494
79961,1616097777,car,881,33,28,5,-2181,192,-2316,114
79961,1616097777,car,902,3,0,3,70,301,418,397
79962,1616097778,car,874,2429,6,2397,589,300,1032,497
79962,1616097778,car,881,34,29,5,-2259,190,-2406,105
79962,1616097778,car,902,4,0,4,-20,297,317,391
79963,1616097778,car,874,2430,7,2397,639,301,1088,500
79963,1616097778,car,881,35,30,5,-2336,188,-2496,95
79963,1616097778,car,902,5,0,5,-79,286,252,380
79964,1616097778,car,874,2431,8,2397,689,301,1144,503
79964,1616097778,car,902,6,1,5,-145,281,181,374
79964,1616097778,car,903,1,0,1,0,274,109,367
80004,1616097786,car,874,2432,9,2397,739,302,1200,507
80004,1616097786,car,902,7,2,5,-212,276,110,367
80004,1616097786,car,904,1,0,1,518,301,641,421
80005,1616097787,car,874,2433,10,2397,790,302,1256,510
80005,1616097787,car,902,8,3,5,-278,270,39,360
80005,1616097787,car,904,2,0,2,465,301,585,415
80006,1616097787,car,874,2434,11,2397,840,303,1312,513
80006,1616097787,car,902,9,4,5,-344,265,-31,354
80006,1616097787,car,904,3,0,3,411,298,539,414
80007,1616097787,car,874,2435,12,2397,890,304,1368,516
80007,1616097787,car,902,10,5,5,-411,260,-102,347
80007,1616097787,car,904,4,0,4,312,294,445,409
80008,1616097788,car,874,2436,13,2397,941,304,1424,519
80008,1616097788,car,902,11,6,5,-477,254,-174,340
80008,1616097788,car,904,5,0,5,207,289,351,406
80009,1616097788,car,874,2437,14,2397,991,305,1480,522
80009,1616097788,car,902,12,7,5,-544,249,-245,334
80009,1616097788,car,904,6,0,6,124,287,269,398
80010,1616097788,car,874,2438,15,2397,1041,305,1536,525
80010,1616097788,car,902,13,8,5,-610,244,-316,327
80010,1616097788,car,904,7,0,7,49,280,198,389
80011,1616097789,car,874,2439,16,2397,1092,306,1592,529
80011,1616097789,car,902,14,9,5,-676,238,-387,321
80011,1616097789,car,904,8,0,8,-3,275,149,386
80012,1616097789,car,874,2440,17,2397,1142,307,1648,532
80012,1616097789,car,902,15,10,5,-743,233,-458,314
80012,1616097789,car,904,9,0,9,-30,276,109,379
80119,1616097811,car,874,2441,18,2397,1192,307,1704,535
80119,1616097811,car,902,16,11,5,-809,228,-529,307
80119,1616097811,car,904,10,1,9,-90,273,46,374
80119,1616097811,car,905,1,0,1,453,302,640,450
80120,1616097811,car,874,2442,19,2397,1242,308,1760,538
80120,1616097811,car,902,17,12,5,-876,223,-601,301
80120,1616097811,car,904,11,2,9,-150,270,-15,369
80120,1616097811,car,905,2,0,2,419,312,590,445
80121,1616097811,car,874,2443,20,2397,1293,309,1816,541
80121,1616097811,car,902,18,13,5,-942,217,-672,294
80121,1616097811,car,904,12,3,9,-210,267,-78,364
80121,1616097811,car,905,3,0,3,365,307,536,435
80122,1616097812,car,874,2444,21,2397,1343,309,1872,544
80122,1616097812,car,902,19,14,5,-1009,212,-743,287
80122,1616097812,car,904,13,4,9,-270,264,-141,359
80122,1616097812,car,905,4,0,4,238,301,404,419
80123,1616097812,car,874,2445,22,2397,1393,310,1928,547
80123,1616097812,car,902,20,15,5,-1075,207,-814,281
80123,1616097812,car,904,14,5,9,-330,261,-204,353
80123,1616097812,car,905,5,0,5,121,298,275,403
80124,1616097812,car,874,2446,23,2397,1444,310,1984,551
80124,1616097812,car,902,21,16,5,-1141,201,-885,274
80124,1616097812,car,904,15,6,9,-390,258,-267,348
80124,1616097812,car,905,6,0,6,36,291,191,393
80125,1616097813,car,874,2447,24,2397,1494,311,2040,554
80125,1616097813,car,902,22,17,5,-1208,196,-956,267
80125,1616097813,car,904,16,7,9,-450,255,-329,343
80125,1616097813,car,905,7,0,7,-23,277,128,379
80276,1616097843,car,874,2448,25,2397,1544,312,2096,557
80276,1616097843,car,902,23,18,5,-1274,191,-1027,261
80276,1616097843,car,904,17,8,9,-510,252,-392,338
80276,1616097843,car,905,8,1,7,-98,270,45,367
80276,1616097843,person,906,1,0,1,521,146,639,487
80277,1616097844,car,874,2449,26,2397,1594,312,2152,560
80277,1616097844,car,902,24,19,5,-1341,185,-1099,254
80277,1616097844,car,904,18,9,9,-570,249,-455,333
80277,1616097844,car,905,9,2,7,-174,264,-38,355
80277,1616097844,person,907,1,0,1,354,168,552,480
80278,1616097844,car,874,2450,27,2397,1645,313,2208,563
80278,1616097844,car,902,25,20,5,-1407,180,-1170,247
80278,1616097844,car,904,19,10,9,-630,246,-518,328
80278,1616097844,car,905,10,3,7,-249,257,-121,343
80278,1616097844,person,908,1,0,1,209,173,400,478
80279,1616097844,car,874,2451,28,2397,1695,314,2264,566
80279,1616097844,car,902,26,21,5,-1473,175,-1241,241
80279,1616097844,car,904,20,11,9,-691,243,-581,323
80279,1616097844,car,905,11,4,7,-324,251,-204,331
80279,1616097844,train,909,1,0,1,12,42,498,418
80279,1616097844,person,910,1,0,1,80,167,269,475
80280,1616097845,car,874,2452,29,2397,1745,314,2320,569
80280,1616097845,car,902,27,22,5,-1540,169,-1312,234
80280,1616097845,car,904,21,12,9,-751,240,-643,318
80280,1616097845,car,905,12,5,7,-400,244,-287,320
80280,1616097845,train,909,2,0,2,36,73,414,366
80280,1616097845,person,911,1,0,1,0,159,108,474
80520,1616097893,car,874,2453,30,2397,1796,315,2376,573
80520,1616097893,car,902,28,23,5,-1606,164,-1383,227
80520,1616097893,car,904,22,13,9,-811,237,-706,313
80520,1616097893,car,905,13,6,7,-475,238,-371,308
80520,1616097893,car,912,1,0,1,544,277,641,403
80521,1616097893,car,902,29,24,5,-1673,159,-1454,221
80521,1616097893,car,904,23,14,9,-871,234,-769,308
80521,1616097893,car,905,14,7,7,-550,231,-454,296
80521,1616097893,truck,913,1,0,1,439,186,641,433
80522,1616097894,car,902,30,25,5,-1739,154,-1525,214
80522,1616097894,car,904,24,15,9,-931,231,-832,303
80522,1616097894,car,905,15,8,7,-626,225,-537,284
80522,1616097894,truck,914,1,0,1,19,92,635,463
80523,1616097894,car,902,31,26,5,-1805,148,-1597,208
80523,1616097894,car,904,25,16,9,-991,228,-895,298
80523,1616097894,car,905,16,9,7,-701,218,-620,272
80523,1616097894,truck,914,2,0,2,30,86,620,442
80524,1616097894,car,902,32,27,5,-1872,143,-1668,201
80524,1616097894,car,904,26,17,9,-1051,224,-957,293
80524,1616097894,car,905,17,10,7,-777,211,-704,260
80524,1616097894,truck,914,3,0,3,16,85,586,429
80525,1616097894,car,902,33,28,5,-1938,138,-1739,194
80525,1616097894,car,904,27,18,9,-1111,221,-1020,288
80525,1616097894,car,905,18,11,7,-852,205,-787,248
80525,1616097894,truck,914,4,0,4,34,99,589,432
80526,1616097895,car,902,34,29,5,-2005,132,-1810,188
80526,1616097895,car,904,28,19,9,-1171,218,-1083,283
80526,1616097895,car,905,19,12,7,-927,198,-870,237
80526,1616097895,truck,914,5,0,5,54,104,593,426
80526,1616097895,truck,915,1,0,1,36,181,340,405
80527,1616097895,car,902,35,30,5,-2071,127,-1881,181
80527,1616097895,car,904,29,20,9,-1231,215,-1146,278
80527,1616097895,car,905,20,13,7,-1003,192,-953,225
80527,1616097895,truck,914,6,0,6,56,117,578,425
80528,1616097895,car,904,30,21,9,-1291,212,-1209,273
80528,1616097895,car,905,21,14,7,-1078,185,-1037,213
80528,1616097895,truck,914,7,0,7,-4,84,571,426
80529,1616097896,car,904,31,22,9,-1352,209,-1271,268
80529,1616097896,car,905,22,15,7,-1153,179,-1120,201
80529,1616097896,truck,914,8,0,8,-65,59,530,419
80530,1616097896,car,904,32,23,9,-1412,206,-1334,263
80530,1616097896,car,905,23,16,7,-1229,172,-1203,189
80530,1616097896,truck,914,9,0,9,-68,76,473,410
80530,1616097896,truck,916,1,0,1,10,191,354,405
80531,1616097897,car,904,33,24,9,-1472,203,-1397,258
80531,1616097897,car,905,24,17,7,-1304,166,-1286,177
80531,1616097897,truck,914,10,0,10,-72,62,472,403
80532,1616097897,car,904,34,25,9,-1532,200,-1460,253
80532,1616097897,car,905,25,18,7,-1379,159,-1370,166
80532,1616097897,truck,914,11,0,11,-38,56,497,394
80533,1616097897,car,904,35,26,9,-1592,197,-1523,248
80533,1616097897,car,905,26,19,7,-1455,153,-1453,154
80533,1616097897,truck,914,12,0,12,-17,54,510,387
81046,1616098000,car,904,36,27,9,-1652,194,-1586,243
81046,1616098000,car,905,27,20,7,-1530,146,-1536,142
81046,1616098000,truck,914,13,1,12,-22,50,503,382
81046,1616098000,car,917,1,0,1,-2,310,71,424
81047,1616098000,car,904,37,28,9,-1712,191,-1648,238
81047,1616098000,car,905,28,21,7,-1605,139,-1619,130
81047,1616098000,truck,914,14,2,12,-27,46,496,376
81047,1616098000,car,918,1,0,1,4,294,192,434
81048,1616098001,car,904,38,29,9,-1772,188,-1711,233
81048,1616098001,car,905,29,22,7,-1681,133,-1703,118
81048,1616098001,truck,914,15,3,12,-32,41,489,371
81048,1616098001,car,918,2,0,2,61,291,277,449
81049,1616098001,car,904,39,30,9,-1832,185,-1774,228
81049,1616098001,car,905,30,23,7,-1756,126,-1786,106
81049,1616098001,truck,914,16,4,12,-37,37,482,365
81049,1616098001,car,918,3,0,3,178,299,401,456
81050,1616098001,car,905,31,24,7,-1831,120,-1869,95
81050,1616098001,truck,914,17,5,12,-42,33,475,360
81050,1616098001,car,918,4,0,4,328,302,569,471
81142,1616098020,car,905,32,25,7,-1907,113,-1952,83
81142,1616098020,truck,914,18,6,12,-47,29,468,354
81142,1616098020,car,918,5,1,4,413,305,662,479
81142,1616098020,car,919,1,0,1,560,304,640,426
81143,1616098020,car,905,33,26,7,-1982,107,-2036,71
81143,1616098020,truck,914,19,7,12,-52,24,461,349
81143,1616098020,car,918,6,2,4,499,308,755,488
81143,1616098020,car,919,2,0,2,508,275,607,423
81144,1616098020,car,905,34,27,7,-2058,100,-2119,59
81144,1616098020,truck,914,20,8,12,-57,20,455,343
81144,1616098020,car,918,7,3,4,584,311,848,496
81144,1616098020,truck,920,1,0,1,355,225,636,423
81145,1616098021,car,905,35,28,7,-2133,94,-2202,47
81145,1616098021,truck,914,21,9,12,-62,16,448,338
81145,1616098021,car,918,8,4,4,670,314,941,504
81145,1616098021,truck,920,2,0,2,304,218,605,429
81146,1616098021,car,905,36,29,7,-2208,87,-2285,35
81146,1616098021,truck,914,22,10,12,-67,12,441,332
81146,1616098021,car,918,9,5,4,755,317,1034,512
81146,1616098021,truck,920,3,0,3,251,205,572,427
81147,1616098021,car,905,37,30,7,-2284,81,-2369,24
81147,1616098021,truck,914,23,0,13,77,120,551,416
81147,1616098021,car,918,10,6,4,841,319,1127,520
81147,1616098021,truck,920,4,1,3,223,199,553,428
81148,1616098022,truck,914,24,0,14,-4,85,498,409
81148,1616098022,car,918,11,7,4,926,322,1220,529
81148,1616098022,truck,920,5,2,3,195,193,535,428
81148,1616098022,truck,921,1,0,1,0,204,424,416
81149,1616098022,truck,914,25,1,14,-8,84,494,409
81149,1616098022,car,918,12,8,4,1012,325,1313,537
81149,1616098022,truck,920,6,3,3,168,187,517,428
81149,1616098022,truck,921,2,0,2,-28,206,359,401
81150,1616098022,truck,914,26,2,14,-12,84,490,409
81150,1616098022,car,918,13,9,4,1097,328,1406,545
81150,1616098022,truck,920,7,4,3,140,181,498,429
81150,1616098022,truck,921,3,0,3,-59,206,306,391
81542,1616098101,truck,914,27,3,14,-16,84,487,409
