frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
152174,1616969772,car,1117,21,17,4,348,230,647,387
152174,1616969772,car,1118,10,5,5,503,191,583,229
152174,1616969772,car,1120,3,0,3,350,198,413,238
152174,1616969772,car,1121,1,0,1,328,203,398,239
152175,1616969773,car,1103,71,12,20,558,271,822,409
152175,1616969773,car,1113,50,27,11,-192,195,-197,193
152175,1616969773,car,1114,35,11,8,-140,205,-43,260
152175,1616969773,car,1116,25,5,5,405,195,481,238
152175,1616969773,car,1117,22,18,4,355,230,664,393
152175,1616969773,car,1118,11,6,5,547,189,623,226
152175,1616969773,car,1120,4,1,3,346,197,412,239
152175,1616969773,car,1121,2,0,2,310,202,388,242
152176,1616969773,car,1103,72,13,20,566,273,835,414
152176,1616969773,car,1113,51,28,11,-204,195,-212,191
152176,1616969773,car,1114,36,12,8,-152,205,-55,261
152176,1616969773,car,1116,26,6,5,416,195,492,237
152176,1616969773,car,1117,23,19,4,363,231,680,399
152176,1616969773,car,1118,12,7,5,591,188,663,222
152176,1616969773,car,1120,5,2,3,341,195,411,240
152176,1616969773,car,1121,3,0,3,281,203,369,249
152177,1616969773,car,1103,73,14,20,574,275,848,418
152177,1616969773,car,1113,52,29,11,-217,194,-228,189
152177,1616969773,car,1114,37,13,8,-165,206,-66,261
152177,1616969773,car,1116,27,7,5,426,194,502,237
152177,1616969773,car,1117,24,20,4,370,232,697,405
152177,1616969773,car,1118,13,8,5,635,186,704,219
152177,1616969773,car,1120,6,3,3,337,194,410,241
152177,1616969773,car,1121,4,0,4,263,203,359,253
152178,1616969774,car,1103,74,15,20,583,277,861,423
152178,1616969774,car,1113,53,30,11,-229,194,-244,187
152178,1616969774,car,1114,38,14,8,-177,206,-78,262
152178,1616969774,car,1116,28,8,5,437,194,513,236
152178,1616969774,car,1117,25,21,4,377,233,714,411
152178,1616969774,car,1118,14,9,5,679,185,744,216
152178,1616969774,car,1120,7,4,3,332,192,409,242
152178,1616969774,car,1121,5,0,5,251,203,359,260
152179,1616969774,car,1103,75,16,20,591,278,875,427
152179,1616969774,car,1114,39,15,8,-190,206,-89,262
152179,1616969774,car,1116,29,9,5,448,193,523,235
152179,1616969774,car,1117,26,22,4,384,234,731,417
152179,1616969774,car,1118,15,10,5,723,183,784,212
152179,1616969774,car,1120,8,5,3,328,191,408,242
152179,1616969774,car,1121,6,0,6,245,204,367,270
152180,1616969774,car,1103,76,17,20,599,280,888,432
152180,1616969774,car,1114,40,16,8,-202,206,-101,263
152180,1616969774,car,1116,30,10,5,459,193,534,234
152180,1616969774,car,1117,27,23,4,391,235,747,423
152180,1616969774,car,1118,16,11,5,767,182,824,209
152180,1616969774,car,1120,9,6,3,323,189,407,243
152180,1616969774,car,1121,7,0,7,244,200,382,277
152181,1616969775,car,1103,77,18,20,607,282,901,436
152181,1616969775,car,1114,41,17,8,-215,206,-112,264
152181,1616969775,car,1116,31,11,5,469,192,544,234
152181,1616969775,car,1117,28,24,4,398,236,764,429
152181,1616969775,car,1118,17,12,5,811,181,865,206
152181,1616969775,car,1120,10,7,3,319,188,406,244
152181,1616969775,car,1121,8,0,8,256,204,408,290
152182,1616969775,car,1103,78,19,20,615,284,914,441
152182,1616969775,car,1114,42,18,8,-227,206,-124,264
152182,1616969775,car,1116,32,12,5,480,192,555,233
152182,1616969775,car,1117,29,25,4,405,237,781,434
152182,1616969775,car,1118,18,13,5,855,179,905,203
152182,1616969775,car,1120,11,8,3,314,186,405,245
152182,1616969775,car,1121,9,0,9,278,209,443,304
152183,1616969775,car,1103,79,20,20,624,286,927,445
152183,1616969775,car,1114,43,19,8,-240,206,-136,265
152183,1616969775,car,1116,33,13,5,491,191,565,232
152183,1616969775,car,1117,30,0,5,335,237,515,330
152183,1616969775,car,1118,19,14,5,899,178,945,199
152183,1616969775,car,1120,12,9,3,310,185,404,246
152183,1616969775,car,1121,10,1,9,270,210,446,310
152184,1616969776,car,1103,80,21,20,632,288,940,450
152184,1616969776,car,1114,44,20,8,-252,206,-147,265
152184,1616969776,car,1116,34,14,5,502,190,576,232
152184,1616969776,car,1117,31,0,6,348,222,591,351
152184,1616969776,car,1118,20,15,5,943,176,985,196
152184,1616969776,car,1120,13,10,3,305,183,403,246
152184,1616969776,car,1121,11,2,9,263,211,450,317
152185,1616969776,car,1103,81,22,20,640,290,953,454
152185,1616969776,car,1114,45,21,8,-265,206,-159,266
152185,1616969776,car,1116,35,15,5,512,190,586,231
152185,1616969776,car,1117,32,0,7,372,228,633,369
152185,1616969776,car,1118,21,16,5,988,175,1026,193
152185,1616969776,car,1120,14,11,3,301,182,402,247
152185,1616969776,car,1121,12,3,9,256,211,453,324
152186,1616969776,car,1103,82,23,20,648,292,967,459
152186,1616969776,car,1114,46,22,8,-277,206,-170,267
152186,1616969776,car,1116,36,16,5,523,189,597,230
152186,1616969776,car,1117,33,0,8,405,233,656,375
152186,1616969776,car,1118,22,17,5,1032,173,1066,189
152186,1616969776,car,1120,15,12,3,296,181,401,248
152186,1616969776,car,1121,13,4,9,249,212,456,330
152187,1616969776,car,1103,83,24,20,657,294,980,463
152187,1616969776,car,1114,47,23,8,-290,206,-182,267
152187,1616969776,car,1116,37,17,5,534,189,607,229
152187,1616969776,car,1117,34,0,9,448,238,678,375
152187,1616969776,car,1118,23,18,5,1076,172,1106,186
152187,1616969776,car,1120,16,13,3,292,179,400,249
152187,1616969776,car,1121,14,5,9,241,213,460,337
152307,1616969800,car,1103,84,25,20,665,296,993,468
152307,1616969800,car,1114,48,24,8,-302,206,-194,268
152307,1616969800,car,1116,38,18,5,544,188,617,229
152307,1616969800,car,1117,35,1,9,462,240,698,381
152307,1616969800,car,1118,24,19,5,1120,170,1146,183
152307,1616969800,car,1120,17,14,3,287,178,399,250
152307,1616969800,car,1121,15,6,9,234,213,463,344
152307,1616969800,person,1122,1,0,1,409,195,422,225
152312,1616969801,car,1103,85,26,20,673,298,1006,472
152312,1616969801,car,1114,49,25,8,-315,206,-205,268
152312,1616969801,car,1116,39,19,5,555,188,628,228
152312,1616969801,car,1117,36,2,9,477,242,719,386
152312,1616969801,car,1118,25,20,5,1164,169,1187,180
152312,1616969801,car,1120,18,15,3,283,176,398,251
152312,1616969801,car,1121,16,7,9,227,214,467,351
152312,1616969801,person,1123,1,0,1,373,200,389,236
152751,1616969887,car,1103,86,27,20,681,300,1019,477
152751,1616969887,car,1114,50,26,8,-327,207,-217,269
152751,1616969887,car,1116,40,20,5,566,187,638,227
152751,1616969887,car,1117,37,3,9,491,243,740,391
152751,1616969887,car,1118,26,21,5,1208,167,1227,176
152751,1616969887,car,1120,19,16,3,278,175,397,251
152751,1616969887,car,1121,17,8,9,220,214,470,357
152751,1616969887,car,1124,1,0,1,142,208,237,248
152752,1616969888,car,1103,87,28,20,690,302,1032,481
152752,1616969888,car,1114,51,27,8,-340,207,-228,270
152752,1616969888,car,1116,41,21,5,577,187,649,227
152752,1616969888,car,1117,38,4,9,506,245,760,396
152752,1616969888,car,1118,27,22,5,1252,166,1267,173
152752,1616969888,car,1120,20,17,3,274,173,396,252
152752,1616969888,car,1121,18,9,9,212,215,474,364
152752,1616969888,car,1125,1,0,1,195,207,292,246
152753,1616969888,car,1103,88,29,20,698,304,1045,486
152753,1616969888,car,1114,52,28,8,-352,207,-240,270
152753,1616969888,car,1116,42,22,5,587,186,659,226
152753,1616969888,car,1117,39,5,9,521,247,781,401
152753,1616969888,car,1118,28,23,5,1296,164,1307,170
152753,1616969888,car,1120,21,18,3,269,172,395,253
152753,1616969888,car,1121,19,10,9,205,216,477,371
152753,1616969888,car,1126,1,0,1,261,206,363,246
152754,1616969888,car,1103,89,30,20,706,306,1059,490
152754,1616969888,car,1114,53,29,8,-365,207,-251,271
152754,1616969888,car,1116,43,23,5,598,185,670,225
152754,1616969888,car,1117,40,6,9,535,248,801,406
152754,1616969888,car,1118,29,24,5,1340,163,1348,166
152754,1616969888,car,1120,22,19,3,265,170,393,254
152754,1616969888,car,1121,20,11,9,198,216,480,377
152754,1616969888,car,1127,1,0,1,330,199,425,241
152755,1616969889,car,1114,54,30,8,-377,207,-263,271
152755,1616969889,car,1116,44,24,5,609,185,680,224
152755,1616969889,car,1117,41,7,9,550,250,822,412
152755,1616969889,car,1118,30,25,5,1384,161,1388,163
152755,1616969889,car,1120,23,0,4,383,199,444,239
152755,1616969889,car,1121,21,12,9,191,217,484,384
152852,1616969908,car,1116,45,25,5,620,184,691,224
152852,1616969908,car,1117,42,8,9,564,251,843,417
152852,1616969908,car,1118,31,26,5,1428,160,1428,160
152852,1616969908,car,1120,24,1,4,385,199,446,239
152852,1616969908,car,1121,22,13,9,184,218,487,391
152852,1616969908,person,1128,1,0,1,552,238,640,425
152853,1616969908,car,1116,46,26,5,630,184,701,223
152853,1616969908,car,1117,43,9,9,579,253,863,422
152853,1616969908,car,1118,32,27,5,1472,158,1468,157
152853,1616969908,car,1120,25,2,4,386,199,448,239
152853,1616969908,car,1121,23,14,9,176,218,491,397
152853,1616969908,person,1128,2,0,2,545,235,632,419
152853,1616969908,person,1129,1,0,1,542,233,639,353
152854,1616969909,car,1116,47,27,5,641,183,712,222
152854,1616969909,car,1117,44,10,9,594,255,884,427
152854,1616969909,car,1118,33,28,5,1516,157,1509,153
152854,1616969909,car,1120,26,3,4,388,199,449,239
152854,1616969909,car,1121,24,15,9,169,219,494,404
152854,1616969909,person,1128,3,0,3,543,218,641,427
152855,1616969909,car,1116,48,28,5,652,183,722,222
152855,1616969909,car,1117,45,11,9,608,256,904,432
152855,1616969909,car,1118,34,29,5,1560,155,1549,150
152855,1616969909,car,1120,27,4,4,389,199,451,239
152855,1616969909,car,1121,25,16,9,162,219,498,411
152855,1616969909,person,1128,4,0,4,540,223,637,427
152856,1616969910,car,1116,49,29,5,663,182,733,221
152856,1616969910,car,1117,46,12,9,623,258,925,438
152856,1616969910,car,1118,35,30,5,1604,154,1589,147
152856,1616969910,car,1120,28,5,4,391,199,452,239
152856,1616969910,car,1121,26,17,9,155,220,501,418
152856,1616969910,person,1128,5,0,5,527,216,629,431
152857,1616969910,car,1116,50,30,5,673,182,743,220
152857,1616969910,car,1117,47,13,9,637,260,946,443
152857,1616969910,car,1120,29,6,4,392,199,454,239
152857,1616969910,car,1121,27,18,9,147,221,504,424
152857,1616969910,person,1128,6,0,6,514,211,622,440
152858,1616969910,car,1117,48,14,9,652,261,966,448
152858,1616969910,car,1120,30,7,4,394,199,455,239
152858,1616969910,car,1121,28,19,9,140,221,508,431
152858,1616969910,person,1128,7,0,7,506,207,619,447
152859,1616969910,car,1117,49,15,9,666,263,987,453
152859,1616969910,car,1120,31,8,4,395,199,457,239
152859,1616969910,car,1121,29,20,9,133,222,511,438
152859,1616969910,person,1128,8,0,8,497,205,614,451
152860,1616969911,car,1117,50,16,9,681,264,1007,458
152860,1616969911,car,1120,32,9,4,397,199,458,239
152860,1616969911,car,1121,30,21,9,126,223,515,444
152860,1616969911,person,1128,9,0,9,484,208,607,468
152861,1616969911,car,1117,51,17,9,696,266,1028,464
152861,1616969911,car,1120,33,10,4,398,199,460,239
152861,1616969911,car,1121,31,22,9,118,223,518,451
152861,1616969911,person,1128,10,0,10,468,209,594,473
152862,1616969911,car,1117,52,18,9,710,268,1048,469
152862,1616969911,car,1120,34,11,4,400,199,461,239
152862,1616969911,car,1121,32,23,9,111,224,522,458
152862,1616969911,person,1128,11,0,11,447,207,573,469
152863,1616969912,car,1117,53,19,9,725,269,1069,474
152863,1616969912,car,1120,35,12,4,401,199,463,239
152863,1616969912,car,1121,33,24,9,104,224,525,464
152863,1616969912,person,1128,12,0,12,432,209,559,470
152864,1616969912,car,1117,54,20,9,739,271,1090,479
152864,1616969912,car,1120,36,13,4,403,199,464,239
152864,1616969912,car,1121,34,25,9,97,225,528,471
152864,1616969912,person,1128,13,0,13,418,201,552,473
152864,1616969912,person,1130,1,0,1,544,215,637,480
152865,1616969912,car,1117,55,21,9,754,273,1110,484
152865,1616969912,car,1120,37,14,4,404,199,466,239
152865,1616969912,car,1121,35,26,9,90,226,532,478
152865,1616969912,person,1128,14,0,14,377,199,518,478
152865,1616969912,person,1130,2,0,2,516,214,611,480
152866,1616969913,car,1117,56,22,9,769,274,1131,490
152866,1616969913,car,1120,38,15,4,406,199,468,239
152866,1616969913,car,1121,36,27,9,82,226,535,485
152866,1616969913,person,1128,15,0,15,320,211,461,482
152866,1616969913,person,1130,3,0,3,485,226,576,480
152867,1616969913,car,1117,57,23,9,783,276,1151,495
152867,1616969913,car,1120,39,16,4,407,200,469,239
152867,1616969913,car,1121,37,28,9,75,227,539,491
152867,1616969913,person,1128,16,0,16,249,204,400,483
152867,1616969913,person,1130,4,0,4,454,246,541,478
152868,1616969914,car,1117,58,24,9,798,278,1172,500
152868,1616969914,car,1120,40,17,4,409,200,471,239
152868,1616969914,car,1121,38,29,9,68,227,542,498
152868,1616969914,person,1128,17,1,16,225,202,380,487
152868,1616969914,person,1130,5,0,5,385,243,479,484
152868,1616969914,person,1131,1,0,1,49,208,285,475
152869,1616969914,car,1117,59,25,9,812,279,1193,505
152869,1616969914,car,1120,41,18,4,410,200,472,239
152869,1616969914,car,1121,39,30,9,61,228,546,505
152869,1616969914,person,1128,18,2,16,202,200,360,491
152869,1616969914,person,1130,6,1,5,349,249,442,485
152869,1616969914,person,1131,2,0,2,-7,214,224,478
152869,1616969914,person,1132,1,0,1,210,254,409,479
152871,1616969915,car,1117,60,26,9,827,281,1213,510
152871,1616969915,car,1120,42,19,4,412,200,474,239
152871,1616969915,person,1128,19,3,16,179,198,339,495
152871,1616969915,person,1130,7,2,5,314,255,405,486
152871,1616969915,person,1131,3,0,3,-2,252,195,477
154259,1616970187,car,1117,61,27,9,842,282,1234,516
154259,1616970187,car,1120,43,20,4,413,200,475,239
154259,1616970187,person,1128,20,4,16,155,197,319,499
154259,1616970187,person,1130,8,3,5,279,261,368,487
154259,1616970187,person,1131,4,1,3,-8,269,174,477
154259,1616970187,car,1133,1,0,1,105,205,220,254
154260,1616970187,car,1117,62,28,9,856,284,1254,521
154260,1616970187,car,1120,44,21,4,415,200,477,240
154260,1616970187,person,1128,21,5,16,132,195,299,503
154260,1616970187,person,1130,9,4,5,244,267,331,489
154260,1616970187,person,1131,5,2,3,-13,286,154,477
154260,1616970187,car,1133,2,0,2,122,206,231,253
154261,1616970187,car,1117,63,29,9,871,286,1275,526
154261,1616970187,car,1120,45,22,4,416,200,478,240
154261,1616970187,person,1128,22,6,16,109,193,279,506
154261,1616970187,person,1130,10,5,5,209,273,294,490
154261,1616970187,person,1131,6,3,3,-19,303,133,477
154261,1616970187,car,1133,3,0,3,137,207,234,248
154262,1616970188,car,1117,64,30,9,885,287,1296,531
154262,1616970188,car,1120,46,23,4,418,200,480,240
154262,1616970188,person,1128,23,7,16,85,191,258,510
154262,1616970188,person,1130,11,6,5,174,279,257,491
154262,1616970188,person,1131,7,4,3,-25,320,113,477
154262,1616970188,car,1133,4,0,4,143,207,240,248
154262,1616970188,car,1134,1,0,1,153,206,234,238
154263,1616970188,car,1120,47,24,4,420,200,481,240
154263,1616970188,person,1128,24,8,16,62,189,238,514
154263,1616970188,person,1130,12,7,5,139,285,220,492
154263,1616970188,person,1131,8,5,3,-31,336,92,477
154263,1616970188,car,1133,5,0,5,164,206,262,247
154264,1616970188,car,1120,48,25,4,421,200,483,240
154264,1616970188,person,1128,25,9,16,39,187,218,518
154264,1616970188,person,1130,13,8,5,104,291,183,494
154264,1616970188,person,1131,9,6,3,-36,353,72,477
154264,1616970188,car,1133,6,0,6,172,205,275,248
154265,1616970189,car,1120,49,26,4,423,200,484,240
154265,1616970189,person,1128,26,10,16,15,186,198,522
154265,1616970189,person,1130,14,9,5,69,297,146,495
154265,1616970189,person,1131,10,7,3,-42,370,51,478
154265,1616970189,car,1133,7,0,7,179,204,288,249
154266,1616970189,car,1120,50,27,4,424,200,486,240
154266,1616970189,person,1128,27,11,16,-7,184,178,526
154266,1616970189,person,1130,15,10,5,34,304,109,496
154266,1616970189,person,1131,11,8,3,-48,387,31,478
154266,1616970189,car,1133,8,0,8,192,205,300,250
154267,1616970189,car,1120,51,28,4,426,200,487,240
154267,1616970189,person,1128,28,12,16,-30,182,157,530
154267,1616970189,person,1130,16,11,5,-1,310,72,497
154267,1616970189,person,1131,12,9,3,-54,404,10,478
154267,1616970189,car,1133,9,0,9,201,206,308,250
154268,1616970189,car,1120,52,29,4,427,200,489,240
154268,1616970189,person,1128,29,13,16,-54,180,137,534
154268,1616970189,person,1130,17,12,5,-36,316,35,499
154268,1616970189,person,1131,13,10,3,-60,420,-9,478
154268,1616970189,car,1133,10,0,10,204,206,319,254
154269,1616970190,car,1120,53,30,4,429,200,491,240
154269,1616970190,person,1128,30,14,16,-77,178,117,538
154269,1616970190,person,1130,18,13,5,-71,322,-1,500
154269,1616970190,person,1131,14,11,3,-65,437,-30,478
154269,1616970190,car,1133,11,0,11,213,206,331,255
154270,1616970190,person,1128,31,15,16,-100,177,97,541
154270,1616970190,person,1130,19,14,5,-106,328,-38,501
154270,1616970190,person,1131,15,12,3,-71,454,-50,478
154270,1616970190,car,1133,12,0,12,221,207,342,258
154271,1616970190,person,1128,32,16,16,-124,175,76,545
154271,1616970190,person,1130,20,15,5,-141,334,-75,502
154271,1616970190,person,1131,16,13,3,-77,471,-71,478
154271,1616970190,car,1133,13,0,13,224,207,349,260
154271,1616970190,car,1135,1,0,1,265,215,350,258
154272,1616970191,person,1128,33,17,16,-147,173,56,549
154272,1616970191,person,1130,21,16,5,-176,340,-112,504
154272,1616970191,person,1131,17,14,3,-83,488,-91,478
154272,1616970191,car,1133,14,1,13,233,208,359,261
154272,1616970191,car,1135,2,0,2,261,214,360,264
154273,1616970191,person,1128,34,18,16,-170,171,36,553
154273,1616970191,person,1130,22,17,5,-211,346,-149,505
154273,1616970191,person,1131,18,15,3,-88,504,-111,478
154273,1616970191,car,1133,15,2,13,241,208,370,262
154273,1616970191,car,1135,3,0,3,254,208,368,266
154274,1616970191,person,1128,35,19,16,-194,169,16,557
154274,1616970191,person,1130,23,18,5,-246,352,-186,506
154274,1616970191,person,1131,19,16,3,-94,521,-132,478
154274,1616970191,car,1133,16,3,13,250,208,380,263
154274,1616970191,car,1135,4,0,4,257,208,378,270
154275,1616970192,person,1128,36,20,16,-217,168,-4,561
154275,1616970192,person,1130,24,19,5,-281,358,-223,507
154275,1616970192,person,1131,20,17,3,-100,538,-152,478
154275,1616970192,car,1133,17,4,13,259,208,391,263
154275,1616970192,car,1135,5,0,5,260,208,389,274
154276,1616970192,person,1128,37,21,16,-240,166,-24,565
154276,1616970192,person,1130,25,20,5,-316,365,-260,509
154276,1616970192,person,1131,21,18,3,-106,555,-173,478
154276,1616970192,car,1133,18,5,13,267,208,401,264
154276,1616970192,car,1135,6,0,6,270,209,411,282
154277,1616970192,person,1128,38,22,16,-264,164,-44,569
154277,1616970192,person,1130,26,21,5,-352,371,-297,510
154277,1616970192,person,1131,22,19,3,-111,572,-193,478
154277,1616970192,car,1133,19,6,13,276,208,411,265
154277,1616970192,car,1135,7,0,7,278,210,439,294
154278,1616970193,person,1128,39,23,16,-287,162,-64,573
154278,1616970193,person,1130,27,22,5,-387,377,-334,511
154278,1616970193,person,1131,23,20,3,-117,588,-214,479
154278,1616970193,car,1133,20,7,13,284,208,422,266
154278,1616970193,car,1135,8,0,8,301,216,470,303
154279,1616970193,person,1128,40,24,16,-311,160,-85,576
154279,1616970193,person,1130,28,23,5,-422,383,-371,512
154279,1616970193,person,1131,24,21,3,-123,605,-234,479
154279,1616970193,car,1133,21,8,13,293,208,432,267
154279,1616970193,car,1135,9,0,9,321,219,507,315
154279,1616970193,car,1136,1,0,1,373,248,541,328
154280,1616970193,person,1128,41,25,16,-334,158,-105,580
154280,1616970193,person,1130,29,24,5,-457,389,-408,514
154280,1616970193,person,1131,25,22,3,-129,622,-255,479
154280,1616970193,car,1133,22,9,13,301,209,443,268
154280,1616970193,car,1135,10,0,10,354,225,538,318
154280,1616970193,car,1136,2,0,2,364,232,608,348
154281,1616970194,person,1128,42,26,16,-357,157,-125,584
154281,1616970194,person,1130,30,25,5,-492,395,-445,515
154281,1616970194,person,1131,26,23,3,-134,639,-275,479
154281,1616970194,car,1133,23,10,13,310,209,453,269
