frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
165116,1616546834,cat,1722,6341,0,6274,38,6,636,299
165117,1616546834,cat,1722,6342,0,6275,36,5,636,299
165118,1616546835,cat,1722,6343,0,6276,37,6,634,298
165119,1616546835,cat,1722,6344,0,6277,36,6,636,301
165120,1616546835,cat,1722,6345,0,6278,41,8,605,282
165121,1616546836,cat,1722,6346,0,6279,35,6,628,293
165122,1616546836,cat,1722,6347,0,6280,29,6,631,299
165123,1616546837,cat,1722,6348,0,6281,31,5,636,299
165124,1616546837,cat,1722,6349,0,6282,33,5,644,303
165125,1616546837,cat,1722,6350,0,6283,36,6,638,300
165126,1616546838,cat,1722,6351,0,6284,34,5,638,300
165127,1616546838,cat,1722,6352,0,6285,32,5,632,297
165128,1616546839,cat,1722,6353,0,6286,33,5,636,299
165129,1616546839,cat,1722,6354,0,6287,33,4,637,299
165130,1616546839,cat,1722,6355,0,6288,29,4,634,300
165131,1616546840,cat,1722,6356,0,6289,32,4,636,300
165132,1616546840,cat,1722,6357,0,6290,37,4,640,300
165133,1616546841,cat,1722,6358,0,6291,49,4,624,284
165134,1616546841,cat,1722,6359,0,6292,39,3,633,293
165135,1616546841,cat,1722,6360,0,6293,34,4,630,294
165136,1616546842,cat,1722,6361,0,6294,47,5,617,281
165137,1616546842,cat,1722,6362,0,6295,33,3,627,292
165138,1616546842,cat,1722,6363,0,6296,35,4,632,294
165139,1616546843,cat,1722,6364,0,6297,35,4,634,295
165140,1616546843,cat,1722,6365,0,6298,33,4,638,298
165141,1616546844,cat,1722,6366,0,6299,32,4,639,299
165142,1616546844,cat,1722,6367,0,6300,40,2,621,282
165143,1616546844,cat,1722,6368,0,6301,34,5,633,295
165144,1616546845,cat,1722,6369,0,6302,34,5,635,295
165145,1616546845,cat,1722,6370,0,6303,28,5,635,298
165146,1616546846,cat,1722,6371,0,6304,30,5,638,299
165147,1616546846,cat,1722,6372,0,6305,32,5,637,297
165148,1616546846,cat,1722,6373,0,6306,28,5,634,299
165149,1616546847,cat,1722,6374,0,6307,29,6,631,298
165150,1616546847,cat,1722,6375,0,6308,31,6,636,300
165151,1616546847,cat,1722,6376,0,6309,33,5,636,297
165152,1616546848,cat,1722,6377,0,6310,30,5,633,296
165153,1616546848,cat,1722,6378,0,6311,31,5,637,298
165154,1616546849,cat,1722,6379,0,6312,32,5,638,299
165155,1616546849,cat,1722,6380,0,6313,35,5,636,297
165156,1616546849,cat,1722,6381,0,6314,29,3,634,297
165157,1616546850,cat,1722,6382,0,6315,27,4,633,299
165158,1616546850,cat,1722,6383,0,6316,36,4,621,287
165159,1616546851,cat,1722,6384,0,6317,29,3,629,294
165160,1616546851,cat,1722,6385,0,6318,31,4,635,298
165161,1616546851,cat,1722,6386,0,6319,29,4,640,302
165162,1616546852,cat,1722,6387,0,6320,27,4,636,301
165163,1616546852,cat,1722,6388,0,6321,29,3,640,301
165164,1616546853,cat,1722,6389,0,6322,33,4,636,298
165165,1616546853,cat,1722,6390,0,6323,42,4,619,284
165166,1616546853,cat,1722,6391,0,6324,37,6,630,293
165167,1616546854,cat,1722,6392,0,6325,36,5,633,294
165168,1616546854,cat,1722,6393,0,6326,31,5,631,295
165169,1616546854,cat,1722,6394,0,6327,32,5,637,298
165170,1616546855,cat,1722,6395,0,6328,28,5,641,302
165171,1616546855,cat,1722,6396,0,6329,29,5,635,298
165172,1616546856,cat,1722,6397,0,6330,26,5,635,299
165173,1616546856,cat,1722,6398,0,6331,36,4,617,284
165174,1616546856,cat,1722,6399,0,6332,38,2,617,280
165175,1616546857,cat,1722,6400,0,6333,31,3,626,290
165176,1616546857,cat,1722,6401,0,6334,30,4,635,296
165177,1616546858,cat,1722,6402,0,6335,27,4,642,302
165178,1616546858,cat,1722,6403,0,6336,23,4,640,304
165179,1616546858,cat,1722,6404,0,6337,28,6,640,303
165180,1616546859,cat,1722,6405,0,6338,37,2,619,284
165181,1616546859,cat,1722,6406,0,6339,36,4,630,291
165182,1616546859,cat,1722,6407,0,6340,33,4,636,297
165183,1616546860,cat,1722,6408,0,6341,32,4,638,299
165184,1616546860,cat,1722,6409,0,6342,30,4,633,297
165185,1616546861,cat,1722,6410,0,6343,32,5,636,299
165186,1616546861,cat,1722,6411,0,6344,36,3,634,295
165187,1616546861,cat,1722,6412,0,6345,42,4,629,289
165188,1616546862,cat,1722,6413,0,6346,34,4,629,293
165189,1616546862,cat,1722,6414,0,6347,29,4,632,297
165190,1616546863,cat,1722,6415,0,6348,33,5,634,296
165191,1616546863,cat,1722,6416,0,6349,43,3,627,285
165191,1616546863,car,1836,1,0,1,441,273,638,394
165192,1616546864,cat,1722,6417,0,6350,51,8,601,270
165192,1616546864,car,1836,2,0,2,407,258,598,374
165193,1616546864,cat,1722,6418,1,6350,53,9,597,268
165193,1616546864,car,1836,3,0,3,376,254,545,357
165193,1616546864,car,1837,1,0,1,351,225,581,351
165194,1616546865,cat,1722,6419,2,6350,55,9,593,265
165194,1616546865,car,1836,4,0,4,333,243,483,334
165195,1616546865,cat,1722,6420,0,6351,36,5,621,283
165195,1616546865,car,1836,5,0,5,308,237,447,322
165196,1616546865,cat,1722,6421,0,6352,31,3,628,287
165196,1616546865,car,1836,6,0,6,272,217,426,312
165196,1616546865,car,1838,1,0,1,155,202,418,314
165196,1616546865,car,1839,1,0,1,120,164,408,290
165197,1616546866,cat,1722,6422,0,6353,21,4,630,292
165197,1616546866,car,1836,7,1,6,242,206,393,300
165198,1616546867,cat,1722,6423,0,6354,24,6,640,299
165198,1616546867,car,1836,8,2,6,212,196,359,287
165198,1616546867,car,1840,1,0,1,289,238,352,290
165198,1616546867,car,1841,1,0,1,255,222,389,306
165199,1616546867,cat,1722,6424,0,6355,26,5,643,300
165199,1616546867,car,1836,9,3,6,182,185,326,274
165199,1616546867,car,1840,2,0,2,278,239,349,297
165199,1616546867,car,1841,2,0,2,258,228,377,303
165200,1616546868,cat,1722,6425,1,6355,25,5,645,301
165200,1616546868,car,1836,10,4,6,153,175,292,261
165200,1616546868,car,1841,3,0,3,252,222,377,300
165201,1616546868,cat,1722,6426,0,6356,22,5,640,300
165201,1616546868,car,1836,11,5,6,123,165,259,249
165201,1616546868,car,1841,4,1,3,250,220,375,298
165202,1616546868,cat,1722,6427,0,6357,23,5,637,300
165202,1616546868,car,1836,12,6,6,93,154,225,236
165202,1616546868,car,1841,5,2,3,248,219,373,297
165203,1616546869,cat,1722,6428,0,6358,27,4,640,300
165203,1616546869,car,1836,13,7,6,63,144,192,223
165203,1616546869,car,1841,6,3,3,246,217,372,295
165204,1616546869,cat,1722,6429,0,6359,30,4,647,303
165204,1616546869,car,1836,14,8,6,34,133,158,210
165204,1616546869,car,1841,7,4,3,244,215,370,294
165205,1616546870,cat,1722,6430,0,6360,35,4,645,301
165205,1616546870,car,1836,15,9,6,4,123,125,198
165205,1616546870,car,1841,8,5,3,242,213,368,292
165205,1616546870,car,1842,1,0,1,150,232,272,298
165206,1616546870,cat,1722,6431,0,6361,45,4,646,298
165206,1616546870,car,1836,16,10,6,-25,112,91,185
165206,1616546870,car,1841,9,6,3,240,211,366,290
165208,1616546871,cat,1722,6432,0,6362,44,4,641,296
165208,1616546871,car,1836,17,11,6,-55,102,58,172
165208,1616546871,car,1841,10,7,3,238,210,365,289
165209,1616546871,cat,1722,6433,0,6363,42,4,642,298
165209,1616546871,car,1836,18,12,6,-84,92,24,159
165209,1616546871,car,1841,11,8,3,236,208,363,287
165209,1616546871,car,1843,1,0,1,68,160,299,305
165210,1616546872,cat,1722,6434,0,6364,44,4,640,297
165210,1616546872,car,1836,19,13,6,-114,81,-8,147
165210,1616546872,car,1841,12,9,3,234,206,361,285
165211,1616546872,cat,1722,6435,0,6365,38,4,638,299
165211,1616546872,car,1836,20,14,6,-144,71,-42,134
165211,1616546872,car,1841,13,10,3,232,204,359,284
165212,1616546872,cat,1722,6436,0,6366,40,4,640,299
165212,1616546872,car,1836,21,15,6,-174,60,-75,121
165212,1616546872,car,1841,14,11,3,230,202,358,282
165213,1616546873,cat,1722,6437,0,6367,37,6,637,301
165213,1616546873,car,1836,22,16,6,-203,50,-109,109
165213,1616546873,car,1841,15,12,3,228,201,356,281
165214,1616546873,cat,1722,6438,0,6368,38,6,634,299
165214,1616546873,car,1836,23,17,6,-233,40,-142,96
165214,1616546873,car,1841,16,13,3,226,199,354,279
165215,1616546874,cat,1722,6439,0,6369,39,5,633,297
165215,1616546874,car,1836,24,18,6,-263,29,-176,83
165215,1616546874,car,1841,17,14,3,224,197,352,277
165216,1616546874,cat,1722,6440,0,6370,43,5,635,296
165216,1616546874,car,1836,25,19,6,-293,19,-209,70
165216,1616546874,car,1841,18,15,3,222,195,351,276
165217,1616546874,cat,1722,6441,0,6371,41,3,633,294
165217,1616546874,car,1836,26,20,6,-322,8,-243,58
165217,1616546874,car,1841,19,16,3,220,193,349,274
165218,1616546875,cat,1722,6442,0,6372,40,4,632,295
165218,1616546875,car,1836,27,21,6,-352,-1,-276,45
165218,1616546875,car,1841,20,17,3,218,192,347,272
165219,1616546875,cat,1722,6443,0,6373,40,4,632,295
165219,1616546875,car,1836,28,22,6,-382,-12,-310,32
165219,1616546875,car,1841,21,18,3,216,190,345,271
165220,1616546876,cat,1722,6444,0,6374,40,4,631,295
165220,1616546876,car,1836,29,23,6,-412,-22,-343,19
165220,1616546876,car,1841,22,19,3,213,188,344,269
165221,1616546876,cat,1722,6445,0,6375,39,4,632,295
165221,1616546876,car,1836,30,24,6,-441,-32,-377,7
165221,1616546876,car,1841,23,20,3,211,186,342,268
165222,1616546876,cat,1722,6446,0,6376,38,3,640,299
165222,1616546876,car,1836,31,25,6,-471,-43,-410,-5
165222,1616546876,car,1841,24,21,3,209,184,340,266
165223,1616546877,cat,1722,6447,0,6377,43,4,638,297
165223,1616546877,car,1836,32,26,6,-501,-53,-444,-18
165223,1616546877,car,1841,25,22,3,207,183,338,264
165224,1616546877,cat,1722,6448,0,6378,53,4,622,283
165224,1616546877,car,1836,33,27,6,-531,-64,-477,-31
165224,1616546877,car,1841,26,23,3,205,181,337,263
165225,1616546877,cat,1722,6449,0,6379,44,6,628,292
165225,1616546877,car,1836,34,28,6,-560,-74,-511,-43
165225,1616546877,car,1841,27,24,3,203,179,335,261
165226,1616546878,cat,1722,6450,0,6380,45,7,627,292
165226,1616546878,car,1836,35,29,6,-590,-84,-544,-56
165226,1616546878,car,1841,28,25,3,201,177,333,260
165227,1616546878,cat,1722,6451,0,6381,41,7,630,296
165227,1616546878,car,1836,36,30,6,-620,-95,-578,-69
165227,1616546878,car,1841,29,26,3,199,175,331,258
165228,1616546879,cat,1722,6452,0,6382,39,5,632,296
165228,1616546879,car,1841,30,27,3,197,174,330,256
165229,1616546879,cat,1722,6453,0,6383,41,5,630,292
165229,1616546879,car,1841,31,28,3,195,172,328,255
165230,1616546879,cat,1722,6454,0,6384,43,5,635,294
165230,1616546879,car,1841,32,29,3,193,170,326,253
165231,1616546880,cat,1722,6455,0,6385,44,5,637,295
165231,1616546880,car,1841,33,30,3,191,168,325,251
165232,1616546880,cat,1722,6456,0,6386,40,4,634,295
165233,1616546881,cat,1722,6457,0,6387,51,4,621,283
165234,1616546881,cat,1722,6458,0,6388,38,6,625,292
165235,1616546881,cat,1722,6459,0,6389,41,5,627,291
165236,1616546882,cat,1722,6460,0,6390,48,2,617,279
165237,1616546882,cat,1722,6461,0,6391,39,2,630,291
165238,1616546883,cat,1722,6462,0,6392,42,4,636,294
165239,1616546883,cat,1722,6463,0,6393,39,4,634,295
165240,1616546883,cat,1722,6464,0,6394,38,4,633,296
165241,1616546884,cat,1722,6465,0,6395,40,4,639,298
165242,1616546884,cat,1722,6466,0,6396,41,6,640,301
165243,1616546885,cat,1722,6467,0,6397,38,5,637,300
165244,1616546885,cat,1722,6468,0,6398,36,5,636,300
165245,1616546885,cat,1722,6469,0,6399,42,6,637,299
165246,1616546886,cat,1722,6470,0,6400,43,5,630,293
165247,1616546886,cat,1722,6471,0,6401,41,5,631,295
165248,1616546886,cat,1722,6472,0,6402,40,6,631,297
165249,1616546887,cat,1722,6473,0,6403,37,5,634,299
165250,1616546887,cat,1722,6474,0,6404,36,5,635,299
165251,1616546888,cat,1722,6475,0,6405,34,5,629,297
165252,1616546888,cat,1722,6476,0,6406,35,5,633,299
165253,1616546888,cat,1722,6477,0,6407,35,4,635,299
165254,1616546889,cat,1722,6478,0,6408,32,4,638,303
165255,1616546889,cat,1722,6479,0,6409,37,4,634,298
165256,1616546890,cat,1722,6480,0,6410,36,4,635,299
165257,1616546890,cat,1722,6481,0,6411,38,4,633,297
165258,1616546890,cat,1722,6482,0,6412,40,4,638,299
165259,1616546891,cat,1722,6483,0,6413,48,4,620,284
165260,1616546891,cat,1722,6484,0,6414,48,2,612,276
165261,1616546892,cat,1722,6485,0,6415,44,1,612,277
165262,1616546892,cat,1722,6486,0,6416,37,3,629,291
165263,1616546892,cat,1722,6487,0,6417,37,4,632,294
165264,1616546893,cat,1722,6488,0,6418,35,4,635,298
165265,1616546893,cat,1722,6489,0,6419,37,4,634,297
165266,1616546893,cat,1722,6490,0,6420,33,5,631,296
165267,1616546894,cat,1722,6491,0,6421,33,5,635,298
165268,1616546894,cat,1722,6492,0,6422,36,5,635,297
165269,1616546895,cat,1722,6493,0,6423,36,5,634,296
165270,1616546895,cat,1722,6494,0,6424,35,5,636,298
165271,1616546895,cat,1722,6495,0,6425,45,4,621,284
165272,1616546896,cat,1722,6496,0,6426,39,4,630,291
165273,1616546896,cat,1722,6497,0,6427,40,2,620,283
165274,1616546897,cat,1722,6498,0,6428,35,4,632,294
165275,1616546897,cat,1722,6499,0,6429,35,4,634,295
165276,1616546897,cat,1722,6500,0,6430,35,4,635,295
165277,1616546898,cat,1722,6501,0,6431,34,4,637,298
165278,1616546898,cat,1722,6502,0,6432,34,6,629,295
165279,1616546899,cat,1722,6503,0,6433,33,7,635,299
165280,1616546899,cat,1722,6504,0,6434,35,5,635,297
165281,1616546899,cat,1722,6505,0,6435,37,6,641,300
165282,1616546900,cat,1722,6506,0,6436,35,6,639,301
165283,1616546900,cat,1722,6507,0,6437,34,5,638,300
165284,1616546901,cat,1722,6508,0,6438,37,5,634,297
165285,1616546901,cat,1722,6509,0,6439,38,5,634,296
165286,1616546901,cat,1722,6510,0,6440,49,4,622,283
165287,1616546902,cat,1722,6511,0,6441,45,4,626,288
165288,1616546902,cat,1722,6512,0,6442,49,3,612,277
165289,1616546903,cat,1722,6513,0,6443,36,4,623,289
165290,1616546903,cat,1722,6514,0,6444,36,4,631,293
165291,1616546903,cat,1722,6515,0,6445,42,2,623,284
165292,1616546904,cat,1722,6516,0,6446,42,1,617,280
165293,1616546904,cat,1722,6517,0,6447,47,2,620,281
165294,1616546905,cat,1722,6518,0,6448,46,3,614,278
165295,1616546905,cat,1722,6519,0,6449,36,4,631,292
165296,1616546905,cat,1722,6520,0,6450,32,4,630,294
165297,1616546906,cat,1722,6521,0,6451,31,3,636,297
165298,1616546906,cat,1722,6522,0,6452,33,4,636,296
165299,1616546906,cat,1722,6523,0,6453,40,2,620,282
165300,1616546907,cat,1722,6524,0,6454,34,4,634,293
165301,1616546907,cat,1722,6525,0,6455,34,4,636,295
165302,1616546908,cat,1722,6526,0,6456,31,4,639,298
165303,1616546908,cat,1722,6527,0,6457,27,5,636,299
165304,1616546908,cat,1722,6528,0,6458,26,5,635,300
165305,1616546909,cat,1722,6529,0,6459,27,5,633,297
165306,1616546909,cat,1722,6530,0,6460,39,4,619,284
165307,1616546910,cat,1722,6531,0,6461,36,4,630,291
165308,1616546910,cat,1722,6532,0,6462,35,4,634,294
165309,1616546910,cat,1722,6533,0,6463,31,5,632,295
165310,1616546911,cat,1722,6534,0,6464,33,5,635,296
165311,1616546911,cat,1722,6535,0,6465,33,5,636,296
165312,1616546911,cat,1722,6536,0,6466,34,5,637,296
165313,1616546912,cat,1722,6537,0,6467,43,2,628,284
165314,1616546912,cat,1722,6538,0,6468,38,4,633,292
165315,1616546913,cat,1722,6539,0,6469,35,4,636,294
165316,1616546913,cat,1722,6540,0,6470,32,4,639,298
165317,1616546913,cat,1722,6541,0,6471,46,4,626,284
165318,1616546914,cat,1722,6542,0,6472,43,6,636,293
165319,1616546914,cat,1722,6543,0,6473,36,5,638,297
165320,1616546915,cat,1722,6544,0,6474,32,5,639,299
165321,1616546915,cat,1722,6545,0,6475,30,5,633,297
165322,1616546915,cat,1722,6546,0,6476,34,6,634,297
165323,1616546916,cat,1722,6547,0,6477,29,5,633,299
165324,1616546916,cat,1722,6548,0,6478,33,5,634,297
165325,1616546917,cat,1722,6549,0,6479,41,2,624,285
165326,1616546917,cat,1722,6550,0,6480,36,2,633,293
165327,1616546917,cat,1722,6551,0,6481,34,4,636,297
165328,1616546918,cat,1722,6552,0,6482,29,4,634,299
165329,1616546918,cat,1722,6553,0,6483,38,4,638,297
165330,1616546919,cat,1722,6554,0,6484,37,3,635,294
165331,1616546919,cat,1722,6555,0,6485,36,4,635,295
165332,1616546919,cat,1722,6556,0,6486,29,4,634,298
165333,1616546920,cat,1722,6557,0,6487,45,2,623,282
165334,1616546920,cat,1722,6558,0,6488,41,4,636,293
165335,1616546920,cat,1722,6559,0,6489,52,0,625,279
165336,1616546921,cat,1722,6560,0,6490,40,3,633,292
165337,1616546921,cat,1722,6561,0,6491,42,5,637,296
165338,1616546922,cat,1722,6562,0,6492,39,5,635,296
165339,1616546922,cat,1722,6563,0,6493,39,6,640,300
165340,1616546922,cat,1722,6564,0,6494,39,6,636,299
165341,1616546923,cat,1722,6565,0,6495,38,5,634,297
165342,1616546923,cat,1722,6566,0,6496,31,5,632,299
165343,1616546924,cat,1722,6567,0,6497,35,5,633,297
165344,1616546924,cat,1722,6568,0,6498,46,4,620,283
165345,1616546924,cat,1722,6569,0,6499,37,6,631,295
165346,1616546925,cat,1722,6570,0,6500,37,6,633,297
165347,1616546925,cat,1722,6571,0,6501,41,5,637,296
165348,1616546926,cat,1722,6572,0,6502,39,5,635,296
165349,1616546926,cat,1722,6573,0,6503,47,4,621,283
165350,1616546926,cat,1722,6574,0,6504,38,4,631,294
165351,1616546927,cat,1722,6575,0,6505,35,4,635,298
165352,1616546927,cat,1722,6576,0,6506,34,6,637,300
165353,1616546928,cat,1722,6577,0,6507,34,5,637,300
165354,1616546928,cat,1722,6578,0,6508,34,5,637,300
165355,1616546928,cat,1722,6579,0,6509,35,5,636,300
165356,1616546929,cat,1722,6580,0,6510,38,5,633,297
165357,1616546929,cat,1722,6581,0,6511,41,3,630,291
165358,1616546929,cat,1722,6582,0,6512,41,4,637,297
165359,1616546930,cat,1722,6583,0,6513,36,3,630,294
165360,1616546930,cat,1722,6584,0,6514,38,4,631,295
165361,1616546931,cat,1722,6585,0,6515,36,4,634,298
165362,1616546931,cat,1722,6586,0,6516,39,4,639,299
165363,1616546931,cat,1722,6587,0,6517,50,4,623,284
165364,1616546932,cat,1722,6588,0,6518,42,4,629,291
165365,1616546932,cat,1722,6589,0,6519,44,4,635,294
165366,1616546933,cat,1722,6590,0,6520,38,4,636,298
165367,1616546933,cat,1722,6591,0,6521,36,5,636,299
165368,1616546933,cat,1722,6592,0,6522,37,5,634,297
165369,1616546934,cat,1722,6593,0,6523,34,3,636,297
165370,1616546934,cat,1722,6594,0,6524,32,4,631,296
165371,1616546935,cat,1722,6595,0,6525,34,4,633,296
165372,1616546935,cat,1722,6596,0,6526,36,4,634,296
165373,1616546935,cat,1722,6597,0,6527,33,6,637,300
165374,1616546936,cat,1722,6598,0,6528,29,5,634,300
165375,1616546936,cat,1722,6599,0,6529,31,3,637,298
165376,1616546936,cat,1722,6600,0,6530,30,4,633,297
165377,1616546937,cat,1722,6601,0,6531,29,4,631,296
165378,1616546937,cat,1722,6602,0,6532,31,4,636,298
165379,1616546938,cat,1722,6603,0,6533,28,3,633,298
165380,1616546938,cat,1722,6604,0,6534,31,4,636,299
165381,1616546938,cat,1722,6605,0,6535,30,4,631,297
165382,1616546939,cat,1722,6606,0,6536,41,4,617,283
165383,1616546939,cat,1722,6607,0,6537,41,2,615,280
165384,1616546940,cat,1722,6608,0,6538,40,3,625,286
165385,1616546940,cat,1722,6609,0,6539,46,1,618,278
165386,1616546940,cat,1722,6610,0,6540,35,3,626,289
165387,1616546941,cat,1722,6611,0,6541,35,4,633,293
165388,1616546941,cat,1722,6612,0,6542,35,4,635,295
165389,1616546942,cat,1722,6613,0,6543,32,6,638,299
165390,1616546942,cat,1722,6614,0,6544,31,5,639,300
165391,1616546942,cat,1722,6615,0,6545,27,5,636,300
165392,1616546943,cat,1722,6616,0,6546,28,3,641,301
165393,1616546943,cat,1722,6617,0,6547,26,4,636,300
165394,1616546944,cat,1722,6618,0,6548,32,4,635,297
165395,1616546944,cat,1722,6619,0,6549,30,4,632,296
165396,1616546944,cat,1722,6620,0,6550,27,5,633,298
165397,1616546945,cat,1722,6621,0,6551,39,4,618,284
165398,1616546945,cat,1722,6622,0,6552,32,4,626,291
165399,1616546945,cat,1722,6623,0,6553,27,4,632,297
165400,1616546946,cat,1722,6624,0,6554,38,2,623,285
165401,1616546946,cat,1722,6625,0,6555,29,4,631,294
165402,1616546947,cat,1722,6626,0,6556,31,4,636,298
165403,1616546947,cat,1722,6627,0,6557,40,4,620,284
165404,1616546947,cat,1722,6628,0,6558,37,6,630,293
165405,1616546948,cat,1722,6629,0,6559,34,5,636,297
165406,1616546948,cat,1722,6630,0,6560,38,2,623,285
165407,1616546949,cat,1722,6631,0,6561,43,3,620,282
165408,1616546949,cat,1722,6632,0,6562,34,4,627,291
165409,1616546949,cat,1722,6633,0,6563,32,4,635,297
165410,1616546950,cat,1722,6634,0,6564,28,4,641,302
165411,1616546950,cat,1722,6635,0,6565,33,6,638,299
165412,1616546951,cat,1722,6636,0,6566,35,5,636,297
165413,1616546951,cat,1722,6637,0,6567,29,5,634,299
165414,1616546951,cat,1722,6638,0,6568,40,4,618,284
165415,1616546952,cat,1722,6639,0,6569,41,4,615,282
165416,1616546952,cat,1722,6640,0,6570,32,4,634,297
165417,1616546953,cat,1722,6641,0,6571,29,4,640,302
165418,1616546953,cat,1722,6642,0,6572,37,2,624,287
165419,1616546953,cat,1722,6643,0,6573,32,4,628,293
165420,1616546954,cat,1722,6644,0,6574,34,4,633,295
165421,1616546954,cat,1722,6645,0,6575,32,3,637,297
165422,1616546954,cat,1722,6646,0,6576,31,3,632,294
165423,1616546955,cat,1722,6647,0,6577,31,3,629,293
165424,1616546955,cat,1722,6648,0,6578,32,4,635,297
165425,1616546956,cat,1722,6649,0,6579,44,4,621,284
165426,1616546956,cat,1722,6650,0,6580,45,4,614,279
165427,1616546956,cat,1722,6651,0,6581,39,4,628,289
165428,1616546957,cat,1722,6652,0,6582,43,2,617,279
165429,1616546957,cat,1722,6653,0,6583,35,4,632,292
165430,1616546958,cat,1722,6654,0,6584,33,4,637,297
165431,1616546958,cat,1722,6655,0,6585,46,4,624,284
165432,1616546958,cat,1722,6656,0,6586,34,4,629,291
165433,1616546959,cat,1722,6657,0,6587,28,4,633,297
165434,1616546959,cat,1722,6658,0,6588,41,4,622,284
165435,1616546959,cat,1722,6659,0,6589,37,4,631,291
165436,1616546960,cat,1722,6660,0,6590,42,4,619,282
165437,1616546960,cat,1722,6661,0,6591,36,6,631,292
165438,1616546961,cat,1722,6662,0,6592,32,5,638,297
165439,1616546961,cat,1722,6663,0,6593,40,2,626,285
