frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
68923,1616356425,car,1261,18,9,9,578,309,997,497
68923,1616356425,car,1262,10,6,4,534,329,798,440
68928,1616356426,car,1218,1290,0,1192,452,230,623,301
68928,1616356426,car,1260,21,18,3,509,281,610,328
68928,1616356426,car,1261,19,10,9,599,312,1034,507
68928,1616356426,car,1262,11,7,4,545,333,814,446
68937,1616356428,car,1218,1291,0,1193,454,230,622,301
68937,1616356428,car,1260,22,19,3,525,282,626,329
68937,1616356428,car,1261,20,11,9,620,314,1071,517
68937,1616356428,car,1262,12,8,4,556,337,830,452
68940,1616356429,car,1218,1292,0,1194,453,229,623,301
68940,1616356429,car,1260,23,20,3,540,283,643,330
68940,1616356429,car,1261,21,12,9,640,317,1108,527
68940,1616356429,car,1262,13,9,4,567,341,845,458
68941,1616356429,car,1218,1293,0,1195,452,229,626,302
68941,1616356429,car,1260,24,21,3,556,283,659,331
68941,1616356429,car,1261,22,13,9,661,320,1145,538
68941,1616356429,car,1262,14,10,4,578,345,861,464
68942,1616356430,car,1218,1294,0,1196,452,229,624,302
68942,1616356430,car,1260,25,22,3,572,284,675,333
68942,1616356430,car,1261,23,14,9,682,323,1182,548
68942,1616356430,car,1262,15,11,4,588,349,877,470
68951,1616356431,car,1218,1295,0,1197,452,229,623,302
68951,1616356431,car,1260,26,23,3,587,285,692,334
68951,1616356431,car,1261,24,15,9,703,326,1219,558
68951,1616356431,car,1262,16,12,4,599,353,892,476
68960,1616356433,car,1218,1296,0,1198,453,230,623,302
68960,1616356433,car,1260,27,24,3,603,286,708,335
68960,1616356433,car,1261,25,16,9,723,329,1257,568
68960,1616356433,car,1262,17,13,4,610,357,908,482
68965,1616356435,car,1218,1297,0,1199,453,229,625,302
68965,1616356435,car,1260,28,25,3,619,287,725,337
68965,1616356435,car,1261,26,17,9,744,332,1294,578
68965,1616356435,car,1262,18,14,4,621,361,924,488
68977,1616356437,car,1218,1298,0,1200,453,229,625,302
68977,1616356437,car,1260,29,26,3,634,288,741,338
68977,1616356437,car,1261,27,18,9,765,334,1331,589
68977,1616356437,car,1262,19,15,4,632,365,940,494
68979,1616356438,car,1218,1299,0,1201,455,230,624,301
68979,1616356438,car,1260,30,27,3,650,289,758,339
68979,1616356438,car,1261,28,19,9,785,337,1368,599
68979,1616356438,car,1262,20,16,4,643,369,955,501
68980,1616356438,car,1218,1300,0,1202,454,230,623,301
68980,1616356438,car,1260,31,28,3,666,290,774,340
68980,1616356438,car,1261,29,20,9,806,340,1405,609
68980,1616356438,car,1262,21,17,4,654,373,971,507
68998,1616356442,car,1218,1301,0,1203,455,231,623,301
68998,1616356442,car,1260,32,29,3,681,291,791,342
68998,1616356442,car,1261,30,21,9,827,343,1442,619
68998,1616356442,car,1262,22,18,4,664,377,987,513
69002,1616356443,car,1218,1302,0,1204,453,231,622,301
69002,1616356443,car,1260,33,30,3,697,292,807,343
69002,1616356443,car,1261,31,22,9,847,346,1479,630
69002,1616356443,car,1262,23,19,4,675,381,1003,519
69003,1616356443,car,1218,1303,0,1205,453,230,622,301
69003,1616356443,car,1261,32,23,9,868,349,1516,640
69003,1616356443,car,1262,24,20,4,686,385,1018,525
69005,1616356443,car,1218,1304,0,1206,451,228,625,301
69005,1616356443,car,1261,33,24,9,889,352,1554,650
69005,1616356443,car,1262,25,21,4,697,389,1034,531
69016,1616356446,car,1218,1305,0,1207,453,229,625,301
69016,1616356446,car,1261,34,25,9,910,355,1591,660
69016,1616356446,car,1262,26,22,4,708,393,1050,537
69018,1616356446,car,1218,1306,0,1208,453,229,623,301
69018,1616356446,car,1261,35,26,9,930,357,1628,671
69018,1616356446,car,1262,27,23,4,719,397,1065,543
69021,1616356447,car,1218,1307,0,1209,452,229,623,301
69021,1616356447,car,1261,36,27,9,951,360,1665,681
69021,1616356447,car,1262,28,24,4,730,401,1081,549
69022,1616356447,car,1218,1308,0,1210,452,229,623,301
69022,1616356447,car,1261,37,28,9,972,363,1702,691
69022,1616356447,car,1262,29,25,4,741,405,1097,555
69033,1616356450,car,1218,1309,0,1211,451,229,624,301
69033,1616356450,car,1261,38,29,9,992,366,1739,701
69033,1616356450,car,1262,30,26,4,751,409,1113,561
69035,1616356450,car,1218,1310,0,1212,451,229,623,302
69035,1616356450,car,1261,39,30,9,1013,369,1776,711
69035,1616356450,car,1262,31,27,4,762,413,1128,567
69039,1616356451,car,1218,1311,0,1213,454,229,624,301
69039,1616356451,car,1262,32,28,4,773,417,1144,573
69043,1616356452,car,1218,1312,0,1214,455,229,624,301
69043,1616356452,car,1262,33,29,4,784,421,1160,579
69045,1616356453,car,1218,1313,0,1215,455,231,621,301
69045,1616356453,car,1262,34,30,4,795,425,1175,585
69046,1616356453,car,1218,1314,0,1216,452,230,622,301
69047,1616356453,car,1218,1315,0,1217,454,230,622,301
69048,1616356454,car,1218,1316,0,1218,452,228,625,301
69050,1616356454,car,1218,1317,0,1219,455,230,624,301
69065,1616356457,car,1218,1318,0,1220,456,231,623,301
69082,1616356461,car,1218,1319,0,1221,456,231,623,302
69094,1616356463,car,1218,1320,0,1222,460,230,628,301
69104,1616356465,car,1218,1321,0,1223,456,226,631,301
69113,1616356467,car,1218,1322,0,1224,456,229,627,301
69117,1616356468,car,1218,1323,0,1225,455,229,626,301
69129,1616356471,car,1218,1324,0,1226,455,229,626,301
69146,1616356474,car,1218,1325,0,1227,455,230,623,302
69160,1616356477,car,1218,1326,0,1228,453,229,624,302
69183,1616356482,car,1218,1327,0,1229,453,230,623,302
69200,1616356485,car,1218,1328,0,1230,455,230,624,302
69265,1616356499,car,1218,1329,0,1231,455,230,624,302
69272,1616356500,car,1218,1330,0,1232,456,230,624,302
69280,1616356502,car,1218,1331,0,1233,456,231,623,302
69281,1616356502,car,1218,1332,0,1234,455,231,622,302
69289,1616356504,car,1218,1333,0,1235,456,231,623,302
69293,1616356505,car,1218,1334,0,1236,455,231,624,302
69294,1616356505,car,1218,1335,0,1237,455,231,621,301
69306,1616356508,car,1218,1336,0,1238,454,230,624,302
69330,1616356513,car,1218,1337,0,1239,454,230,624,302
69337,1616356514,car,1218,1338,0,1240,456,230,626,302
69346,1616356516,car,1218,1339,0,1241,458,230,624,300
69355,1616356518,car,1218,1340,0,1242,457,230,622,300
69362,1616356519,car,1218,1341,0,1243,457,230,623,300
69366,1616356520,car,1218,1342,0,1244,456,231,624,301
69370,1616356521,car,1218,1343,0,1245,457,231,623,301
69386,1616356525,car,1218,1344,0,1246,454,230,623,301
69417,1616356531,car,1218,1345,1,1246,453,230,623,301
69417,1616356531,car,1263,1,0,1,493,297,641,394
69418,1616356531,car,1218,1346,2,1246,453,230,623,301
69418,1616356531,car,1263,2,0,2,455,284,623,394
69419,1616356532,car,1218,1347,3,1246,453,230,623,301
69419,1616356532,car,1263,3,0,3,439,282,598,384
69420,1616356532,car,1218,1348,4,1246,453,230,623,301
69420,1616356532,car,1263,4,0,4,399,273,542,363
69421,1616356532,car,1218,1349,5,1246,453,230,623,301
69421,1616356532,car,1263,5,0,5,368,265,504,350
69422,1616356533,car,1218,1350,6,1246,452,230,623,301
69422,1616356533,car,1263,6,0,6,354,263,472,335
69423,1616356533,car,1218,1351,7,1246,452,230,623,301
69423,1616356533,car,1263,7,0,7,331,259,445,329
69424,1616356533,car,1218,1352,8,1246,452,230,623,301
69424,1616356533,car,1263,8,0,8,324,259,429,322
69425,1616356534,car,1218,1353,9,1246,452,230,623,301
69425,1616356534,car,1263,9,0,9,322,258,421,318
69426,1616356534,car,1218,1354,10,1246,452,230,623,301
69426,1616356534,car,1263,10,0,10,313,257,412,315
69427,1616356534,car,1218,1355,11,1246,451,230,623,301
69427,1616356534,car,1263,11,0,11,324,264,408,313
69428,1616356535,car,1218,1356,12,1246,451,230,623,302
69428,1616356535,car,1263,12,0,12,318,260,404,310
69429,1616356535,car,1218,1357,13,1246,451,230,623,302
69429,1616356535,car,1263,13,0,13,315,261,398,308
69430,1616356535,car,1218,1358,14,1246,451,230,622,302
69430,1616356535,car,1263,14,0,14,310,259,396,308
69431,1616356535,car,1218,1359,15,1246,451,230,622,302
69431,1616356535,car,1263,15,0,15,303,258,389,306
69432,1616356536,car,1218,1360,16,1246,451,230,622,302
69432,1616356536,car,1263,16,0,16,300,260,380,305
69433,1616356536,car,1218,1361,17,1246,450,230,622,302
69433,1616356536,car,1263,17,0,17,283,261,360,302
69435,1616356537,car,1218,1362,18,1246,450,230,622,302
69435,1616356537,car,1263,18,0,18,253,259,332,301
69438,1616356537,car,1218,1363,19,1246,450,230,622,302
69438,1616356537,car,1263,19,1,18,242,258,317,298
69438,1616356537,car,1264,1,0,1,174,259,275,302
69439,1616356538,car,1218,1364,20,1246,450,230,622,302
69439,1616356538,car,1263,20,2,18,232,258,302,295
69439,1616356538,car,1264,2,0,2,163,259,259,301
69446,1616356539,car,1218,1365,21,1246,450,230,622,302
69446,1616356539,car,1263,21,3,18,221,257,287,292
69446,1616356539,car,1265,1,0,1,8,268,82,299
69471,1616356544,car,1218,1366,22,1246,449,229,622,302
69471,1616356544,car,1263,22,4,18,211,257,272,289
69471,1616356544,car,1265,2,0,2,4,265,84,298
69481,1616356546,car,1218,1367,23,1246,449,229,622,302
69481,1616356546,car,1263,23,5,18,200,256,257,286
69481,1616356546,car,1266,1,0,1,172,255,256,293
69482,1616356547,car,1218,1368,24,1246,449,229,622,302
69482,1616356547,car,1263,24,6,18,189,255,243,283
69482,1616356547,car,1266,2,0,2,181,255,265,293
69482,1616356547,car,1267,1,0,1,176,253,310,301
69484,1616356547,car,1218,1369,25,1246,449,229,622,302
69484,1616356547,car,1263,25,7,18,179,255,228,280
69484,1616356547,car,1267,2,0,2,188,256,331,307
69485,1616356548,car,1218,1370,26,1246,449,229,622,302
69485,1616356548,car,1263,26,8,18,168,254,213,277
69485,1616356548,car,1267,3,0,3,205,255,353,309
69486,1616356548,car,1218,1371,27,1246,448,229,622,302
69486,1616356548,car,1263,27,9,18,158,253,198,274
69486,1616356548,car,1267,4,0,4,222,258,370,312
69487,1616356548,car,1218,1372,28,1246,448,229,621,302
69487,1616356548,car,1263,28,10,18,147,253,183,271
69487,1616356548,car,1267,5,0,5,242,259,396,315
69488,1616356549,car,1218,1373,29,1246,448,229,621,302
69488,1616356549,car,1263,29,11,18,137,252,168,269
69488,1616356549,car,1267,6,0,6,259,259,420,319
69489,1616356549,car,1218,1374,30,1246,448,229,621,302
69489,1616356549,car,1263,30,12,18,126,251,153,266
69489,1616356549,car,1267,7,0,7,274,258,447,324
69490,1616356549,car,1263,31,13,18,116,251,138,263
69490,1616356549,car,1267,8,0,8,286,258,480,333
69491,1616356550,car,1263,32,14,18,105,250,123,260
69491,1616356550,car,1267,9,0,9,304,262,506,341
69492,1616356550,car,1263,33,15,18,95,250,108,257
69492,1616356550,car,1267,10,0,10,329,266,546,352
69493,1616356550,car,1263,34,16,18,84,249,93,254
69493,1616356550,car,1267,11,0,11,351,270,598,370
69494,1616356551,car,1263,35,17,18,73,248,78,251
69494,1616356551,car,1267,12,0,12,372,271,655,389
69495,1616356551,car,1263,36,18,18,63,248,64,248
69495,1616356551,car,1267,13,0,13,414,281,675,392
69496,1616356551,car,1263,37,19,18,52,247,49,245
69496,1616356551,car,1267,14,0,14,453,286,697,394
69497,1616356552,car,1263,38,20,18,42,246,34,242
69497,1616356552,car,1267,15,1,14,472,288,726,401
69497,1616356552,car,1268,1,0,1,457,230,628,304
69498,1616356552,car,1263,39,21,18,31,246,19,239
69498,1616356552,car,1267,16,2,14,490,290,754,407
69498,1616356552,car,1268,2,0,2,457,231,620,302
69505,1616356553,car,1263,40,22,18,21,245,4,236
69505,1616356553,car,1267,17,3,14,509,292,782,414
69505,1616356553,car,1268,3,0,3,458,232,618,301
69517,1616356556,car,1263,41,23,18,10,245,-10,233
69517,1616356556,car,1267,18,4,14,527,294,811,420
69517,1616356556,car,1268,4,0,4,456,230,622,302
69528,1616356558,car,1263,42,24,18,0,244,-25,230
69528,1616356558,car,1267,19,5,14,546,296,839,427
69528,1616356558,car,1268,5,0,5,455,230,622,302
69554,1616356564,car,1263,43,25,18,-10,243,-40,228
69554,1616356564,car,1267,20,6,14,564,298,867,433
69554,1616356564,car,1268,6,0,6,455,230,623,302
69555,1616356564,car,1263,44,26,18,-20,243,-55,225
69555,1616356564,car,1267,21,7,14,583,300,896,439
69555,1616356564,car,1268,7,0,7,455,230,621,302
69561,1616356565,car,1263,45,27,18,-31,242,-70,222
69561,1616356565,car,1267,22,8,14,601,302,924,446
69561,1616356565,car,1268,8,0,8,456,231,620,302
69600,1616356573,car,1263,46,28,18,-42,241,-85,219
69600,1616356573,car,1267,23,9,14,620,305,952,452
69600,1616356573,car,1268,9,0,9,456,231,620,302
69621,1616356578,car,1263,47,29,18,-52,241,-100,216
69621,1616356578,car,1267,24,10,14,638,307,981,459
69621,1616356578,car,1268,10,0,10,457,232,622,301
69628,1616356579,car,1263,48,30,18,-63,240,-114,213
69628,1616356579,car,1267,25,11,14,657,309,1009,465
69628,1616356579,car,1268,11,0,11,457,232,620,301
69632,1616356580,car,1267,26,12,14,675,311,1037,472
69632,1616356580,car,1268,12,0,12,454,230,623,302
69634,1616356580,car,1267,27,13,14,694,313,1066,478
69634,1616356580,car,1268,13,0,13,455,231,623,302
69635,1616356581,car,1267,28,14,14,712,315,1094,485
69635,1616356581,car,1268,14,0,14,454,231,621,302
69640,1616356582,car,1267,29,15,14,731,317,1122,491
69640,1616356582,car,1268,15,0,15,454,230,623,302
69655,1616356585,car,1267,30,16,14,749,319,1151,498
69655,1616356585,car,1268,16,0,16,455,231,623,302
69673,1616356589,car,1267,31,17,14,768,321,1179,504
69673,1616356589,car,1268,17,0,17,455,231,622,301
69675,1616356589,car,1267,32,18,14,786,323,1208,510
69675,1616356589,car,1268,18,0,18,455,231,623,301
69682,1616356591,car,1267,33,19,14,805,325,1236,517
69682,1616356591,car,1268,19,0,19,456,232,623,301
69694,1616356593,car,1267,34,20,14,823,328,1264,523
69694,1616356593,car,1268,20,0,20,456,233,621,301
69695,1616356594,car,1267,35,21,14,842,330,1293,530
69695,1616356594,car,1268,21,0,21,456,232,623,301
69696,1616356594,car,1267,36,22,14,860,332,1321,536
69696,1616356594,car,1268,22,0,22,456,232,625,302
69699,1616356595,car,1267,37,23,14,879,334,1349,543
69699,1616356595,car,1268,23,0,23,454,231,624,302
69712,1616356597,car,1267,38,24,14,897,336,1378,549
69712,1616356597,car,1268,24,0,24,453,231,624,302
69724,1616356600,car,1267,39,25,14,916,338,1406,556
69724,1616356600,car,1268,25,0,25,453,232,623,302
69729,1616356601,car,1267,40,26,14,934,340,1434,562
69729,1616356601,car,1268,26,0,26,455,232,625,302
69734,1616356602,car,1267,41,27,14,953,342,1463,569
69734,1616356602,car,1268,27,0,27,454,232,623,302
69735,1616356603,car,1267,42,28,14,971,344,1491,575
69735,1616356603,car,1268,28,0,28,454,231,625,302
69736,1616356603,car,1267,43,29,14,990,346,1519,581
69736,1616356603,car,1268,29,0,29,454,232,623,302
69737,1616356603,car,1267,44,30,14,1008,348,1548,588
69737,1616356603,car,1268,30,0,30,454,232,624,301
69742,1616356604,car,1268,31,0,31,453,232,622,301
69743,1616356605,car,1268,32,0,32,452,232,623,301
69747,1616356606,car,1268,33,0,33,454,232,624,301
69750,1616356606,car,1268,34,0,34,453,231,625,301
69751,1616356607,car,1268,35,0,35,453,232,623,301
69752,1616356607,car,1268,36,0,36,453,232,623,301
69753,1616356607,car,1268,37,0,37,453,232,624,301
69754,1616356608,car,1268,38,0,38,450,232,624,302
69758,1616356608,car,1268,39,0,39,452,232,623,302
69760,1616356609,car,1268,40,0,40,452,232,622,302
69761,1616356609,car,1268,41,0,41,451,231,624,302
69762,1616356610,car,1268,42,0,42,454,231,624,301
69763,1616356610,car,1268,43,0,43,453,231,624,301
69764,1616356610,car,1268,44,0,44,455,231,623,300
69765,1616356611,car,1268,45,0,45,452,231,624,302
69766,1616356611,car,1268,46,0,46,453,232,623,302
69767,1616356611,car,1268,47,0,47,452,231,624,301
69768,1616356612,car,1268,48,0,48,452,232,624,302
69769,1616356612,car,1268,49,0,49,453,232,623,302
69770,1616356612,car,1268,50,0,50,451,232,623,302
69772,1616356613,car,1268,51,0,51,453,232,624,302
69773,1616356613,car,1268,52,0,52,452,232,624,302
69774,1616356613,car,1268,53,0,53,453,232,623,302
69775,1616356614,car,1268,54,0,54,455,232,623,301
69776,1616356614,car,1268,55,0,55,454,232,622,301
69777,1616356614,car,1268,56,0,56,454,232,624,301
69778,1616356615,car,1268,57,0,57,453,233,622,301
69779,1616356615,car,1268,58,0,58,453,233,623,301
69781,1616356616,car,1268,59,0,59,453,233,623,301
69782,1616356616,car,1268,60,0,60,453,233,623,301
69783,1616356616,car,1268,61,0,61,453,233,622,301
69784,1616356617,car,1268,62,0,62,454,233,624,301
69786,1616356617,car,1268,63,0,63,452,233,625,302
69787,1616356617,car,1268,64,0,64,451,233,625,302
69788,1616356618,car,1268,65,0,65,452,233,624,302
69789,1616356618,car,1268,66,0,66,453,233,623,301
69791,1616356619,car,1268,67,0,67,453,233,623,301
69792,1616356619,car,1268,68,0,68,454,233,622,301
69793,1616356619,car,1268,69,0,69,454,233,624,301
69798,1616356620,car,1268,70,0,70,452,232,625,301
69803,1616356621,car,1268,71,0,71,454,232,626,301
69805,1616356622,car,1268,72,0,72,455,232,625,301
69810,1616356623,car,1268,73,0,73,455,233,623,301
69811,1616356623,car,1268,74,0,74,455,233,624,300
69812,1616356624,car,1268,75,0,75,454,232,625,301
69813,1616356624,car,1268,76,0,76,454,232,625,301
69814,1616356624,car,1268,77,0,77,455,233,624,301
69816,1616356625,car,1268,78,0,78,454,233,623,302
69817,1616356625,car,1268,79,0,79,453,232,625,302
69818,1616356626,car,1268,80,0,80,453,232,626,302
69819,1616356626,car,1268,81,0,81,453,232,626,302
69825,1616356627,car,1268,82,0,82,454,232,625,302
69826,1616356627,car,1268,83,0,83,454,232,625,302
69833,1616356629,car,1268,84,0,84,452,232,625,303
69835,1616356630,car,1268,85,0,85,454,233,624,302
69836,1616356630,car,1268,86,0,86,454,233,624,302
69837,1616356630,car,1268,87,0,87,455,233,625,302
69840,1616356631,car,1268,88,0,88,453,233,625,302
69841,1616356631,car,1268,89,0,89,454,233,625,302
69845,1616356632,car,1268,90,0,90,454,233,625,302
69847,1616356633,car,1268,91,0,91,454,232,625,302
69850,1616356633,car,1268,92,0,92,453,232,624,302
69856,1616356635,car,1268,93,0,93,452,232,625,302
69857,1616356635,car,1268,94,0,94,452,231,628,302
69859,1616356636,car,1268,95,0,95,453,231,626,302
69862,1616356636,car,1268,96,0,96,455,233,624,302
69866,1616356637,car,1268,97,0,97,454,232,625,302
69867,1616356638,car,1268,98,0,98,454,232,624,301
69868,1616356638,car,1268,99,0,99,455,232,624,301
69870,1616356638,car,1268,100,0,100,454,232,625,301
69871,1616356639,car,1268,101,0,101,455,232,624,301
69874,1616356639,car,1268,102,0,102,456,232,623,301
69875,1616356640,car,1268,103,0,103,455,232,624,301
69879,1616356641,car,1268,104,0,104,455,233,624,301
69881,1616356641,car,1268,105,0,105,454,232,625,301
69883,1616356642,car,1268,106,0,106,454,232,623,301
69885,1616356642,car,1268,107,0,107,455,232,623,301
69886,1616356643,car,1268,108,0,108,454,231,625,301
69888,1616356643,car,1268,109,0,109,455,231,626,301
69889,1616356643,car,1268,110,0,110,454,231,626,302
69890,1616356644,car,1268,111,0,111,456,232,624,301
69892,1616356644,car,1268,112,0,112,455,232,624,301
69893,1616356644,car,1268,113,0,113,454,232,623,301
69894,1616356645,car,1268,114,0,114,454,234,622,302
69896,1616356645,car,1268,115,0,115,454,233,624,302
69897,1616356646,car,1268,116,0,116,455,233,623,302
69898,1616356646,car,1268,117,0,117,456,233,623,302
69899,1616356646,car,1268,118,0,118,455,233,624,302
69901,1616356647,car,1268,119,0,119,454,233,622,302
69902,1616356647,car,1268,120,0,120,455,233,623,301
69903,1616356647,car,1268,121,0,121,453,232,623,301
69904,1616356648,car,1268,122,0,122,454,232,624,301
69905,1616356648,car,1268,123,0,123,455,233,623,301
69906,1616356648,car,1268,124,0,124,455,232,625,301
69907,1616356649,car,1268,125,0,125,456,233,624,301
69908,1616356649,car,1268,126,0,126,455,232,625,301
