frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
74671,1616531524,train,1337,2430,0,2358,88,19,492,285
74672,1616531525,train,1337,2431,0,2359,87,20,491,285
74673,1616531525,train,1337,2432,0,2360,89,22,489,283
74674,1616531525,train,1337,2433,0,2361,87,21,490,284
74675,1616531526,train,1337,2434,0,2362,86,19,491,283
74676,1616531526,train,1337,2435,0,2363,86,21,487,283
74678,1616531526,train,1337,2436,0,2364,88,22,488,282
74680,1616531527,train,1337,2437,0,2365,86,21,491,284
74682,1616531528,train,1337,2438,0,2366,87,22,490,283
74683,1616531528,train,1337,2439,0,2367,85,21,491,284
74684,1616531528,train,1337,2440,0,2368,86,22,490,283
74686,1616531529,train,1337,2441,0,2369,85,22,488,283
74687,1616531529,train,1337,2442,0,2370,85,20,495,285
74688,1616531529,train,1337,2443,0,2371,86,22,492,283
74689,1616531530,train,1337,2444,0,2372,83,21,490,284
74690,1616531530,train,1337,2445,0,2373,86,22,490,283
74691,1616531530,train,1337,2446,0,2374,83,20,490,283
74692,1616531531,train,1337,2447,0,2375,85,23,490,284
74693,1616531531,train,1337,2448,0,2376,86,23,490,283
74694,1616531531,train,1337,2449,0,2377,83,21,490,284
74695,1616531532,train,1337,2450,0,2378,86,21,494,284
74696,1616531532,train,1337,2451,0,2379,85,21,493,284
74697,1616531532,train,1337,2452,0,2380,82,17,495,285
74698,1616531533,train,1337,2453,0,2381,82,19,491,285
74700,1616531533,train,1337,2454,0,2382,86,21,490,283
74702,1616531534,train,1337,2455,0,2383,83,21,489,284
74703,1616531534,train,1337,2456,0,2384,84,22,487,283
74705,1616531535,train,1337,2457,0,2385,86,22,489,283
74706,1616531535,train,1337,2458,0,2386,83,20,489,283
74707,1616531535,train,1337,2459,0,2387,86,20,493,284
74708,1616531536,train,1337,2460,0,2388,86,22,491,283
74709,1616531536,train,1337,2461,0,2389,84,21,493,284
74710,1616531536,train,1337,2462,0,2390,84,19,493,283
74711,1616531537,train,1337,2463,0,2391,85,21,492,283
74712,1616531537,train,1337,2464,0,2392,86,22,491,283
74713,1616531537,train,1337,2465,0,2393,84,22,493,285
74714,1616531538,train,1337,2466,0,2394,83,21,494,285
74715,1616531538,train,1337,2467,0,2395,84,21,494,285
74717,1616531538,train,1337,2468,0,2396,86,21,495,285
74718,1616531539,train,1337,2469,0,2397,83,21,492,285
74719,1616531539,train,1337,2470,0,2398,85,22,491,283
74720,1616531539,train,1337,2471,0,2399,83,21,490,284
74721,1616531540,train,1337,2472,0,2400,84,21,492,284
74722,1616531540,train,1337,2473,0,2401,84,22,488,283
74723,1616531540,train,1337,2474,0,2402,85,21,491,284
74724,1616531541,train,1337,2475,0,2403,87,21,494,284
74725,1616531541,train,1337,2476,0,2404,84,23,487,284
74726,1616531541,train,1337,2477,0,2405,85,21,490,285
74727,1616531542,train,1337,2478,0,2406,85,21,491,285
74728,1616531542,train,1337,2479,0,2407,85,22,488,283
74729,1616531542,train,1337,2480,0,2408,83,22,485,283
74730,1616531543,train,1337,2481,0,2409,86,24,487,284
74731,1616531543,train,1337,2482,0,2410,84,22,488,284
74732,1616531543,train,1337,2483,0,2411,85,22,487,283
74733,1616531544,train,1337,2484,0,2412,85,22,486,283
74735,1616531544,train,1337,2485,0,2413,85,22,486,283
74736,1616531545,train,1337,2486,0,2414,84,23,486,282
74737,1616531545,train,1337,2487,0,2415,85,21,490,284
74738,1616531545,train,1337,2488,0,2416,82,22,486,283
74739,1616531546,train,1337,2489,0,2417,84,21,490,284
74740,1616531546,train,1337,2490,0,2418,84,19,492,283
74741,1616531546,train,1337,2491,0,2419,83,20,490,284
74742,1616531547,train,1337,2492,0,2420,82,20,490,284
74744,1616531547,train,1337,2493,0,2421,84,23,487,284
74745,1616531547,train,1337,2494,0,2422,81,24,482,285
74746,1616531548,train,1337,2495,0,2423,81,22,487,285
74748,1616531548,train,1337,2496,0,2424,86,22,491,283
74749,1616531549,train,1337,2497,0,2425,83,21,490,284
74750,1616531549,train,1337,2498,0,2426,84,21,492,284
74752,1616531549,train,1337,2499,0,2427,82,22,487,283
74753,1616531550,train,1337,2500,0,2428,83,22,487,283
74754,1616531550,train,1337,2501,0,2429,78,21,485,284
74755,1616531550,train,1337,2502,0,2430,80,22,484,283
74756,1616531551,train,1337,2503,0,2431,85,22,488,283
74757,1616531551,train,1337,2504,0,2432,82,24,485,284
74758,1616531551,train,1337,2505,0,2433,81,23,484,283
74759,1616531552,train,1337,2506,0,2434,83,21,490,284
74762,1616531552,train,1337,2507,0,2435,82,23,486,284
74763,1616531553,train,1337,2508,0,2436,84,23,486,283
74764,1616531553,train,1337,2509,0,2437,82,24,485,284
74765,1616531553,train,1337,2510,0,2438,82,23,484,283
74766,1616531554,train,1337,2511,0,2439,83,24,486,284
74768,1616531554,train,1337,2512,0,2440,84,24,486,284
74770,1616531555,train,1337,2513,0,2441,83,22,488,284
74771,1616531555,train,1337,2514,0,2442,84,21,490,285
74773,1616531556,train,1337,2515,0,2443,81,21,487,285
74774,1616531556,train,1337,2516,0,2444,82,23,484,285
74775,1616531556,train,1337,2517,0,2445,84,24,485,285
74781,1616531558,train,1337,2518,0,2446,81,23,481,283
74782,1616531558,train,1337,2519,0,2447,82,21,486,284
74784,1616531559,train,1337,2520,0,2448,80,22,482,283
74785,1616531559,train,1337,2521,0,2449,82,22,482,283
74786,1616531559,train,1337,2522,0,2450,82,24,482,284
74787,1616531560,train,1337,2523,0,2451,82,23,482,283
74789,1616531560,train,1337,2524,0,2452,84,24,485,284
74792,1616531561,train,1337,2525,0,2453,85,23,485,283
74793,1616531561,train,1337,2526,0,2454,84,23,487,285
74797,1616531562,train,1337,2527,0,2455,85,24,486,285
74798,1616531562,train,1337,2528,0,2456,82,23,486,286
74800,1616531563,train,1337,2529,0,2457,80,24,481,285
74809,1616531565,train,1337,2530,0,2458,84,24,484,285
74812,1616531566,train,1337,2531,0,2459,81,22,485,285
74819,1616531567,train,1337,2532,0,2460,82,24,483,285
74835,1616531570,train,1337,2533,0,2461,81,24,480,285
74840,1616531571,train,1337,2534,0,2462,81,24,479,285
74848,1616531573,train,1337,2535,0,2463,83,22,484,285
74873,1616531578,train,1337,2536,0,2464,86,24,484,285
74876,1616531579,train,1337,2537,0,2465,87,23,487,286
74887,1616531581,train,1337,2538,0,2466,88,24,484,285
74889,1616531582,train,1337,2539,0,2467,90,24,485,285
74897,1616531584,train,1337,2540,0,2468,91,22,489,285
74903,1616531585,train,1337,2541,0,2469,91,22,487,283
74904,1616531585,train,1337,2542,0,2470,89,24,485,284
74910,1616531587,train,1337,2543,0,2471,90,22,489,284
74913,1616531587,train,1337,2544,0,2472,89,21,488,284
74915,1616531588,train,1337,2545,0,2473,87,21,486,284
74922,1616531589,train,1337,2546,0,2474,92,22,487,283
74926,1616531590,train,1337,2547,0,2475,92,22,486,283
74932,1616531592,train,1337,2548,0,2476,92,21,488,284
74933,1616531592,train,1337,2549,0,2477,89,21,485,284
74935,1616531592,train,1337,2550,0,2478,92,20,487,284
74942,1616531594,train,1337,2551,0,2479,93,20,488,284
74944,1616531594,train,1337,2552,0,2480,92,20,486,285
74945,1616531595,train,1337,2553,0,2481,93,17,492,285
74947,1616531595,train,1337,2554,0,2482,94,19,489,285
74951,1616531596,train,1337,2555,0,2483,96,19,494,286
74962,1616531599,train,1337,2556,0,2484,96,20,490,285
74964,1616531599,train,1337,2557,0,2485,94,19,490,286
74966,1616531600,train,1337,2558,0,2486,93,17,490,285
74968,1616531600,train,1337,2559,0,2487,93,19,485,285
74969,1616531600,train,1337,2560,0,2488,93,19,488,286
74970,1616531601,train,1337,2561,0,2489,95,20,487,285
74971,1616531601,train,1337,2562,0,2490,96,20,486,285
74972,1616531601,train,1337,2563,0,2491,93,22,485,286
74973,1616531602,train,1337,2564,0,2492,93,22,484,286
74976,1616531602,train,1337,2565,0,2493,94,21,487,285
74980,1616531603,train,1337,2566,0,2494,93,22,481,283
74981,1616531604,train,1337,2567,0,2495,90,21,481,284
74983,1616531604,train,1337,2568,0,2496,95,23,483,284
74985,1616531605,train,1337,2569,0,2497,100,23,488,283
74988,1616531606,train,1337,2570,0,2498,98,23,491,285
74989,1616531606,train,1337,2571,0,2499,98,23,491,286
74990,1616531606,train,1337,2572,0,2500,94,20,491,286
74991,1616531607,train,1337,2573,0,2501,96,23,487,285
74992,1616531607,train,1337,2574,0,2502,93,20,489,286
74993,1616531607,train,1337,2575,0,2503,92,19,490,286
74997,1616531608,train,1337,2576,0,2504,96,20,490,285
74998,1616531608,train,1337,2577,0,2505,99,20,492,285
75000,1616531609,train,1337,2578,0,2506,96,22,489,286
75001,1616531609,train,1337,2579,0,2507,97,21,490,285
75003,1616531610,train,1337,2580,0,2508,96,19,492,286
75007,1616531611,train,1337,2581,0,2509,95,19,493,286
75023,1616531614,train,1337,2582,0,2510,95,20,489,285
75026,1616531615,train,1337,2583,0,2511,96,22,490,286
75030,1616531616,train,1337,2584,0,2512,93,22,487,286
75035,1616531617,train,1337,2585,0,2513,94,21,487,285
75040,1616531618,train,1337,2586,0,2514,94,22,488,286
75041,1616531618,train,1337,2587,0,2515,98,21,492,285
75043,1616531619,train,1337,2588,0,2516,95,21,490,285
75044,1616531619,train,1337,2589,0,2517,93,22,486,286
75050,1616531620,train,1337,2590,0,2518,93,21,487,285
75051,1616531621,train,1337,2591,0,2519,94,22,488,286
75057,1616531622,train,1337,2592,0,2520,92,20,490,286
75060,1616531623,train,1337,2593,0,2521,91,20,486,285
75061,1616531623,train,1337,2594,0,2522,93,20,488,285
75063,1616531624,train,1337,2595,0,2523,92,19,490,286
75066,1616531624,train,1337,2596,0,2524,95,20,491,285
75067,1616531625,train,1337,2597,0,2525,94,23,486,285
75069,1616531625,train,1337,2598,0,2526,94,21,488,285
75070,1616531626,train,1337,2599,0,2527,93,21,488,284
75072,1616531626,train,1337,2600,0,2528,95,21,491,284
75073,1616531626,train,1337,2601,0,2529,94,21,490,284
75074,1616531627,train,1337,2602,0,2530,97,20,493,284
75075,1616531627,train,1337,2603,0,2531,93,20,488,284
75077,1616531628,train,1337,2604,0,2532,89,19,488,286
75080,1616531628,train,1337,2605,0,2533,92,20,488,285
75081,1616531629,train,1337,2606,0,2534,93,20,488,285
75083,1616531629,train,1337,2607,0,2535,93,17,492,285
75084,1616531630,train,1337,2608,0,2536,93,21,490,286
75087,1616531630,train,1337,2609,0,2537,94,19,493,286
75088,1616531631,train,1337,2610,0,2538,92,21,489,286
75089,1616531631,train,1337,2611,0,2539,93,21,489,285
75090,1616531631,train,1337,2612,0,2540,93,19,494,286
75092,1616531632,train,1337,2613,0,2541,95,20,493,285
75093,1616531632,train,1337,2614,0,2542,93,20,491,285
75095,1616531633,train,1337,2615,1,2542,93,20,491,285
75095,1616531633,car,1396,1,0,1,3,230,253,397
75096,1616531633,train,1337,2616,2,2542,94,20,491,285
75096,1616531633,car,1396,2,0,2,107,228,424,438
75097,1616531633,train,1337,2617,3,2542,94,20,491,284
75097,1616531633,car,1396,3,0,3,239,225,581,450
75098,1616531634,train,1337,2618,0,2543,90,20,488,284
75098,1616531634,car,1396,4,1,3,302,223,662,461
75099,1616531634,train,1337,2619,0,2544,90,19,490,286
75099,1616531634,car,1396,5,2,3,365,222,743,472
75104,1616531635,train,1337,2620,0,2545,92,20,490,285
75104,1616531635,car,1396,6,3,3,428,221,825,483
75105,1616531635,train,1337,2621,0,2546,90,22,485,283
75105,1616531635,car,1396,7,4,3,491,219,906,494
75106,1616531636,train,1337,2622,0,2547,90,20,486,283
75106,1616531636,car,1396,8,5,3,554,218,988,504
75107,1616531636,train,1337,2623,0,2548,91,20,488,284
75107,1616531636,car,1396,9,6,3,618,216,1069,515
75109,1616531637,train,1337,2624,0,2549,92,20,490,284
75109,1616531637,car,1396,10,7,3,681,215,1151,526
75111,1616531637,train,1337,2625,0,2550,90,19,492,286
75111,1616531637,car,1396,11,8,3,744,214,1232,537
75112,1616531637,train,1337,2626,0,2551,89,21,490,286
75112,1616531637,car,1396,12,9,3,807,212,1314,547
75113,1616531638,train,1337,2627,0,2552,91,18,495,285
75113,1616531638,car,1396,13,10,3,870,211,1395,558
75115,1616531638,train,1337,2628,0,2553,88,18,492,286
75115,1616531638,car,1396,14,11,3,933,210,1477,569
75118,1616531639,train,1337,2629,0,2554,90,20,491,285
75118,1616531639,car,1396,15,12,3,996,208,1558,580
75119,1616531639,train,1337,2630,0,2555,91,19,491,283
75119,1616531639,car,1396,16,13,3,1059,207,1639,591
75120,1616531640,train,1337,2631,0,2556,89,20,489,284
75120,1616531640,car,1396,17,14,3,1122,205,1721,601
75121,1616531640,train,1337,2632,0,2557,91,20,491,284
75121,1616531640,car,1396,18,15,3,1185,204,1802,612
75122,1616531640,train,1337,2633,0,2558,87,19,491,286
75122,1616531640,car,1396,19,16,3,1248,203,1884,623
75123,1616531641,train,1337,2634,0,2559,89,20,492,285
75123,1616531641,car,1396,20,17,3,1311,201,1965,634
75124,1616531641,train,1337,2635,0,2560,90,20,492,285
75124,1616531641,car,1396,21,18,3,1375,200,2047,644
75125,1616531641,train,1337,2636,0,2561,89,22,486,283
75125,1616531641,car,1396,22,19,3,1438,199,2128,655
75126,1616531642,train,1337,2637,0,2562,86,20,490,285
75126,1616531642,car,1396,23,20,3,1501,197,2210,666
75128,1616531642,train,1337,2638,0,2563,88,20,488,285
75128,1616531642,car,1396,24,21,3,1564,196,2291,677
75129,1616531643,train,1337,2639,0,2564,90,19,494,286
75129,1616531643,car,1396,25,22,3,1627,194,2373,687
75130,1616531643,train,1337,2640,0,2565,89,19,495,286
75130,1616531643,car,1396,26,23,3,1690,193,2454,698
75131,1616531643,train,1337,2641,0,2566,86,20,489,285
75131,1616531643,car,1396,27,24,3,1753,192,2536,709
75132,1616531644,train,1337,2642,0,2567,88,19,493,286
75132,1616531644,car,1396,28,25,3,1816,190,2617,720
75133,1616531644,train,1337,2643,0,2568,88,17,495,285
75133,1616531644,car,1396,29,26,3,1879,189,2698,731
75134,1616531644,train,1337,2644,0,2569,88,18,494,286
75134,1616531644,car,1396,30,27,3,1942,188,2780,741
75135,1616531645,train,1337,2645,0,2570,87,18,492,286
75135,1616531645,car,1396,31,28,3,2005,186,2861,752
75137,1616531645,train,1337,2646,0,2571,88,18,493,286
75137,1616531645,car,1396,32,29,3,2069,185,2943,763
75138,1616531645,train,1337,2647,0,2572,88,16,494,285
75138,1616531645,car,1396,33,30,3,2132,183,3024,774
75140,1616531646,train,1337,2648,0,2573,89,18,493,286
75141,1616531646,train,1337,2649,0,2574,87,16,492,285
75142,1616531647,train,1337,2650,0,2575,89,19,491,285
75143,1616531647,train,1337,2651,0,2576,89,19,493,286
75144,1616531647,train,1337,2652,0,2577,91,17,496,285
75145,1616531648,train,1337,2653,0,2578,89,16,495,285
75146,1616531648,train,1337,2654,0,2579,91,16,496,285
75147,1616531648,train,1337,2655,0,2580,89,15,494,284
75148,1616531649,train,1337,2656,0,2581,91,17,492,283
75149,1616531649,train,1337,2657,0,2582,88,16,492,284
75151,1616531649,train,1337,2658,0,2583,90,16,495,284
75152,1616531650,train,1337,2659,0,2584,91,15,497,284
75153,1616531650,train,1337,2660,0,2585,88,15,493,284
75154,1616531650,train,1337,2661,0,2586,90,15,496,284
75155,1616531651,train,1337,2662,0,2587,94,15,501,284
75156,1616531651,train,1337,2663,0,2588,92,15,499,284
75157,1616531651,train,1337,2664,0,2589,90,15,496,284
75158,1616531652,train,1337,2665,0,2590,90,15,497,284
75159,1616531652,train,1337,2666,0,2591,90,15,497,284
75161,1616531653,train,1337,2667,0,2592,90,15,498,284
75162,1616531653,train,1337,2668,0,2593,92,15,499,284
75163,1616531653,train,1337,2669,0,2594,90,17,496,286
75164,1616531654,train,1337,2670,0,2595,92,16,499,285
75165,1616531654,train,1337,2671,0,2596,90,16,499,285
75166,1616531654,train,1337,2672,0,2597,90,16,499,285
75167,1616531655,train,1337,2673,0,2598,89,16,497,285
75168,1616531655,train,1337,2674,0,2599,89,14,501,286
75170,1616531656,train,1337,2675,0,2600,94,18,499,285
75172,1616531656,train,1337,2676,0,2601,93,17,501,285
75173,1616531656,train,1337,2677,0,2602,88,18,495,286
75174,1616531657,train,1337,2678,0,2603,87,16,495,285
75175,1616531657,train,1337,2679,0,2604,91,16,498,285
75176,1616531657,train,1337,2680,0,2605,89,16,496,285
75177,1616531658,train,1337,2681,0,2606,91,16,499,285
75178,1616531658,train,1337,2682,0,2607,89,17,495,286
75179,1616531658,train,1337,2683,0,2608,92,16,498,285
75180,1616531659,train,1337,2684,0,2609,91,16,497,285
75181,1616531659,train,1337,2685,0,2610,94,19,495,285
75182,1616531659,train,1337,2686,0,2611,92,17,496,285
75183,1616531660,train,1337,2687,0,2612,90,16,494,284
75184,1616531660,train,1337,2688,0,2613,92,16,498,284
75186,1616531661,train,1337,2689,0,2614,94,17,498,286
75188,1616531661,train,1337,2690,0,2615,90,16,496,285
75189,1616531661,train,1337,2691,0,2616,95,19,496,285
75190,1616531662,train,1337,2692,0,2617,93,17,497,285
75191,1616531662,train,1337,2693,0,2618,92,19,493,285
75192,1616531662,train,1337,2694,0,2619,90,17,493,284
75194,1616531663,train,1337,2695,0,2620,94,19,495,284
75195,1616531663,train,1337,2696,0,2621,93,19,492,283
75196,1616531664,train,1337,2697,0,2622,94,20,493,284
75199,1616531664,train,1337,2698,0,2623,94,17,497,284
75200,1616531665,train,1337,2699,0,2624,94,19,495,284
75205,1616531666,train,1337,2700,0,2625,91,19,494,286
75208,1616531667,train,1337,2701,0,2626,89,20,489,285
75210,1616531667,train,1337,2702,0,2627,94,20,494,285
75214,1616531668,train,1337,2703,0,2628,92,21,492,285
75215,1616531668,train,1337,2704,0,2629,90,19,492,286
75216,1616531669,train,1337,2705,0,2630,89,17,493,285
75217,1616531669,train,1337,2706,0,2631,94,18,495,283
75218,1616531669,train,1337,2707,0,2632,93,16,497,284
75220,1616531670,train,1337,2708,0,2633,92,16,497,284
75221,1616531670,train,1337,2709,0,2634,93,15,498,284
75222,1616531670,train,1337,2710,0,2635,94,19,496,284
75223,1616531671,train,1337,2711,0,2636,93,17,497,284
75224,1616531671,train,1337,2712,0,2637,90,16,495,284
75225,1616531672,train,1337,2713,0,2638,93,16,498,284
75226,1616531672,train,1337,2714,0,2639,93,19,493,284
75227,1616531672,train,1337,2715,0,2640,92,17,499,287
75229,1616531673,train,1337,2716,0,2641,92,16,498,286
75233,1616531674,train,1337,2717,0,2642,94,16,499,285
75234,1616531674,train,1337,2718,0,2643,91,15,495,285
75235,1616531674,train,1337,2719,0,2644,90,15,493,285
75236,1616531675,train,1337,2720,0,2645,88,15,490,285
75238,1616531675,train,1337,2721,0,2646,89,17,491,286
75239,1616531676,train,1337,2722,0,2647,92,16,493,285
75240,1616531676,train,1337,2723,0,2648,94,16,496,285
75241,1616531676,train,1337,2724,0,2649,91,16,494,285
75242,1616531677,train,1337,2725,0,2650,91,17,493,286
75243,1616531677,train,1337,2726,0,2651,93,20,490,285
75244,1616531677,train,1337,2727,0,2652,93,19,493,286
75245,1616531677,train,1337,2728,0,2653,94,17,496,285
75246,1616531678,train,1337,2729,0,2654,90,16,492,285
75247,1616531678,train,1337,2730,0,2655,92,18,494,286
75248,1616531678,train,1337,2731,0,2656,93,16,495,285
75250,1616531679,train,1337,2732,0,2657,95,16,497,285
75251,1616531679,train,1337,2733,0,2658,97,18,496,283
75252,1616531680,train,1337,2734,0,2659,96,20,494,284
75253,1616531680,train,1337,2735,0,2660,94,19,491,283
75254,1616531680,train,1337,2736,0,2661,93,17,494,284
75255,1616531681,train,1337,2737,0,2662,93,16,496,284
75256,1616531681,train,1337,2738,0,2663,96,19,496,284
75257,1616531681,train,1337,2739,0,2664,95,19,497,286
75258,1616531682,train,1337,2740,0,2665,94,17,499,285
75259,1616531682,train,1337,2741,0,2666,96,19,497,285
75260,1616531682,train,1337,2742,0,2667,96,19,498,286
75261,1616531683,train,1337,2743,0,2668,94,17,499,285
75262,1616531683,train,1337,2744,0,2669,96,18,501,286
75263,1616531683,train,1337,2745,0,2670,92,18,497,286
75264,1616531684,train,1337,2746,0,2671,93,16,499,285
75265,1616531684,train,1337,2747,0,2672,92,18,497,286
75266,1616531684,train,1337,2748,0,2673,94,18,498,286
75267,1616531685,train,1337,2749,0,2674,91,18,495,287
75269,1616531685,train,1337,2750,0,2675,92,19,496,287
75270,1616531685,train,1337,2751,0,2676,95,20,496,285
75271,1616531686,train,1337,2752,0,2677,93,17,497,285
75272,1616531686,train,1337,2753,0,2678,92,18,496,286
75273,1616531686,train,1337,2754,0,2679,92,18,497,286
75274,1616531687,train,1337,2755,0,2680,95,20,496,285
