frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
166478,1616628489,car,1671,43,6,12,129,219,158,240
166478,1616628489,person,1681,27,24,3,-12,189,32,271
166478,1616628489,car,1687,20,16,4,553,223,750,312
166478,1616628489,car,1693,5,0,5,279,213,405,275
166479,1616628489,car,1640,140,22,30,-74,203,21,253
166479,1616628489,car,1645,123,3,20,221,210,316,254
166479,1616628489,car,1665,61,8,9,-18,210,58,252
166479,1616628489,car,1670,44,10,9,665,271,950,424
166479,1616628489,car,1671,44,7,12,123,220,150,240
166479,1616628489,person,1681,28,25,3,-14,188,31,272
166479,1616628489,car,1687,21,17,4,572,224,775,315
166479,1616628489,car,1693,6,0,6,293,215,438,287
166480,1616628490,car,1640,141,23,30,-79,203,17,254
166480,1616628490,car,1645,124,4,20,218,210,312,253
166480,1616628490,car,1665,62,9,9,-25,210,52,252
166480,1616628490,car,1670,45,11,9,683,274,976,431
166480,1616628490,car,1671,45,8,12,117,220,143,240
166480,1616628490,person,1681,29,26,3,-16,188,30,274
166480,1616628490,car,1687,22,18,4,591,225,799,318
166480,1616628490,car,1693,7,0,7,315,219,473,296
166481,1616628490,car,1640,142,24,30,-84,203,12,254
166481,1616628490,car,1645,125,5,20,216,210,308,252
166481,1616628490,car,1665,63,10,9,-31,210,45,252
166481,1616628490,car,1670,46,12,9,701,277,1002,439
166481,1616628490,car,1671,46,9,12,110,221,136,239
166481,1616628490,person,1681,30,27,3,-18,187,29,275
166481,1616628490,car,1687,23,19,4,610,226,823,321
166481,1616628490,car,1693,8,0,8,337,223,513,309
166482,1616628490,car,1640,143,25,30,-89,203,8,254
166482,1616628490,car,1645,126,6,20,213,210,303,252
166482,1616628490,car,1665,64,11,9,-38,210,39,252
166482,1616628490,car,1670,47,13,9,718,280,1027,446
166482,1616628490,car,1671,47,10,12,104,221,129,239
166482,1616628490,person,1681,31,28,3,-20,187,28,276
166482,1616628490,car,1687,24,20,4,629,227,847,324
166482,1616628490,car,1693,9,0,9,361,231,559,327
166483,1616628491,car,1640,144,26,30,-94,203,3,254
166483,1616628491,car,1645,127,7,20,211,210,299,251
166483,1616628491,car,1665,65,12,9,-45,210,32,252
166483,1616628491,car,1670,48,14,9,736,284,1053,454
166483,1616628491,car,1671,48,11,12,98,221,122,239
166483,1616628491,person,1681,32,29,3,-22,187,27,277
166483,1616628491,car,1687,25,21,4,648,227,871,327
166483,1616628491,car,1693,10,0,10,398,235,578,321
166483,1616628491,car,1694,1,0,1,385,241,644,350
166484,1616628491,car,1640,145,27,30,-99,203,0,254
166484,1616628491,car,1645,128,8,20,208,210,295,250
166484,1616628491,car,1665,66,13,9,-52,210,25,252
166484,1616628491,car,1670,49,15,9,754,287,1079,461
166484,1616628491,car,1671,49,12,12,92,222,115,238
166484,1616628491,person,1681,33,30,3,-23,186,26,278
166484,1616628491,car,1687,26,22,4,667,228,895,331
166484,1616628491,car,1693,11,0,11,451,240,621,320
166484,1616628491,car,1694,2,0,2,394,241,686,364
166485,1616628492,car,1640,146,28,30,-104,203,-4,255
166485,1616628492,car,1645,129,9,20,205,210,290,249
166485,1616628492,car,1665,67,14,9,-59,210,19,253
166485,1616628492,car,1670,50,16,9,772,290,1105,468
166485,1616628492,car,1671,50,13,12,86,222,108,238
166485,1616628492,car,1687,27,23,4,686,229,919,334
166485,1616628492,car,1693,12,0,12,476,247,678,346
166703,1616628535,car,1640,147,29,30,-109,202,-9,255
166703,1616628535,car,1645,130,10,20,203,210,286,248
166703,1616628535,car,1665,68,15,9,-66,210,12,253
166703,1616628535,car,1670,51,17,9,790,293,1130,476
166703,1616628535,car,1671,51,14,12,80,222,101,238
166703,1616628535,car,1687,28,24,4,705,230,944,337
166703,1616628535,car,1693,13,0,13,496,246,694,347
166704,1616628535,car,1640,148,30,30,-115,202,-13,255
166704,1616628535,car,1645,131,11,20,200,210,282,247
166704,1616628535,car,1665,69,16,9,-73,210,6,253
166704,1616628535,car,1670,52,18,9,808,296,1156,483
166704,1616628535,car,1671,52,15,12,74,223,94,237
166704,1616628535,car,1687,29,25,4,724,231,968,340
166704,1616628535,car,1693,14,0,14,499,250,677,341
166705,1616628535,car,1645,132,12,20,198,210,277,247
166705,1616628535,car,1665,70,17,9,-80,210,0,253
166705,1616628535,car,1670,53,19,9,826,300,1182,491
166705,1616628535,car,1671,53,16,12,67,223,87,237
166705,1616628535,car,1687,30,26,4,743,232,992,343
166705,1616628535,car,1693,15,0,15,471,242,658,338
166706,1616628535,car,1645,133,13,20,195,209,273,246
166706,1616628535,car,1665,71,18,9,-87,210,-7,253
166706,1616628535,car,1670,54,20,9,843,303,1208,498
166706,1616628535,car,1671,54,17,12,61,223,80,237
166706,1616628535,car,1687,31,27,4,762,232,1016,346
166706,1616628535,car,1693,16,0,16,457,238,636,327
166707,1616628536,car,1645,134,14,20,192,209,268,245
166707,1616628536,car,1665,72,19,9,-94,210,-13,253
166707,1616628536,car,1670,55,21,9,861,306,1233,506
166707,1616628536,car,1671,55,18,12,55,224,72,236
166707,1616628536,car,1687,32,28,4,781,233,1040,349
166707,1616628536,car,1693,17,0,17,424,230,601,318
166708,1616628536,car,1645,135,15,20,190,209,264,244
166708,1616628536,car,1665,73,20,9,-101,210,-20,253
166708,1616628536,car,1670,56,22,9,879,309,1259,513
166708,1616628536,car,1671,56,19,12,49,224,65,236
166708,1616628536,car,1687,33,29,4,800,234,1064,353
166708,1616628536,car,1693,18,0,18,394,226,564,309
166709,1616628536,car,1645,136,16,20,187,209,260,243
166709,1616628536,car,1665,74,21,9,-108,209,-27,254
166709,1616628536,car,1670,57,23,9,897,312,1285,521
166709,1616628536,car,1671,57,20,12,43,225,58,236
166709,1616628536,car,1687,34,30,4,819,235,1088,356
166709,1616628536,car,1693,19,0,19,379,224,534,299
166710,1616628537,car,1645,137,17,20,184,209,255,242
166710,1616628537,car,1665,75,22,9,-115,209,-33,254
166710,1616628537,car,1670,58,24,9,915,316,1311,528
166710,1616628537,car,1671,58,21,12,37,225,51,235
166710,1616628537,car,1693,20,0,20,370,223,516,292
166711,1616628537,car,1645,138,18,20,182,209,251,242
166711,1616628537,car,1665,76,23,9,-122,209,-40,254
166711,1616628537,car,1670,59,25,9,933,319,1336,535
166711,1616628537,car,1671,59,22,12,31,225,44,235
166711,1616628537,car,1693,21,0,21,361,217,501,285
166712,1616628537,car,1645,139,19,20,179,209,247,241
166712,1616628537,car,1665,77,24,9,-129,209,-46,254
166712,1616628537,car,1670,60,26,9,950,322,1362,543
166712,1616628537,car,1671,60,23,12,25,226,37,235
166712,1616628537,car,1693,22,0,22,357,215,493,281
166713,1616628538,car,1645,140,20,20,177,209,242,240
166713,1616628538,car,1665,78,25,9,-136,209,-53,254
166713,1616628538,car,1670,61,27,9,968,325,1388,550
166713,1616628538,car,1671,61,24,12,18,226,30,234
166713,1616628538,car,1693,23,0,23,355,213,488,278
166714,1616628538,car,1645,141,21,20,174,209,238,239
166714,1616628538,car,1665,79,26,9,-143,209,-60,254
166714,1616628538,car,1670,62,28,9,986,328,1414,558
166714,1616628538,car,1671,62,25,12,12,226,23,234
166714,1616628538,car,1693,24,0,24,353,213,486,278
166715,1616628538,car,1645,142,22,20,171,209,234,238
166715,1616628538,car,1665,80,27,9,-150,209,-66,254
166715,1616628538,car,1670,63,29,9,1004,332,1439,565
166715,1616628538,car,1671,63,26,12,6,227,16,234
166715,1616628538,car,1693,25,0,25,353,213,486,278
166716,1616628539,car,1645,143,23,20,169,209,229,237
166716,1616628539,car,1665,81,28,9,-157,209,-73,255
166716,1616628539,car,1670,64,30,9,1022,335,1465,573
166716,1616628539,car,1671,64,27,12,0,227,9,233
166716,1616628539,car,1693,26,0,26,353,213,486,278
166717,1616628539,car,1645,144,24,20,166,209,225,236
166717,1616628539,car,1665,82,29,9,-164,209,-79,255
166717,1616628539,car,1671,65,28,12,-5,227,1,233
166717,1616628539,car,1693,27,0,27,353,212,486,278
166718,1616628539,car,1645,145,25,20,163,209,221,236
166718,1616628539,car,1665,83,30,9,-171,209,-86,255
166718,1616628539,car,1671,66,29,12,-11,228,-5,233
166718,1616628539,car,1693,28,0,28,354,213,486,278
166719,1616628539,car,1645,146,26,20,161,209,216,235
166719,1616628539,car,1671,67,30,12,-17,228,-12,232
166719,1616628539,car,1693,29,0,29,354,213,485,278
166720,1616628540,car,1645,147,27,20,158,209,212,234
166720,1616628540,car,1693,30,0,30,354,213,486,279
166721,1616628540,car,1645,148,28,20,156,209,208,233
166721,1616628540,car,1693,31,0,31,355,213,485,278
166722,1616628540,car,1645,149,29,20,153,209,203,232
166722,1616628540,car,1693,32,0,32,355,213,485,279
166723,1616628541,car,1645,150,30,20,150,209,199,231
166723,1616628541,car,1693,33,0,33,355,213,485,278
166724,1616628541,car,1693,34,0,34,355,213,485,279
166725,1616628541,car,1693,35,0,35,356,213,485,279
166726,1616628542,car,1693,36,0,36,356,213,485,278
166727,1616628542,car,1693,37,0,37,356,213,484,278
166728,1616628542,car,1693,38,0,38,356,213,484,278
166729,1616628542,car,1693,39,0,39,356,213,484,278
166730,1616628543,car,1693,40,0,40,356,213,484,278
166731,1616628543,car,1693,41,0,41,356,213,484,278
166732,1616628543,car,1693,42,0,42,356,213,484,278
166733,1616628544,car,1693,43,0,43,356,213,484,278
166734,1616628544,car,1693,44,0,44,357,213,484,278
166735,1616628544,car,1693,45,0,45,356,213,485,279
166736,1616628545,car,1693,46,0,46,355,213,483,279
166737,1616628545,car,1693,47,0,47,355,214,481,279
166738,1616628545,car,1693,48,0,48,355,216,479,278
166739,1616628546,car,1693,49,0,49,353,216,475,277
166739,1616628546,car,1695,1,0,1,362,221,427,251
166740,1616628546,car,1693,50,0,50,350,215,467,273
166740,1616628546,car,1695,2,0,2,349,217,432,256
166740,1616628546,car,1696,1,0,1,367,221,461,263
166741,1616628546,car,1693,51,0,51,338,212,457,272
166741,1616628546,car,1695,3,0,3,341,215,434,258
166741,1616628546,car,1696,2,0,2,360,220,460,264
166742,1616628547,car,1693,52,1,51,336,212,454,271
166742,1616628547,car,1695,4,0,4,339,214,434,258
166742,1616628547,car,1696,3,0,3,361,220,456,263
166742,1616628547,car,1697,1,0,1,338,221,382,251
166743,1616628547,car,1693,53,2,51,334,211,451,270
166743,1616628547,car,1695,5,0,5,338,214,437,259
166743,1616628547,car,1696,4,0,4,360,219,455,262
166743,1616628547,car,1697,2,0,2,335,219,383,251
166744,1616628548,car,1693,54,3,51,332,211,448,270
166744,1616628548,car,1695,6,0,6,338,213,437,259
166744,1616628548,car,1696,5,0,5,361,219,455,261
166744,1616628548,car,1697,3,0,3,335,219,384,252
166745,1616628548,car,1693,55,4,51,330,211,446,269
166745,1616628548,car,1695,7,0,7,340,214,436,258
166745,1616628548,car,1696,6,0,6,362,218,454,261
166745,1616628548,car,1697,4,0,4,335,219,384,253
166746,1616628549,car,1693,56,0,52,363,218,448,261
166746,1616628549,car,1695,8,0,8,339,213,436,258
166746,1616628549,car,1696,7,1,6,361,218,453,260
166746,1616628549,car,1697,5,0,5,335,219,384,252
166747,1616628550,car,1693,57,0,53,367,218,447,260
166747,1616628550,car,1695,9,0,9,339,213,436,258
166747,1616628550,car,1696,8,2,6,361,218,452,259
166747,1616628550,car,1697,6,0,6,336,219,382,251
166748,1616628550,car,1693,58,0,54,368,219,447,259
166748,1616628550,car,1695,10,0,10,339,213,436,258
166748,1616628550,car,1696,9,3,6,361,217,451,259
166748,1616628550,car,1697,7,0,7,336,219,382,251
166749,1616628551,car,1693,59,0,55,368,219,447,259
166749,1616628551,car,1695,11,0,11,339,213,437,258
166749,1616628551,car,1696,10,4,6,361,217,450,258
166749,1616628551,car,1697,8,0,8,336,219,381,250
166750,1616628551,car,1693,60,0,56,368,219,447,259
166750,1616628551,car,1695,12,0,12,339,213,436,258
166750,1616628551,car,1696,11,5,6,360,217,450,258
166750,1616628551,car,1697,9,0,9,337,219,381,250
166751,1616628552,car,1693,61,0,57,369,219,446,259
166751,1616628552,car,1695,13,0,13,340,213,436,257
166751,1616628552,car,1696,12,6,6,360,216,449,257
166751,1616628552,car,1697,10,0,10,337,219,381,250
166752,1616628552,car,1693,62,0,58,368,219,447,260
166752,1616628552,car,1695,14,0,14,340,213,436,257
166752,1616628552,car,1696,13,7,6,360,216,448,257
166752,1616628552,car,1697,11,0,11,337,219,381,250
166753,1616628553,car,1693,63,0,59,368,219,446,259
166753,1616628553,car,1695,15,0,15,339,213,436,258
166753,1616628553,car,1696,14,8,6,360,216,447,256
166753,1616628553,car,1697,12,0,12,336,219,381,250
166754,1616628553,car,1693,64,0,60,368,219,447,260
166754,1616628553,car,1695,16,0,16,340,214,436,258
166754,1616628553,car,1696,15,9,6,359,215,446,255
166754,1616628553,car,1697,13,0,13,336,219,382,251
166755,1616628554,car,1693,65,0,61,368,219,447,260
166755,1616628554,car,1695,17,0,17,339,214,437,258
166755,1616628554,car,1696,16,10,6,359,215,445,255
166755,1616628554,car,1697,14,0,14,336,219,383,251
166756,1616628554,car,1693,66,0,62,367,219,447,260
166756,1616628554,car,1695,18,0,18,339,213,437,258
166756,1616628554,car,1696,17,11,6,359,215,445,254
166756,1616628554,car,1697,15,0,15,336,219,383,251
166757,1616628555,car,1693,67,0,63,368,219,447,260
166757,1616628555,car,1695,19,0,19,340,213,436,257
166757,1616628555,car,1696,18,12,6,359,215,444,254
166757,1616628555,car,1697,16,0,16,336,219,382,250
166758,1616628555,car,1693,68,0,64,368,219,447,260
166758,1616628555,car,1695,20,0,20,340,213,437,257
166758,1616628555,car,1696,19,13,6,358,214,443,253
166758,1616628555,car,1697,17,0,17,336,218,382,251
166759,1616628556,car,1693,69,0,65,367,219,447,260
166759,1616628556,car,1695,21,0,21,340,213,439,258
166759,1616628556,car,1696,20,14,6,358,214,442,252
166759,1616628556,car,1697,18,0,18,336,219,380,250
166760,1616628556,car,1693,70,0,66,368,219,445,260
166760,1616628556,car,1695,22,0,22,337,213,439,260
166760,1616628556,car,1696,21,15,6,358,214,441,252
166760,1616628556,car,1697,19,0,19,337,218,382,250
166761,1616628557,car,1693,71,1,66,369,219,445,259
166761,1616628557,car,1695,23,0,23,334,214,436,261
166761,1616628557,car,1696,22,16,6,357,213,440,251
166761,1616628557,car,1697,20,0,20,333,216,390,255
166762,1616628557,car,1693,72,2,66,369,219,444,259
166762,1616628557,car,1695,24,1,23,333,214,436,261
166762,1616628557,car,1696,23,0,7,314,213,409,256
166762,1616628557,car,1697,21,1,20,333,215,391,255
166763,1616628557,car,1693,73,3,66,369,220,444,259
166763,1616628557,car,1695,25,2,23,332,214,436,262
166763,1616628557,car,1696,24,0,8,304,212,401,255
166763,1616628557,car,1697,22,2,20,332,215,391,256
166763,1616628557,car,1698,1,0,1,291,214,363,253
166764,1616628558,car,1693,74,4,66,369,220,443,259
166764,1616628558,car,1695,26,3,23,331,214,436,262
166764,1616628558,car,1696,25,1,8,301,212,397,255
166764,1616628558,car,1697,23,3,20,332,215,392,256
166764,1616628558,car,1698,2,0,2,281,211,357,252
166765,1616628558,car,1693,75,5,66,370,220,443,259
166765,1616628558,car,1695,27,4,23,330,214,436,263
166765,1616628558,car,1696,26,2,8,298,211,394,254
166765,1616628558,car,1697,24,4,20,332,214,393,257
166765,1616628558,car,1698,3,0,3,262,210,337,250
166766,1616628558,car,1693,76,6,66,370,220,442,258
166766,1616628558,car,1695,28,5,23,329,214,436,263
166766,1616628558,car,1696,27,3,8,295,211,391,254
166766,1616628558,car,1697,25,5,20,331,214,394,257
166766,1616628558,car,1698,4,0,4,242,209,316,249
166767,1616628559,car,1693,77,7,66,370,220,442,258
166767,1616628559,car,1695,29,6,23,328,214,436,263
166767,1616628559,car,1696,28,4,8,291,211,388,254
166767,1616628559,car,1697,26,6,20,331,213,395,258
166767,1616628559,car,1698,5,0,5,216,209,286,245
166767,1616628559,car,1699,1,0,1,195,214,255,245
166768,1616628559,car,1693,78,8,66,370,220,442,258
166768,1616628559,car,1695,30,7,23,327,214,437,264
166768,1616628559,car,1696,29,5,8,288,210,385,253
166768,1616628559,car,1697,27,7,20,331,213,396,258
166768,1616628559,car,1698,6,0,6,194,209,245,235
166768,1616628559,car,1699,2,0,2,179,211,249,247
166768,1616628559,car,1700,1,0,1,166,212,216,250
166769,1616628560,car,1693,79,9,66,370,220,441,258
166769,1616628560,car,1695,31,8,23,326,214,437,264
166769,1616628560,car,1696,30,6,8,285,210,382,253
166769,1616628560,car,1697,28,8,20,330,213,397,259
166769,1616628560,car,1698,7,1,6,177,209,221,232
166769,1616628560,car,1701,1,0,1,142,215,183,250
166773,1616628560,car,1693,80,10,66,371,221,441,258
166773,1616628560,car,1695,32,9,23,325,214,437,265
166773,1616628560,car,1696,31,7,8,282,209,379,253
166773,1616628560,car,1697,29,9,20,330,212,398,259
166773,1616628560,car,1698,8,2,6,159,208,197,228
166773,1616628560,car,1702,1,0,1,7,216,89,251
166774,1616628561,car,1693,81,11,66,371,221,440,257
166774,1616628561,car,1695,33,10,23,325,214,437,265
166774,1616628561,car,1696,32,8,8,278,209,375,252
166774,1616628561,car,1697,30,10,20,329,212,399,260
166774,1616628561,car,1698,9,3,6,142,208,174,224
166774,1616628561,car,1702,2,0,2,0,222,58,247
168357,1616628873,car,1693,82,12,66,371,221,440,257
168357,1616628873,car,1695,34,11,23,324,214,437,266
168357,1616628873,car,1696,33,9,8,275,209,372,252
168357,1616628873,car,1697,31,11,20,329,212,399,260
168357,1616628873,car,1698,10,4,6,124,207,150,221
168357,1616628873,car,1703,1,0,1,547,225,639,336
168358,1616628874,car,1693,83,13,66,371,221,439,257
168358,1616628874,car,1695,35,12,23,323,214,437,266
168358,1616628874,car,1696,34,10,8,272,208,369,251
168358,1616628874,car,1697,32,12,20,329,211,400,261
168358,1616628874,car,1698,11,5,6,107,207,126,217
168358,1616628874,car,1703,2,0,2,536,239,611,328
168359,1616628874,car,1693,84,14,66,372,221,439,257
168359,1616628874,car,1695,36,13,23,322,214,437,266
168359,1616628874,car,1696,35,11,8,269,208,366,251
168359,1616628874,car,1697,33,13,20,328,211,401,261
168359,1616628874,car,1698,12,6,6,89,207,103,214
168359,1616628874,car,1703,3,0,3,513,238,592,328
168360,1616628874,car,1693,85,15,66,372,221,439,257
168360,1616628874,car,1695,37,14,23,321,214,437,267
168360,1616628874,car,1696,36,12,8,266,207,363,251
168360,1616628874,car,1697,34,14,20,328,210,402,262
168360,1616628874,car,1698,13,7,6,72,206,79,210
168360,1616628874,car,1703,4,0,4,491,232,577,324
168361,1616628875,car,1693,86,16,66,372,221,438,256
168361,1616628875,car,1695,38,15,23,320,214,437,267
168361,1616628875,car,1696,37,13,8,262,207,360,250
168361,1616628875,car,1697,35,15,20,328,210,403,262
168361,1616628875,car,1698,14,8,6,54,206,55,206
168361,1616628875,car,1703,5,0,5,456,229,539,312
168362,1616628875,car,1693,87,17,66,372,221,438,256
168362,1616628875,car,1695,39,16,23,319,214,437,268
168362,1616628875,car,1696,38,14,8,259,207,356,250
168362,1616628875,car,1697,36,16,20,327,210,404,262
168362,1616628875,car,1698,15,9,6,37,205,32,203
168362,1616628875,car,1703,6,0,6,425,225,507,301
168363,1616628875,car,1693,88,18,66,372,222,437,256
168363,1616628875,car,1695,40,17,23,318,214,437,268
168363,1616628875,car,1696,39,15,8,256,206,353,250
168363,1616628875,car,1697,37,17,20,327,209,405,263
168363,1616628875,car,1698,16,10,6,19,205,8,199
168363,1616628875,car,1703,7,0,7,398,223,479,294
168364,1616628875,car,1693,89,19,66,373,222,437,256
168364,1616628875,car,1695,41,0,24,345,218,497,289
168364,1616628875,car,1696,40,16,8,253,206,350,249
168364,1616628875,car,1697,38,18,20,327,209,406,263
168364,1616628875,car,1698,17,11,6,2,205,-15,195
168364,1616628875,car,1703,8,1,7,376,221,452,287
168365,1616628876,car,1693,90,0,67,349,213,474,278
168365,1616628876,car,1695,42,1,24,346,219,501,291
168365,1616628876,car,1696,41,17,8,250,205,347,249
168365,1616628876,car,1697,39,19,20,326,209,407,264
168365,1616628876,car,1698,18,12,6,-14,204,-38,192
168365,1616628876,car,1703,9,2,7,353,218,424,280
168365,1616628876,car,1704,1,0,1,354,218,430,255
168366,1616628876,car,1693,91,0,68,341,212,463,274
