frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
215564,1616719056,cat,1603,1436,0,1270,72,3,633,273
215565,1616719056,cat,1603,1437,0,1271,72,3,633,272
215566,1616719057,cat,1603,1438,0,1272,74,4,631,270
215567,1616719057,cat,1603,1439,0,1273,68,3,637,276
215569,1616719058,cat,1603,1440,0,1274,73,4,632,272
215571,1616719058,cat,1603,1441,0,1275,70,3,635,274
215574,1616719059,cat,1603,1442,0,1276,71,7,612,264
215576,1616719059,cat,1603,1443,0,1277,73,5,624,267
215579,1616719060,cat,1603,1444,0,1278,65,5,629,274
215580,1616719060,cat,1603,1445,0,1279,65,6,629,274
215581,1616719061,cat,1603,1446,0,1280,69,6,632,274
215584,1616719061,cat,1603,1447,0,1281,71,6,633,274
215585,1616719062,cat,1603,1448,0,1282,71,6,633,274
215586,1616719062,cat,1603,1449,0,1283,72,6,633,274
215587,1616719062,cat,1603,1450,0,1284,67,6,638,279
215588,1616719063,cat,1603,1451,0,1285,71,6,635,276
215589,1616719063,cat,1603,1452,0,1286,68,4,630,273
215590,1616719063,cat,1603,1453,0,1287,67,5,628,273
215591,1616719063,cat,1603,1454,0,1288,70,3,631,272
215592,1616719064,cat,1603,1455,0,1289,73,5,631,273
215593,1616719064,cat,1603,1456,0,1290,68,3,628,272
215595,1616719065,cat,1603,1457,0,1291,67,3,628,272
215596,1616719065,cat,1603,1458,0,1292,69,4,632,275
215597,1616719065,cat,1603,1459,0,1293,72,5,631,274
215599,1616719066,cat,1603,1460,0,1294,69,5,628,274
215600,1616719066,cat,1603,1461,0,1295,66,6,629,276
215601,1616719066,cat,1603,1462,0,1296,67,4,628,273
215602,1616719067,cat,1603,1463,0,1297,69,4,625,271
215603,1616719067,cat,1603,1464,0,1298,68,3,626,271
215604,1616719067,cat,1603,1465,0,1299,69,4,624,270
215606,1616719068,cat,1603,1466,0,1300,73,4,628,270
215607,1616719068,cat,1603,1467,0,1301,74,4,630,269
215608,1616719068,cat,1603,1468,0,1302,69,5,628,272
215609,1616719069,cat,1603,1469,0,1303,68,3,634,274
215611,1616719069,cat,1603,1470,0,1304,65,5,632,276
215613,1616719070,cat,1603,1471,0,1305,74,5,635,275
215614,1616719070,cat,1603,1472,0,1306,68,3,639,278
215615,1616719070,cat,1603,1473,0,1307,65,3,634,277
215616,1616719071,cat,1603,1474,0,1308,71,5,632,275
215617,1616719071,cat,1603,1475,0,1309,69,5,628,274
215618,1616719071,cat,1603,1476,0,1310,68,5,627,274
215619,1616719072,cat,1603,1477,0,1311,68,6,626,274
215623,1616719073,cat,1603,1478,0,1312,74,7,627,272
215625,1616719073,cat,1603,1479,0,1313,74,6,630,273
215630,1616719074,cat,1603,1480,0,1314,72,4,632,272
215631,1616719074,cat,1603,1481,0,1315,73,5,632,273
215632,1616719075,cat,1603,1482,0,1316,67,5,631,276
215633,1616719075,cat,1603,1483,0,1317,66,3,629,273
215637,1616719076,cat,1603,1484,0,1318,76,4,632,271
215638,1616719076,cat,1603,1485,0,1319,74,5,632,272
215639,1616719077,cat,1603,1486,0,1320,61,3,621,272
215640,1616719077,cat,1603,1487,0,1321,70,4,626,270
215641,1616719077,cat,1603,1488,0,1322,72,3,630,271
215642,1616719078,cat,1603,1489,0,1323,72,5,632,273
215643,1616719078,cat,1603,1490,0,1324,70,5,635,276
215644,1616719078,cat,1603,1491,0,1325,71,5,634,274
215646,1616719079,cat,1603,1492,0,1326,69,4,636,275
215647,1616719079,cat,1603,1493,0,1327,66,3,631,273
215648,1616719079,cat,1603,1494,0,1328,60,3,627,275
215649,1616719080,cat,1603,1495,0,1329,63,2,628,273
215650,1616719080,cat,1603,1496,0,1330,58,2,627,274
215651,1616719080,cat,1603,1497,0,1331,57,2,632,278
215652,1616719080,cat,1603,1498,0,1332,64,4,627,273
215654,1616719081,cat,1603,1499,0,1333,72,4,629,270
215655,1616719081,cat,1603,1500,0,1334,63,3,625,271
215656,1616719082,cat,1603,1501,0,1335,68,3,632,271
215658,1616719082,cat,1603,1502,0,1336,68,4,628,270
215659,1616719082,cat,1603,1503,0,1337,67,5,628,272
215660,1616719083,cat,1603,1504,0,1338,62,6,605,262
215662,1616719083,cat,1603,1505,0,1339,55,4,621,271
215664,1616719084,cat,1603,1506,0,1340,64,5,631,273
215665,1616719084,cat,1603,1507,0,1341,63,3,631,272
215666,1616719084,cat,1603,1508,0,1342,61,5,633,276
215667,1616719085,cat,1603,1509,0,1343,68,5,633,272
215668,1616719085,cat,1603,1510,0,1344,69,5,635,273
215669,1616719085,cat,1603,1511,0,1345,72,5,634,271
215670,1616719086,cat,1603,1512,0,1346,71,5,634,273
215671,1616719086,cat,1603,1513,0,1347,69,5,629,271
215672,1616719086,cat,1603,1514,0,1348,65,3,631,271
215673,1616719087,cat,1603,1515,0,1349,64,5,630,273
215674,1616719087,cat,1603,1516,0,1350,64,5,630,273
215676,1616719087,cat,1603,1517,0,1351,68,5,633,273
215677,1616719088,cat,1603,1518,0,1352,71,5,633,271
215679,1616719088,cat,1603,1519,0,1353,64,5,626,270
215680,1616719089,cat,1603,1520,0,1354,59,5,625,272
215681,1616719089,cat,1603,1521,0,1355,61,5,628,273
215682,1616719089,cat,1603,1522,0,1356,62,4,630,272
215683,1616719090,cat,1603,1523,0,1357,69,4,632,270
215684,1616719090,cat,1603,1524,0,1358,67,4,629,270
215685,1616719090,cat,1603,1525,0,1359,60,5,626,272
215687,1616719091,cat,1603,1526,0,1360,62,5,629,273
215689,1616719091,cat,1603,1527,0,1361,63,5,630,273
215690,1616719091,cat,1603,1528,0,1362,64,6,630,274
215691,1616719092,cat,1603,1529,0,1363,63,4,631,272
215692,1616719092,cat,1603,1530,0,1364,62,3,624,268
215693,1616719092,cat,1603,1531,0,1365,63,3,635,273
215695,1616719093,cat,1603,1532,0,1366,65,4,630,271
215696,1616719093,cat,1603,1533,0,1367,61,3,633,274
215697,1616719094,cat,1603,1534,0,1368,76,4,633,268
215700,1616719094,cat,1603,1535,0,1369,64,3,627,270
215701,1616719095,cat,1603,1536,0,1370,62,3,631,274
215703,1616719095,cat,1603,1537,0,1371,70,6,631,272
215704,1616719095,cat,1603,1538,0,1372,65,6,632,276
215705,1616719096,cat,1603,1539,0,1373,65,4,630,273
215706,1616719096,cat,1603,1540,0,1374,62,3,632,275
215707,1616719096,cat,1603,1541,0,1375,62,4,624,271
215708,1616719097,cat,1603,1542,0,1376,61,5,629,275
215709,1616719097,cat,1603,1543,0,1377,62,3,638,278
215710,1616719097,cat,1603,1544,0,1378,62,4,626,273
215711,1616719098,cat,1603,1545,0,1379,61,5,630,276
215713,1616719098,cat,1603,1546,0,1380,64,5,629,274
215714,1616719098,cat,1603,1547,0,1381,74,5,627,268
215716,1616719099,cat,1603,1548,0,1382,65,5,624,271
215717,1616719099,cat,1603,1549,0,1383,65,3,627,271
215718,1616719100,cat,1603,1550,0,1384,62,3,631,274
215720,1616719100,cat,1603,1551,0,1385,70,4,631,271
215721,1616719100,cat,1603,1552,0,1386,67,5,629,273
215723,1616719101,cat,1603,1553,0,1387,63,3,632,275
215725,1616719101,cat,1603,1554,0,1388,66,4,628,271
215726,1616719102,cat,1603,1555,0,1389,66,5,628,273
215727,1616719102,cat,1603,1556,0,1390,70,7,631,275
215728,1616719102,cat,1603,1557,0,1391,68,6,629,274
215730,1616719103,cat,1603,1558,0,1392,70,6,632,274
215731,1616719103,cat,1603,1559,0,1393,65,4,632,275
215732,1616719104,cat,1603,1560,0,1394,65,3,630,273
215734,1616719104,cat,1603,1561,0,1395,72,4,630,271
215736,1616719105,cat,1603,1562,0,1396,66,5,630,275
215738,1616719105,cat,1603,1563,0,1397,73,5,629,271
215739,1616719105,cat,1603,1564,0,1398,70,5,627,273
215740,1616719106,cat,1603,1565,0,1399,74,5,628,271
215741,1616719106,cat,1603,1566,0,1400,72,5,625,270
215742,1616719106,cat,1603,1567,0,1401,68,5,626,272
215743,1616719107,cat,1603,1568,0,1402,72,5,629,270
215744,1616719107,cat,1603,1569,0,1403,70,5,627,270
215745,1616719107,cat,1603,1570,0,1404,69,5,634,275
215746,1616719108,cat,1603,1571,0,1405,72,5,632,271
215748,1616719108,cat,1603,1572,0,1406,68,8,620,271
215750,1616719109,cat,1603,1573,0,1407,75,6,623,267
215752,1616719109,cat,1603,1574,0,1408,73,6,630,271
215753,1616719109,cat,1603,1575,0,1409,68,4,629,271
215754,1616719110,cat,1603,1576,0,1410,67,5,628,273
215755,1616719110,cat,1603,1577,0,1411,66,5,627,273
215756,1616719110,cat,1603,1578,0,1412,72,5,629,271
215757,1616719111,cat,1603,1579,0,1413,71,5,632,273
215758,1616719111,cat,1603,1580,0,1414,70,3,627,269
215759,1616719111,cat,1603,1581,0,1415,67,5,628,272
215761,1616719112,cat,1603,1582,0,1416,72,5,630,270
215762,1616719112,cat,1603,1583,0,1417,70,5,627,270
215763,1616719112,cat,1603,1584,0,1418,62,3,625,271
215767,1616719113,cat,1603,1585,0,1419,65,4,626,270
215769,1616719114,cat,1603,1586,0,1420,66,3,626,268
215770,1616719114,cat,1603,1587,0,1421,69,3,624,264
215771,1616719114,cat,1603,1588,0,1422,69,4,632,270
215772,1616719115,cat,1603,1589,0,1423,64,3,632,271
215773,1616719115,cat,1603,1590,0,1424,59,3,628,271
215774,1616719115,cat,1603,1591,0,1425,61,3,630,272
215775,1616719116,cat,1603,1592,0,1426,66,4,634,273
215777,1616719116,cat,1603,1593,0,1427,67,5,630,271
215778,1616719117,cat,1603,1594,0,1428,70,5,632,270
215779,1616719117,cat,1603,1595,0,1429,68,3,628,268
215780,1616719117,cat,1603,1596,0,1430,73,6,629,267
215781,1616719117,cat,1603,1597,0,1431,65,4,631,270
215782,1616719118,cat,1603,1598,0,1432,65,4,629,270
215783,1616719118,cat,1603,1599,0,1433,72,4,629,266
215784,1616719118,cat,1603,1600,0,1434,70,4,626,265
215787,1616719119,cat,1603,1601,0,1435,62,5,625,268
215789,1616719120,cat,1603,1602,0,1436,64,3,627,267
215790,1616719120,cat,1603,1603,0,1437,68,4,632,269
215791,1616719120,cat,1603,1604,0,1438,66,3,630,267
215792,1616719121,cat,1603,1605,0,1439,69,4,633,269
215793,1616719121,cat,1603,1606,0,1440,73,4,631,266
215795,1616719121,cat,1603,1607,0,1441,68,4,630,268
215796,1616719122,cat,1603,1608,0,1442,60,3,635,273
215798,1616719122,cat,1603,1609,0,1443,67,4,635,271
215799,1616719123,cat,1603,1610,0,1444,61,4,627,270
215800,1616719123,cat,1603,1611,0,1445,63,4,628,270
215801,1616719123,cat,1603,1612,0,1446,66,5,626,266
215802,1616719123,cat,1603,1613,0,1447,69,3,632,266
215803,1616719124,cat,1603,1614,0,1448,65,4,631,268
215805,1616719124,cat,1603,1615,0,1449,65,3,637,270
215806,1616719125,cat,1603,1616,0,1450,65,4,632,270
215807,1616719125,cat,1603,1617,0,1451,68,4,634,270
215808,1616719125,cat,1603,1618,0,1452,65,4,631,270
215809,1616719125,cat,1603,1619,0,1453,60,3,626,268
215810,1616719126,cat,1603,1620,0,1454,65,5,634,271
215812,1616719126,cat,1603,1621,0,1455,68,5,635,270
215813,1616719127,cat,1603,1622,0,1456,65,5,631,270
215814,1616719127,cat,1603,1623,0,1457,66,3,636,271
215815,1616719127,cat,1603,1624,0,1458,56,3,633,274
215816,1616719128,cat,1603,1625,0,1459,66,3,633,269
215817,1616719128,cat,1603,1626,0,1460,65,4,631,269
215819,1616719128,cat,1603,1627,0,1461,62,3,632,271
215820,1616719129,cat,1603,1628,0,1462,64,3,629,268
215828,1616719130,cat,1603,1629,0,1463,63,4,623,266
215830,1616719131,cat,1603,1630,0,1464,68,3,630,266
215831,1616719131,cat,1603,1631,0,1465,67,5,635,271
215835,1616719132,cat,1603,1632,0,1466,60,3,637,274
215838,1616719133,cat,1603,1633,0,1467,64,3,638,273
215839,1616719133,cat,1603,1634,0,1468,63,3,634,272
215840,1616719133,cat,1603,1635,0,1469,65,2,630,268
215843,1616719134,cat,1603,1636,0,1470,64,4,630,272
215849,1616719135,cat,1603,1637,0,1471,59,3,628,272
215851,1616719136,cat,1603,1638,0,1472,62,3,636,274
215853,1616719136,cat,1603,1639,0,1473,63,3,633,273
215855,1616719137,cat,1603,1640,0,1474,62,2,631,272
215857,1616719137,cat,1603,1641,0,1475,65,2,628,268
215858,1616719138,cat,1603,1642,0,1476,63,2,631,270
215862,1616719139,cat,1603,1643,0,1477,64,4,629,270
215863,1616719139,cat,1603,1644,0,1478,59,5,627,272
215864,1616719139,cat,1603,1645,0,1479,56,3,627,272
215875,1616719142,cat,1603,1646,0,1480,57,4,625,270
215881,1616719143,cat,1603,1647,0,1481,52,2,629,272
215895,1616719146,cat,1603,1648,1,1481,51,2,629,273
215895,1616719146,car,1658,1,0,1,277,229,556,359
215896,1616719146,cat,1603,1649,2,1481,51,1,629,273
215896,1616719146,car,1658,2,0,2,208,244,466,364
215896,1616719146,car,1659,1,0,1,428,245,637,371
215897,1616719146,cat,1603,1650,3,1481,50,1,629,273
215897,1616719146,car,1659,2,0,2,373,221,594,354
215898,1616719147,cat,1603,1651,4,1481,49,1,629,273
215898,1616719147,car,1659,3,0,3,374,215,579,339
215898,1616719147,car,1660,1,0,1,182,233,469,378
215898,1616719147,car,1661,1,0,1,327,227,517,377
215898,1616719147,car,1662,1,0,1,122,235,478,452
215900,1616719148,cat,1603,1652,5,1481,48,1,628,273
215900,1616719148,car,1659,4,1,3,366,210,567,331
215900,1616719148,car,1660,2,0,2,146,245,406,377
215935,1616719155,cat,1603,1653,0,1482,67,5,636,274
215935,1616719155,car,1659,5,2,3,359,204,555,322
215936,1616719155,cat,1603,1654,0,1483,66,3,630,269
215936,1616719155,car,1659,6,3,3,352,199,543,314
215946,1616719157,cat,1603,1655,0,1484,67,3,635,270
215946,1616719157,car,1659,7,4,3,344,193,531,305
215952,1616719158,cat,1603,1656,0,1485,55,3,634,276
215952,1616719158,car,1659,8,5,3,337,188,519,297
215955,1616719159,cat,1603,1657,0,1486,53,2,631,276
215955,1616719159,car,1659,9,6,3,329,182,507,289
215958,1616719160,cat,1603,1658,0,1487,61,4,629,272
215958,1616719160,car,1659,10,7,3,322,176,495,280
215963,1616719161,cat,1603,1659,0,1488,58,2,627,270
215963,1616719161,car,1659,11,8,3,315,171,483,272
215970,1616719162,cat,1603,1660,0,1489,54,2,629,274
215970,1616719162,car,1659,12,9,3,307,165,471,264
215972,1616719163,cat,1603,1661,0,1490,53,2,629,275
215972,1616719163,car,1659,13,10,3,300,160,459,255
215973,1616719163,cat,1603,1662,0,1491,57,4,624,271
215973,1616719163,car,1659,14,11,3,293,154,447,247
215974,1616719164,cat,1603,1663,0,1492,65,5,632,273
215974,1616719164,car,1659,15,12,3,285,149,435,238
215978,1616719164,cat,1603,1664,0,1493,57,3,630,275
215978,1616719164,car,1659,16,13,3,278,143,423,230
215979,1616719165,cat,1603,1665,0,1494,66,4,625,268
215979,1616719165,car,1659,17,14,3,271,137,411,222
215985,1616719166,cat,1603,1666,0,1495,59,5,626,272
215985,1616719166,car,1659,18,15,3,263,132,399,213
215986,1616719166,cat,1603,1667,0,1496,60,3,630,271
215986,1616719166,car,1659,19,16,3,256,126,387,205
215987,1616719167,cat,1603,1668,0,1497,57,3,628,271
215987,1616719167,car,1659,20,17,3,249,121,375,197
215989,1616719167,cat,1603,1669,0,1498,58,4,625,270
215989,1616719167,car,1659,21,18,3,241,115,363,188
215993,1616719168,cat,1603,1670,0,1499,59,3,623,268
215993,1616719168,car,1659,22,19,3,234,110,351,180
215994,1616719168,cat,1603,1671,0,1500,63,4,627,269
215994,1616719168,car,1659,23,20,3,227,104,339,171
215995,1616719169,cat,1603,1672,0,1501,60,3,625,267
215995,1616719169,car,1659,24,21,3,219,98,327,163
215996,1616719169,cat,1603,1673,0,1502,63,3,627,267
215996,1616719169,car,1659,25,22,3,212,93,315,155
215999,1616719170,cat,1603,1674,0,1503,62,5,631,271
215999,1616719170,car,1659,26,23,3,204,87,303,146
216000,1616719170,cat,1603,1675,0,1504,57,3,629,271
216000,1616719170,car,1659,27,24,3,197,82,291,138
216001,1616719170,cat,1603,1676,0,1505,62,4,629,270
216001,1616719170,car,1659,28,25,3,190,76,279,130
216002,1616719171,cat,1603,1677,0,1506,63,4,629,270
216002,1616719171,car,1659,29,26,3,182,71,267,121
216003,1616719171,cat,1603,1678,0,1507,60,3,626,268
216003,1616719171,car,1659,30,27,3,175,65,255,113
216004,1616719171,cat,1603,1679,0,1508,61,4,622,265
216004,1616719171,car,1659,31,28,3,168,59,243,104
216005,1616719172,cat,1603,1680,0,1509,62,3,627,266
216005,1616719172,car,1659,32,29,3,160,54,231,96
216006,1616719172,cat,1603,1681,0,1510,56,3,628,270
216006,1616719172,car,1659,33,30,3,153,48,219,88
216009,1616719173,cat,1603,1682,0,1511,57,3,626,268
216010,1616719173,cat,1603,1683,0,1512,60,4,622,265
216011,1616719173,cat,1603,1684,0,1513,60,2,622,262
216012,1616719173,cat,1603,1685,0,1514,60,3,622,263
216014,1616719174,cat,1603,1686,0,1515,54,3,628,269
216015,1616719174,cat,1603,1687,0,1516,59,3,631,267
216016,1616719175,cat,1603,1688,0,1517,56,4,629,269
216017,1616719175,cat,1603,1689,0,1518,55,3,628,267
216018,1616719175,cat,1603,1690,0,1519,49,1,633,271
216019,1616719176,cat,1603,1691,0,1520,54,2,635,272
216020,1616719176,cat,1603,1692,0,1521,53,2,632,272
216021,1616719176,cat,1603,1693,0,1522,55,4,628,270
216022,1616719177,cat,1603,1694,0,1523,55,4,628,270
216023,1616719177,cat,1603,1695,0,1524,62,4,627,266
216024,1616719177,cat,1603,1696,0,1525,58,3,627,266
216026,1616719178,cat,1603,1697,0,1526,57,1,633,268
216028,1616719178,cat,1603,1698,0,1527,60,2,633,267
216029,1616719179,cat,1603,1699,0,1528,62,2,639,270
216030,1616719179,cat,1603,1700,0,1529,59,2,637,271
216031,1616719179,cat,1603,1701,0,1530,58,2,644,277
216032,1616719179,cat,1603,1702,0,1531,62,4,635,272
216033,1616719180,cat,1603,1703,0,1532,67,4,628,267
216034,1616719180,cat,1603,1704,0,1533,64,4,623,265
216035,1616719180,cat,1603,1705,0,1534,67,5,624,265
216036,1616719181,cat,1603,1706,0,1535,64,3,622,263
216037,1616719181,cat,1603,1707,0,1536,60,3,630,268
216038,1616719181,cat,1603,1708,0,1537,55,1,630,269
216039,1616719182,cat,1603,1709,0,1538,53,2,630,271
216040,1616719182,cat,1603,1710,0,1539,53,1,629,270
216041,1616719182,cat,1603,1711,0,1540,59,2,631,268
216042,1616719183,cat,1603,1712,0,1541,52,1,632,272
216043,1616719183,cat,1603,1713,0,1542,62,3,628,267
216044,1616719183,cat,1603,1714,0,1543,58,3,626,267
216045,1616719183,cat,1603,1715,0,1544,47,1,627,271
216046,1616719184,cat,1603,1716,0,1545,47,2,632,274
216047,1616719184,cat,1603,1717,0,1546,53,4,628,271
216048,1616719184,cat,1603,1718,0,1547,43,2,630,275
216049,1616719185,cat,1603,1719,0,1548,40,1,613,267
216050,1616719185,cat,1603,1720,0,1549,50,2,621,267
216051,1616719185,cat,1603,1721,0,1550,60,2,625,264
216052,1616719186,cat,1603,1722,0,1551,61,4,629,267
216053,1616719186,cat,1603,1723,0,1552,51,5,618,267
216054,1616719186,cat,1603,1724,0,1553,53,5,624,269
216055,1616719187,cat,1603,1725,0,1554,58,5,630,269
216056,1616719187,cat,1603,1726,0,1555,69,5,630,263
216057,1616719187,cat,1603,1727,0,1556,61,3,635,269
216058,1616719188,cat,1603,1728,0,1557,61,3,633,267
216059,1616719188,cat,1603,1729,0,1558,52,3,634,273
216060,1616719188,cat,1603,1730,0,1559,55,1,635,271
216061,1616719188,cat,1603,1731,0,1560,61,2,639,271
216062,1616719189,cat,1603,1732,0,1561,63,2,633,268
216063,1616719189,cat,1603,1733,0,1562,62,4,632,269
216064,1616719189,cat,1603,1734,0,1563,69,3,632,265
216065,1616719190,cat,1603,1735,0,1564,65,3,632,266
216067,1616719190,cat,1603,1736,0,1565,68,4,627,262
216068,1616719191,cat,1603,1737,0,1566,63,4,630,267
216069,1616719191,cat,1603,1738,0,1567,57,3,637,273
216070,1616719191,cat,1603,1739,0,1568,54,3,632,272
216071,1616719191,cat,1603,1740,0,1569,58,3,625,266
216072,1616719192,cat,1603,1741,0,1570,62,4,635,271
216072,1616719192,cat,1663,1,0,1,78,53,506,247
216073,1616719192,cat,1603,1742,0,1571,62,3,632,268
216074,1616719192,cat,1603,1743,0,1572,62,4,632,269
216075,1616719193,cat,1603,1744,0,1573,59,3,634,271
216077,1616719193,cat,1603,1745,0,1574,58,3,635,271
216078,1616719194,cat,1603,1746,0,1575,61,3,632,268
216079,1616719194,cat,1603,1747,0,1576,60,2,634,270
216080,1616719194,cat,1603,1748,0,1577,55,1,631,270
216081,1616719195,cat,1603,1749,0,1578,63,3,628,266
216082,1616719195,cat,1603,1750,0,1579,47,5,612,266
216083,1616719195,cat,1603,1751,0,1580,56,5,625,268
216084,1616719195,cat,1603,1752,0,1581,60,3,629,267
216085,1616719196,cat,1603,1753,0,1582,54,3,630,270
216086,1616719196,cat,1603,1754,0,1583,56,3,627,268
216087,1616719196,cat,1603,1755,0,1584,53,1,629,269
216088,1616719197,cat,1603,1756,0,1585,65,3,632,266
216089,1616719197,cat,1603,1757,0,1586,60,3,627,266
216090,1616719197,cat,1603,1758,0,1587,55,3,628,270
216091,1616719198,cat,1603,1759,0,1588,65,3,633,268
216092,1616719198,cat,1603,1760,0,1589,63,2,625,264
216093,1616719198,cat,1603,1761,0,1590,64,2,628,266
216094,1616719199,cat,1603,1762,0,1591,60,2,625,266
216095,1616719199,cat,1603,1763,0,1592,63,2,628,266
216096,1616719199,cat,1603,1764,0,1593,61,2,631,270
216097,1616719200,cat,1603,1765,0,1594,60,2,632,271
216098,1616719200,cat,1603,1766,0,1595,63,4,631,270
216099,1616719200,cat,1603,1767,0,1596,60,4,626,270
216100,1616719200,cat,1603,1768,0,1597,63,4,628,270
216101,1616719201,cat,1603,1769,0,1598,67,5,626,266
216102,1616719201,cat,1603,1770,0,1599,62,3,624,266
216103,1616719201,cat,1603,1771,0,1600,70,3,628,264
216104,1616719202,cat,1603,1772,0,1601,60,3,628,269
216105,1616719202,cat,1603,1773,0,1602,69,6,630,268
216107,1616719203,cat,1603,1774,0,1603,70,4,633,267
216108,1616719203,cat,1603,1775,0,1604,63,3,634,270
216109,1616719203,cat,1603,1776,0,1605,61,3,627,268
216110,1616719203,cat,1603,1777,0,1606,70,4,629,266
216110,1616719203,cat,1664,1,0,1,72,51,520,244
216111,1616719204,cat,1603,1778,0,1607,44,3,618,270
216112,1616719204,cat,1603,1779,0,1608,66,4,623,264
216114,1616719205,cat,1603,1780,0,1609,70,4,629,264
216115,1616719205,cat,1603,1781,0,1610,65,4,631,268
216116,1616719205,cat,1603,1782,0,1611,63,5,632,269
216117,1616719206,cat,1603,1783,0,1612,59,3,627,267
216118,1616719206,cat,1603,1784,0,1613,58,1,632,269
216119,1616719206,cat,1603,1785,0,1614,58,2,634,271
216120,1616719207,cat,1603,1786,0,1615,65,2,635,268
216121,1616719207,cat,1603,1787,0,1616,62,2,635,270
216122,1616719207,cat,1603,1788,0,1617,59,2,628,268
216123,1616719208,cat,1603,1789,0,1618,60,2,632,270
216124,1616719208,cat,1603,1790,0,1619,67,2,634,268
216124,1616719208,cat,1665,1,0,1,79,58,506,242
216125,1616719208,cat,1603,1791,0,1620,63,4,633,272
