frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
47503,1616690522,train,442,5103,0,5044,91,35,458,295
47504,1616690522,train,442,5104,0,5045,90,35,458,295
47505,1616690523,train,442,5105,0,5046,92,36,460,295
47506,1616690523,train,442,5106,0,5047,90,36,459,295
47507,1616690523,train,442,5107,0,5048,88,36,457,295
47508,1616690524,train,442,5108,0,5049,91,36,460,295
47509,1616690524,train,442,5109,0,5050,90,36,459,295
47510,1616690525,train,442,5110,0,5051,90,36,459,295
47511,1616690525,train,442,5111,0,5052,91,36,461,295
47512,1616690525,train,442,5112,0,5053,90,36,460,295
47513,1616690526,train,442,5113,0,5054,89,36,460,295
47514,1616690526,train,442,5114,0,5055,91,36,461,295
47515,1616690526,train,442,5115,0,5056,92,34,462,294
47516,1616690527,train,442,5116,0,5057,94,35,464,295
47517,1616690527,train,442,5117,0,5058,93,35,463,295
47518,1616690528,train,442,5118,0,5059,90,35,461,295
47519,1616690528,train,442,5119,0,5060,91,35,462,295
47520,1616690528,train,442,5120,0,5061,93,37,460,294
47521,1616690529,train,442,5121,0,5062,92,36,462,295
47522,1616690529,train,442,5122,0,5063,90,36,460,295
47523,1616690529,train,442,5123,0,5064,91,36,461,295
47524,1616690530,train,442,5124,0,5065,92,36,462,295
47525,1616690530,train,442,5125,0,5066,92,36,462,296
47526,1616690531,train,442,5126,0,5067,92,36,462,296
47527,1616690531,train,442,5127,0,5068,90,34,464,297
47528,1616690531,train,442,5128,0,5069,92,35,462,296
47529,1616690532,train,442,5129,0,5070,90,35,460,296
47530,1616690532,train,442,5130,0,5071,92,34,461,294
47531,1616690533,train,442,5131,0,5072,90,32,463,295
47532,1616690533,train,442,5132,0,5073,92,34,462,295
47533,1616690533,train,442,5133,0,5074,90,32,464,295
47534,1616690534,train,442,5134,0,5075,92,33,462,294
47535,1616690534,train,442,5135,0,5076,90,31,464,295
47536,1616690534,train,442,5136,0,5077,92,34,462,295
47537,1616690535,train,442,5137,0,5078,92,35,462,295
47538,1616690535,train,442,5138,0,5079,93,32,465,295
47539,1616690536,train,442,5139,0,5080,93,33,463,294
47540,1616690536,train,442,5140,0,5081,93,33,462,294
47541,1616690536,train,442,5141,0,5082,95,35,464,295
47542,1616690537,train,442,5142,0,5083,93,34,462,294
47543,1616690537,train,442,5143,0,5084,93,34,462,294
47544,1616690537,train,442,5144,0,5085,92,34,462,293
47545,1616690538,train,442,5145,0,5086,90,32,464,295
47546,1616690538,train,442,5146,0,5087,91,34,463,295
47547,1616690539,train,442,5147,0,5088,92,35,462,295
47548,1616690539,train,442,5148,0,5089,92,35,462,296
47549,1616690539,train,442,5149,0,5090,93,37,461,294
47550,1616690540,train,442,5150,0,5091,92,35,462,294
47551,1616690540,train,442,5151,0,5092,91,34,463,294
47552,1616690540,train,442,5152,0,5093,92,36,462,293
47553,1616690541,train,442,5153,0,5094,91,37,459,293
47554,1616690541,train,442,5154,0,5095,90,36,462,295
47555,1616690542,train,442,5155,0,5096,88,36,461,295
47556,1616690542,train,442,5156,0,5097,87,36,461,295
47557,1616690542,train,442,5157,0,5098,87,34,461,294
47558,1616690543,train,442,5158,0,5099,90,36,461,294
47559,1616690543,train,442,5159,0,5100,90,36,463,295
47560,1616690543,train,442,5160,0,5101,88,36,462,295
47561,1616690544,train,442,5161,0,5102,91,37,462,294
47562,1616690544,train,442,5162,0,5103,88,36,462,295
47563,1616690545,train,442,5163,0,5104,89,36,464,295
47564,1616690545,train,442,5164,0,5105,87,37,459,294
47565,1616690545,train,442,5165,0,5106,88,39,459,295
47566,1616690546,train,442,5166,0,5107,88,37,463,295
47567,1616690546,train,442,5167,0,5108,90,37,463,294
47568,1616690546,train,442,5168,0,5109,91,39,463,295
47569,1616690547,train,442,5169,0,5110,91,39,463,295
47570,1616690547,train,442,5170,0,5111,89,38,465,297
47571,1616690548,train,442,5171,0,5112,88,36,466,296
47572,1616690548,train,442,5172,0,5113,86,37,464,297
47573,1616690548,train,442,5173,0,5114,85,36,463,296
47574,1616690549,train,442,5174,0,5115,88,37,464,294
47575,1616690549,train,442,5175,0,5116,86,36,464,295
47576,1616690550,train,442,5176,0,5117,87,36,466,295
47577,1616690550,train,442,5177,0,5118,89,38,465,295
47578,1616690550,train,442,5178,0,5119,88,36,466,295
47579,1616690551,train,442,5179,0,5120,88,36,466,296
47580,1616690551,train,442,5180,0,5121,85,36,465,296
47581,1616690551,train,442,5181,0,5122,88,37,464,294
47582,1616690552,train,442,5182,0,5123,88,36,465,295
47583,1616690552,train,442,5183,0,5124,90,37,464,294
47584,1616690553,train,442,5184,0,5125,87,36,463,295
47585,1616690553,train,442,5185,0,5126,87,36,465,295
47586,1616690553,train,442,5186,0,5127,88,36,466,295
47587,1616690554,train,442,5187,0,5128,88,35,466,295
47588,1616690554,train,442,5188,0,5129,88,35,466,296
47589,1616690554,train,442,5189,0,5130,88,35,466,296
47590,1616690555,train,442,5190,0,5131,87,35,464,296
47591,1616690555,train,442,5191,0,5132,88,35,464,296
47592,1616690556,train,442,5192,0,5133,89,35,465,296
47593,1616690556,train,442,5193,0,5134,91,34,467,294
47594,1616690556,train,442,5194,0,5135,92,35,467,295
47595,1616690557,train,442,5195,0,5136,93,35,467,295
47596,1616690557,train,442,5196,0,5137,91,35,465,295
47597,1616690557,train,442,5197,0,5138,88,35,463,295
47598,1616690558,train,442,5198,0,5139,89,34,464,294
47599,1616690558,train,442,5199,0,5140,88,34,466,296
47600,1616690559,train,442,5200,0,5141,88,33,466,297
47601,1616690559,train,442,5201,0,5142,88,33,466,297
47602,1616690559,train,442,5202,0,5143,89,35,465,296
47603,1616690560,train,442,5203,0,5144,89,34,465,297
47604,1616690560,train,442,5204,0,5145,90,34,468,297
47605,1616690560,train,442,5205,0,5146,93,35,467,296
47606,1616690561,train,442,5206,0,5147,90,34,466,297
47607,1616690561,train,442,5207,0,5148,89,34,465,297
47608,1616690562,train,442,5208,0,5149,89,34,465,298
47609,1616690562,train,442,5209,0,5150,93,35,465,296
47610,1616690562,train,442,5210,0,5151,93,34,467,297
47611,1616690563,train,442,5211,0,5152,90,34,466,297
47612,1616690563,train,442,5212,0,5153,89,32,465,296
47613,1616690564,train,442,5213,0,5154,89,33,465,297
47614,1616690564,train,442,5214,0,5155,89,33,465,297
47615,1616690564,train,442,5215,0,5156,90,35,464,296
47616,1616690565,train,442,5216,0,5157,91,35,463,296
47617,1616690565,train,442,5217,0,5158,89,34,465,297
47618,1616690565,train,442,5218,0,5159,89,34,465,297
47619,1616690566,train,442,5219,0,5160,88,34,465,297
47620,1616690566,train,442,5220,0,5161,90,32,468,296
47621,1616690567,train,442,5221,0,5162,90,31,469,296
47622,1616690567,train,442,5222,0,5163,91,34,465,296
47623,1616690567,train,442,5223,0,5164,91,35,464,295
47624,1616690568,train,442,5224,0,5165,91,35,463,295
47625,1616690568,train,442,5225,0,5166,91,34,467,297
47626,1616690568,train,442,5226,0,5167,91,35,465,296
47627,1616690569,train,442,5227,0,5168,90,35,464,296
47628,1616690569,train,442,5228,0,5169,89,34,465,297
47629,1616690570,train,442,5229,0,5170,90,35,464,296
47630,1616690570,train,442,5230,0,5171,92,35,466,296
47631,1616690570,train,442,5231,0,5172,90,36,465,296
47632,1616690571,train,442,5232,0,5173,92,36,466,295
47633,1616690571,train,442,5233,0,5174,91,36,465,295
47634,1616690572,train,442,5234,0,5175,90,36,464,295
47635,1616690572,train,442,5235,0,5176,90,36,464,295
47636,1616690572,train,442,5236,0,5177,89,36,465,295
47637,1616690573,train,442,5237,0,5178,89,36,465,295
47638,1616690573,train,442,5238,0,5179,87,34,467,297
47639,1616690573,train,442,5239,0,5180,87,34,467,297
47640,1616690574,train,442,5240,0,5181,88,35,466,296
47641,1616690574,train,442,5241,0,5182,88,35,466,296
47642,1616690575,train,442,5242,0,5183,86,35,464,296
47643,1616690575,train,442,5243,0,5184,87,36,465,296
47644,1616690575,train,442,5244,0,5185,86,36,464,295
47645,1616690576,train,442,5245,0,5186,85,36,463,295
47646,1616690576,train,442,5246,0,5187,86,36,465,295
47647,1616690576,train,442,5247,0,5188,89,36,468,295
47648,1616690577,train,442,5248,0,5189,91,36,469,295
47649,1616690577,train,442,5249,0,5190,91,36,469,295
47650,1616690578,train,442,5250,0,5191,89,36,468,295
47651,1616690578,train,442,5251,0,5192,88,36,467,295
47652,1616690578,train,442,5252,0,5193,88,36,466,295
47653,1616690579,train,442,5253,0,5194,85,36,465,295
47654,1616690579,train,442,5254,0,5195,86,36,466,295
47655,1616690579,train,442,5255,0,5196,85,36,465,295
47656,1616690580,train,442,5256,0,5197,82,36,462,295
47657,1616690580,train,442,5257,0,5198,83,36,464,295
47658,1616690581,train,442,5258,0,5199,83,36,464,295
47659,1616690581,train,442,5259,0,5200,81,34,467,297
47660,1616690581,train,442,5260,0,5201,82,35,466,296
47661,1616690582,train,442,5261,0,5202,83,34,469,297
47662,1616690582,train,442,5262,0,5203,85,35,468,296
47663,1616690582,train,442,5263,0,5204,86,35,468,296
47664,1616690583,train,442,5264,0,5205,86,35,468,296
47665,1616690583,train,442,5265,0,5206,86,35,468,296
47666,1616690584,train,442,5266,0,5207,86,36,468,295
47667,1616690584,train,442,5267,0,5208,84,34,466,294
47668,1616690584,train,442,5268,0,5209,87,35,469,295
47669,1616690585,train,442,5269,0,5210,86,35,469,295
47670,1616690585,train,442,5270,0,5211,86,35,468,295
47671,1616690586,train,442,5271,0,5212,88,35,470,295
47672,1616690586,train,442,5272,0,5213,86,36,469,295
47673,1616690586,train,442,5273,0,5214,86,36,469,295
47674,1616690587,train,442,5274,0,5215,86,36,468,295
47675,1616690587,train,442,5275,0,5216,86,36,468,296
47676,1616690587,train,442,5276,0,5217,86,36,468,296
47677,1616690588,train,442,5277,0,5218,86,36,468,296
47678,1616690588,train,442,5278,0,5219,86,36,468,296
47679,1616690589,train,442,5279,0,5220,86,36,468,296
47680,1616690589,train,442,5280,0,5221,84,34,470,297
47681,1616690589,train,442,5281,0,5222,87,35,471,296
47682,1616690590,train,442,5282,0,5223,86,35,469,296
47683,1616690590,train,442,5283,0,5224,86,35,469,296
47684,1616690590,train,442,5284,0,5225,86,35,469,296
47685,1616690591,train,442,5285,0,5226,85,36,469,296
47686,1616690591,train,442,5286,0,5227,83,36,467,295
47687,1616690592,train,442,5287,0,5228,84,36,468,295
47688,1616690592,train,442,5288,0,5229,85,36,469,295
47689,1616690592,train,442,5289,0,5230,85,36,469,295
47690,1616690593,train,442,5290,0,5231,85,36,469,295
47691,1616690593,train,442,5291,0,5232,83,36,467,295
47692,1616690594,train,442,5292,0,5233,82,36,466,295
47693,1616690594,train,442,5293,0,5234,84,36,468,295
47694,1616690594,train,442,5294,0,5235,84,36,469,295
47695,1616690595,train,442,5295,0,5236,84,36,469,295
47696,1616690595,train,442,5296,0,5237,82,36,468,295
47697,1616690595,train,442,5297,0,5238,84,36,469,295
47698,1616690596,train,442,5298,0,5239,85,36,469,295
47699,1616690596,train,442,5299,0,5240,85,36,469,295
47700,1616690597,train,442,5300,0,5241,85,36,469,295
47701,1616690597,train,442,5301,0,5242,85,34,469,294
47702,1616690597,train,442,5302,0,5243,83,35,467,295
47703,1616690598,train,442,5303,0,5244,83,35,466,295
47704,1616690598,train,442,5304,0,5245,84,34,468,294
47705,1616690598,train,442,5305,0,5246,85,34,468,294
47706,1616690599,train,442,5306,0,5247,83,35,467,295
47707,1616690599,train,442,5307,0,5248,85,34,468,294
47708,1616690600,train,442,5308,0,5249,85,35,468,295
47709,1616690600,train,442,5309,0,5250,88,35,470,295
47710,1616690600,train,442,5310,0,5251,87,34,469,294
47711,1616690601,train,442,5311,0,5252,86,35,468,295
47712,1616690601,train,442,5312,0,5253,86,35,468,295
47713,1616690602,train,442,5313,0,5254,87,34,471,297
47714,1616690602,train,442,5314,0,5255,87,35,469,296
47715,1616690602,train,442,5315,0,5256,87,34,468,294
47716,1616690603,train,442,5316,0,5257,89,34,469,294
47717,1616690603,train,442,5317,0,5258,88,32,472,295
47718,1616690603,train,442,5318,0,5259,88,31,472,295
47719,1616690604,train,442,5319,0,5260,88,34,469,295
47720,1616690604,train,442,5320,0,5261,90,34,469,294
47721,1616690605,train,442,5321,0,5262,86,32,469,295
47722,1616690605,train,442,5322,0,5263,89,33,469,294
47723,1616690605,train,442,5323,0,5264,88,31,471,295
47724,1616690606,train,442,5324,0,5265,86,31,470,295
47725,1616690606,train,442,5325,0,5266,87,32,467,294
47726,1616690606,train,442,5326,0,5267,88,34,466,295
47727,1616690607,train,442,5327,0,5268,88,35,466,295
47728,1616690607,train,442,5328,0,5269,88,35,466,295
47729,1616690608,train,442,5329,0,5270,88,36,466,296
47730,1616690608,train,442,5330,0,5271,88,36,466,296
47731,1616690608,train,442,5331,0,5272,86,34,468,297
47732,1616690609,train,442,5332,0,5273,87,35,467,296
47733,1616690609,train,442,5333,0,5274,86,34,464,294
47734,1616690610,train,442,5334,0,5275,87,35,466,295
47735,1616690610,train,442,5335,0,5276,83,34,466,297
47736,1616690610,train,442,5336,0,5277,86,32,470,296
47737,1616690611,train,442,5337,0,5278,87,33,468,294
47738,1616690611,train,442,5338,0,5279,88,31,471,295
47739,1616690611,train,442,5339,0,5280,86,31,470,295
47740,1616690612,train,442,5340,0,5281,88,34,467,295
47741,1616690612,train,442,5341,0,5282,88,35,466,295
47742,1616690613,train,442,5342,0,5283,88,35,466,296
47743,1616690613,train,442,5343,0,5284,90,36,468,296
47744,1616690613,train,442,5344,0,5285,89,36,467,296
47745,1616690614,train,442,5345,0,5286,91,36,468,296
47746,1616690614,train,442,5346,0,5287,89,34,467,294
47747,1616690614,train,442,5347,0,5288,90,34,469,294
47748,1616690615,train,442,5348,0,5289,90,32,473,295
47749,1616690615,train,442,5349,0,5290,90,33,471,294
47750,1616690616,train,442,5350,0,5291,91,35,470,295
47751,1616690616,train,442,5351,0,5292,88,34,468,294
47752,1616690616,train,442,5352,0,5293,87,35,467,295
47753,1616690617,train,442,5353,0,5294,87,35,467,295
47754,1616690617,train,442,5354,0,5295,87,36,467,295
47755,1616690618,train,442,5355,0,5296,87,36,467,296
47756,1616690618,train,442,5356,0,5297,87,36,467,296
47757,1616690618,train,442,5357,0,5298,87,36,467,296
47758,1616690619,train,442,5358,0,5299,87,36,467,296
47759,1616690619,train,442,5359,0,5300,87,36,467,296
47760,1616690619,train,442,5360,0,5301,89,36,469,296
47761,1616690620,train,442,5361,0,5302,87,36,468,296
47762,1616690620,train,442,5362,0,5303,87,36,468,296
47763,1616690621,train,442,5363,0,5304,87,36,467,296
47764,1616690621,train,442,5364,0,5305,87,36,467,296
47765,1616690621,train,442,5365,0,5306,89,36,469,296
47766,1616690622,train,442,5366,0,5307,90,36,470,296
47767,1616690622,train,442,5367,0,5308,88,36,468,296
47768,1616690623,train,442,5368,0,5309,87,36,467,296
47769,1616690623,train,442,5369,0,5310,89,36,469,296
47770,1616690623,train,442,5370,0,5311,87,36,468,296
47771,1616690624,train,442,5371,0,5312,87,36,468,296
47772,1616690624,train,442,5372,0,5313,87,34,467,294
47773,1616690624,train,442,5373,0,5314,89,35,469,295
47774,1616690625,train,442,5374,0,5315,90,35,470,295
47775,1616690625,train,442,5375,0,5316,88,35,468,295
47776,1616690626,train,442,5376,0,5317,87,35,468,295
47777,1616690626,train,442,5377,0,5318,87,36,467,296
47778,1616690626,train,442,5378,0,5319,87,36,467,296
47779,1616690627,train,442,5379,0,5320,87,36,467,296
47780,1616690627,train,442,5380,0,5321,87,36,467,296
47781,1616690628,train,442,5381,0,5322,87,36,467,296
47782,1616690628,train,442,5382,0,5323,89,36,469,296
47783,1616690628,train,442,5383,0,5324,85,34,470,297
47784,1616690629,train,442,5384,0,5325,86,35,469,296
47785,1616690629,train,442,5385,0,5326,84,32,470,296
47786,1616690629,train,442,5386,0,5327,85,34,469,296
47787,1616690630,train,442,5387,0,5328,85,35,468,296
47788,1616690630,train,442,5388,0,5329,86,35,468,296
47789,1616690631,train,442,5389,0,5330,86,35,468,295
47790,1616690631,train,442,5390,0,5331,84,36,466,295
47791,1616690631,train,442,5391,0,5332,85,36,467,295
47792,1616690632,train,442,5392,0,5333,86,36,468,295
47793,1616690632,train,442,5393,0,5334,86,36,468,295
47794,1616690632,train,442,5394,0,5335,86,36,468,295
47795,1616690633,train,442,5395,0,5336,86,36,468,295
47796,1616690633,train,442,5396,0,5337,86,36,468,295
47797,1616690634,train,442,5397,0,5338,86,36,468,295
47798,1616690634,train,442,5398,0,5339,88,36,470,295
47799,1616690634,train,442,5399,0,5340,87,34,469,294
47800,1616690635,train,442,5400,0,5341,86,35,468,295
47801,1616690635,train,442,5401,0,5342,84,34,470,297
47802,1616690636,train,442,5402,0,5343,85,35,469,296
47803,1616690636,train,442,5403,0,5344,84,34,470,297
47804,1616690636,train,442,5404,0,5345,85,35,469,296
47805,1616690637,train,442,5405,0,5346,85,35,469,296
47806,1616690637,train,442,5406,0,5347,83,35,467,296
47807,1616690637,train,442,5407,0,5348,85,36,468,296
47808,1616690638,train,442,5408,0,5349,84,34,470,297
47809,1616690638,train,442,5409,0,5350,83,34,470,297
47810,1616690639,train,442,5410,0,5351,85,35,469,296
47811,1616690639,train,442,5411,0,5352,86,35,468,296
47812,1616690639,train,442,5412,0,5353,84,32,470,296
47813,1616690640,train,442,5413,0,5354,84,33,470,297
47814,1616690640,train,442,5414,0,5355,86,35,468,296
47815,1616690640,train,442,5415,0,5356,88,35,470,296
47816,1616690641,train,442,5416,0,5357,87,35,468,296
47817,1616690641,train,442,5417,0,5358,85,34,469,297
47818,1616690642,train,442,5418,0,5359,96,32,485,296
47819,1616690642,train,442,5419,0,5360,99,31,492,296
47820,1616690642,train,442,5420,0,5361,98,29,496,297
47821,1616690643,train,442,5421,0,5362,96,30,495,296
47822,1616690643,train,442,5422,0,5363,96,29,499,297
47823,1616690644,train,442,5423,0,5364,97,30,498,296
47824,1616690644,train,442,5424,0,5365,97,29,502,297
47825,1616690644,train,442,5425,0,5366,93,28,500,297
47826,1616690645,train,442,5426,0,5367,95,30,499,296
47827,1616690645,train,442,5427,0,5368,96,29,499,294
47828,1616690645,train,442,5428,0,5369,93,29,502,296
47829,1616690646,train,442,5429,0,5370,94,28,505,297
47830,1616690646,train,442,5430,0,5371,94,28,506,297
47831,1616690647,train,442,5431,0,5372,94,28,507,298
47832,1616690647,train,442,5432,0,5373,92,28,505,298
47833,1616690647,train,442,5433,0,5374,91,28,504,298
47834,1616690648,train,442,5434,0,5375,94,30,505,296
47835,1616690648,train,442,5435,0,5376,93,30,502,296
47836,1616690648,train,442,5436,0,5377,94,29,508,297
47837,1616690649,train,442,5437,0,5378,93,30,504,296
47838,1616690649,train,442,5438,0,5379,92,29,506,297
47839,1616690650,train,442,5439,0,5380,92,29,507,297
47840,1616690650,train,442,5440,0,5381,92,29,508,297
47841,1616690650,train,442,5441,0,5382,92,30,504,296
47842,1616690651,train,442,5442,0,5383,92,30,502,296
47843,1616690651,train,442,5443,0,5384,90,29,504,297
47844,1616690652,train,442,5444,0,5385,92,30,502,296
47845,1616690652,train,442,5445,0,5386,88,29,501,297
47846,1616690652,train,442,5446,0,5387,91,30,502,296
47847,1616690653,train,442,5447,0,5388,90,30,500,296
47848,1616690653,train,442,5448,0,5389,90,29,503,297
47849,1616690653,train,442,5449,0,5390,91,29,505,297
47850,1616690654,train,442,5450,0,5391,89,29,503,297
47851,1616690654,train,442,5451,0,5392,91,30,501,296
47851,1616690654,train,508,1,0,1,69,39,602,360
47852,1616690655,train,442,5452,0,5393,96,29,509,297
47853,1616690655,train,442,5453,0,5394,96,30,506,296
47854,1616690656,train,442,5454,0,5395,94,30,502,296
