frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
155340,1616447784,train,1557,430,0,418,-5,11,647,424
155341,1616447785,train,1557,431,0,419,-5,11,648,424
155342,1616447785,train,1557,432,0,420,-7,11,646,424
155343,1616447785,train,1557,433,0,421,-6,11,647,425
155344,1616447786,train,1557,434,0,422,-5,11,648,425
155345,1616447786,train,1557,435,0,423,-5,11,648,425
155346,1616447786,train,1557,436,0,424,-5,11,648,425
155347,1616447786,train,1557,437,0,425,-4,11,648,425
155348,1616447787,train,1557,438,0,426,-4,11,648,425
155350,1616447787,train,1557,439,0,427,-4,11,648,425
155351,1616447788,train,1557,440,0,428,-4,11,648,425
155352,1616447788,train,1557,441,0,429,-4,13,648,427
155353,1616447788,train,1557,442,0,430,-5,10,653,427
155354,1616447788,train,1557,443,0,431,-5,9,654,428
155355,1616447789,train,1557,444,0,432,-5,9,655,428
155356,1616447789,train,1557,445,0,433,-2,10,652,426
155357,1616447789,train,1557,446,0,434,0,10,651,423
155358,1616447790,train,1557,447,0,435,0,10,650,422
155359,1616447790,train,1557,448,0,436,-6,9,651,425
155360,1616447790,train,1557,449,0,437,-2,9,651,423
155361,1616447791,train,1557,450,0,438,-4,7,654,425
155362,1616447791,train,1557,451,0,439,-5,8,655,426
155363,1616447791,train,1557,452,0,440,-2,10,652,425
155364,1616447792,train,1557,453,0,441,-1,11,651,425
155365,1616447792,train,1557,454,0,442,-1,9,656,427
155366,1616447792,train,1557,455,0,443,-7,10,659,433
155367,1616447792,train,1557,456,0,444,-6,11,657,432
155368,1616447793,train,1557,457,0,445,-2,13,653,429
155369,1616447793,train,1557,458,0,446,-4,10,654,428
155370,1616447793,train,1557,459,0,447,-4,9,654,428
155371,1616447794,train,1557,460,0,448,-4,9,654,428
155372,1616447794,train,1557,461,0,449,-7,7,657,430
155373,1616447794,train,1557,462,0,450,-4,8,654,429
155374,1616447795,train,1557,463,0,451,-1,10,651,426
155375,1616447795,train,1557,464,0,452,-2,9,653,427
155376,1616447795,train,1557,465,0,453,-3,11,653,429
155377,1616447796,train,1557,466,0,454,-3,9,653,428
155378,1616447796,train,1557,467,0,455,0,13,650,428
155379,1616447796,train,1557,468,0,456,0,12,650,426
155380,1616447796,train,1557,469,0,457,0,12,650,425
155381,1616447797,train,1557,470,0,458,-5,12,651,428
155382,1616447797,train,1557,471,0,459,-5,10,653,428
155383,1616447797,train,1557,472,0,460,-4,9,654,428
155384,1616447798,train,1557,473,0,461,-1,11,651,426
155385,1616447798,train,1557,474,0,462,-2,11,648,425
155386,1616447798,train,1557,475,0,463,-3,13,647,427
155387,1616447799,train,1557,476,0,464,-1,12,649,425
155388,1616447799,train,1557,477,0,465,0,12,650,425
155389,1616447799,train,1557,478,0,466,0,12,650,424
155390,1616447800,train,1557,479,0,467,0,12,645,420
155391,1616447800,train,1557,480,0,468,0,12,649,423
155392,1616447800,train,1557,481,0,469,-1,14,650,426
155393,1616447800,train,1557,482,0,470,-3,14,649,427
155394,1616447801,train,1557,483,0,471,-4,15,648,427
155395,1616447801,train,1557,484,0,472,-5,13,653,430
155396,1616447801,train,1557,485,0,473,-1,15,647,424
155397,1616447802,train,1557,486,0,474,-3,15,648,426
155398,1616447802,train,1557,487,0,475,-1,13,645,421
155399,1616447802,train,1557,488,0,476,1,13,646,419
155400,1616447803,train,1557,489,0,477,0,12,650,422
155401,1616447803,train,1557,490,0,478,-3,12,649,424
155402,1616447803,train,1557,491,0,479,3,14,645,418
155403,1616447804,train,1557,492,0,480,0,12,649,422
155404,1616447804,train,1557,493,0,481,0,14,646,422
155405,1616447804,train,1557,494,0,482,0,13,647,420
155406,1616447804,train,1557,495,0,483,-3,12,649,423
155407,1616447805,train,1557,496,0,484,0,14,649,422
155408,1616447805,train,1557,497,0,485,-1,15,647,422
155409,1616447805,train,1557,498,0,486,-2,15,646,421
155410,1616447806,train,1557,499,0,487,-4,16,643,421
155411,1616447806,train,1557,500,0,488,1,16,644,417
155412,1616447806,train,1557,501,0,489,-1,14,646,418
155413,1616447807,train,1557,502,0,490,0,17,644,418
155414,1616447807,train,1557,503,0,491,-4,16,643,420
155415,1616447807,train,1557,504,0,492,-4,16,645,421
155416,1616447808,train,1557,505,0,493,-3,16,647,421
155417,1616447808,train,1557,506,0,494,-1,16,644,418
155418,1616447808,train,1557,507,0,495,-3,16,647,420
155419,1616447808,train,1557,508,0,496,-5,13,653,423
155420,1616447809,train,1557,509,0,497,-4,15,649,422
155421,1616447809,train,1557,510,0,498,-1,15,646,418
155422,1616447809,train,1557,511,0,499,-3,15,647,420
155423,1616447810,train,1557,512,0,500,-7,13,651,423
155424,1616447810,train,1557,513,0,501,-8,14,652,426
155425,1616447810,train,1557,514,0,502,-6,16,650,425
155426,1616447811,train,1557,515,0,503,-4,16,648,423
155427,1616447811,train,1557,516,0,504,-4,14,648,420
155428,1616447811,train,1557,517,0,505,-2,15,650,421
155429,1616447812,train,1557,518,0,506,-6,15,652,425
155430,1616447812,train,1557,519,0,507,-8,15,652,427
155431,1616447812,train,1557,520,0,508,-7,15,646,424
155432,1616447812,train,1557,521,0,509,-7,13,650,424
155433,1616447813,train,1557,522,0,510,-6,14,644,422
155434,1616447813,train,1557,523,0,511,-6,16,643,424
155435,1616447813,train,1557,524,0,512,-1,18,642,420
155436,1616447814,train,1557,525,0,513,-2,16,644,421
155437,1616447814,train,1557,526,0,514,-5,16,643,421
155438,1616447814,train,1557,527,0,515,-3,16,645,421
155439,1616447815,train,1557,528,0,516,-3,16,646,421
155440,1616447815,train,1557,529,0,517,0,16,638,414
155441,1616447815,train,1557,530,0,518,-2,14,644,417
155442,1616447816,train,1557,531,0,519,-2,15,640,416
155443,1616447816,train,1557,532,0,520,-6,15,642,419
155444,1616447816,train,1557,533,0,521,-4,13,645,419
155446,1616447817,train,1557,534,1,521,-4,13,645,419
155446,1616447817,car,1571,1,0,1,1,269,231,417
155447,1616447817,train,1557,535,2,521,-4,13,645,419
155447,1616447817,car,1571,2,0,2,69,275,340,447
155448,1616447817,train,1557,536,3,521,-5,13,645,418
155448,1616447817,car,1572,1,0,1,226,298,625,473
155449,1616447818,train,1557,537,4,521,-5,13,645,418
155449,1616447818,car,1572,2,0,2,341,303,733,477
155450,1616447818,train,1557,538,0,522,-1,18,631,413
155451,1616447818,train,1557,539,0,523,-7,16,636,419
155454,1616447819,train,1557,540,0,524,-6,20,635,421
155455,1616447819,train,1557,541,0,525,-6,21,635,421
155456,1616447820,train,1557,542,0,526,-4,20,637,420
155457,1616447820,train,1557,543,0,527,-3,19,638,419
155458,1616447820,train,1557,544,0,528,-4,19,635,419
155459,1616447820,train,1557,545,0,529,-9,20,638,424
155460,1616447821,train,1557,546,0,530,-6,21,630,419
155461,1616447821,train,1557,547,0,531,-6,19,632,418
155462,1616447821,train,1557,548,0,532,-9,17,637,420
155463,1616447822,train,1557,549,0,533,-10,16,638,421
155464,1616447822,train,1557,550,0,534,-5,18,638,419
155465,1616447822,train,1557,551,0,535,-8,18,639,423
155466,1616447823,train,1557,552,0,536,-6,18,635,420
155467,1616447823,train,1557,553,0,537,-5,18,634,419
155468,1616447823,train,1557,554,0,538,-5,18,634,419
155471,1616447824,train,1557,555,0,539,-7,17,636,420
155472,1616447824,train,1557,556,0,540,-8,16,637,421
155473,1616447825,train,1557,557,0,541,-5,18,634,419
155475,1616447825,train,1557,558,0,542,-2,18,636,419
155476,1616447825,train,1557,559,0,543,-3,18,634,419
155477,1616447826,train,1557,560,0,544,-2,18,636,418
155478,1616447826,train,1557,561,0,545,-3,19,634,418
155480,1616447827,train,1557,562,0,546,-6,21,630,420
155481,1616447827,train,1557,563,0,547,-5,17,637,421
155482,1616447827,train,1557,564,0,548,-9,16,634,421
155483,1616447827,train,1557,565,0,549,-6,16,638,422
155484,1616447828,train,1557,566,0,550,-5,17,640,424
155485,1616447828,train,1557,567,0,551,2,18,637,416
155486,1616447828,train,1557,568,0,552,2,18,639,418
155487,1616447829,train,1557,569,0,553,0,18,637,418
155492,1616447830,train,1557,570,0,554,-2,20,629,416
155494,1616447830,train,1557,571,0,555,-6,17,634,420
155495,1616447831,train,1557,572,0,556,-2,18,635,419
155496,1616447831,train,1557,573,0,557,-2,16,642,421
155497,1616447831,train,1557,574,0,558,-1,16,639,417
155498,1616447831,train,1557,575,0,559,-3,17,635,418
155499,1616447832,train,1557,576,0,560,-7,17,637,422
155500,1616447832,train,1557,577,0,561,-6,17,639,424
155501,1616447832,train,1557,578,0,562,-4,18,634,421
155502,1616447833,train,1557,579,0,563,-3,18,632,419
155503,1616447833,train,1557,580,0,564,-3,18,632,419
155504,1616447833,train,1557,581,0,565,-5,17,634,421
155505,1616447834,train,1557,582,0,566,-1,18,635,419
155506,1616447834,train,1557,583,0,567,1,20,638,421
155507,1616447834,train,1557,584,0,568,-1,19,634,419
155508,1616447835,train,1557,585,0,569,-8,16,638,425
155509,1616447835,train,1557,586,0,570,-7,17,637,425
155510,1616447835,train,1557,587,0,571,-7,17,636,425
155511,1616447836,train,1557,588,0,572,-3,18,632,421
155512,1616447836,train,1557,589,0,573,-5,16,633,421
155513,1616447836,train,1557,590,0,574,1,18,637,419
155514,1616447836,train,1557,591,0,575,-3,18,636,423
155515,1616447837,train,1557,592,0,576,-2,18,632,420
155516,1616447837,train,1557,593,0,577,-1,18,631,419
155517,1616447837,train,1557,594,0,578,-1,20,630,421
155519,1616447838,train,1557,595,0,579,-7,19,631,423
155521,1616447838,train,1557,596,0,580,-3,21,630,422
155522,1616447839,train,1557,597,0,581,-10,17,633,426
155523,1616447839,train,1557,598,0,582,-9,17,631,425
155524,1616447839,train,1557,599,0,583,-6,18,627,421
155525,1616447840,train,1557,600,0,584,-5,16,631,421
155526,1616447840,train,1557,601,0,585,-5,17,633,423
155528,1616447840,train,1557,602,0,586,-4,16,633,422
155529,1616447841,train,1557,603,0,587,-4,18,628,420
155530,1616447841,train,1557,604,0,588,0,18,631,419
155531,1616447841,train,1557,605,0,589,0,18,630,419
155532,1616447842,train,1557,606,0,590,0,18,630,418
155533,1616447842,train,1557,607,0,591,-1,17,635,420
155535,1616447842,train,1557,608,0,592,-4,16,634,421
155536,1616447843,train,1557,609,0,593,-7,16,631,421
155537,1616447843,train,1557,610,0,594,-10,15,627,421
155538,1616447843,train,1557,611,0,595,-6,17,625,420
155539,1616447844,train,1557,612,0,596,-4,18,624,419
155540,1616447844,train,1557,613,0,597,-6,16,626,421
155541,1616447844,train,1557,614,0,598,-7,17,627,423
155542,1616447845,train,1557,615,0,599,0,20,625,418
155543,1616447845,train,1557,616,0,600,0,17,627,416
155544,1616447845,train,1557,617,0,601,-2,14,630,418
155545,1616447846,train,1557,618,0,602,-3,17,626,418
155546,1616447846,train,1557,619,0,603,0,18,628,418
155548,1616447846,train,1557,620,0,604,-2,18,626,418
155549,1616447847,train,1557,621,0,605,-3,18,625,418
155550,1616447847,train,1557,622,0,606,-2,17,633,420
155551,1616447847,train,1557,623,0,607,-3,18,628,419
155552,1616447848,train,1557,624,0,608,-7,16,629,421
155553,1616447848,train,1557,625,0,609,-5,18,626,419
155555,1616447848,train,1557,626,0,610,-8,18,629,423
155556,1616447849,train,1557,627,0,611,-5,16,626,418
155557,1616447849,train,1557,628,0,612,-9,17,625,422
155558,1616447849,train,1557,629,0,613,-7,16,622,418
155559,1616447850,train,1557,630,0,614,-4,18,622,418
155560,1616447850,train,1557,631,0,615,-6,16,626,420
155561,1616447850,train,1557,632,0,616,-7,17,627,423
155562,1616447851,train,1557,633,0,617,-4,18,625,420
155563,1616447851,train,1557,634,0,618,-1,16,627,417
155564,1616447851,train,1557,635,0,619,-6,15,634,424
155565,1616447851,train,1557,636,0,620,-6,17,625,421
155566,1616447852,train,1557,637,0,621,-3,20,619,417
155567,1616447852,train,1557,638,0,622,-6,19,620,418
155568,1616447852,train,1557,639,0,623,-4,19,623,418
155569,1616447853,train,1557,640,0,624,-3,19,623,418
155571,1616447853,train,1557,641,0,625,-5,19,621,418
155572,1616447854,train,1557,642,0,626,-6,21,620,420
155573,1616447854,train,1557,643,0,627,-6,21,620,421
155574,1616447854,train,1557,644,0,628,-8,22,617,421
155575,1616447854,train,1557,645,0,629,-9,20,615,420
155576,1616447855,train,1557,646,0,630,-6,19,617,419
155577,1616447855,train,1557,647,0,631,-7,18,624,423
155579,1616447856,train,1557,648,0,632,-5,20,621,422
155580,1616447856,train,1557,649,0,633,-5,21,619,422
155581,1616447856,train,1557,650,0,634,-7,21,616,422
155582,1616447857,train,1557,651,0,635,-6,22,618,422
155583,1616447857,train,1557,652,0,636,-6,19,624,424
155584,1616447857,train,1557,653,0,637,-5,19,621,420
155585,1616447857,train,1557,654,0,638,-6,18,626,423
155586,1616447858,train,1557,655,0,639,-7,18,627,424
155588,1616447858,train,1557,656,0,640,-1,18,627,421
155589,1616447859,train,1557,657,0,641,-5,18,628,423
155590,1616447859,train,1557,658,0,642,-5,18,622,420
155591,1616447859,train,1557,659,0,643,-3,20,623,421
155594,1616447860,train,1557,660,0,644,-9,19,615,419
155596,1616447860,train,1557,661,0,645,-8,21,610,417
155597,1616447861,train,1557,662,0,646,-6,21,615,420
155598,1616447861,train,1557,663,0,647,-9,19,621,423
155599,1616447861,train,1557,664,0,648,-6,21,619,422
155601,1616447862,train,1557,665,0,649,-5,19,619,420
155607,1616447863,train,1557,666,0,650,-6,18,625,423
155608,1616447863,train,1557,667,0,651,-6,18,627,424
155612,1616447864,train,1557,668,0,652,-6,20,623,422
155614,1616447865,train,1557,669,0,653,-11,18,621,424
155616,1616447865,train,1557,670,0,654,-8,18,625,424
155626,1616447867,train,1557,671,0,655,-11,18,616,421
155628,1616447868,train,1557,672,0,656,-10,18,621,423
155630,1616447868,train,1557,673,0,657,-10,18,623,424
155631,1616447869,train,1557,674,0,658,-11,20,615,422
155656,1616447874,train,1557,675,0,659,-7,19,617,420
155669,1616447876,train,1557,676,0,660,-10,19,613,419
155673,1616447877,train,1557,677,0,661,-11,19,612,419
155679,1616447879,train,1557,678,0,662,-12,19,611,418
155685,1616447880,train,1557,679,0,663,-12,17,616,420
155692,1616447881,train,1557,680,0,664,-15,16,616,421
155694,1616447882,train,1557,681,0,665,-9,17,618,419
155695,1616447882,train,1557,682,0,666,-11,18,614,419
155698,1616447883,train,1557,683,0,667,-11,20,612,420
155700,1616447883,train,1557,684,0,668,-12,19,617,423
155701,1616447884,train,1557,685,0,669,-14,17,615,422
155710,1616447886,train,1557,686,0,670,-13,15,623,426
155711,1616447886,train,1557,687,0,671,-11,19,615,423
155714,1616447887,train,1557,688,0,672,-9,21,614,422
155715,1616447887,train,1557,689,0,673,-7,21,609,418
155716,1616447887,train,1557,690,0,674,-10,20,610,418
155717,1616447887,train,1557,691,0,675,-6,21,610,416
155719,1616447888,train,1557,692,0,676,-13,19,614,422
155721,1616447888,train,1557,693,0,677,-12,19,612,420
155722,1616447889,train,1557,694,0,678,-9,18,609,415
155723,1616447889,train,1557,695,0,679,-4,20,613,415
155724,1616447889,train,1557,696,0,680,-8,19,621,421
155725,1616447890,train,1557,697,0,681,-8,20,612,418
155726,1616447890,train,1557,698,0,682,-9,17,620,420
155727,1616447890,train,1557,699,0,683,-9,20,617,421
155728,1616447891,train,1557,700,0,684,-7,19,619,419
155729,1616447891,train,1557,701,0,685,-10,21,615,421
155730,1616447891,train,1557,702,0,686,-9,21,615,421
155731,1616447891,train,1557,703,0,687,-9,20,615,420
155732,1616447892,train,1557,704,0,688,-11,21,613,421
155733,1616447892,train,1557,705,0,689,-9,21,609,417
155734,1616447892,train,1557,706,0,690,-7,20,616,418
155735,1616447893,train,1557,707,0,691,-5,21,613,416
155736,1616447893,train,1557,708,0,692,-7,21,610,416
155737,1616447893,train,1557,709,0,693,-6,19,616,417
155738,1616447894,train,1557,710,0,694,-8,19,616,418
155740,1616447894,train,1557,711,0,695,-11,21,613,420
155742,1616447895,train,1557,712,0,696,-12,19,613,419
155743,1616447895,train,1557,713,0,697,-10,21,614,421
155747,1616447896,train,1557,714,0,698,-11,19,613,419
155749,1616447896,train,1557,715,0,699,-9,21,614,421
155750,1616447897,train,1557,716,0,700,-9,21,615,421
155751,1616447897,train,1557,717,0,701,-10,21,612,422
155752,1616447897,train,1557,718,0,702,-11,22,612,422
155760,1616447899,train,1557,719,0,703,-7,22,616,422
155761,1616447899,train,1557,720,0,704,-8,22,616,422
155763,1616447900,train,1557,721,0,705,-10,22,607,418
155764,1616447900,train,1557,722,0,706,-5,24,604,414
155775,1616447902,train,1557,723,0,707,-9,22,609,419
155776,1616447903,train,1557,724,0,708,-10,23,610,422
155777,1616447903,train,1557,725,1,708,-11,23,610,422
155777,1616447903,car,1573,1,0,1,1,266,224,407
155778,1616447903,train,1557,726,2,708,-11,24,610,423
155778,1616447903,car,1574,1,0,1,57,278,463,441
155779,1616447904,train,1557,727,3,708,-11,24,610,423
155779,1616447904,car,1575,1,0,1,304,297,643,464
155780,1616447904,train,1557,728,0,709,-24,23,617,439
155790,1616447906,train,1557,729,1,709,-26,23,618,441
155790,1616447906,person,1576,1,0,1,130,266,153,346
155794,1616447907,train,1557,730,2,709,-28,23,619,443
155794,1616447907,person,1577,1,0,1,297,279,324,369
155795,1616447907,train,1557,731,3,709,-30,23,620,445
155795,1616447907,person,1578,1,0,1,364,283,392,371
155795,1616447907,train,1579,1,0,1,16,52,386,351
155797,1616447908,train,1557,732,4,709,-31,23,621,447
155797,1616447908,person,1580,1,0,1,503,298,532,381
155798,1616447908,train,1557,733,5,709,-33,23,621,449
155798,1616447908,person,1581,1,0,1,576,302,601,394
155926,1616447933,train,1557,734,6,709,-35,23,622,450
155926,1616447933,car,1582,1,0,1,468,295,636,433
155927,1616447933,train,1557,735,7,709,-37,23,623,452
155927,1616447933,car,1582,2,0,2,403,307,555,427
155928,1616447934,train,1557,736,8,709,-39,23,624,454
155928,1616447934,car,1583,1,0,1,124,295,453,404
155929,1616447934,train,1557,737,9,709,-40,23,625,456
155929,1616447934,car,1583,2,0,2,23,289,310,384
155930,1616447934,train,1557,738,10,709,-42,24,626,458
155930,1616447934,car,1583,3,0,3,-53,274,235,371
155933,1616447935,train,1557,739,0,710,-4,24,604,419
155933,1616447935,car,1583,4,1,3,-101,266,184,362
155942,1616447937,train,1557,740,0,711,-5,22,609,420
155942,1616447937,car,1583,5,2,3,-149,258,133,353
156023,1616447953,train,1557,741,0,712,0,24,605,415
156023,1616447953,car,1583,6,3,3,-197,251,81,344
156050,1616447958,train,1557,742,0,713,-2,24,605,416
156050,1616447958,car,1583,7,4,3,-246,243,30,336
156158,1616447979,train,1557,743,0,714,-3,22,604,415
156158,1616447979,car,1583,8,5,3,-294,235,-20,327
156165,1616447981,train,1557,744,1,714,-3,22,604,415
156165,1616447981,car,1583,9,6,3,-342,228,-72,318
156165,1616447981,car,1584,1,0,1,489,309,634,408
156166,1616447981,train,1557,745,2,714,-2,22,603,414
156166,1616447981,car,1583,10,7,3,-390,220,-123,310
156166,1616447981,car,1584,2,0,2,390,297,557,409
156167,1616447982,train,1557,746,3,714,-2,22,602,413
156167,1616447982,car,1583,11,8,3,-438,212,-174,301
156167,1616447982,car,1585,1,0,1,158,277,419,388
156168,1616447982,train,1557,747,4,714,-1,22,602,412
156168,1616447982,car,1583,12,9,3,-487,205,-226,292
156168,1616447982,car,1586,1,0,1,10,271,291,372
156169,1616447982,train,1557,748,5,714,0,22,601,411
156169,1616447982,car,1583,13,10,3,-535,197,-277,284
156169,1616447982,car,1586,2,0,2,-44,257,243,361
156170,1616447983,train,1557,749,6,714,0,22,601,410
156170,1616447983,car,1583,14,11,3,-583,190,-328,275
156170,1616447983,car,1587,1,0,1,1,255,86,339
156177,1616447984,train,1557,750,0,715,-7,22,599,415
156177,1616447984,car,1583,15,12,3,-631,182,-380,266
156203,1616447989,train,1557,751,0,716,-7,21,599,415
156203,1616447989,car,1583,16,13,3,-679,174,-431,258
156204,1616447990,train,1557,752,0,717,-4,25,596,415
156204,1616447990,car,1583,17,14,3,-728,167,-482,249
