frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
190762,1616804674,car,2292,21,10,11,112,165,155,198
190762,1616804674,car,2296,5,0,5,351,205,499,307
190762,1616804674,car,2297,2,0,2,278,199,349,230
190763,1616804674,car,2251,170,7,96,124,190,222,250
190763,1616804674,car,2292,22,11,11,98,163,135,191
190763,1616804674,car,2296,6,0,6,325,202,462,296
190764,1616804675,car,2251,171,8,96,120,191,218,250
190764,1616804675,car,2292,23,12,11,83,161,114,184
190764,1616804675,car,2296,7,0,7,319,188,458,286
190764,1616804675,car,2298,1,0,1,292,205,348,268
190766,1616804675,car,2251,172,9,96,117,192,214,251
190766,1616804675,car,2292,24,13,11,69,159,94,178
190766,1616804675,car,2296,8,0,8,298,193,422,279
190769,1616804676,car,2251,173,10,96,113,193,210,252
190769,1616804676,car,2292,25,14,11,55,156,74,171
190769,1616804676,car,2296,9,0,9,282,196,396,275
190770,1616804676,car,2251,174,11,96,110,193,206,252
190770,1616804676,car,2292,26,15,11,40,154,54,164
190770,1616804676,car,2296,10,0,10,262,193,380,274
190771,1616804677,car,2251,175,12,96,106,194,202,253
190771,1616804677,car,2292,27,16,11,26,152,33,157
190771,1616804677,car,2296,11,0,11,256,191,377,274
190772,1616804677,car,2251,176,13,96,102,195,198,253
190772,1616804677,car,2292,28,17,11,11,149,13,151
190772,1616804677,car,2296,12,0,12,255,187,381,273
190773,1616804677,car,2251,177,14,96,99,196,194,254
190773,1616804677,car,2292,29,18,11,-2,147,-6,144
190773,1616804677,car,2296,13,0,13,256,189,380,272
190774,1616804678,car,2251,178,15,96,95,196,190,254
190774,1616804678,car,2292,30,19,11,-16,145,-26,137
190774,1616804678,car,2296,14,0,14,256,187,381,272
190775,1616804678,car,2251,179,16,96,91,197,186,255
190775,1616804678,car,2292,31,20,11,-31,143,-47,131
190775,1616804678,car,2296,15,0,15,258,187,381,270
190777,1616804678,car,2251,180,17,96,88,198,183,255
190777,1616804678,car,2292,32,21,11,-45,140,-67,124
190777,1616804678,car,2296,16,0,16,258,187,381,269
190778,1616804679,car,2251,181,18,96,84,199,179,256
190778,1616804679,car,2292,33,22,11,-59,138,-87,117
190778,1616804679,car,2296,17,0,17,257,185,383,270
190780,1616804679,car,2251,182,19,96,81,199,175,256
190780,1616804679,car,2292,34,23,11,-74,136,-107,111
190780,1616804679,car,2296,18,0,18,263,192,380,270
190781,1616804679,car,2251,183,20,96,77,200,171,257
190781,1616804679,car,2292,35,24,11,-88,134,-128,104
190781,1616804679,car,2296,19,0,19,267,197,379,271
190782,1616804680,car,2251,184,21,96,73,201,167,257
190782,1616804680,car,2292,36,25,11,-102,131,-148,97
190782,1616804680,car,2296,20,0,20,268,197,380,271
190783,1616804680,car,2251,185,22,96,70,202,163,258
190783,1616804680,car,2292,37,26,11,-117,129,-168,90
190783,1616804680,car,2296,21,0,21,264,197,378,272
190784,1616804680,car,2251,186,23,96,66,202,159,259
190784,1616804680,car,2292,38,27,11,-131,127,-188,84
190784,1616804680,car,2296,22,0,22,266,198,378,271
190785,1616804681,car,2251,187,24,96,63,203,155,259
190785,1616804681,car,2292,39,28,11,-146,124,-209,77
190785,1616804681,car,2296,23,0,23,263,198,374,270
190786,1616804681,car,2251,188,25,96,59,204,151,260
190786,1616804681,car,2292,40,29,11,-160,122,-229,70
190786,1616804681,car,2296,24,0,24,269,203,362,263
190786,1616804681,car,2299,1,0,1,237,203,378,268
190786,1616804681,car,2300,1,0,1,328,210,381,255
190787,1616804682,car,2251,189,0,97,110,212,178,252
190787,1616804682,car,2292,41,30,11,-174,120,-249,64
190787,1616804682,car,2296,25,0,25,279,209,357,259
190788,1616804682,car,2251,190,0,98,108,210,182,253
190788,1616804682,car,2296,26,0,26,281,209,356,257
190788,1616804682,car,2301,1,0,1,131,204,283,265
190789,1616804682,car,2251,191,0,99,120,212,185,253
190789,1616804682,car,2296,27,0,27,280,209,349,252
190789,1616804682,car,2301,2,0,2,129,202,289,266
190789,1616804682,car,2302,1,0,1,141,210,212,255
190789,1616804682,car,2303,1,0,1,274,199,351,243
190789,1616804682,car,2304,1,0,1,179,211,259,256
190790,1616804683,car,2251,192,1,99,121,213,185,253
190790,1616804683,car,2296,28,1,27,280,210,343,250
190790,1616804683,car,2301,3,0,3,158,205,311,267
190790,1616804683,car,2304,2,0,2,176,210,264,259
190790,1616804683,car,2305,1,0,1,201,216,282,261
190791,1616804684,car,2251,193,2,99,121,214,184,253
190791,1616804684,car,2296,29,2,27,281,211,338,247
190791,1616804684,car,2301,4,0,4,169,204,344,276
190792,1616804684,car,2251,194,3,99,122,215,184,254
190792,1616804684,car,2296,30,3,27,281,212,332,245
190792,1616804684,car,2301,5,0,5,183,214,360,288
190793,1616804684,car,2251,195,4,99,122,215,183,254
190793,1616804684,car,2296,31,4,27,282,213,327,242
190793,1616804684,car,2301,6,0,6,198,217,391,298
190793,1616804684,car,2306,1,0,1,156,186,272,249
190794,1616804685,car,2251,196,5,99,123,216,183,254
190794,1616804685,car,2296,32,5,27,282,214,322,239
190794,1616804685,car,2301,7,0,7,191,221,427,321
190794,1616804685,car,2306,2,0,2,143,186,259,249
190794,1616804685,car,2307,1,0,1,259,229,436,318
190795,1616804685,car,2251,197,6,99,123,217,183,254
190795,1616804685,car,2296,33,6,27,282,215,316,237
190795,1616804685,car,2301,8,0,8,252,231,518,344
190796,1616804686,car,2251,198,7,99,124,218,182,255
190796,1616804686,car,2296,34,7,27,283,216,311,234
190796,1616804686,car,2301,9,0,9,297,240,586,363
190796,1616804686,car,2308,1,0,1,152,219,450,337
190797,1616804686,car,2251,199,8,99,124,219,182,255
190797,1616804686,car,2296,35,8,27,283,217,305,232
190797,1616804686,car,2301,10,0,10,341,245,647,377
190798,1616804686,car,2251,200,9,99,125,219,181,255
190798,1616804686,car,2296,36,9,27,284,218,300,229
190798,1616804686,car,2301,11,0,11,385,252,675,379
190798,1616804686,car,2309,1,0,1,96,223,474,389
190798,1616804686,car,2310,1,0,1,469,254,645,336
190799,1616804687,car,2251,201,10,99,125,220,181,255
190799,1616804687,car,2296,37,10,27,284,219,295,226
190799,1616804687,car,2301,12,1,11,406,256,711,390
190799,1616804687,car,2311,1,0,1,559,273,637,386
190827,1616804692,car,2251,202,11,99,126,221,180,256
190827,1616804692,car,2296,38,11,27,284,221,289,224
190827,1616804692,car,2301,13,2,11,428,261,746,401
190827,1616804692,person,2312,1,0,1,396,166,426,209
190832,1616804694,car,2251,203,12,99,126,222,180,256
190832,1616804694,car,2296,39,12,27,285,222,284,221
190832,1616804694,car,2301,14,3,11,449,265,782,412
190832,1616804694,person,2312,2,0,2,394,163,427,209
190835,1616804694,car,2251,204,13,99,127,223,180,256
190835,1616804694,car,2296,40,13,27,285,223,279,218
190835,1616804694,car,2301,15,4,11,470,270,818,423
190835,1616804694,person,2312,3,0,3,394,162,426,210
190836,1616804695,car,2251,205,14,99,127,224,179,256
190836,1616804695,car,2296,41,14,27,286,224,273,216
190836,1616804695,car,2301,16,5,11,491,274,853,434
190836,1616804695,person,2312,4,0,4,394,162,426,209
190848,1616804697,car,2251,206,15,99,128,224,179,257
190848,1616804697,car,2296,42,15,27,286,225,268,213
190848,1616804697,car,2301,17,6,11,512,279,889,444
190848,1616804697,person,2312,5,0,5,393,162,427,211
190861,1616804700,car,2251,207,16,99,128,225,178,257
190861,1616804700,car,2296,43,16,27,286,226,262,211
190861,1616804700,car,2301,18,7,11,533,283,924,455
190861,1616804700,person,2312,6,0,6,394,162,427,211
190879,1616804703,car,2251,208,17,99,129,226,178,257
190879,1616804703,car,2296,44,17,27,287,227,257,208
190879,1616804703,car,2301,19,8,11,555,288,960,466
190879,1616804703,person,2312,7,0,7,394,163,427,211
190883,1616804704,car,2251,209,18,99,129,227,178,257
190883,1616804704,car,2296,45,18,27,287,228,252,205
190883,1616804704,car,2301,20,9,11,576,292,996,477
190883,1616804704,person,2312,8,0,8,394,164,427,211
190936,1616804715,car,2251,210,19,99,130,228,177,258
190936,1616804715,car,2296,46,19,27,288,229,246,203
190936,1616804715,car,2301,21,10,11,597,297,1031,488
190936,1616804715,person,2312,9,0,9,394,164,427,211
190949,1616804717,car,2251,211,20,99,130,229,177,258
190949,1616804717,car,2296,47,20,27,288,230,241,200
190949,1616804717,car,2301,22,11,11,618,301,1067,499
190949,1616804717,person,2312,10,1,9,394,165,427,211
190949,1616804717,car,2313,1,0,1,278,199,352,229
190953,1616804718,car,2251,212,21,99,131,229,176,258
190953,1616804718,car,2296,48,21,27,288,231,235,197
190953,1616804718,car,2301,23,12,11,639,306,1103,510
190953,1616804718,person,2312,11,0,10,394,164,427,211
190960,1616804720,car,2251,213,22,99,131,230,176,258
190960,1616804720,car,2296,49,22,27,289,232,230,195
190960,1616804720,car,2301,24,13,11,660,310,1138,520
190960,1616804720,person,2312,12,0,11,394,164,427,210
190965,1616804721,car,2251,214,23,99,132,231,176,259
190965,1616804721,car,2296,50,23,27,289,233,225,192
190965,1616804721,car,2301,25,14,11,682,315,1174,531
190965,1616804721,person,2312,13,0,12,394,163,427,210
190969,1616804722,car,2251,215,24,99,132,232,175,259
190969,1616804722,car,2296,51,24,27,290,234,219,190
190969,1616804722,car,2301,26,15,11,703,319,1209,542
190969,1616804722,person,2312,14,0,13,394,163,427,211
190970,1616804722,car,2251,216,25,99,133,233,175,259
190970,1616804722,car,2296,52,25,27,290,235,214,187
190970,1616804722,car,2301,27,16,11,724,324,1245,553
190970,1616804722,person,2312,15,0,14,394,163,427,210
190971,1616804722,car,2251,217,26,99,133,234,174,259
190971,1616804722,car,2296,53,26,27,290,236,209,184
190971,1616804722,car,2301,28,17,11,745,328,1281,564
190971,1616804722,person,2312,16,0,15,394,163,428,211
190979,1616804724,car,2251,218,27,99,134,234,174,260
190979,1616804724,car,2296,54,27,27,291,237,203,182
190979,1616804724,car,2301,29,18,11,766,333,1316,575
190979,1616804724,person,2312,17,0,16,394,163,428,211
190985,1616804725,car,2251,219,28,99,134,235,174,260
190985,1616804725,car,2296,55,28,27,291,238,198,179
190985,1616804725,car,2301,30,19,11,787,337,1352,586
190985,1616804725,person,2312,18,0,17,394,164,427,211
190987,1616804726,car,2251,220,29,99,135,236,173,260
190987,1616804726,car,2296,56,29,27,292,239,192,176
190987,1616804726,car,2301,31,20,11,809,342,1388,596
190987,1616804726,person,2312,19,0,18,394,164,427,211
190989,1616804726,car,2251,221,30,99,135,237,173,261
190989,1616804726,car,2296,57,30,27,292,241,187,174
190989,1616804726,car,2301,32,21,11,830,346,1423,607
190989,1616804726,person,2312,20,0,19,393,162,428,211
190991,1616804727,car,2301,33,22,11,851,351,1459,618
190991,1616804727,person,2312,21,1,19,393,161,428,211
190991,1616804727,car,2314,1,0,1,276,198,351,229
190997,1616804728,car,2301,34,23,11,872,355,1494,629
190997,1616804728,person,2312,22,0,20,394,162,427,211
191000,1616804729,car,2301,35,24,11,893,360,1530,640
191000,1616804729,person,2312,23,0,21,394,162,427,211
191006,1616804730,car,2301,36,25,11,914,364,1566,651
191006,1616804730,person,2312,24,0,22,395,163,427,211
191016,1616804732,car,2301,37,26,11,935,369,1601,662
191016,1616804732,person,2312,25,0,23,394,163,427,211
191017,1616804733,car,2301,38,27,11,957,373,1637,672
191017,1616804733,person,2312,26,0,24,394,162,428,211
191019,1616804733,car,2301,39,28,11,978,378,1673,683
191019,1616804733,person,2312,27,0,25,394,165,426,211
191028,1616804735,car,2301,40,29,11,999,382,1708,694
191028,1616804735,person,2312,28,0,26,394,163,427,211
191039,1616804737,car,2301,41,30,11,1020,387,1744,705
191039,1616804737,person,2312,29,0,27,394,163,427,211
191040,1616804738,person,2312,30,0,28,394,164,427,211
191041,1616804738,person,2312,31,0,29,394,162,427,211
191056,1616804741,person,2312,32,0,30,394,162,427,210
191057,1616804741,person,2312,33,0,31,394,162,427,210
191058,1616804742,person,2312,34,0,32,394,164,426,210
191100,1616804750,person,2312,35,1,32,394,164,426,210
191100,1616804750,car,2315,1,0,1,278,200,350,229
191171,1616804764,person,2312,36,2,32,394,164,426,210
191171,1616804764,car,2315,2,0,2,277,200,349,229
191236,1616804777,person,2312,37,0,33,394,162,428,211
191239,1616804778,person,2312,38,1,33,394,162,428,211
191239,1616804778,car,2316,1,0,1,277,201,349,229
191240,1616804778,person,2312,39,0,34,395,163,427,209
191248,1616804780,person,2312,40,0,35,395,162,428,209
191252,1616804781,person,2312,41,0,36,395,163,427,209
191264,1616804783,person,2312,42,0,37,394,163,427,211
191267,1616804784,person,2312,43,0,38,394,164,427,211
191282,1616804787,person,2312,44,0,39,394,162,428,211
191293,1616804789,person,2312,45,0,40,394,163,427,209
191298,1616804790,person,2312,46,0,41,394,163,427,209
191312,1616804793,person,2312,47,0,42,394,163,427,209
191313,1616804793,person,2312,48,0,43,394,164,428,210
191315,1616804794,person,2312,49,0,44,394,163,427,210
191321,1616804795,person,2312,50,0,45,393,163,427,210
191326,1616804796,person,2312,51,0,46,393,163,427,210
191340,1616804799,person,2312,52,0,47,394,163,428,210
191360,1616804803,person,2312,53,0,48,393,161,429,211
191369,1616804805,person,2312,54,0,49,393,161,429,211
191376,1616804807,person,2312,55,0,50,393,163,427,211
191378,1616804807,person,2312,56,0,51,394,164,427,210
191381,1616804808,person,2312,57,0,52,393,162,428,210
191416,1616804815,person,2312,58,0,53,394,162,428,210
191417,1616804815,person,2312,59,0,54,394,162,428,210
191437,1616804819,person,2312,60,0,55,394,162,428,210
191450,1616804822,person,2312,61,0,56,394,162,429,211
191452,1616804822,person,2312,62,0,57,394,162,428,211
191454,1616804823,person,2312,63,0,58,393,162,428,211
191458,1616804824,person,2312,64,0,59,393,162,429,212
191463,1616804825,person,2312,65,0,60,393,163,429,212
191464,1616804825,person,2312,66,0,61,394,163,428,211
191466,1616804826,person,2312,67,0,62,394,162,428,209
191466,1616804826,car,2317,1,0,1,278,199,351,231
191473,1616804827,person,2312,68,0,63,394,164,427,210
191473,1616804827,car,2317,2,0,2,276,199,351,231
191478,1616804828,person,2312,69,0,64,394,164,427,210
191480,1616804829,person,2312,70,0,65,394,164,426,210
191480,1616804829,car,2318,1,0,1,281,201,348,232
191481,1616804829,person,2312,71,1,65,394,164,426,209
191481,1616804829,car,2318,2,0,2,285,201,349,231
191483,1616804830,person,2312,72,2,65,394,165,426,209
191483,1616804830,car,2318,3,0,3,286,202,348,230
191498,1616804833,person,2312,73,3,65,394,165,426,209
191498,1616804833,car,2318,4,0,4,282,200,345,229
191501,1616804833,person,2312,74,0,66,394,163,429,210
191501,1616804833,car,2318,5,1,4,282,200,344,228
191502,1616804834,person,2312,75,1,66,394,163,429,210
191502,1616804834,car,2318,6,2,4,281,199,342,228
191502,1616804834,person,2319,1,0,1,443,229,469,292
191504,1616804834,person,2312,76,0,67,394,163,426,209
191504,1616804834,car,2318,7,3,4,280,199,341,227
191504,1616804834,person,2320,1,0,1,465,224,497,297
191505,1616804835,person,2312,77,1,67,393,163,426,209
191505,1616804835,car,2318,8,4,4,279,198,340,226
191505,1616804835,person,2320,2,0,2,475,222,512,305
191506,1616804835,person,2312,78,2,67,393,163,426,209
191506,1616804835,car,2318,9,5,4,279,198,338,225
191506,1616804835,person,2321,1,0,1,497,231,533,299
191507,1616804835,person,2312,79,3,67,393,163,426,209
191507,1616804835,car,2318,10,6,4,278,197,337,225
191507,1616804835,person,2321,2,0,2,510,247,546,314
191508,1616804836,person,2312,80,4,67,393,163,426,208
191508,1616804836,car,2318,11,7,4,277,197,336,224
191508,1616804836,person,2322,1,0,1,555,242,579,287
191510,1616804836,person,2312,81,0,68,393,161,428,210
191510,1616804836,car,2318,12,8,4,277,196,335,223
191538,1616804842,person,2312,82,0,69,393,161,429,210
191538,1616804842,car,2318,13,9,4,276,196,333,223
191539,1616804842,person,2312,83,0,70,393,162,428,211
191539,1616804842,car,2318,14,10,4,275,196,332,222
191542,1616804843,person,2312,84,0,71,393,162,428,211
191542,1616804843,car,2318,15,11,4,274,195,331,221
191552,1616804845,person,2312,85,1,71,393,162,429,211
191552,1616804845,car,2318,16,0,5,279,198,345,228
191561,1616804847,person,2312,86,0,72,393,162,428,211
191561,1616804847,car,2318,17,1,5,279,198,345,228
191562,1616804847,person,2312,87,0,73,393,162,428,211
191562,1616804847,car,2318,18,2,5,279,198,344,228
191564,1616804847,person,2312,88,0,74,394,162,428,210
191564,1616804847,car,2318,19,3,5,278,198,344,228
191574,1616804850,person,2312,89,0,75,394,164,427,210
191574,1616804850,car,2318,20,4,5,278,198,344,228
191580,1616804851,person,2312,90,0,76,393,163,427,210
191580,1616804851,car,2318,21,5,5,278,198,344,228
191607,1616804856,person,2312,91,0,77,394,164,427,210
191607,1616804856,car,2318,22,6,5,277,198,344,228
191616,1616804858,person,2312,92,0,78,394,162,429,211
191616,1616804858,car,2318,23,7,5,277,197,344,228
191621,1616804859,person,2312,93,0,79,394,162,428,210
191621,1616804859,car,2318,24,8,5,277,197,343,228
191634,1616804862,person,2312,94,0,80,393,160,429,210
191634,1616804862,car,2318,25,9,5,277,197,343,227
191644,1616804864,person,2312,95,0,81,393,160,429,210
191644,1616804864,car,2318,26,10,5,276,197,343,227
191645,1616804864,person,2312,96,0,82,393,162,428,210
191645,1616804864,car,2318,27,11,5,276,197,343,227
191646,1616804865,person,2312,97,0,83,393,161,428,210
191646,1616804865,car,2318,28,12,5,276,197,343,227
191648,1616804865,person,2312,98,0,84,394,161,428,210
191648,1616804865,car,2318,29,13,5,275,196,343,227
191649,1616804865,person,2312,99,0,85,394,162,428,210
191649,1616804865,car,2318,30,14,5,275,196,342,227
191652,1616804866,person,2312,100,0,86,394,163,427,209
191652,1616804866,car,2318,31,15,5,275,196,342,227
191653,1616804866,person,2312,101,0,87,394,163,428,211
191653,1616804866,car,2318,32,16,5,275,196,342,227
191660,1616804868,person,2312,102,0,88,393,161,428,211
191660,1616804868,car,2318,33,17,5,274,196,342,227
191692,1616804874,person,2312,103,0,89,393,161,428,210
191692,1616804874,car,2318,34,18,5,274,196,342,227
191710,1616804878,person,2312,104,0,90,393,161,429,210
191710,1616804878,car,2318,35,19,5,274,195,342,226
191737,1616804883,person,2312,105,0,91,393,162,428,210
191737,1616804883,car,2318,36,20,5,274,195,341,226
191742,1616804885,person,2312,106,0,92,393,161,429,211
191742,1616804885,car,2318,37,21,5,273,195,341,226
191745,1616804885,person,2312,107,0,93,394,162,429,211
191745,1616804885,car,2318,38,22,5,273,195,341,226
191763,1616804889,person,2312,108,0,94,393,162,428,210
191763,1616804889,car,2318,39,23,5,273,195,341,226
191772,1616804891,person,2312,109,0,95,393,163,428,210
191772,1616804891,car,2318,40,24,5,272,195,341,226
191775,1616804891,person,2312,110,0,96,394,163,428,210
191775,1616804891,car,2318,41,25,5,272,194,341,226
191784,1616804893,person,2312,111,0,97,393,161,428,210
191784,1616804893,car,2318,42,26,5,272,194,340,226
191797,1616804896,person,2312,112,0,98,393,161,428,210
191797,1616804896,car,2318,43,27,5,272,194,340,226
191807,1616804898,person,2312,113,0,99,392,162,427,210
191807,1616804898,car,2318,44,28,5,271,194,340,225
191812,1616804899,person,2312,114,0,100,394,163,427,210
191812,1616804899,car,2318,45,29,5,271,194,340,225
191813,1616804900,person,2312,115,0,101,394,163,427,209
191813,1616804900,car,2318,46,30,5,271,194,340,225
191816,1616804900,person,2312,116,0,102,393,163,427,210
191817,1616804901,person,2312,117,0,103,393,162,427,210
191821,1616804901,person,2312,118,0,104,394,163,427,210
191829,1616804903,person,2312,119,0,105,394,163,428,210
191833,1616804904,person,2312,120,0,106,394,163,428,210
191834,1616804904,person,2312,121,1,106,394,163,428,210
191834,1616804904,cat,2323,1,0,1,19,10,579,230
191840,1616804906,person,2312,122,0,107,394,163,428,211
191845,1616804907,person,2312,123,0,108,393,163,428,211
